fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2016-06-02,5,15,30,39,42,46,6,4
2016-06-04,15,17,30,31,44,47,35,3
2016-06-06,4,19,25,29,47,49,34,3
2016-06-09,3,11,13,21,32,43,39,9
2016-06-11,3,24,29,30,43,49,17,8
2016-06-13,1,10,24,32,39,41,36,8
2016-06-16,4,17,30,37,38,39,5,3
2016-06-18,6,8,25,26,44,47,34,8
2016-06-20,3,23,25,35,40,43,1,6
2016-06-23,5,11,25,37,43,44,48,8
2016-06-25,24,27,29,35,37,41,22,4
2016-06-27,1,11,22,26,35,49,13,9
2016-06-30,11,22,24,26,42,46,23,6
2016-07-02,4,6,20,30,35,48,44,6
2016-07-04,10,24,29,40,41,48,11,2
2016-07-07,1,11,14,19,28,32,44,4
2016-07-09,5,12,23,24,34,42,18,7
2016-07-11,11,29,31,42,43,45,24,4
2016-07-14,2,25,35,37,44,48,15,9
2016-07-16,7,11,21,43,45,47,25,3
2016-07-18,10,26,33,43,45,47,44,6
2016-07-21,2,3,11,22,33,47,25,3
2016-07-23,5,20,25,38,47,49,3,0
2016-07-25,2,9,24,27,38,47,32,1
2016-07-28,7,13,20,29,32,34,6,9
2016-07-30,4,7,13,17,21,30,46,0
2016-08-01,5,6,9,18,37,44,39,2
2016-08-04,4,6,7,18,27,47,13,1
2016-08-06,15,19,20,25,39,49,33,0
2016-08-08,22,31,34,35,44,47,11,2
2016-08-11,2,7,14,31,36,46,43,6
2016-08-13,10,11,31,32,33,49,35,2
2016-08-15,7,17,23,24,26,37,45,2
2016-08-18,18,19,31,36,40,42,44,2
2016-08-20,9,10,11,30,32,47,8,1
2016-08-22,17,18,21,24,34,44,41,3
2016-08-25,14,28,33,42,45,49,2,0
2016-08-27,3,9,13,14,33,49,4,0
2016-08-29,6,11,17,23,28,40,44,6
2016-09-01,2,14,16,20,26,38,1,4
2016-09-03,24,27,30,31,35,42,6,4
2016-09-05,10,11,21,23,39,41,13,3
2016-09-08,4,21,27,33,38,47,41,8
2016-09-10,2,15,25,31,37,39,9,8
2016-09-12,7,16,28,33,35,49,32,6
2016-09-15,1,10,23,29,31,45,28,6
2016-09-17,1,32,36,38,44,48,42,1
2016-09-19,1,6,27,28,30,47,25,4
2016-09-22,1,20,23,24,37,38,19,1
2016-09-24,18,32,34,35,43,48,8,0
2016-09-26,2,3,6,17,21,47,23,4
2016-09-29,4,17,28,35,36,49,8,3
2016-10-01,6,14,16,20,31,32,23,4
2016-10-03,5,16,23,25,41,43,35,5
2016-10-06,7,12,17,28,29,48,35,0
2016-10-08,14,17,20,24,31,38,6,7
2016-10-10,1,26,27,33,42,45,15,2
2016-10-13,6,27,33,37,43,47,22,3
2016-10-15,9,11,27,32,35,38,28,5
2016-10-17,2,4,11,17,21,31,3,4
2016-10-20,6,26,27,29,32,39,20,3
2016-10-22,2,11,25,32,43,44,16,7
2016-10-24,20,27,33,35,44,48,1,9
2016-10-27,7,11,22,26,33,35,45,7
2016-10-29,1,10,15,18,32,42,22,2
2016-10-31,3,10,14,19,30,49,7,3
2016-11-03,9,14,16,23,32,39,11,5
2016-11-05,19,20,22,28,45,47,39,7
2016-11-07,1,9,10,19,27,45,12,1
2016-11-10,2,36,42,44,45,49,38,4
2016-11-12,4,10,15,31,43,47,37,0
2016-11-14,3,18,27,30,32,45,49,3
2016-11-17,10,20,35,42,47,49,29,2
2016-11-19,2,10,11,19,33,37,29,1
2016-11-21,7,11,15,23,33,45,46,3
2016-11-24,5,9,20,24,30,43,1,9
2016-11-26,2,9,12,33,37,45,49,1
2016-11-28,25,26,30,35,39,43,23,6
2016-12-01,15,19,20,27,40,42,24,9
2016-12-03,3,5,19,33,34,38,4,1
2016-12-05,29,32,36,37,39,40,49,5
2016-12-08,4,14,18,21,23,49,6,8
2016-12-10,13,17,32,41,45,46,22,0
2016-12-12,6,12,18,25,35,40,5,6
2016-12-15,31,32,36,43,46,48,23,1
2016-12-17,8,14,15,21,39,44,22,3
2016-12-19,29,33,36,39,43,49,44,8
2016-12-22,3,6,9,41,42,48,10,2
2016-12-24,1,10,12,23,29,44,24,0
2016-12-26,4,11,20,25,27,33,17,4
2016-12-29,5,9,21,29,31,45,14,2
2016-12-31,11,25,26,30,44,49,13,0
2017-01-02,2,9,18,35,43,48,32,9
2017-01-05,5,7,8,26,35,48,13,0
2017-01-07,7,10,14,19,32,45,1,2
2017-01-09,10,16,18,31,33,46,12,9
2017-01-12,2,18,23,24,25,33,30,8
2017-01-14,9,14,16,27,31,46,32,1
2017-01-16,2,6,15,32,35,42,24,5
2017-01-19,7,9,18,23,33,48,43,9
2017-01-21,4,10,16,17,26,47,20,2
2017-01-23,9,16,18,23,31,44,11,4
2017-01-26,4,7,15,29,37,40,45,1
2017-01-28,18,21,23,28,44,48,5,2
2017-01-30,7,14,36,38,45,48,27,1
2017-02-02,4,5,9,10,37,42,23,0
2017-02-04,6,10,11,15,20,30,23,8
2017-02-06,8,9,15,33,35,41,30,0
2017-02-09,8,24,42,45,46,48,18,4
2017-02-11,3,10,29,35,44,47,16,6
2017-02-13,2,17,23,34,37,49,3,4
2017-02-16,14,15,20,24,40,47,16,0
2017-02-18,5,7,13,29,31,44,19,0
2017-02-20,8,15,16,29,43,48,14,5
2017-02-23,17,24,37,40,42,47,22,5
2017-02-25,19,25,30,33,38,47,32,1
2017-02-27,5,16,27,32,33,38,8,6
2017-03-02,1,11,19,39,42,43,35,9
2017-03-04,13,19,30,39,41,47,46,8
2017-03-06,32,37,39,40,45,49,3,4
2017-03-09,15,19,20,27,41,44,17,1
2017-03-11,4,9,10,11,46,48,12,1
2017-03-13,5,18,31,33,45,49,1,4
2017-03-16,7,25,27,39,43,47,9,2
2017-03-18,3,4,6,12,27,43,42,7
2017-03-20,6,8,10,13,40,42,4,4
2017-03-23,7,9,11,15,22,45,21,5
2017-03-25,1,15,19,25,29,49,18,0
2017-03-27,1,5,16,39,40,41,17,0
2017-03-30,23,31,32,33,38,49,30,0
2017-04-01,11,14,18,28,40,47,26,5
2017-04-03,4,5,21,33,41,44,9,3
2017-04-06,2,10,25,33,35,38,37,7
2017-04-08,13,20,25,28,33,47,41,4
2017-04-10,7,9,17,28,31,33,35,8
2017-04-13,16,19,30,40,43,47,35,9
2017-04-15,3,8,17,22,25,36,32,2
2017-04-17,2,4,19,27,37,44,8,4
2017-04-20,6,9,15,29,32,34,33,1
2017-04-22,29,38,39,42,45,46,23,1
2017-04-24,4,10,15,31,38,47,41,7
2017-04-27,8,10,14,18,24,47,15,9
2017-04-29,3,21,30,41,46,47,45,4
2017-05-01,22,30,34,35,43,48,31,5
2017-05-04,20,21,28,35,39,40,19,1
2017-05-06,2,7,15,20,40,47,43,3
2017-05-08,3,4,14,18,38,40,6,3
2017-05-11,3,8,9,32,34,44,28,2
2017-05-13,9,14,23,31,32,42,40,1
2017-05-15,12,13,20,26,33,48,18,5
2017-05-18,12,14,25,28,31,37,29,3
2017-05-20,6,13,14,18,22,34,15,3
2017-05-22,4,6,11,17,25,33,27,8
2017-05-25,8,17,25,26,37,49,15,2
2017-05-27,1,2,14,30,35,48,6,1
2017-05-29,6,7,11,23,29,45,22,0
2017-06-01,12,16,18,23,32,45,3,1
2017-06-03,9,20,24,27,28,40,2,6
2017-06-05,3,10,11,31,35,40,21,4
2017-06-08,19,26,33,36,38,48,11,6
2017-06-10,9,13,21,33,44,47,11,0
2017-06-12,10,25,36,39,44,49,32,2
2017-06-15,1,11,24,31,44,49,39,4
2017-06-17,4,15,19,23,39,48,36,3
2017-06-19,9,17,22,27,33,35,3,1
2017-06-22,1,20,22,37,42,49,14,4
2017-06-24,1,4,10,26,33,34,48,5
2017-06-26,5,6,9,20,34,37,30,9
2017-06-29,5,6,23,27,40,41,47,8
2017-07-01,3,5,16,17,27,28,44,0
2017-07-03,1,2,6,16,32,35,21,4
2017-07-06,1,4,8,10,30,40,38,5
2017-07-08,35,36,42,45,47,49,37,9
2017-07-10,12,14,16,31,32,45,48,5
2017-07-13,1,11,32,44,47,49,23,2
2017-07-15,11,12,15,44,45,49,18,4
2017-07-17,2,24,30,38,43,49,16,2
2017-07-20,11,16,31,34,36,43,15,1
2017-07-22,11,18,34,38,42,43,21,5
2017-07-24,15,24,27,31,33,34,3,0
2017-07-27,6,11,12,22,31,45,14,2
2017-07-29,4,13,19,24,31,32,49,9
2017-07-31,21,22,24,35,44,48,2,1
2017-08-03,3,14,23,26,32,49,37,3
2017-08-05,2,20,27,30,31,42,16,7
2017-08-07,1,3,19,22,25,47,18,0
2017-08-10,2,23,24,30,42,47,46,6
2017-08-12,10,11,19,27,40,42,25,6
2017-08-14,7,11,14,30,35,44,33,7
2017-08-17,5,12,27,29,31,37,8,8
2017-08-19,8,19,29,43,47,49,6,5
2017-08-21,6,10,17,35,38,42,45,9
2017-08-24,2,9,20,21,43,49,4,6
2017-08-26,17,25,27,34,43,47,9,1
2017-08-28,3,8,22,24,26,48,32,4
2017-08-31,7,24,33,37,40,46,9,0
2017-09-02,2,3,12,18,33,39,46,3
2017-09-04,5,6,15,26,28,39,45,4
2017-09-07,10,27,33,36,40,41,15,3
2017-09-09,6,19,30,32,44,47,20,2
2017-09-11,6,26,34,38,40,42,5,1
2017-09-14,1,19,30,32,35,43,40,4
2017-09-16,9,12,25,36,44,45,5,0
2017-09-18,7,14,22,23,26,35,30,7
2017-09-21,1,3,11,19,31,38,15,3
2017-09-23,6,14,17,26,29,37,12,9
2017-09-25,1,15,26,38,40,45,6,4
2017-09-28,1,21,22,32,34,35,36,7
2017-09-30,6,7,9,32,34,44,10,6
2017-10-02,14,27,28,40,42,46,11,5
2017-10-05,12,31,32,39,40,47,38,0
2017-10-07,17,19,24,35,41,47,9,5
2017-10-09,18,24,35,38,44,48,31,9
2017-10-12,5,7,17,18,20,27,12,4
2017-10-14,3,25,34,38,46,49,41,6
2017-10-16,7,14,26,30,34,41,31,3
2017-10-19,2,4,23,35,40,44,41,2
2017-10-21,6,8,15,34,47,48,49,6
2017-10-23,11,13,20,24,25,33,18,2
2017-10-26,1,2,22,27,31,45,16,6
2017-10-28,5,6,9,19,31,35,16,9
2017-10-30,17,22,27,28,39,40,49,5
2017-11-02,1,4,22,24,26,36,33,8
2017-11-04,3,15,17,33,34,47,14,2
2017-11-06,6,8,20,21,34,39,24,2
2017-11-09,5,9,19,32,33,38,22,9
2017-11-11,1,4,12,25,43,44,36,0
2017-11-13,22,27,33,39,44,48,24,4
2017-11-16,4,19,20,35,41,44,43,7
2017-11-18,4,8,37,40,44,47,18,7
2017-11-20,6,14,17,19,41,47,28,1
2017-11-23,7,11,18,25,36,41,20,0
2017-11-25,12,13,28,39,47,49,34,0
2017-11-27,4,20,24,38,39,46,15,2
2017-11-30,1,2,22,26,39,41,30,9
2017-12-02,1,10,19,22,30,42,32,0
2017-12-04,1,7,12,30,42,44,18,2
2017-12-07,9,14,24,40,42,44,27,3
2017-12-09,10,13,16,31,33,43,14,1
2017-12-11,10,11,14,16,22,27,18,2
2017-12-14,9,10,22,36,39,48,2,4
2017-12-16,8,24,26,42,43,46,28,5
2017-12-18,9,12,25,33,37,49,22,4
2017-12-21,9,14,21,25,33,49,3,7
2017-12-23,2,8,14,28,41,43,47,2
2017-12-25,2,17,25,30,34,43,23,3
2017-12-28,4,5,6,16,30,42,23,1
2017-12-30,9,18,32,33,45,47,24,9
2018-01-01,10,13,16,21,24,41,25,1
2018-01-04,1,2,10,14,16,49,44,0
2018-01-06,10,16,17,20,28,39,43,2
2018-01-08,13,20,29,42,44,49,34,6
2018-01-11,6,9,15,23,27,41,37,8
2018-01-13,7,8,14,15,27,46,2,7
2018-01-15,4,8,9,39,42,43,5,9
2018-01-18,1,2,22,32,40,41,39,3
2018-01-20,6,8,30,31,33,38,35,3
2018-01-22,17,22,32,41,46,48,7,1
2018-01-25,2,36,42,43,44,45,18,6
2018-01-27,7,11,22,41,42,47,1,0
2018-01-29,1,13,19,22,34,41,32,6
2018-02-01,9,17,19,32,39,46,15,3
2018-02-03,2,17,32,39,41,43,29,0
2018-02-05,7,15,28,32,44,47,4,5
2018-02-08,23,24,25,41,47,48,27,8
2018-02-10,2,13,16,27,29,48,34,3
2018-02-12,21,24,29,30,32,45,41,1
2018-02-15,6,12,15,17,18,32,24,3
2018-02-17,14,17,20,36,42,47,4,0
2018-02-19,17,19,26,38,40,41,13,8
2018-02-22,14,20,22,26,30,47,42,0
2018-02-24,9,25,35,37,44,46,5,3
2018-02-26,6,16,17,25,35,44,5,4
2018-03-01,4,16,23,25,27,29,46,2
2018-03-03,10,11,12,21,24,49,8,3
2018-03-05,4,8,10,15,32,38,41,0
2018-03-08,1,7,10,14,27,49,32,9
2018-03-10,2,3,25,31,35,44,11,3
2018-03-12,14,15,16,32,37,41,5,4
2018-03-15,5,7,9,16,39,45,17,4
2018-03-17,7,10,11,12,21,38,33,9
2018-03-19,3,12,24,28,29,47,19,1
2018-03-22,8,19,21,23,43,47,34,4
2018-03-24,3,9,15,25,45,49,12,9
2018-03-26,1,7,13,18,19,43,34,8
2018-03-29,1,9,14,15,17,23,44,4
2018-03-31,5,7,25,38,40,42,43,0
2018-04-02,5,20,21,25,31,34,16,3
2018-04-05,4,6,10,23,27,48,11,8
2018-04-07,4,5,26,27,30,43,17,5
2018-04-09,5,9,24,31,45,47,13,4
2018-04-12,3,13,17,18,35,45,32,0
2018-04-14,1,15,23,25,31,45,2,3
2018-04-16,3,6,9,10,35,42,46,4
2018-04-19,15,17,23,31,33,42,12,1
2018-04-21,11,16,21,31,40,47,17,1
2018-04-23,15,27,31,32,42,43,12,2
2018-04-26,6,9,11,23,37,40,14,2
2018-04-28,3,8,18,21,30,37,22,8
2018-04-30,12,31,33,44,45,47,41,1
2018-05-03,5,15,19,21,30,49,29,6
2018-05-05,1,9,16,17,25,40,37,6
2018-05-07,4,21,31,41,43,44,48,6
2018-05-10,13,15,16,24,39,43,11,0
2018-05-12,9,15,20,34,47,49,35,0
2018-05-14,5,27,33,38,40,44,49,9
2018-05-17,4,6,17,34,43,49,18,2
2018-05-19,6,12,18,27,28,35,30,9
2018-05-21,4,11,34,35,38,49,43,1
2018-05-24,8,23,35,41,45,48,26,2
2018-05-26,3,15,16,23,39,48,32,2
2018-05-28,3,6,7,9,16,23,31,2
2018-05-31,1,8,21,31,38,43,23,9
2018-06-02,9,17,21,26,31,42,7,4
2018-06-04,5,17,27,28,37,47,32,8
2018-06-07,2,5,24,41,44,49,3,3
2018-06-09,10,15,19,35,39,44,20,0
2018-06-11,21,26,33,38,39,49,12,8
2018-06-14,10,12,34,37,39,49,25,0
2018-06-16,13,17,19,31,40,41,24,5
2018-06-18,4,22,23,34,35,39,8,6
2018-06-21,3,7,12,27,38,41,15,8
2018-06-23,9,25,29,36,42,46,44,4
2018-06-25,11,20,35,37,46,49,12,9
2018-06-28,2,5,23,28,32,45,34,4
2018-06-30,8,22,23,43,44,49,16,2
2018-07-02,9,20,22,25,34,42,43,1
2018-07-05,5,6,26,34,44,48,8,2
2018-07-07,19,22,27,44,47,48,26,2
2018-07-09,2,17,21,23,29,40,16,3
2018-07-12,9,15,16,18,21,24,1,0
2018-07-14,2,8,14,22,33,38,24,2
2018-07-16,9,10,16,23,46,49,47,3
2018-07-19,10,14,21,30,31,46,12,4
2018-07-21,1,5,20,32,43,49,2,0
2018-07-23,18,27,30,39,44,47,15,5
2018-07-26,4,8,26,28,31,35,33,1
2018-07-28,4,14,29,37,38,45,16,5
2018-07-30,3,17,34,35,38,39,33,0
2018-08-02,6,24,28,29,35,42,4,0
2018-08-04,4,12,16,23,24,33,3,0
2018-08-06,3,5,8,11,12,47,25,2
2018-08-09,9,14,17,19,37,45,22,8
2018-08-11,7,19,23,30,33,49,13,4
2018-08-13,7,8,17,18,42,49,35,7
2018-08-16,4,5,6,13,14,42,3,1
2018-08-18,1,19,24,37,41,44,25,2
2018-08-20,7,23,24,27,31,45,21,9
2018-08-23,3,5,8,20,28,35,26,4
2018-08-25,12,16,27,33,43,44,13,9
2018-08-27,19,23,30,32,38,45,39,6
2018-08-30,3,6,17,42,43,49,2,3
2018-09-01,10,11,13,14,17,26,34,1
2018-09-03,3,9,14,29,34,37,30,0
2018-09-06,5,12,20,38,40,49,24,2
2018-09-08,6,10,19,28,42,45,27,5
2018-09-10,4,10,15,17,31,49,35,3
2018-09-13,8,24,28,31,36,37,19,6
2018-09-15,5,26,32,39,42,45,20,2
2018-09-17,5,10,28,32,33,39,29,1
2018-09-20,1,5,9,38,40,42,47,4
2018-09-22,10,16,20,22,38,40,27,6
2018-09-24,2,10,14,15,30,40,24,2
2018-09-27,9,31,32,35,40,44,29,0
2018-09-29,6,16,18,39,47,49,15,3
2018-10-01,5,14,18,31,42,47,8,1
2018-10-04,1,16,27,34,37,39,21,1
2018-10-06,15,16,39,44,46,49,1,1
2018-10-08,5,13,29,30,32,39,20,1
2018-10-11,5,16,17,21,26,29,35,8
2018-10-13,4,21,28,39,44,46,31,8
2018-10-15,2,10,11,14,26,44,15,5
2018-10-18,1,5,33,35,42,43,39,3
2018-10-20,5,6,18,23,25,39,9,2
2018-10-22,5,19,20,24,26,49,29,0
2018-10-25,8,10,26,37,45,48,18,8
2018-10-27,5,18,21,22,33,49,41,1
2018-10-29,1,14,25,26,43,48,41,7
2018-11-01,5,11,36,40,41,46,16,3
2018-11-03,15,17,18,21,38,49,19,6
2018-11-05,19,21,24,33,34,48,6,6
2018-11-08,9,22,24,35,44,49,13,3
2018-11-10,5,8,21,33,35,45,3,8
2018-11-12,3,5,9,22,28,36,20,1
2018-11-15,5,10,13,33,42,47,11,2
2018-11-17,14,17,19,29,33,44,46,3
2018-11-19,20,24,32,38,40,48,23,2
2018-11-22,1,11,29,35,42,49,40,0
2018-11-24,10,11,12,16,23,47,9,0
2018-11-26,1,31,32,40,43,47,4,7
2018-11-29,7,10,11,16,27,48,36,5
2018-12-01,7,10,31,32,38,49,19,4
2018-12-03,6,16,23,25,35,46,3,3
2018-12-06,2,13,15,17,39,40,29,2
2018-12-08,4,9,18,28,38,41,20,8
2018-12-10,1,30,34,36,39,48,22,3
2018-12-13,8,9,14,21,34,41,35,7
2018-12-15,6,16,22,26,30,35,46,1
2018-12-17,5,12,17,18,20,49,3,4
2018-12-20,6,9,11,25,33,38,13,4
2018-12-22,15,16,32,35,37,45,21,3
2018-12-24,4,22,30,31,36,47,34,1
2018-12-27,3,14,19,24,30,37,47,3
2018-12-29,5,9,12,31,33,44,22,0
2018-12-31,2,9,15,16,22,37,17,2
2019-01-03,12,30,37,39,41,42,5,2
2019-01-05,3,12,23,39,40,46,38,8
2019-01-07,7,21,25,29,44,45,15,1
2019-01-10,2,13,14,18,37,44,43,3
2019-01-12,15,21,24,39,43,44,41,2
2019-01-14,27,36,38,39,42,45,32,8
2019-01-17,10,13,17,22,42,44,16,0
2019-01-19,11,12,14,26,38,44,20,0
2019-01-21,1,5,11,31,37,40,26,0
2019-01-24,5,6,11,27,28,43,12,0
2019-01-26,9,16,22,24,29,45,15,7
2019-01-28,3,6,11,24,26,42,35,8
2019-01-31,3,12,16,32,41,49,29,6
2019-02-02,5,9,17,18,44,49,41,7
2019-02-04,24,25,34,38,47,49,42,4
2019-02-07,1,8,9,14,18,43,24,0
2019-02-09,10,18,19,25,26,43,16,2
2019-02-11,10,11,16,25,41,46,20,4
2019-02-14,5,9,16,18,42,49,37,6
2019-02-16,9,20,24,36,38,46,2,3
2019-02-18,1,8,16,24,35,47,39,7
2019-02-21,22,28,31,39,47,48,23,6
2019-02-23,5,27,31,40,47,48,24,6
2019-02-25,3,10,13,16,18,40,15,3
2019-02-28,7,10,32,37,40,45,8,2
2019-03-02,10,23,29,36,40,46,34,0
2019-03-04,2,10,17,31,38,48,20,7
2019-03-07,11,12,13,15,20,43,18,2
2019-03-09,14,16,17,20,44,45,47,6
2019-03-11,7,14,15,26,42,48,31,8
2019-03-14,8,10,28,32,41,46,9,6
2019-03-16,10,15,33,40,44,47,17,2
2019-03-18,2,22,24,31,43,44,30,0
2019-03-21,27,32,34,40,42,46,41,6
2019-03-23,4,10,11,18,28,48,27,2
2019-03-25,9,10,26,29,35,42,30,4
2019-03-28,1,25,28,31,39,46,44,6
2019-03-30,5,6,8,11,13,38,31,2
2019-04-01,1,10,13,24,31,35,37,1
2019-04-04,18,34,37,39,40,48,38,4
2019-04-06,5,8,17,19,35,41,47,2
2019-04-08,7,10,13,25,38,43,5,2
2019-04-11,17,25,32,33,36,40,10,1
2019-04-13,2,19,24,25,26,46,21,6
2019-04-15,6,7,15,20,23,37,45,9
2019-04-18,5,9,14,27,41,45,31,2
2019-04-20,1,19,21,36,43,47,44,5
2019-04-22,4,15,25,30,41,49,46,8
2019-04-25,2,8,11,35,39,41,6,5
2019-04-27,2,3,34,35,45,46,33,7
2019-04-29,1,9,19,33,39,42,25,3
2019-05-02,4,10,15,24,32,34,42,4
2019-05-04,2,5,11,15,16,25,47,0
2019-05-06,2,16,21,22,35,45,27,4
2019-05-09,17,18,27,28,40,45,4,6
2019-05-11,1,2,9,37,40,45,35,0
2019-05-13,11,13,30,39,43,48,28,9
2019-05-16,1,2,6,9,29,38,30,1
2019-05-18,2,5,9,12,42,45,1,0
2019-05-20,1,13,22,28,45,47,36,4
2019-05-23,3,4,11,15,35,39,41,1
2019-05-25,10,13,14,21,26,44,23,5
2019-05-27,11,17,18,26,36,46,5,8
2019-05-30,24,29,36,42,44,47,21,1
2019-06-01,23,25,34,35,42,43,7,5
2019-06-03,20,23,32,34,45,47,11,4
2019-06-06,13,17,20,33,37,45,14,6
2019-06-08,5,17,30,31,40,44,38,5
2019-06-10,2,21,26,30,43,47,17,3
2019-06-13,1,10,12,31,38,39,25,1
2019-06-15,2,12,28,31,46,47,27,0
2019-06-17,10,19,21,35,38,43,34,2
2019-06-20,6,21,22,25,32,44,5,1
2019-06-22,6,11,23,25,27,48,21,0
2019-06-24,3,6,11,20,27,42,38,4
2019-06-27,22,35,37,40,41,46,12,5
2019-06-29,3,7,9,22,28,38,19,2
2019-07-01,1,24,27,31,33,40,12,2
2019-07-04,11,14,20,28,31,32,46,3
2019-07-06,25,37,42,43,44,48,41,7
2019-07-08,18,20,32,41,44,48,7,0
2019-07-11,5,8,19,33,39,47,46,8
2019-07-13,11,14,24,33,36,37,38,0
2019-07-15,5,12,22,32,42,44,34,7
2019-07-18,20,35,36,37,41,42,10,3
2019-07-20,5,12,20,24,25,39,21,0
2019-07-22,7,17,27,30,43,47,6,7
2019-07-25,1,5,23,35,40,42,22,3
2019-07-27,4,8,25,27,42,49,45,9
2019-07-29,5,11,12,25,27,32,22,6
2019-08-01,2,4,26,34,40,46,16,7
2019-08-03,3,4,21,29,32,37,24,5
2019-08-05,1,8,10,18,24,39,31,1
2019-08-08,5,10,31,35,40,42,12,5
2019-08-10,5,14,24,25,26,41,7,0
2019-08-12,10,14,17,23,24,26,2,0
2019-08-15,15,16,20,22,28,35,3,0
2019-08-17,2,16,24,25,27,40,22,6
2019-08-19,8,20,28,42,43,46,24,3
2019-08-22,8,31,37,39,42,45,48,0
2019-08-24,1,10,14,19,25,39,12,2
2019-08-26,12,14,26,35,42,49,36,4
2019-08-29,2,8,17,25,31,39,13,3
2019-08-31,1,6,8,24,43,44,26,9
2019-09-02,13,20,28,29,35,47,9,1
2019-09-05,11,27,30,35,45,46,26,0
2019-09-07,5,9,11,25,27,31,29,3
2019-09-09,2,15,24,27,42,43,10,4
2019-09-12,10,11,15,17,30,45,24,6
2019-09-14,5,7,16,38,43,47,36,4
2019-09-16,4,7,14,25,26,41,5,1
2019-09-19,3,21,40,43,44,49,6,0
2019-09-21,5,10,14,15,21,29,18,0
2019-09-23,2,4,9,14,20,24,17,1
2019-09-26,6,25,34,36,39,40,14,3
2019-09-28,17,26,33,36,41,46,12,2
2019-09-30,7,9,23,25,37,42,10,4
2019-10-03,1,9,17,18,23,39,5,0
2019-10-05,4,15,24,28,35,43,49,0
2019-10-07,11,20,27,31,36,38,10,7
2019-10-10,10,22,23,30,31,38,47,9
2019-10-12,3,10,17,18,40,48,28,9
2019-10-14,5,11,16,17,20,43,19,1
2019-10-17,3,12,14,33,34,40,48,6
2019-10-19,15,25,27,38,43,45,49,3
2019-10-21,10,16,22,26,27,40,4,6
2019-10-24,3,19,20,25,28,33,18,8
2019-10-26,4,7,12,14,26,47,48,3
2019-10-28,6,21,39,46,48,49,4,1
2019-10-31,8,24,35,42,43,46,9,9
2019-11-02,2,5,14,31,36,42,34,5
2019-11-04,4,7,15,23,25,33,43,6
2019-11-07,23,36,37,43,45,47,35,6
2019-11-09,10,15,21,33,39,41,38,2
2019-11-11,1,4,8,27,43,49,37,2
2019-11-14,10,15,25,26,28,42,3,9
2019-11-16,17,22,33,39,40,49,43,9
2019-11-18,1,11,26,31,34,47,48,4
2019-11-21,25,26,28,38,40,48,39,2
2019-11-23,10,15,35,42,43,44,20,7
2019-11-25,6,14,22,33,45,47,16,0
2019-11-28,5,17,22,27,41,47,8,4
2019-11-30,7,12,35,37,39,42,3,2
2019-12-02,2,5,17,25,31,49,27,3
2019-12-05,15,25,28,31,33,38,49,6
2019-12-07,4,6,18,23,28,36,14,8
2019-12-09,9,13,15,32,42,47,1,8
2019-12-12,6,24,27,36,38,47,40,4
2019-12-14,4,9,10,19,27,41,28,8
2019-12-16,7,14,25,27,34,43,40,2
2019-12-19,1,7,9,24,35,47,23,1
2019-12-21,3,5,12,18,37,44,34,0
2019-12-23,10,14,21,33,38,43,15,1
2019-12-26,1,4,8,28,40,42,26,8
2019-12-28,1,2,27,30,39,41,9,3
2019-12-30,4,11,13,27,43,44,34,6
2020-01-02,11,13,19,20,21,33,10,5
2020-01-04,3,4,12,13,20,33,28,0
2020-01-06,8,17,22,23,32,36,26,9
2020-01-09,5,12,25,27,30,36,39,7
2020-01-11,6,19,34,42,46,49,23,2
2020-01-13,3,33,34,35,42,47,8,7
2020-01-16,6,11,17,19,31,43,45,9
2020-01-18,9,11,27,34,35,47,37,5
2020-01-20,4,10,13,21,34,48,27,6
2020-01-23,6,9,15,39,42,44,37,1
2020-01-25,6,15,22,23,31,34,24,3
2020-01-27,2,9,16,20,30,48,23,1
2020-01-30,3,5,13,26,30,48,42,1
2020-02-01,7,21,22,25,26,30,49,0
2020-02-03,4,32,34,37,38,48,2,2
2020-02-06,17,20,23,31,35,45,9,0
2020-02-08,5,12,24,32,44,46,33,4
2020-02-10,3,12,14,39,40,49,46,5
2020-02-13,4,18,25,40,42,47,21,2
2020-02-15,2,6,20,25,26,37,13,8
2020-02-17,2,20,43,44,45,49,15,3
2020-02-20,1,20,22,27,40,42,41,3
2020-02-22,20,35,37,38,45,47,6,0
2020-02-24,19,26,38,44,45,47,14,1
2020-02-27,6,18,23,27,34,39,43,7
2020-02-29,1,3,4,12,27,39,20,2
2020-03-02,13,17,25,34,43,47,30,1
2020-03-05,3,4,12,25,32,44,48,9
2020-03-07,4,15,20,21,25,26,47,9
2020-03-09,4,7,27,39,45,49,46,6
2020-03-12,6,33,34,37,38,47,18,7
2020-03-14,2,26,33,35,36,44,42,0
2020-03-16,2,3,10,13,41,45,35,4
2020-03-19,8,11,28,33,34,40,36,4
2020-03-21,5,9,15,16,17,18,4,0
2020-03-23,15,18,21,35,38,41,12,4
2020-03-26,22,35,37,45,47,49,32,7
2020-03-28,5,9,15,27,37,43,24,6
2020-03-30,3,23,29,32,43,45,46,6
2020-04-02,10,22,28,33,38,44,8,3
2020-04-04,1,14,23,28,37,45,2,3
2020-04-06,3,9,33,38,42,48,6,4
2020-04-09,1,30,39,45,47,48,6,1
2020-04-11,10,11,12,29,34,44,13,0
2020-04-13,3,20,21,27,38,40,49,8
2020-04-16,13,20,28,29,37,38,23,9
