fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2017-06-12,5,17,18,19,22,34,2,5
2017-06-15,26,33,36,44,45,47,37,2
2017-06-17,8,11,12,19,37,45,41,4
2017-06-19,8,27,28,43,44,45,14,5
2017-06-22,22,27,32,36,42,44,18,6
2017-06-24,2,3,14,35,36,48,4,2
2017-06-26,6,15,16,26,44,47,42,9
2017-06-29,13,24,26,28,38,42,49,1
2017-07-01,15,22,40,42,47,48,49,2
2017-07-03,6,14,15,27,33,34,11,7
2017-07-06,3,4,13,17,33,43,18,2
2017-07-08,5,10,14,17,20,31,37,1
2017-07-10,12,16,18,45,48,49,19,1
2017-07-13,6,10,15,31,40,46,38,7
2017-07-15,6,13,19,30,32,36,46,0
2017-07-17,4,5,15,27,35,36,12,7
2017-07-20,12,19,34,38,41,48,26,4
2017-07-22,7,9,10,26,35,38,41,1
2017-07-24,8,10,29,30,33,39,41,6
2017-07-27,5,19,23,27,37,49,35,2
2017-07-29,8,21,25,35,44,46,9,9
2017-07-31,4,17,23,25,41,45,16,7
2017-08-03,1,13,16,23,27,36,42,0
2017-08-05,10,24,25,27,37,45,2,8
2017-08-07,1,24,25,40,47,49,2,1
2017-08-10,1,8,16,22,42,44,30,9
2017-08-12,1,4,17,35,41,42,45,0
2017-08-14,16,20,24,34,47,49,29,2
2017-08-17,5,12,15,30,39,43,25,9
2017-08-19,7,9,21,31,43,48,42,5
2017-08-21,5,20,29,30,38,46,43,3
2017-08-24,6,9,21,31,34,47,15,4
2017-08-26,8,9,31,35,42,45,39,2
2017-08-28,4,11,32,39,40,42,33,2
2017-08-31,11,14,19,38,42,46,25,4
2017-09-02,5,6,10,14,37,47,35,5
2017-09-04,8,9,12,31,36,41,46,0
2017-09-07,20,25,26,28,30,42,1,9
2017-09-09,11,15,34,40,45,49,37,7
2017-09-11,8,12,28,30,39,45,17,3
2017-09-14,3,18,24,28,42,47,8,0
2017-09-16,9,11,23,42,43,46,49,0
2017-09-18,12,22,30,38,42,47,21,2
2017-09-21,2,3,7,12,21,40,28,5
2017-09-23,2,13,15,20,29,35,14,3
2017-09-25,6,10,20,31,38,49,40,1
2017-09-28,1,10,14,19,38,48,46,1
2017-09-30,4,14,25,28,31,40,48,9
2017-10-02,8,16,31,33,38,42,26,3
2017-10-05,24,25,37,39,42,49,13,6
2017-10-07,11,13,15,18,26,39,35,8
2017-10-09,2,20,22,31,37,39,29,5
2017-10-12,1,3,12,21,23,43,22,7
2017-10-14,11,14,25,35,42,49,22,4
2017-10-16,4,14,25,36,44,47,16,2
2017-10-19,6,7,10,13,18,24,9,6
2017-10-21,2,28,33,43,44,49,48,6
2017-10-23,3,6,24,29,34,49,41,7
2017-10-26,5,8,27,33,36,41,29,7
2017-10-28,9,26,30,32,34,48,10,7
2017-10-30,6,17,21,32,47,49,4,0
2017-11-02,2,5,7,14,48,49,42,3
2017-11-04,2,14,22,31,42,44,30,2
2017-11-06,5,17,21,37,43,46,28,6
2017-11-09,12,19,22,24,34,43,39,2
2017-11-11,14,25,27,35,44,49,43,0
2017-11-13,21,22,23,35,42,49,40,3
2017-11-16,5,8,17,31,38,49,45,2
2017-11-18,7,15,23,38,45,49,13,3
2017-11-20,11,31,38,40,45,46,14,0
2017-11-23,9,12,21,24,25,38,19,5
2017-11-25,23,28,31,32,38,40,2,8
2017-11-27,6,9,12,13,15,44,2,2
2017-11-30,2,22,27,31,34,42,9,8
2017-12-02,5,9,21,29,32,35,25,9
2017-12-04,5,14,29,34,39,45,24,2
2017-12-07,20,24,25,32,43,47,4,5
2017-12-09,7,8,11,14,35,42,44,1
2017-12-11,3,12,13,16,26,46,15,5
2017-12-14,10,29,32,33,36,47,34,7
2017-12-16,9,12,13,14,28,38,1,3
2017-12-18,7,17,23,30,34,46,48,6
2017-12-21,16,19,24,28,45,49,25,9
2017-12-23,1,5,8,26,30,40,48,5
2017-12-25,5,6,29,32,40,42,49,1
2017-12-28,9,11,20,21,22,46,47,9
2017-12-30,9,19,37,38,39,44,32,3
2018-01-01,8,20,30,38,45,49,16,7
2018-01-04,10,12,23,29,33,46,24,0
2018-01-06,15,19,21,28,40,43,6,4
2018-01-08,25,27,34,36,43,46,19,7
2018-01-11,2,11,15,20,25,34,42,2
2018-01-13,8,23,30,31,41,42,46,6
2018-01-15,11,17,26,29,39,44,46,5
2018-01-18,2,10,13,17,39,45,23,8
2018-01-20,15,34,35,40,43,44,25,6
2018-01-22,26,27,33,38,41,45,13,5
2018-01-25,1,4,24,30,40,49,44,3
2018-01-27,6,24,35,36,39,47,46,9
2018-01-29,13,21,23,33,38,40,4,2
2018-02-01,5,11,17,19,30,42,45,7
2018-02-03,1,9,14,17,20,25,46,5
2018-02-05,4,15,19,27,34,48,14,4
2018-02-08,16,17,19,24,40,44,18,3
2018-02-10,4,5,8,20,27,40,26,9
2018-02-12,7,13,15,19,20,38,1,8
2018-02-15,11,24,25,27,32,46,36,0
2018-02-17,8,10,14,15,32,37,36,4
2018-02-19,25,35,37,43,48,49,33,3
2018-02-22,4,19,21,41,47,48,20,9
2018-02-24,5,17,28,31,37,47,21,9
2018-02-26,6,8,14,35,37,49,11,1
2018-03-01,5,8,34,38,46,49,6,3
2018-03-03,22,26,27,28,35,48,17,8
2018-03-05,7,8,9,13,18,34,3,0
2018-03-08,6,7,9,10,18,20,16,9
2018-03-10,4,5,15,27,29,39,9,4
2018-03-12,10,17,24,37,41,49,20,1
2018-03-15,8,13,20,37,40,49,17,0
2018-03-17,1,6,17,27,35,49,8,3
2018-03-19,1,3,4,8,31,38,49,1
2018-03-22,2,7,26,29,37,49,22,4
2018-03-24,11,16,38,39,43,47,10,9
2018-03-26,4,10,14,26,27,47,18,0
2018-03-29,11,14,17,20,24,35,10,7
2018-03-31,21,28,29,41,45,46,20,7
2018-04-02,9,23,24,25,34,45,32,0
2018-04-05,4,7,11,20,34,43,28,0
2018-04-07,1,12,19,24,43,46,11,0
2018-04-09,1,10,15,16,44,45,27,5
2018-04-12,8,19,36,42,47,49,7,7
2018-04-14,2,3,9,15,16,20,29,7
2018-04-16,1,4,20,38,39,42,21,2
2018-04-19,6,8,21,24,26,41,42,1
2018-04-21,6,16,20,24,40,44,47,5
2018-04-23,15,30,39,40,42,46,43,5
2018-04-26,9,18,34,42,45,48,22,4
2018-04-28,3,13,28,35,46,48,27,7
2018-04-30,21,25,31,37,47,49,43,0
2018-05-03,7,21,30,35,38,43,20,4
2018-05-05,4,5,18,23,36,45,6,2
2018-05-07,2,10,25,33,40,46,26,7
2018-05-10,16,17,19,31,39,44,21,4
2018-05-12,3,14,29,31,44,45,35,6
2018-05-14,8,9,20,38,45,49,5,2
2018-05-17,5,12,13,17,20,22,21,4
2018-05-19,12,18,19,26,33,36,24,2
2018-05-21,11,21,22,27,32,43,36,1
2018-05-24,9,17,29,32,35,49,21,8
2018-05-26,20,22,32,35,45,46,19,3
2018-05-28,9,21,24,27,41,43,23,4
2018-05-31,10,12,20,40,42,43,49,8
2018-06-02,1,16,27,39,44,46,11,6
2018-06-04,2,11,24,28,30,34,36,2
2018-06-07,8,12,21,33,44,48,23,8
2018-06-09,14,26,30,43,44,49,20,8
2018-06-11,11,17,20,31,47,49,24,2
2018-06-14,9,12,18,23,36,47,14,4
2018-06-16,2,26,27,38,43,48,33,0
2018-06-18,5,11,14,27,41,46,29,4
2018-06-21,1,11,26,29,30,38,16,2
2018-06-23,10,25,31,37,44,46,17,0
2018-06-25,6,14,20,28,29,33,19,2
2018-06-28,1,16,21,30,31,46,22,4
2018-06-30,4,9,22,30,44,47,14,6
2018-07-02,7,16,17,23,31,33,32,0
2018-07-05,2,10,17,38,39,48,8,9
2018-07-07,12,13,14,24,47,49,42,2
2018-07-09,1,2,5,12,20,39,11,9
2018-07-12,16,24,28,36,41,42,34,9
2018-07-14,18,31,37,38,40,44,46,2
2018-07-16,25,27,35,39,45,49,20,3
2018-07-19,12,16,22,36,39,40,20,9
2018-07-21,15,16,25,27,42,49,6,9
2018-07-23,23,24,32,38,42,45,31,2
2018-07-26,5,17,18,24,40,44,20,4
2018-07-28,31,39,43,44,46,49,32,0
2018-07-30,5,6,18,23,25,30,39,1
2018-08-02,6,9,14,26,29,49,41,9
2018-08-04,1,10,13,17,31,33,15,0
2018-08-06,9,21,30,31,33,48,44,6
2018-08-09,3,18,19,28,34,36,31,5
2018-08-11,4,17,21,34,35,41,6,3
2018-08-13,2,11,12,14,19,48,41,0
2018-08-16,14,23,25,28,33,44,21,9
2018-08-18,19,24,30,36,38,43,16,3
2018-08-20,2,20,29,30,40,42,36,6
2018-08-23,6,10,24,29,34,38,42,7
2018-08-25,5,12,15,19,31,35,27,8
2018-08-27,1,6,33,41,43,47,35,0
2018-08-30,9,14,20,26,33,40,19,0
2018-09-01,16,30,31,45,46,49,9,7
2018-09-03,15,18,19,32,36,49,8,3
2018-09-06,3,5,11,17,26,42,13,5
2018-09-08,14,17,26,45,46,48,30,2
2018-09-10,7,20,23,29,38,43,36,9
2018-09-13,7,12,16,27,33,38,34,8
2018-09-15,5,10,23,25,28,36,30,2
2018-09-17,5,12,22,35,39,46,3,4
2018-09-20,1,3,21,29,32,40,48,6
2018-09-22,9,10,11,19,30,47,46,1
2018-09-24,2,33,37,38,42,47,44,0
2018-09-27,9,14,15,23,32,34,42,8
2018-09-29,6,15,26,31,33,42,29,2
2018-10-01,5,11,20,26,28,44,2,4
2018-10-04,3,5,9,15,24,38,1,4
2018-10-06,5,26,38,40,43,48,45,3
2018-10-08,6,7,20,46,48,49,26,9
2018-10-11,5,19,25,36,37,47,40,0
2018-10-13,6,8,11,16,21,48,12,9
2018-10-15,7,23,26,37,38,48,2,5
2018-10-18,6,19,24,25,30,42,14,8
2018-10-20,1,11,23,29,45,49,10,3
2018-10-22,5,8,28,39,45,49,34,8
2018-10-25,4,9,20,38,42,49,21,1
2018-10-27,2,25,34,38,42,43,3,6
2018-10-29,2,3,5,6,26,45,24,1
2018-11-01,2,5,8,10,18,35,31,3
2018-11-03,3,25,34,35,39,47,11,5
2018-11-05,3,13,20,28,36,37,10,6
2018-11-08,14,17,21,22,24,47,44,2
2018-11-10,14,24,28,29,37,42,7,3
2018-11-12,8,10,31,36,38,42,40,1
2018-11-15,17,31,35,38,44,45,5,1
2018-11-17,8,20,21,32,35,38,19,4
2018-11-19,14,17,19,35,36,43,24,7
2018-11-22,2,21,28,38,42,44,26,8
2018-11-24,4,18,30,39,46,49,28,7
2018-11-26,18,19,20,28,36,40,31,7
2018-11-29,2,3,8,17,24,27,5,1
2018-12-01,16,28,31,43,44,48,46,2
2018-12-03,5,7,8,22,24,48,4,5
2018-12-06,6,8,17,37,47,49,11,4
2018-12-08,16,19,23,35,40,48,44,3
2018-12-10,5,17,22,24,34,38,27,4
2018-12-13,6,9,10,39,41,42,14,3
2018-12-15,1,17,29,37,45,49,19,2
2018-12-17,6,17,23,32,38,47,19,9
2018-12-20,1,12,14,24,26,35,9,0
2018-12-22,2,10,11,26,32,44,23,4
2018-12-24,10,14,17,31,40,46,35,2
2018-12-27,2,7,35,36,38,42,39,0
2018-12-29,5,27,40,41,44,49,39,3
2018-12-31,4,12,13,17,21,32,39,2
2019-01-03,5,17,32,38,43,49,8,4
2019-01-05,6,9,31,42,44,45,36,7
2019-01-07,4,12,16,20,44,49,47,2
2019-01-10,5,14,20,21,27,46,1,2
2019-01-12,4,7,30,34,35,42,17,9
2019-01-14,6,12,13,18,34,45,19,8
2019-01-17,2,12,19,33,43,49,6,0
2019-01-19,8,12,36,38,40,47,45,3
2019-01-21,2,9,10,24,27,40,33,7
2019-01-24,1,5,6,39,44,48,16,4
2019-01-26,16,17,21,31,34,44,35,7
2019-01-28,6,12,19,21,30,36,18,1
2019-01-31,12,14,25,30,33,44,4,4
2019-02-02,6,10,18,28,29,40,39,4
2019-02-04,1,10,11,18,34,43,45,3
2019-02-07,8,10,11,17,39,41,46,1
2019-02-09,7,8,23,42,43,44,24,1
2019-02-11,5,14,16,17,26,31,3,0
2019-02-14,14,15,20,25,32,36,38,5
2019-02-16,17,32,35,38,39,44,25,7
2019-02-18,3,37,40,42,43,46,1,0
2019-02-21,23,25,27,30,35,49,45,0
2019-02-23,3,11,19,23,35,41,2,0
2019-02-25,1,2,11,25,28,42,35,9
2019-02-28,2,6,11,34,38,47,18,7
2019-03-02,3,4,11,12,23,31,19,7
2019-03-04,2,12,27,28,33,40,29,0
2019-03-07,8,22,30,35,47,48,46,5
2019-03-09,10,12,26,27,28,40,2,9
2019-03-11,5,22,24,31,32,40,35,0
2019-03-14,11,14,24,31,40,45,5,0
2019-03-16,4,8,19,23,34,49,35,8
2019-03-18,15,24,26,30,35,48,31,0
2019-03-21,7,10,16,20,41,46,48,7
2019-03-23,27,30,32,33,35,42,10,7
2019-03-25,10,11,16,23,36,38,34,6
2019-03-28,14,22,27,31,34,40,23,0
2019-03-30,10,11,12,33,46,49,47,3
2019-04-01,2,10,23,24,35,43,37,4
2019-04-04,11,13,16,21,39,44,8,3
2019-04-06,16,26,29,35,44,47,37,1
2019-04-08,3,21,28,35,43,46,19,1
2019-04-11,11,21,23,28,38,44,22,8
2019-04-13,11,12,17,21,40,48,15,6
2019-04-15,5,17,31,34,41,47,38,0
2019-04-18,1,6,26,37,38,45,44,1
2019-04-20,1,2,22,31,32,44,12,5
2019-04-22,25,31,32,37,42,43,18,2
2019-04-25,2,5,10,21,38,41,14,2
2019-04-27,3,5,8,31,39,42,40,4
2019-04-29,11,23,28,32,34,39,6,3
2019-05-02,5,15,30,32,37,39,38,0
2019-05-04,9,10,12,31,35,40,19,5
2019-05-06,9,14,18,22,36,37,10,7
2019-05-09,26,35,36,42,44,46,29,1
2019-05-11,9,16,19,23,28,35,5,8
2019-05-13,10,20,21,22,29,34,7,8
2019-05-16,2,10,16,22,37,38,48,5
2019-05-18,5,38,40,43,44,45,27,4
2019-05-20,1,16,18,27,32,36,49,9
2019-05-23,12,13,19,43,44,47,2,5
2019-05-25,21,27,37,38,42,47,3,4
2019-05-27,1,19,33,39,40,48,35,1
2019-05-30,25,32,33,35,36,42,40,3
2019-06-01,8,11,16,22,37,45,13,0
2019-06-03,11,24,32,33,40,45,7,5
2019-06-06,1,3,12,17,19,45,16,6
2019-06-08,6,13,19,24,31,36,11,1
2019-06-10,14,17,18,20,45,49,23,3
2019-06-13,5,8,22,34,43,48,28,9
2019-06-15,3,7,30,31,42,43,38,9
2019-06-17,3,8,11,30,41,43,45,3
2019-06-20,4,10,12,16,33,35,2,5
2019-06-22,13,19,20,22,31,40,33,7
2019-06-24,1,8,13,27,37,43,4,2
2019-06-27,3,5,15,21,23,25,48,4
2019-06-29,9,25,29,32,34,43,6,1
2019-07-01,3,19,21,22,25,48,5,0
2019-07-04,1,10,35,38,40,44,12,7
2019-07-06,13,20,28,33,36,39,45,1
2019-07-08,1,19,22,27,29,36,6,0
2019-07-11,4,9,25,26,34,46,22,5
2019-07-13,11,14,16,28,45,49,24,3
2019-07-15,1,6,12,14,38,49,18,0
2019-07-18,6,7,18,30,39,42,41,3
2019-07-20,16,24,31,35,43,44,27,2
2019-07-22,2,8,9,19,23,34,43,5
2019-07-25,1,14,17,19,24,40,43,4
2019-07-27,6,7,9,27,28,42,24,9
2019-07-29,2,5,24,28,37,41,27,1
2019-08-01,7,13,15,23,35,37,39,0
2019-08-03,2,17,19,25,44,46,38,3
2019-08-05,16,31,32,38,39,44,3,6
2019-08-08,3,19,44,47,48,49,31,5
2019-08-10,8,19,23,24,25,35,47,0
2019-08-12,2,10,14,31,43,44,33,4
2019-08-15,24,34,35,38,47,49,21,8
2019-08-17,1,12,18,20,22,48,16,8
2019-08-19,5,10,18,22,25,29,33,4
2019-08-22,10,15,35,41,43,48,18,3
2019-08-24,12,15,23,31,48,49,30,4
2019-08-26,11,15,23,28,30,48,37,9
2019-08-29,4,9,38,41,44,49,18,7
2019-08-31,10,12,16,17,38,40,29,5
2019-09-02,11,15,20,21,35,47,36,6
2019-09-05,18,23,32,40,42,43,44,4
2019-09-07,4,16,20,27,40,48,31,1
2019-09-09,10,23,27,40,46,48,42,7
2019-09-12,10,19,27,41,43,46,12,5
2019-09-14,20,24,26,35,43,44,10,9
2019-09-16,22,28,32,35,45,46,12,2
2019-09-19,14,17,21,29,39,40,18,3
2019-09-21,9,12,14,17,32,45,11,4
2019-09-23,5,10,11,36,42,45,37,6
2019-09-26,9,14,29,39,42,46,16,2
2019-09-28,3,7,14,15,34,43,19,6
2019-09-30,10,12,27,31,34,40,38,6
2019-10-03,6,13,23,25,33,39,24,2
2019-10-05,11,15,19,23,37,46,44,1
2019-10-07,2,4,24,25,34,36,20,3
2019-10-10,9,14,24,27,35,45,30,4
2019-10-12,12,14,16,31,33,39,17,5
2019-10-14,1,5,20,29,37,47,26,7
2019-10-17,1,6,11,13,44,47,26,5
2019-10-19,16,20,25,32,39,42,26,4
2019-10-21,5,22,23,29,33,43,15,1
2019-10-24,7,15,18,24,31,47,8,3
2019-10-26,11,16,17,24,32,37,30,0
2019-10-28,10,15,19,34,39,47,31,9
2019-10-31,4,14,23,24,33,45,10,8
2019-11-02,2,12,14,36,39,42,1,6
2019-11-04,8,29,31,40,43,44,6,0
2019-11-07,15,16,24,26,28,39,1,2
2019-11-09,2,10,15,16,20,37,34,6
2019-11-11,14,20,23,31,38,42,41,5
2019-11-14,1,10,11,28,32,49,2,8
2019-11-16,1,12,21,33,40,48,24,8
2019-11-18,2,14,17,19,27,30,44,8
2019-11-21,4,6,19,27,29,34,23,1
2019-11-23,9,30,32,34,35,49,19,1
2019-11-25,9,27,31,35,47,48,33,4
2019-11-28,12,15,20,21,28,38,6,3
2019-11-30,1,7,21,25,31,34,8,1
2019-12-02,1,10,15,28,35,39,24,6
2019-12-05,28,31,37,40,44,47,8,4
2019-12-07,7,12,15,17,31,33,2,7
2019-12-09,10,15,20,31,33,41,44,2
2019-12-12,12,15,20,24,27,39,46,9
2019-12-14,15,16,28,29,40,42,36,3
2019-12-16,8,11,12,24,25,35,41,2
2019-12-19,7,13,22,24,31,45,39,2
2019-12-21,16,25,35,40,42,45,36,8
2019-12-23,11,30,37,47,48,49,6,5
2019-12-26,4,31,34,38,39,42,28,3
2019-12-28,2,6,22,24,29,37,40,8
2019-12-30,1,11,14,17,24,30,13,4
2020-01-02,5,8,16,29,36,43,49,4
2020-01-04,4,6,14,28,35,38,40,0
2020-01-06,6,8,12,24,40,49,46,8
2020-01-09,15,22,23,30,36,40,45,6
2020-01-11,2,8,11,25,30,33,26,0
2020-01-13,6,22,28,36,42,46,2,5
2020-01-16,19,21,22,27,38,49,43,1
2020-01-18,3,19,37,40,43,46,12,7
2020-01-20,1,3,14,31,32,41,27,4
2020-01-23,4,14,26,35,36,38,27,0
2020-01-25,1,5,12,13,16,46,31,5
2020-01-27,7,8,29,32,35,43,18,3
2020-01-30,5,6,10,28,36,44,35,0
2020-02-01,7,13,34,36,42,46,18,6
2020-02-03,3,16,24,33,34,46,47,3
2020-02-06,1,4,9,22,24,40,38,5
2020-02-08,5,9,24,26,36,48,44,9
2020-02-10,10,17,24,26,30,32,4,2
2020-02-13,1,17,23,28,47,48,34,0
2020-02-15,14,29,36,41,44,48,6,4
2020-02-17,11,14,20,36,41,47,10,5
2020-02-20,6,8,14,15,18,49,21,5
2020-02-22,1,4,5,7,10,39,32,7
2020-02-24,5,17,23,34,38,47,2,3
2020-02-27,1,9,16,18,24,48,17,2
2020-02-29,2,6,30,32,34,37,24,9
2020-03-02,12,20,21,27,40,49,34,0
2020-03-05,15,20,33,36,40,49,8,1
2020-03-07,8,13,26,32,37,49,34,5
2020-03-09,3,11,19,23,26,47,16,8
2020-03-12,10,21,38,39,42,49,14,9
2020-03-14,15,21,31,34,42,48,9,1
2020-03-16,1,4,10,26,38,42,6,5
2020-03-19,4,14,17,22,40,44,5,3
2020-03-21,1,4,6,31,44,48,26,6
2020-03-23,10,20,33,37,38,43,18,7
2020-03-26,7,27,41,42,44,49,28,1
2020-03-28,8,25,27,28,38,44,12,1
2020-03-30,22,35,36,40,45,46,19,1
2020-04-02,31,33,42,45,47,49,46,2
2020-04-04,10,12,15,30,37,42,7,9
2020-04-06,2,3,19,22,28,48,4,0
2020-04-09,1,21,30,45,46,49,44,0
2020-04-11,2,8,19,29,34,38,49,4
2020-04-13,11,16,18,23,32,49,25,7
2020-04-16,5,10,22,24,33,39,26,2
2020-04-18,5,6,11,14,20,42,1,5
2020-04-20,6,24,31,36,42,46,7,8
2020-04-23,10,15,17,19,21,27,46,3
2020-04-25,1,12,16,18,31,41,23,3
2020-04-27,1,16,27,34,45,47,3,3
2020-04-30,7,19,25,44,47,49,30,8
2020-05-02,3,11,17,30,31,35,37,0
2020-05-04,10,11,12,20,39,42,49,0
2020-05-07,4,18,28,30,40,42,13,5
2020-05-09,6,9,12,15,22,32,5,5
2020-05-11,12,30,42,43,44,48,47,1
2020-05-14,8,13,23,27,33,42,28,5
2020-05-16,4,12,17,23,36,44,25,1
2020-05-18,7,9,10,12,26,41,32,9
2020-05-21,6,9,23,29,33,42,7,6
2020-05-23,2,20,25,31,44,45,41,7
2020-05-25,14,16,21,23,30,40,10,2
2020-05-28,1,11,12,14,26,36,35,8
2020-05-30,4,5,8,25,34,42,26,4
2020-06-01,23,24,33,36,46,49,1,4
2020-06-04,1,8,9,40,41,48,17,5
2020-06-06,2,4,7,21,32,38,19,2
2020-06-08,5,11,21,22,31,42,15,1
2020-06-11,1,9,12,24,40,43,32,5
2020-06-13,1,8,9,11,14,40,17,1
2020-06-15,4,21,23,39,41,45,42,7
2020-06-18,6,16,28,32,39,44,33,0
2020-06-20,3,14,36,37,40,43,2,5
2020-06-22,5,23,25,29,34,42,26,8
2020-06-25,6,14,17,23,34,47,12,4
2020-06-27,2,10,20,24,34,47,44,8
2020-06-29,2,20,29,41,45,47,10,6
2020-07-02,2,11,24,36,43,47,45,9
2020-07-04,2,12,24,31,45,49,38,9
2020-07-06,4,13,39,40,42,43,18,5
2020-07-09,20,25,29,38,45,46,22,4
2020-07-11,19,25,33,34,36,40,21,0
2020-07-13,6,9,16,22,32,47,29,6
2020-07-16,4,11,18,40,43,48,26,6
2020-07-18,5,17,21,22,37,47,4,0
2020-07-20,11,20,21,25,27,31,13,6
2020-07-23,3,19,25,29,37,41,15,0
2020-07-25,5,7,10,33,37,42,15,4
2020-07-27,18,26,33,36,39,41,24,7
2020-07-30,3,15,18,24,36,37,49,0
2020-08-01,13,14,26,31,43,47,1,5
2020-08-03,2,13,24,41,42,45,5,3
2020-08-06,11,13,16,19,26,49,3,9
2020-08-08,3,8,12,28,40,45,16,4
2020-08-10,3,15,19,23,24,46,30,4
2020-08-13,3,20,22,30,36,46,28,2
2020-08-15,6,8,10,23,24,42,18,1
2020-08-17,2,15,19,30,31,39,43,0
2020-08-20,4,5,9,12,39,44,26,6
2020-08-22,1,2,20,35,48,49,3,5
2020-08-24,17,20,21,22,31,49,19,8
2020-08-27,13,23,34,40,42,45,47,8
2020-08-29,1,10,11,12,15,40,33,0
2020-08-31,1,12,30,36,44,49,5,5
2020-09-03,1,2,10,15,21,43,23,3
2020-09-05,3,8,24,37,38,39,43,8
2020-09-07,6,18,21,27,33,44,36,1
2020-09-10,6,21,34,40,45,49,46,1
2020-09-12,9,10,34,40,42,47,21,4
2020-09-14,1,8,14,16,27,32,29,8
2020-09-17,2,5,14,27,29,34,25,6
2020-09-19,8,15,21,22,26,32,11,6
2020-09-21,4,12,15,26,32,46,31,1
2020-09-24,4,15,21,33,34,37,42,3
2020-09-26,6,10,21,27,39,49,32,2
2020-09-28,6,9,11,37,42,46,41,6
2020-10-01,2,6,8,14,24,28,46,8
2020-10-03,20,23,30,40,45,47,10,1
2020-10-05,12,29,31,38,40,49,22,4
2020-10-08,6,9,21,35,41,45,49,7
2020-10-10,3,4,5,32,39,43,38,7
2020-10-12,9,20,33,35,38,44,5,3
2020-10-15,15,18,26,34,38,42,48,3
2020-10-17,5,6,14,23,42,43,38,3
2020-10-19,12,21,31,34,36,47,25,5
2020-10-22,3,9,14,18,28,49,21,7
2020-10-24,6,10,16,25,38,49,18,6
2020-10-26,3,17,19,20,31,42,27,7
2020-10-29,8,15,29,31,42,44,2,2
2020-10-31,5,20,26,29,40,43,23,9
2020-11-02,3,6,20,32,35,42,45,0
2020-11-05,3,14,17,25,35,37,43,4
2020-11-07,10,11,24,32,33,38,48,2
2020-11-09,25,29,30,32,39,40,24,2
2020-11-12,3,6,12,16,27,43,49,4
2020-11-14,6,19,20,28,30,46,1,8
2020-11-16,4,5,34,36,39,40,33,4
2020-11-19,2,6,15,19,36,43,18,2
2020-11-21,8,11,21,23,26,32,29,1
2020-11-23,1,15,30,32,34,41,19,7
2020-11-26,3,7,17,22,25,35,23,9
2020-11-28,15,16,17,19,22,42,49,1
2020-11-30,8,9,21,29,46,49,16,0
2020-12-03,5,17,26,27,37,38,15,4
2020-12-05,4,17,24,26,33,39,27,3
2020-12-07,1,19,25,26,27,45,48,8
2020-12-10,6,10,13,19,44,48,21,7
2020-12-12,2,5,8,12,28,39,21,3
2020-12-14,2,4,19,35,42,48,27,6
2020-12-17,9,11,23,24,38,48,16,5
2020-12-19,15,31,35,44,48,49,16,0
2020-12-21,13,25,26,27,37,38,8,7
2020-12-24,8,14,25,31,34,47,3,0
2020-12-26,9,15,39,41,42,46,6,7
2020-12-28,11,25,28,38,42,45,22,0
2020-12-31,15,17,21,26,31,36,10,3
2021-01-02,14,29,38,45,46,49,15,7
2021-01-04,3,20,28,40,44,47,1,4
2021-01-07,3,31,33,38,40,45,22,4
2021-01-09,20,21,29,30,39,40,34,3
2021-01-11,15,22,24,38,40,49,10,4
2021-01-14,6,26,30,33,44,47,29,2
2021-01-16,5,12,15,34,42,49,47,1
2021-01-18,1,5,10,16,23,32,21,8
2021-01-21,7,17,21,32,42,48,39,0
2021-01-23,10,17,22,26,27,34,8,1
2021-01-25,5,8,11,12,41,42,44,3
2021-01-28,5,9,19,25,33,45,34,6
2021-01-30,4,15,20,32,39,47,33,5
2021-02-01,5,24,31,40,44,46,20,8
2021-02-04,1,13,16,22,31,38,8,4
2021-02-06,1,4,15,32,41,48,38,7
2021-02-08,10,12,14,31,32,34,38,1
2021-02-11,2,10,21,27,42,43,41,6
2021-02-13,1,10,19,29,43,48,23,2
2021-02-15,18,38,42,44,47,49,9,3
2021-02-18,20,25,28,29,37,49,1,0
2021-02-20,1,20,35,37,41,48,32,9
2021-02-22,8,17,25,29,37,43,46,3
2021-02-25,10,11,31,41,42,48,35,2
2021-02-27,2,3,17,27,35,36,38,7
2021-03-01,6,10,12,31,38,48,11,5
2021-03-04,19,27,29,31,32,49,34,5
2021-03-06,7,13,14,16,18,29,20,0
2021-03-08,19,20,25,39,47,48,1,6
2021-03-11,4,8,26,38,43,44,7,7
2021-03-13,1,5,16,27,33,42,6,2
2021-03-15,6,10,14,35,42,49,32,0
2021-03-18,2,9,10,13,31,42,1,6
2021-03-20,9,15,17,19,24,36,45,5
2021-03-22,16,18,24,30,35,41,15,9
2021-03-25,26,40,41,42,45,47,10,6
2021-03-27,6,9,16,26,31,35,23,9
2021-03-29,1,7,13,31,33,45,21,5
2021-04-01,11,15,20,35,42,43,37,4
2021-04-03,4,11,16,25,45,47,44,0
2021-04-05,15,18,21,24,39,40,36,1
2021-04-08,7,30,35,36,39,49,34,6
2021-04-10,25,26,27,28,34,40,36,7
2021-04-12,3,17,21,25,38,46,12,1
2021-04-15,2,14,30,31,39,40,26,0
2021-04-17,4,7,29,33,37,40,22,2
2021-04-19,10,17,19,28,29,35,16,5
2021-04-22,4,6,8,12,25,42,27,3
2021-04-24,14,20,30,31,33,43,40,6
2021-04-26,13,14,20,31,32,44,16,0
