fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2015-07-20,13,14,24,27,31,35,46,5
2015-07-23,1,18,31,43,44,49,15,4
2015-07-25,6,8,38,44,46,49,21,9
2015-07-27,3,6,13,23,29,49,42,0
2015-07-30,12,20,22,24,32,47,1,7
2015-08-01,1,17,35,40,42,47,12,2
2015-08-03,2,4,13,21,26,43,18,4
2015-08-06,9,18,25,30,44,49,47,2
2015-08-08,6,12,27,32,40,47,48,4
2015-08-10,13,19,23,25,35,40,3,6
2015-08-13,18,31,32,39,42,48,41,9
2015-08-15,1,5,8,17,38,45,30,4
2015-08-17,2,10,13,22,23,32,18,9
2015-08-20,5,6,9,15,34,48,49,5
2015-08-22,4,10,15,20,44,45,14,5
2015-08-24,10,21,32,38,45,46,40,0
2015-08-27,1,3,18,27,45,46,22,9
2015-08-29,8,19,22,30,32,35,34,4
2015-08-31,24,28,33,39,41,46,7,2
2015-09-03,2,24,28,31,35,38,33,7
2015-09-05,20,25,26,27,37,38,32,5
2015-09-07,16,24,27,36,44,49,4,3
2015-09-10,3,7,12,15,22,42,30,1
2015-09-12,3,19,22,24,29,43,40,8
2015-09-14,3,5,20,35,43,47,31,2
2015-09-17,1,10,29,30,31,34,38,1
2015-09-19,13,19,21,22,33,38,34,5
2015-09-21,1,5,15,18,26,28,47,9
2015-09-24,1,6,18,19,21,35,49,9
2015-09-26,9,18,26,27,34,48,47,9
2015-09-28,21,24,29,41,43,44,35,4
2015-10-01,11,19,23,26,37,44,3,3
2015-10-03,9,15,28,30,32,49,11,5
2015-10-05,13,18,30,42,43,48,47,4
2015-10-08,12,13,20,31,47,48,33,3
2015-10-10,4,14,30,40,45,48,17,1
2015-10-12,2,6,10,21,38,44,13,7
2015-10-15,9,17,24,25,33,36,27,7
2015-10-17,3,9,11,35,45,47,23,0
2015-10-19,20,24,36,37,41,48,39,4
2015-10-22,9,27,32,33,34,41,16,3
2015-10-24,2,10,14,18,38,41,30,1
2015-10-26,2,11,12,32,40,43,36,1
2015-10-29,9,28,29,44,48,49,3,4
2015-10-31,3,14,15,17,19,45,28,4
2015-11-02,9,10,22,28,32,40,16,4
2015-11-05,11,21,34,38,41,49,27,3
2015-11-07,5,8,9,40,47,49,30,1
2015-11-09,3,5,9,16,19,48,22,3
2015-11-12,3,6,26,31,35,45,27,2
2015-11-14,3,10,12,19,26,44,41,2
2015-11-16,10,15,37,40,47,48,4,8
2015-11-19,7,13,35,41,46,49,12,3
2015-11-21,7,15,26,31,33,37,18,5
2015-11-23,1,3,23,27,30,44,11,4
2015-11-26,7,10,36,38,40,47,11,9
2015-11-28,11,19,26,28,45,46,31,1
2015-11-30,18,23,31,42,43,49,46,3
2015-12-03,12,18,19,21,23,49,29,9
2015-12-05,10,11,15,21,28,46,39,2
2015-12-07,6,9,11,17,26,39,25,7
2015-12-10,20,35,38,39,46,49,17,9
2015-12-12,11,17,23,24,43,48,21,6
2015-12-14,3,7,12,26,36,40,19,0
2015-12-17,12,30,33,37,38,48,35,8
2015-12-19,5,13,16,39,41,48,49,1
2015-12-21,17,19,21,23,42,45,6,5
2015-12-24,6,13,20,22,34,48,2,7
2015-12-26,8,10,22,23,32,40,45,4
2015-12-28,5,10,14,30,33,47,46,7
2015-12-31,7,11,12,26,32,35,40,4
2016-01-02,9,11,17,34,43,46,41,6
2016-01-04,4,6,11,21,35,47,29,0
2016-01-07,1,14,21,34,44,47,11,0
2016-01-09,18,21,29,38,42,47,24,0
2016-01-11,2,6,11,20,40,43,7,3
2016-01-14,4,6,17,30,42,45,32,0
2016-01-16,1,3,11,16,22,44,2,1
2016-01-18,4,14,29,30,31,43,47,9
2016-01-21,9,15,21,26,28,34,1,3
2016-01-23,1,24,39,45,47,48,17,9
2016-01-25,5,10,15,19,43,48,37,9
2016-01-28,1,13,16,24,34,36,47,7
2016-01-30,7,9,14,16,33,39,18,9
2016-02-01,12,16,20,24,27,35,13,2
2016-02-04,1,5,17,23,32,42,21,6
2016-02-06,6,8,11,19,34,47,44,0
2016-02-08,1,5,8,10,25,42,44,2
2016-02-11,2,8,31,36,43,44,6,6
2016-02-13,15,20,22,29,47,49,38,9
2016-02-15,7,9,13,28,30,34,5,1
2016-02-18,4,14,15,17,20,26,1,3
2016-02-20,8,15,36,38,42,43,27,3
2016-02-22,3,4,17,20,36,41,31,3
2016-02-25,2,3,13,20,24,36,37,9
2016-02-27,2,11,16,20,24,38,1,4
2016-02-29,6,22,43,44,47,48,15,1
2016-03-03,5,14,19,20,30,46,24,0
2016-03-05,2,6,10,26,39,47,24,2
2016-03-07,4,14,16,37,39,43,27,9
2016-03-10,2,3,7,9,25,49,24,5
2016-03-12,15,17,22,23,31,42,11,3
2016-03-14,14,20,27,28,39,49,38,3
2016-03-17,11,22,24,27,28,42,34,0
2016-03-19,4,14,21,22,24,41,17,5
2016-03-21,2,12,17,23,40,46,45,9
2016-03-24,1,4,25,37,42,49,34,6
2016-03-26,5,28,31,40,41,42,12,1
2016-03-28,17,33,35,40,42,45,14,3
2016-03-31,2,7,31,32,38,45,3,1
2016-04-02,13,18,20,21,25,29,33,0
2016-04-04,2,4,9,17,42,48,20,8
2016-04-07,5,8,22,26,27,30,39,3
2016-04-09,1,8,23,31,41,47,22,7
2016-04-11,6,8,15,34,38,39,4,4
2016-04-14,4,7,10,16,24,43,18,3
2016-04-16,3,9,14,15,22,36,27,0
2016-04-18,2,17,25,30,35,49,9,7
2016-04-21,3,19,35,38,41,44,32,4
2016-04-23,1,18,24,31,35,37,9,4
2016-04-25,3,4,5,10,20,43,39,3
2016-04-28,5,21,27,37,44,47,48,8
2016-04-30,4,9,15,30,35,49,11,7
2016-05-02,7,22,23,27,43,48,26,3
2016-05-05,5,11,12,14,39,42,22,9
2016-05-07,6,8,9,20,32,43,39,3
2016-05-09,1,11,13,16,18,30,19,2
2016-05-12,8,9,17,31,39,43,30,1
2016-05-14,2,10,12,40,44,49,37,2
2016-05-16,2,20,21,29,39,47,34,0
2016-05-19,4,19,21,31,33,40,16,0
2016-05-21,1,14,22,23,40,43,37,0
2016-05-23,1,23,25,32,42,48,30,3
2016-05-26,10,13,17,40,43,47,28,4
2016-05-28,5,8,29,36,41,46,30,1
2016-05-30,4,22,24,39,44,48,33,3
2016-06-02,6,12,23,38,41,48,27,6
2016-06-04,3,4,13,14,20,25,5,1
2016-06-06,2,5,25,27,30,33,29,2
2016-06-09,6,10,15,19,22,24,41,5
2016-06-11,4,19,31,34,39,47,32,0
2016-06-13,14,24,27,28,32,39,46,1
2016-06-16,6,12,20,21,24,42,27,4
2016-06-18,4,15,24,28,33,40,49,2
2016-06-20,17,20,24,26,27,36,22,4
2016-06-23,9,19,20,22,30,43,4,5
2016-06-25,10,11,15,31,33,43,7,6
2016-06-27,6,9,11,12,31,49,45,7
2016-06-30,3,14,33,35,42,43,2,3
2016-07-02,5,8,13,21,39,43,3,2
2016-07-04,12,13,23,27,40,43,1,4
2016-07-07,3,5,8,14,23,24,11,7
2016-07-09,4,21,22,37,42,47,46,3
2016-07-11,3,16,25,28,34,43,31,8
2016-07-14,15,19,31,39,45,49,8,8
2016-07-16,3,6,28,38,39,43,22,8
2016-07-18,4,5,12,41,45,47,10,6
2016-07-21,28,39,40,43,44,49,42,4
2016-07-23,8,28,38,39,42,45,25,1
2016-07-25,1,6,31,36,38,43,19,1
2016-07-28,18,23,26,29,30,44,6,2
2016-07-30,2,10,19,20,28,36,5,2
2016-08-01,16,20,30,31,47,48,12,6
2016-08-04,4,10,35,46,47,48,43,0
2016-08-06,2,3,14,23,30,44,4,5
2016-08-08,12,24,34,36,38,43,3,2
2016-08-11,2,12,13,23,26,39,40,2
2016-08-13,2,10,11,24,32,47,18,4
2016-08-15,6,12,16,20,34,36,17,9
2016-08-18,5,6,7,19,39,47,33,6
2016-08-20,1,14,17,24,26,49,34,7
2016-08-22,10,15,25,36,37,49,6,9
2016-08-25,1,2,11,24,32,47,48,2
2016-08-27,3,9,10,17,27,37,45,9
2016-08-29,5,11,30,34,43,44,23,5
2016-09-01,15,16,21,31,33,47,20,4
2016-09-03,3,9,18,25,46,48,37,2
2016-09-05,8,18,25,27,34,45,11,0
2016-09-08,3,5,11,17,32,34,49,2
2016-09-10,2,8,10,25,34,45,38,0
2016-09-12,3,15,19,24,42,43,9,1
2016-09-15,10,27,35,37,39,47,7,4
2016-09-17,3,5,11,12,26,27,36,9
2016-09-19,5,21,22,24,30,31,47,5
2016-09-22,5,11,15,26,44,49,3,4
2016-09-24,1,4,31,35,38,43,17,5
2016-09-26,10,13,20,44,45,47,40,9
2016-09-29,11,12,18,23,26,29,38,9
2016-10-01,2,5,8,15,23,49,14,2
2016-10-03,9,14,27,29,30,39,32,5
2016-10-06,5,16,18,29,36,40,1,1
2016-10-08,13,15,17,19,30,39,32,4
2016-10-10,4,10,15,18,26,39,23,5
2016-10-13,1,4,8,27,37,45,25,0
2016-10-15,4,12,17,24,25,44,11,8
2016-10-17,1,2,5,21,27,38,43,9
2016-10-20,3,16,21,31,33,47,34,0
2016-10-22,7,17,19,38,43,46,30,2
2016-10-24,6,23,25,28,41,44,17,5
2016-10-27,2,5,32,37,38,39,28,2
2016-10-29,10,29,33,34,38,44,4,5
2016-10-31,1,5,25,31,38,40,9,1
2016-11-03,8,20,24,32,40,42,39,5
2016-11-05,10,12,13,17,21,38,15,5
2016-11-07,11,12,13,30,35,44,28,0
2016-11-10,3,16,31,35,37,46,32,8
2016-11-12,7,15,20,23,39,43,49,8
2016-11-14,3,8,10,14,21,42,36,6
2016-11-17,12,14,24,28,30,47,13,4
2016-11-19,2,10,19,28,36,47,29,1
2016-11-21,4,9,10,17,30,31,5,2
2016-11-24,7,12,15,16,24,31,18,0
2016-11-26,1,6,12,26,27,38,2,1
2016-11-28,19,28,30,38,39,43,11,3
2016-12-01,6,10,12,15,33,47,42,5
2016-12-03,2,11,19,24,28,45,15,0
2016-12-05,5,9,14,25,29,33,24,9
2016-12-08,9,10,24,33,47,49,41,1
2016-12-10,12,17,26,28,32,34,42,7
2016-12-12,9,21,25,38,44,48,46,5
2016-12-15,3,4,20,33,36,39,31,9
2016-12-17,6,34,35,36,40,48,32,3
2016-12-19,10,33,34,44,45,46,41,4
2016-12-22,3,6,20,29,35,48,14,0
2016-12-24,9,13,25,28,46,47,15,0
2016-12-26,8,20,31,35,38,41,15,8
2016-12-29,1,4,6,29,38,49,3,2
2016-12-31,8,16,17,20,38,43,40,6
2017-01-02,1,11,14,17,41,42,2,2
2017-01-05,9,25,30,31,44,48,46,1
2017-01-07,9,20,23,29,30,43,37,7
2017-01-09,9,19,23,38,43,45,34,4
2017-01-12,4,28,29,40,47,49,18,5
2017-01-14,3,13,27,32,37,39,35,4
2017-01-16,9,10,24,33,36,45,20,4
2017-01-19,15,20,26,27,31,33,49,3
2017-01-21,1,3,4,10,18,43,40,1
2017-01-23,2,7,19,30,38,47,10,4
2017-01-26,3,6,17,20,27,29,37,5
2017-01-28,9,10,15,19,34,36,48,2
2017-01-30,20,28,34,36,39,40,18,7
2017-02-02,3,25,27,31,33,34,44,4
2017-02-04,14,19,30,43,47,49,22,5
2017-02-06,3,11,23,27,38,42,25,1
2017-02-09,15,29,33,37,40,43,28,0
2017-02-11,3,10,25,32,33,42,39,2
2017-02-13,12,21,23,36,40,48,1,3
2017-02-16,4,13,15,27,29,45,35,5
2017-02-18,13,20,23,28,34,38,6,8
2017-02-20,1,19,21,26,37,40,6,0
2017-02-23,4,7,15,33,38,43,26,6
2017-02-25,3,20,21,35,40,49,29,2
2017-02-27,3,7,10,30,41,42,1,2
2017-03-02,5,14,21,31,38,39,34,5
2017-03-04,9,11,17,20,40,48,32,3
2017-03-06,4,8,27,31,44,48,14,1
2017-03-09,4,16,21,34,42,43,27,4
2017-03-11,19,23,24,25,38,41,1,5
2017-03-13,2,7,23,33,45,47,19,9
2017-03-16,2,7,21,22,23,45,16,1
2017-03-18,11,15,19,26,38,44,46,0
2017-03-20,4,7,26,28,38,42,29,2
2017-03-23,1,4,9,25,31,42,36,8
2017-03-25,1,20,34,37,42,49,22,0
2017-03-27,8,13,21,30,43,44,20,2
2017-03-30,10,15,19,30,42,45,16,4
2017-04-01,4,6,24,27,31,42,20,0
2017-04-03,7,22,25,40,45,46,36,8
2017-04-06,5,16,35,37,40,44,1,8
2017-04-08,5,16,25,30,38,43,21,7
2017-04-10,5,7,13,20,45,47,23,1
2017-04-13,6,18,20,35,43,49,10,9
2017-04-15,7,20,26,34,42,43,28,3
2017-04-17,4,6,11,31,40,47,25,8
2017-04-20,2,3,9,31,32,39,4,4
2017-04-22,1,9,14,15,24,33,41,3
2017-04-24,10,16,23,30,38,47,21,0
2017-04-27,2,6,9,12,20,32,23,9
2017-04-29,10,20,29,33,42,47,17,5
2017-05-01,4,13,17,19,43,49,23,6
2017-05-04,15,19,22,29,44,49,18,4
2017-05-06,1,8,34,35,42,49,43,0
2017-05-08,4,8,10,29,30,43,9,9
2017-05-11,6,7,24,35,43,49,20,9
2017-05-13,6,7,10,22,28,32,16,7
2017-05-15,9,18,30,40,42,46,27,6
2017-05-18,1,17,21,25,28,47,14,4
2017-05-20,6,10,23,28,30,41,5,4
2017-05-22,13,23,25,37,40,48,4,9
2017-05-25,9,15,26,37,38,43,19,1
2017-05-27,6,9,15,20,40,45,33,2
2017-05-29,15,20,23,33,35,48,25,7
2017-06-01,6,9,14,33,42,46,23,1
2017-06-03,3,4,19,36,39,40,34,9
2017-06-05,4,11,22,31,33,38,37,4
2017-06-08,18,20,21,27,34,37,12,2
2017-06-10,1,15,18,19,40,43,13,0
2017-06-12,1,8,12,20,38,45,17,4
2017-06-15,2,5,24,32,38,44,18,1
2017-06-17,3,14,21,31,33,43,42,2
2017-06-19,3,29,30,33,39,44,48,2
2017-06-22,3,4,10,21,25,38,22,7
2017-06-24,5,6,22,26,34,36,20,3
2017-06-26,5,10,29,32,33,44,48,7
2017-06-29,18,20,21,33,42,44,48,9
2017-07-01,5,26,29,31,36,39,8,3
2017-07-03,4,8,17,19,23,41,27,1
2017-07-06,8,27,31,32,43,47,25,3
2017-07-08,6,23,25,27,36,44,33,0
2017-07-10,4,11,22,25,40,42,38,7
2017-07-13,5,18,26,44,48,49,29,6
2017-07-15,24,26,35,38,40,49,32,8
2017-07-17,11,15,23,35,38,47,43,1
2017-07-20,10,16,17,19,40,48,46,1
2017-07-22,21,26,28,35,37,43,24,8
2017-07-24,6,7,16,38,42,49,43,8
2017-07-27,7,19,31,32,33,46,24,1
2017-07-29,5,13,16,22,37,49,32,6
2017-07-31,10,19,21,34,47,49,6,4
2017-08-03,6,22,32,36,42,48,46,8
2017-08-05,2,7,36,38,42,49,32,4
2017-08-07,1,14,27,28,35,39,12,5
2017-08-10,5,10,17,34,38,48,8,0
2017-08-12,10,29,31,38,42,48,24,9
2017-08-14,2,11,15,21,36,43,3,4
2017-08-17,4,9,25,28,31,34,39,5
2017-08-19,3,7,9,11,15,19,27,8
2017-08-21,6,33,35,36,40,44,5,5
2017-08-24,5,15,24,29,31,40,20,4
2017-08-26,8,18,25,33,46,49,15,2
2017-08-28,1,6,12,15,34,40,3,6
2017-08-31,3,14,15,25,32,40,42,3
2017-09-02,4,5,8,24,26,40,27,1
2017-09-04,2,4,5,8,15,49,39,8
2017-09-07,2,3,10,14,19,23,5,3
2017-09-09,10,11,20,23,27,38,39,7
2017-09-11,7,12,16,23,24,26,18,4
2017-09-14,2,11,17,18,25,45,5,0
2017-09-16,1,8,9,18,23,44,31,4
2017-09-18,6,12,14,36,38,47,26,3
2017-09-21,2,6,10,30,33,38,16,5
2017-09-23,12,15,17,22,24,25,29,9
2017-09-25,6,8,23,26,40,47,34,1
2017-09-28,4,7,19,24,43,45,13,3
2017-09-30,7,8,11,18,20,37,17,2
2017-10-02,13,17,18,31,44,49,24,2
2017-10-05,5,10,13,19,33,44,23,6
2017-10-07,2,5,12,17,30,34,14,6
2017-10-09,8,21,26,35,42,44,20,0
2017-10-12,1,9,23,25,26,40,10,0
2017-10-14,7,20,21,30,33,39,22,4
2017-10-16,5,18,19,31,35,40,25,9
2017-10-19,2,6,12,19,23,49,37,2
2017-10-21,2,3,6,18,20,21,30,1
2017-10-23,11,13,19,33,36,45,22,2
2017-10-26,24,27,31,38,39,41,20,4
2017-10-28,1,4,12,13,17,24,49,8
2017-10-30,10,24,26,32,35,39,37,2
2017-11-02,23,30,31,32,39,40,1,3
2017-11-04,6,20,23,26,43,49,35,4
2017-11-06,11,21,23,27,32,47,40,3
2017-11-09,27,33,39,45,46,47,26,0
2017-11-11,4,23,29,41,43,49,16,2
2017-11-13,4,14,20,21,29,47,38,6
2017-11-16,1,3,4,12,19,42,35,2
2017-11-18,10,16,23,27,46,49,14,2
2017-11-20,9,13,21,38,42,49,24,4
2017-11-23,6,10,21,30,35,43,38,0
2017-11-25,19,25,30,31,40,44,49,3
2017-11-27,4,8,21,23,28,44,14,0
2017-11-30,11,13,18,29,42,45,16,2
2017-12-02,12,20,30,32,33,43,35,9
2017-12-04,1,7,15,17,45,46,21,4
2017-12-07,5,17,25,32,38,46,40,7
2017-12-09,4,14,25,32,34,44,20,1
2017-12-11,1,10,12,24,31,42,44,0
2017-12-14,2,24,26,27,37,40,33,2
2017-12-16,2,10,20,28,39,49,30,5
2017-12-18,1,2,23,38,46,49,44,8
2017-12-21,2,7,13,20,35,42,43,6
2017-12-23,1,22,29,35,43,48,41,8
2017-12-25,7,20,26,32,33,42,31,3
2017-12-28,11,12,19,27,29,45,39,9
2017-12-30,2,21,35,39,45,48,37,4
2018-01-01,4,33,38,39,40,41,44,8
2018-01-04,4,11,17,23,25,48,47,8
2018-01-06,3,21,31,33,34,35,29,8
2018-01-08,2,14,18,22,30,44,34,1
2018-01-11,8,10,14,15,28,44,9,7
2018-01-13,7,10,20,24,43,47,35,4
2018-01-15,9,10,16,31,37,42,43,3
2018-01-18,6,20,25,30,32,40,24,0
2018-01-20,4,6,17,29,34,35,16,4
2018-01-22,4,23,27,33,39,43,24,8
2018-01-25,1,9,31,39,41,48,2,1
2018-01-27,1,6,12,24,30,38,2,2
2018-01-29,22,23,26,40,41,44,43,9
2018-02-01,4,19,26,37,38,39,44,6
2018-02-03,3,11,14,25,29,44,37,1
2018-02-05,3,10,23,30,39,40,47,9
2018-02-08,18,29,31,33,45,49,1,1
2018-02-10,17,20,43,46,47,49,27,2
2018-02-12,2,7,33,42,46,47,43,7
2018-02-15,4,10,26,31,43,48,42,1
2018-02-17,8,12,13,15,17,31,28,8
2018-02-19,12,27,34,35,36,43,45,1
2018-02-22,2,18,21,23,25,28,26,3
2018-02-24,7,17,20,21,27,41,43,5
2018-02-26,4,18,23,34,41,42,29,3
2018-03-01,7,9,17,24,34,38,25,1
2018-03-03,7,8,17,21,26,31,20,5
2018-03-05,2,5,11,20,25,48,49,3
2018-03-08,3,28,42,43,45,47,19,8
2018-03-10,2,3,15,18,40,44,42,0
2018-03-12,11,23,32,41,45,47,2,8
2018-03-15,4,12,19,24,32,44,40,1
2018-03-17,8,15,17,19,27,28,42,3
2018-03-19,3,8,15,33,38,48,36,1
2018-03-22,1,9,30,32,43,47,16,0
2018-03-24,2,4,5,10,24,37,11,0
2018-03-26,1,4,19,31,41,48,8,4
2018-03-29,4,10,31,33,38,44,7,2
2018-03-31,19,22,26,32,43,49,28,0
2018-04-02,7,9,18,22,33,36,49,3
2018-04-05,16,17,27,33,40,43,35,4
2018-04-07,26,27,28,32,37,49,16,2
2018-04-09,9,12,22,26,33,47,38,7
2018-04-12,7,10,14,30,38,44,43,6
2018-04-14,17,21,24,27,33,47,10,4
2018-04-16,3,4,12,14,34,43,22,1
2018-04-19,4,9,17,24,34,49,31,1
2018-04-21,5,17,27,28,32,46,23,3
2018-04-23,4,9,18,22,27,36,37,8
2018-04-26,1,5,8,25,32,40,45,6
2018-04-28,18,21,38,47,48,49,19,4
2018-04-30,7,15,26,37,41,46,32,2
2018-05-03,3,7,8,9,14,44,18,0
2018-05-05,15,24,26,36,39,43,32,6
2018-05-07,6,22,27,40,42,49,9,0
2018-05-10,12,19,30,31,43,47,7,1
2018-05-12,1,12,17,20,32,44,5,2
2018-05-14,3,8,31,34,41,46,24,9
2018-05-17,2,3,5,6,16,38,19,2
2018-05-19,1,14,15,17,22,41,45,6
2018-05-21,4,9,10,19,45,49,14,6
2018-05-24,6,9,10,26,33,48,12,3
2018-05-26,19,20,24,38,42,46,21,0
2018-05-28,2,6,16,23,25,46,1,8
2018-05-31,14,26,37,44,47,48,4,8
2018-06-02,9,20,21,23,29,41,44,3
2018-06-04,6,8,24,25,30,44,48,1
2018-06-07,13,22,33,43,44,47,3,5
2018-06-09,2,10,30,37,40,49,29,6
2018-06-11,2,4,5,19,25,42,39,7
2018-06-14,2,8,16,23,46,49,19,4
2018-06-16,4,7,18,21,36,46,39,6
2018-06-18,8,14,27,34,36,39,22,5
2018-06-21,1,23,25,37,40,48,47,4
2018-06-23,2,22,25,27,42,45,49,7
2018-06-25,3,7,30,41,42,47,29,0
2018-06-28,5,10,12,22,26,49,47,6
2018-06-30,2,4,9,16,24,27,42,6
2018-07-02,1,7,10,18,31,33,41,4
2018-07-05,6,14,23,24,28,38,2,4
2018-07-07,2,5,18,34,36,42,6,4
2018-07-09,9,17,21,25,31,41,23,0
2018-07-12,6,8,9,12,13,32,10,7
2018-07-14,2,7,14,34,35,43,3,1
2018-07-16,12,14,17,35,42,43,34,6
2018-07-19,1,8,19,22,29,31,40,7
2018-07-21,17,18,31,33,42,44,26,7
2018-07-23,5,6,17,28,32,43,48,4
2018-07-26,12,13,25,28,46,48,15,6
2018-07-28,8,11,21,24,29,47,31,0
2018-07-30,10,11,15,17,31,32,26,3
2018-08-02,1,6,9,28,30,47,7,1
2018-08-04,22,24,28,34,39,44,3,0
2018-08-06,9,13,21,25,29,49,28,1
2018-08-09,7,24,28,29,30,47,32,4
2018-08-11,11,13,26,29,33,41,12,9
2018-08-13,9,11,28,32,39,46,38,1
2018-08-16,8,11,16,17,20,48,24,4
2018-08-18,8,11,24,35,43,46,19,3
2018-08-20,3,12,16,37,42,47,36,2
2018-08-23,8,15,33,38,41,42,32,9
2018-08-25,19,24,27,30,39,43,40,2
2018-08-27,10,30,33,39,40,49,43,9
2018-08-30,7,10,17,19,27,30,20,6
2018-09-01,4,20,27,30,36,47,19,4
2018-09-03,6,9,29,32,44,49,34,6
2018-09-06,5,9,15,27,28,46,11,5
2018-09-08,8,12,15,36,45,46,14,2
2018-09-10,14,15,19,23,30,42,37,5
2018-09-13,7,15,24,32,38,39,27,0
2018-09-15,7,28,34,39,42,47,48,8
2018-09-17,5,19,29,37,38,39,26,7
2018-09-20,8,12,14,15,21,45,35,0
2018-09-22,5,10,24,27,33,35,22,2
2018-09-24,6,17,21,38,40,43,27,0
2018-09-27,8,9,32,37,39,43,14,8
2018-09-29,4,24,30,37,38,45,46,7
2018-10-01,1,8,16,39,40,47,22,1
2018-10-04,6,25,30,35,43,49,42,0
2018-10-06,6,8,12,19,22,43,49,3
2018-10-08,2,12,15,28,30,49,23,9
2018-10-11,9,10,18,24,40,48,4,7
2018-10-13,8,11,12,33,42,43,35,2
2018-10-15,2,20,22,37,41,46,38,4
2018-10-18,9,14,31,39,40,48,49,5
2018-10-20,8,12,17,25,26,43,47,7
2018-10-22,2,14,20,24,33,39,21,9
2018-10-25,3,6,7,13,14,26,2,3
2018-10-27,13,17,18,28,37,42,44,8
2018-10-29,1,9,13,27,28,44,21,7
2018-11-01,4,16,19,24,29,31,9,5
2018-11-03,5,24,25,34,47,49,40,3
2018-11-05,4,26,34,36,39,40,41,1
2018-11-08,5,7,35,38,42,49,36,1
2018-11-10,3,4,13,30,40,45,10,2
2018-11-12,13,31,32,34,35,38,44,3
2018-11-15,2,9,11,22,35,38,16,2
2018-11-17,7,24,30,36,45,46,16,3
2018-11-19,10,23,24,35,40,43,16,4
2018-11-22,6,25,28,34,40,49,31,0
2018-11-24,6,11,14,15,18,38,42,6
2018-11-26,3,8,10,34,35,39,33,8
2018-11-29,2,5,33,35,47,48,3,0
2018-12-01,9,20,27,30,36,39,41,5
2018-12-03,13,23,24,28,32,39,49,8
2018-12-06,13,22,35,36,37,41,47,4
2018-12-08,3,9,22,23,33,39,16,5
2018-12-10,8,10,24,33,37,38,21,3
2018-12-13,12,14,15,35,38,45,30,8
2018-12-15,2,3,10,17,24,25,8,0
2018-12-17,1,3,13,23,26,29,49,0
2018-12-20,4,5,8,14,28,31,13,9
2018-12-22,1,5,12,31,41,45,22,7
2018-12-24,1,2,5,11,20,22,12,2
2018-12-27,17,20,25,35,44,47,39,2
2018-12-29,4,14,32,36,44,45,6,3
2018-12-31,10,15,16,27,46,48,22,3
2019-01-03,5,10,31,33,34,42,38,5
2019-01-05,2,12,30,32,36,48,18,0
2019-01-07,5,17,29,35,44,49,45,1
2019-01-10,15,24,28,30,31,32,22,0
2019-01-12,4,8,15,17,32,35,18,2
2019-01-14,1,3,13,20,22,25,10,4
2019-01-17,1,12,16,30,33,45,28,6
2019-01-19,2,10,15,27,28,38,23,3
2019-01-21,4,11,19,21,25,47,15,5
2019-01-24,12,15,17,18,26,49,6,9
2019-01-26,1,14,24,29,42,49,41,2
2019-01-28,2,10,34,42,44,47,40,6
2019-01-31,5,8,9,22,28,34,10,1
2019-02-02,16,26,32,34,43,49,13,3
2019-02-04,32,34,36,40,45,47,21,7
2019-02-07,1,18,22,29,39,42,45,4
2019-02-09,9,10,22,25,34,40,14,9
2019-02-11,3,13,21,25,43,44,8,0
2019-02-14,3,19,28,30,39,45,15,0
2019-02-16,8,9,16,23,39,49,19,2
2019-02-18,4,11,20,26,27,35,6,6
2019-02-21,8,10,26,34,44,48,42,1
2019-02-23,1,5,9,30,32,34,33,3
2019-02-25,1,7,24,25,40,47,31,8
2019-02-28,4,15,20,26,27,33,41,3
2019-03-02,7,24,25,33,36,45,17,9
2019-03-04,3,21,32,34,44,46,11,1
2019-03-07,1,9,31,37,40,44,45,0
2019-03-09,9,10,12,29,33,35,26,4
2019-03-11,11,15,16,25,28,40,46,7
2019-03-14,2,5,31,36,39,44,8,2
2019-03-16,9,22,26,36,46,47,49,4
2019-03-18,10,15,29,33,45,48,22,3
2019-03-21,14,17,22,28,44,47,7,4
2019-03-23,18,35,36,39,45,47,42,0
2019-03-25,10,36,37,41,42,45,9,2
2019-03-28,2,22,23,29,45,48,44,1
2019-03-30,5,18,24,40,43,44,19,7
2019-04-01,10,21,23,33,38,43,45,1
2019-04-04,3,11,26,31,33,35,12,7
2019-04-06,10,12,18,23,32,45,31,8
2019-04-08,12,17,18,28,35,49,37,4
2019-04-11,4,23,31,39,43,47,33,5
2019-04-13,12,26,27,28,32,46,4,7
2019-04-15,9,19,31,33,34,36,17,7
2019-04-18,5,6,9,17,19,23,12,7
2019-04-20,5,11,25,26,43,48,23,5
2019-04-22,4,7,21,35,44,49,2,8
2019-04-25,25,26,29,38,40,41,10,1
2019-04-27,23,30,33,42,44,48,40,6
2019-04-29,12,15,21,23,43,49,29,3
2019-05-02,24,27,28,30,34,39,13,0
2019-05-04,5,10,12,21,34,44,3,0
2019-05-06,2,14,16,17,33,40,7,3
2019-05-09,6,10,29,32,38,39,46,2
2019-05-11,5,6,10,20,23,44,30,6
2019-05-13,12,20,25,30,37,44,2,4
2019-05-16,7,9,15,39,46,48,20,8
2019-05-18,10,20,21,31,45,48,43,0
2019-05-20,6,9,21,38,43,44,28,2
2019-05-23,32,38,43,46,47,49,16,4
2019-05-25,10,17,20,34,44,47,46,5
2019-05-27,3,5,15,30,35,43,29,4
2019-05-30,9,18,21,37,46,49,24,3
2019-06-01,2,3,20,26,43,47,27,7
2019-06-03,10,14,33,40,43,47,37,7
