fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2016-02-22,17,21,28,38,44,47,41,9
2016-02-25,2,12,17,28,43,49,1,1
2016-02-27,3,9,10,18,27,39,49,3
2016-02-29,6,11,18,30,34,48,40,2
2016-03-03,9,17,34,37,40,43,18,5
2016-03-05,4,21,31,32,45,47,46,1
2016-03-07,4,11,26,37,46,49,20,8
2016-03-10,5,10,23,32,40,42,41,9
2016-03-12,2,19,33,44,45,49,12,1
2016-03-14,25,26,31,32,41,47,23,6
2016-03-17,7,8,10,13,23,33,46,7
2016-03-19,10,12,28,30,31,38,40,0
2016-03-21,5,12,15,23,43,48,33,8
2016-03-24,20,24,29,30,39,43,5,4
2016-03-26,4,7,32,36,40,43,3,2
2016-03-28,5,25,28,31,36,39,30,9
2016-03-31,14,25,27,30,35,45,28,7
2016-04-02,1,13,14,22,36,38,27,7
2016-04-04,3,5,24,28,36,39,4,2
2016-04-07,3,9,17,22,35,40,47,8
2016-04-09,10,31,32,40,44,46,14,0
2016-04-11,21,24,25,32,33,43,48,6
2016-04-14,6,11,15,25,40,47,17,5
2016-04-16,2,5,18,38,40,42,19,4
2016-04-18,2,4,14,21,28,43,45,1
2016-04-21,4,5,14,17,28,46,35,8
2016-04-23,4,9,15,27,31,45,29,3
2016-04-25,2,19,25,28,35,40,15,9
2016-04-28,1,12,22,30,37,44,41,1
2016-04-30,5,7,16,27,35,39,48,1
2016-05-02,12,15,16,17,26,33,8,1
2016-05-05,1,25,27,30,32,34,44,1
2016-05-07,4,17,20,23,25,35,45,1
2016-05-09,2,9,20,24,29,32,41,3
2016-05-12,7,11,18,34,35,44,36,1
2016-05-14,10,13,25,30,31,48,40,4
2016-05-16,16,19,31,32,34,40,4,4
2016-05-19,6,13,15,16,24,38,42,4
2016-05-21,1,4,10,29,34,49,12,4
2016-05-23,10,11,17,23,25,28,47,9
2016-05-26,4,7,8,19,31,33,29,3
2016-05-28,5,11,17,29,43,47,34,6
2016-05-30,1,11,21,24,32,48,45,1
2016-06-02,3,10,12,13,32,34,35,2
2016-06-04,9,11,29,35,45,48,10,4
2016-06-06,1,13,19,32,45,49,12,3
2016-06-09,11,14,23,25,28,34,27,7
2016-06-11,1,9,19,42,43,47,35,8
2016-06-13,8,15,25,29,39,47,36,2
2016-06-16,1,8,21,35,38,40,2,7
2016-06-18,10,21,25,26,35,44,2,1
2016-06-20,4,8,19,29,40,45,1,0
2016-06-23,18,23,28,31,38,43,9,3
2016-06-25,18,21,26,31,35,42,24,4
2016-06-27,16,29,30,44,45,48,49,3
2016-06-30,2,9,13,15,30,32,22,0
2016-07-02,11,14,30,33,43,49,34,6
2016-07-04,14,27,35,37,44,47,5,1
2016-07-07,3,9,17,23,32,49,45,3
2016-07-09,5,15,17,28,47,49,29,2
2016-07-11,6,21,30,35,38,43,24,1
2016-07-14,5,15,26,34,36,38,8,9
2016-07-16,11,15,16,19,23,45,37,0
2016-07-18,5,25,26,32,36,47,42,6
2016-07-21,3,4,10,13,26,27,31,2
2016-07-23,2,3,8,14,34,47,6,0
2016-07-25,2,7,9,23,30,44,39,0
2016-07-28,4,10,12,21,25,28,5,8
2016-07-30,1,2,16,24,44,49,15,3
2016-08-01,4,16,24,34,35,49,41,7
2016-08-04,2,4,6,7,25,32,10,4
2016-08-06,7,10,20,22,35,36,4,5
2016-08-08,6,26,35,37,44,45,33,5
2016-08-11,4,15,19,35,40,41,12,5
2016-08-13,2,5,8,28,31,42,47,7
2016-08-15,5,9,15,24,30,41,45,0
2016-08-18,14,15,19,20,24,47,37,6
2016-08-20,10,13,22,33,35,39,6,4
2016-08-22,14,17,26,32,34,35,38,3
2016-08-25,10,15,25,30,32,41,21,7
2016-08-27,3,10,23,26,38,49,33,7
2016-08-29,1,19,21,26,43,44,13,9
2016-09-01,19,26,38,43,44,46,1,7
2016-09-03,12,16,24,26,35,38,17,6
2016-09-05,11,27,30,31,40,43,3,4
2016-09-08,14,15,28,36,42,44,27,4
2016-09-10,5,7,9,20,33,38,2,3
2016-09-12,6,21,24,33,35,48,18,4
2016-09-15,5,16,20,24,29,35,7,2
2016-09-17,3,24,36,38,43,47,9,5
2016-09-19,3,7,28,29,31,42,22,2
2016-09-22,7,8,31,37,38,42,18,0
2016-09-24,8,11,16,26,30,45,15,0
2016-09-26,6,15,23,27,31,36,29,9
2016-09-29,1,3,14,15,19,39,40,7
2016-10-01,6,14,31,40,42,43,26,1
2016-10-03,6,16,19,27,28,43,45,5
2016-10-06,5,9,17,20,21,36,48,3
2016-10-08,7,12,15,18,41,47,27,2
2016-10-10,10,15,31,40,43,45,39,3
2016-10-13,2,7,17,21,23,38,43,5
2016-10-15,15,16,30,39,40,46,19,2
2016-10-17,4,8,17,21,31,49,46,0
2016-10-20,11,18,26,35,43,47,48,3
2016-10-22,2,4,18,24,36,45,20,9
2016-10-24,10,23,31,39,42,43,13,8
2016-10-27,2,8,15,25,32,47,24,2
2016-10-29,1,17,19,25,37,42,43,7
2016-10-31,9,11,22,23,30,48,46,4
2016-11-03,12,28,38,41,42,46,35,8
2016-11-05,1,11,14,18,28,39,3,2
2016-11-07,12,21,22,31,32,48,18,6
2016-11-10,2,33,34,42,43,47,31,7
2016-11-12,7,9,11,31,45,49,42,1
2016-11-14,9,17,27,30,39,42,11,7
2016-11-17,7,10,26,27,28,38,5,7
2016-11-19,11,12,27,29,39,49,40,7
2016-11-21,7,12,16,20,29,37,28,4
2016-11-24,16,17,38,46,47,48,37,3
2016-11-26,1,4,5,13,31,34,47,3
2016-11-28,3,14,21,38,40,45,17,8
2016-12-01,9,10,35,41,42,49,17,3
2016-12-03,3,9,12,14,23,44,29,3
2016-12-05,7,18,31,42,43,49,1,8
2016-12-08,3,6,10,13,29,43,14,2
2016-12-10,4,7,9,26,28,39,41,2
2016-12-12,8,10,23,29,37,41,27,8
2016-12-15,1,8,11,12,25,41,36,5
2016-12-17,12,13,27,32,35,37,23,9
2016-12-19,6,7,21,38,40,44,42,4
2016-12-22,1,19,21,22,42,47,6,5
2016-12-24,7,10,24,38,42,45,13,5
2016-12-26,20,27,31,34,36,47,7,5
2016-12-29,19,24,35,37,42,45,30,0
2016-12-31,2,4,8,10,44,45,47,6
2017-01-02,5,27,30,34,40,43,9,4
2017-01-05,12,15,17,24,41,46,42,4
2017-01-07,2,7,12,14,35,38,42,2
2017-01-09,5,18,27,35,38,48,30,7
2017-01-12,5,21,23,39,43,46,8,2
2017-01-14,10,19,31,37,42,49,1,5
2017-01-16,17,19,20,25,42,47,33,0
2017-01-19,13,17,18,24,27,48,49,4
2017-01-21,11,33,41,44,47,49,20,0
2017-01-23,1,6,22,26,38,45,4,3
2017-01-26,4,11,12,18,20,34,13,4
2017-01-28,5,6,17,26,28,30,13,6
2017-01-30,8,18,20,36,37,41,34,1
2017-02-02,2,22,27,31,33,37,45,0
2017-02-04,1,6,22,38,42,44,5,9
2017-02-06,5,6,11,15,31,35,44,3
2017-02-09,9,21,28,38,42,49,26,5
2017-02-11,8,17,19,21,25,46,43,3
2017-02-13,11,21,24,25,30,34,2,4
2017-02-16,5,21,22,28,31,36,42,6
2017-02-18,3,6,18,21,22,37,29,4
2017-02-20,3,4,33,43,44,48,39,7
2017-02-23,11,15,24,36,37,41,4,3
2017-02-25,4,9,17,31,32,33,19,0
2017-02-27,10,12,14,16,23,24,8,2
2017-03-02,4,6,24,35,39,47,29,4
2017-03-04,15,16,18,23,34,35,20,0
2017-03-06,2,6,15,28,40,46,18,4
2017-03-09,1,11,13,23,40,47,35,2
2017-03-11,11,23,35,38,42,46,33,2
2017-03-13,11,17,32,39,48,49,7,7
2017-03-16,3,4,12,16,26,31,33,3
2017-03-18,1,3,11,35,40,43,48,1
2017-03-20,1,6,10,15,23,25,30,5
2017-03-23,6,17,21,42,44,47,3,5
2017-03-25,1,7,21,25,37,44,28,8
2017-03-27,1,2,10,18,21,23,36,2
2017-03-30,21,24,27,35,46,49,9,6
2017-04-01,16,21,25,30,39,43,6,1
2017-04-03,4,17,22,34,39,49,41,1
2017-04-06,1,8,17,18,35,43,5,6
2017-04-08,22,38,40,43,44,47,28,0
2017-04-10,5,11,14,21,43,47,6,0
2017-04-13,4,11,15,16,25,27,17,8
2017-04-15,2,12,18,22,25,37,36,0
2017-04-17,8,14,18,25,30,41,47,0
2017-04-20,3,4,6,24,30,47,22,1
2017-04-22,1,4,33,35,42,49,19,2
2017-04-24,12,30,40,42,44,47,20,0
2017-04-27,8,13,24,40,45,47,11,0
2017-04-29,12,17,32,33,40,43,6,6
2017-05-01,3,6,17,23,28,45,18,2
2017-05-04,4,11,15,16,19,46,6,8
2017-05-06,16,20,28,32,40,44,5,0
2017-05-08,10,26,29,46,47,49,39,8
2017-05-11,6,11,32,36,45,49,17,4
2017-05-13,1,14,15,16,38,39,45,9
2017-05-15,8,14,27,30,38,46,10,4
2017-05-18,5,23,24,32,43,46,14,1
2017-05-20,14,24,27,34,44,47,26,6
2017-05-22,1,7,8,22,35,42,16,4
2017-05-25,1,20,22,31,40,47,19,0
2017-05-27,13,26,31,33,42,48,1,2
2017-05-29,7,13,17,20,30,44,6,6
2017-06-01,9,22,28,31,35,49,37,0
2017-06-03,3,16,21,23,28,46,15,2
2017-06-05,1,2,5,15,26,40,18,1
2017-06-08,4,14,24,26,35,41,6,1
2017-06-10,2,10,11,28,35,41,4,0
2017-06-12,3,8,18,32,36,38,21,9
2017-06-15,4,5,22,27,39,40,11,0
2017-06-17,8,14,16,24,34,41,3,0
2017-06-19,1,7,24,26,35,44,21,2
2017-06-22,15,22,23,31,32,40,30,3
2017-06-24,1,8,28,29,30,39,46,9
2017-06-26,1,13,18,31,42,47,9,0
2017-06-29,5,6,19,24,33,35,44,1
2017-07-01,8,19,29,35,44,45,6,6
2017-07-03,1,11,12,13,36,43,20,7
2017-07-06,3,4,17,22,39,40,44,4
2017-07-08,4,9,18,27,30,39,25,8
2017-07-10,1,6,11,14,20,30,34,0
2017-07-13,8,12,24,36,42,43,41,6
2017-07-15,1,10,23,32,35,47,30,6
2017-07-17,7,12,14,16,19,26,42,3
2017-07-20,10,17,18,22,35,36,12,0
2017-07-22,7,16,33,36,43,47,11,5
2017-07-24,12,13,14,19,25,28,17,8
2017-07-27,2,4,26,33,43,47,48,3
2017-07-29,5,15,26,38,39,41,2,3
2017-07-31,1,3,11,21,30,32,45,8
2017-08-03,3,10,21,39,44,49,1,1
2017-08-05,1,9,20,24,27,49,31,3
2017-08-07,3,16,22,25,48,49,10,0
2017-08-10,3,8,23,27,35,40,33,2
2017-08-12,3,8,19,21,26,40,6,6
2017-08-14,4,5,22,24,31,33,8,4
2017-08-17,3,8,15,38,42,45,28,0
2017-08-19,3,9,19,24,34,45,20,7
2017-08-21,8,12,15,23,39,46,34,1
2017-08-24,21,27,28,40,41,42,10,1
2017-08-26,3,9,19,21,24,37,23,3
2017-08-28,5,12,19,30,31,46,2,2
2017-08-31,1,2,25,27,39,43,42,3
2017-09-02,15,19,20,21,27,35,25,7
2017-09-04,5,19,29,35,38,43,6,4
2017-09-07,18,25,34,40,41,47,32,0
2017-09-09,10,11,21,22,28,42,46,0
2017-09-11,12,24,31,32,38,48,41,1
2017-09-14,3,14,32,33,40,41,20,4
2017-09-16,4,19,25,27,33,49,13,3
2017-09-18,6,11,24,35,44,48,42,7
2017-09-21,11,13,26,32,40,49,8,8
2017-09-23,2,6,12,15,16,45,31,7
2017-09-25,15,25,33,35,37,41,23,7
2017-09-28,2,4,11,21,27,33,25,6
2017-09-30,15,20,34,43,45,46,7,4
2017-10-02,9,14,18,31,33,44,42,0
2017-10-05,1,10,30,39,42,44,13,6
2017-10-07,4,15,16,21,33,43,49,1
2017-10-09,1,27,30,38,46,48,47,0
2017-10-12,12,13,23,25,31,39,35,8
2017-10-14,22,28,34,39,41,42,24,3
2017-10-16,1,17,29,36,42,44,31,4
2017-10-19,8,12,21,30,40,49,5,6
2017-10-21,7,18,28,33,34,38,47,3
2017-10-23,8,10,11,28,31,35,14,5
2017-10-26,1,4,7,17,20,34,27,7
2017-10-28,15,21,24,34,35,46,30,7
2017-10-30,11,12,33,40,41,47,14,1
2017-11-02,8,33,36,39,43,44,16,7
2017-11-04,6,9,17,23,29,32,7,0
2017-11-06,7,15,23,30,45,49,33,7
2017-11-09,17,19,29,32,35,43,10,7
2017-11-11,10,18,21,25,30,33,19,8
2017-11-13,9,17,26,35,38,39,45,7
2017-11-16,5,8,24,26,31,33,23,1
2017-11-18,8,12,21,22,26,47,13,9
2017-11-20,6,8,14,26,27,31,48,3
2017-11-23,12,20,31,34,41,45,37,3
2017-11-25,16,17,26,30,34,37,47,4
2017-11-27,2,4,17,37,45,49,36,0
2017-11-30,4,25,30,35,45,48,31,3
2017-12-02,1,6,30,35,41,48,44,2
2017-12-04,5,9,17,33,38,47,3,2
2017-12-07,5,11,16,18,19,37,38,0
2017-12-09,10,24,31,37,38,46,16,5
2017-12-11,9,21,22,31,45,46,12,6
2017-12-14,6,19,23,30,38,47,20,3
2017-12-16,5,16,23,26,34,43,42,8
2017-12-18,4,10,20,21,29,47,39,3
2017-12-21,19,27,29,32,33,41,28,9
2017-12-23,4,8,11,15,24,47,41,7
2017-12-25,7,10,26,32,35,43,33,1
2017-12-28,6,13,21,32,38,41,12,2
2017-12-30,5,12,15,23,40,43,45,1
2018-01-01,12,25,30,39,40,41,22,2
2018-01-04,3,10,17,22,32,43,45,9
2018-01-06,3,4,14,26,30,47,32,7
2018-01-08,9,18,40,43,44,49,42,8
2018-01-11,10,13,15,25,34,49,30,4
2018-01-13,8,23,33,36,38,48,45,4
2018-01-15,11,24,28,31,34,46,19,1
2018-01-18,18,22,26,31,35,47,1,8
2018-01-20,6,11,24,28,29,47,22,0
2018-01-22,1,11,22,37,39,48,23,2
2018-01-25,6,16,17,34,35,38,46,0
2018-01-27,2,5,10,12,46,47,19,3
2018-01-29,8,27,38,42,44,47,2,3
2018-02-01,1,13,28,29,40,48,22,9
2018-02-03,7,18,25,35,42,48,3,2
2018-02-05,4,17,19,23,44,47,6,5
2018-02-08,3,12,18,27,31,46,43,4
2018-02-10,3,20,21,28,48,49,42,4
2018-02-12,6,7,12,17,20,26,18,2
2018-02-15,6,12,30,31,32,42,48,8
2018-02-17,23,36,38,42,44,47,4,0
2018-02-19,14,23,24,39,43,46,40,4
2018-02-22,3,5,16,24,27,43,7,6
2018-02-24,8,14,15,16,24,48,9,5
2018-02-26,5,18,33,37,39,44,2,2
2018-03-01,2,4,6,16,43,47,13,8
2018-03-03,2,9,25,37,41,42,32,6
2018-03-05,1,4,26,30,44,48,34,6
2018-03-08,1,17,29,33,46,49,21,2
2018-03-10,4,6,18,23,33,43,16,9
2018-03-12,1,5,16,26,30,39,2,3
2018-03-15,8,10,11,16,22,42,12,3
2018-03-17,4,10,16,23,32,45,30,2
2018-03-19,15,19,25,30,43,49,41,5
2018-03-22,12,24,27,29,42,46,47,0
2018-03-24,5,7,8,16,36,45,32,0
2018-03-26,24,27,29,34,45,48,15,0
2018-03-29,1,14,16,23,32,40,34,0
2018-03-31,4,25,33,38,42,43,7,1
2018-04-02,4,5,23,27,29,37,11,8
2018-04-05,1,31,33,38,40,49,46,7
2018-04-07,11,20,21,32,38,42,3,5
2018-04-09,4,8,11,19,37,40,28,6
2018-04-12,4,8,9,19,38,44,23,1
2018-04-14,4,12,16,33,34,36,6,7
2018-04-16,4,12,16,31,44,47,39,5
2018-04-19,5,12,32,34,38,47,4,5
2018-04-21,5,17,26,35,37,39,7,3
2018-04-23,5,19,21,26,34,37,43,4
2018-04-26,2,4,9,35,39,47,20,5
2018-04-28,3,20,33,34,38,43,13,4
2018-04-30,6,34,35,36,38,39,22,7
2018-05-03,1,4,10,27,36,47,12,3
2018-05-05,10,26,31,32,35,44,28,7
2018-05-07,20,23,34,39,44,46,13,4
2018-05-10,5,22,24,33,38,44,9,2
2018-05-12,1,12,20,33,34,40,5,1
2018-05-14,8,20,27,30,46,49,22,6
2018-05-17,5,18,22,23,29,41,8,8
2018-05-19,14,15,29,31,47,49,34,2
2018-05-21,8,17,21,23,40,48,45,1
2018-05-24,7,13,24,34,38,49,15,1
2018-05-26,12,20,24,28,32,36,25,6
2018-05-28,21,30,32,33,39,42,25,0
2018-05-31,8,23,27,39,47,49,43,0
2018-06-02,8,13,24,27,30,31,46,4
2018-06-04,6,12,15,26,40,42,1,6
2018-06-07,9,10,12,43,45,49,28,9
2018-06-09,4,5,21,24,40,45,8,5
2018-06-11,4,12,23,39,41,42,15,1
2018-06-14,8,10,30,41,43,47,31,5
2018-06-16,1,15,27,36,45,46,10,0
2018-06-18,14,27,34,35,39,47,33,8
2018-06-21,4,5,13,17,24,31,40,2
2018-06-23,3,6,14,26,29,42,8,1
2018-06-25,1,15,25,30,41,45,37,6
2018-06-28,6,7,13,16,27,37,28,3
2018-06-30,6,10,22,23,31,38,12,4
2018-07-02,11,14,16,17,22,49,13,2
2018-07-05,9,14,33,43,44,47,12,2
2018-07-07,7,9,10,20,27,33,42,9
2018-07-09,10,13,22,23,38,48,19,6
2018-07-12,7,10,17,18,42,45,13,7
2018-07-14,8,27,31,36,38,39,16,4
2018-07-16,3,8,19,25,35,49,31,2
2018-07-19,5,18,25,28,32,37,27,3
2018-07-21,5,8,15,24,27,46,36,2
2018-07-23,4,9,12,24,30,31,42,6
2018-07-26,11,17,20,35,43,45,9,0
2018-07-28,6,17,32,39,40,43,1,0
2018-07-30,2,13,16,17,36,42,7,3
2018-08-02,4,10,22,38,44,45,49,2
2018-08-04,4,9,12,14,34,44,27,6
2018-08-06,4,14,19,34,39,40,23,0
2018-08-09,6,19,22,27,31,46,14,8
2018-08-11,1,13,14,27,31,37,39,3
2018-08-13,27,32,35,41,47,48,5,7
2018-08-16,19,29,39,40,44,49,11,6
2018-08-18,2,15,28,43,44,46,13,1
2018-08-20,5,26,38,45,47,48,14,6
2018-08-23,1,32,33,40,47,49,3,9
2018-08-25,8,13,18,25,46,47,35,8
2018-08-27,29,32,34,37,41,43,27,3
2018-08-30,3,21,28,39,40,44,16,1
2018-09-01,9,21,24,30,42,43,18,2
2018-09-03,19,27,38,42,43,44,48,1
2018-09-06,13,15,18,29,35,42,25,3
2018-09-08,9,17,23,38,42,46,40,3
2018-09-10,5,7,18,31,40,47,34,2
2018-09-13,3,6,22,31,35,44,27,6
2018-09-15,7,14,24,40,47,48,33,2
2018-09-17,6,10,11,12,13,40,4,0
2018-09-20,1,9,12,20,28,45,32,1
2018-09-22,12,28,29,30,39,40,21,4
2018-09-24,8,27,31,39,40,47,33,8
2018-09-27,3,4,9,26,33,47,41,5
2018-09-29,2,3,5,14,25,42,23,3
2018-10-01,15,16,20,31,38,45,11,0
2018-10-04,2,3,13,22,32,34,30,0
2018-10-06,6,13,29,35,37,48,32,5
2018-10-08,5,35,38,40,43,44,13,5
2018-10-11,10,21,26,28,42,48,4,6
2018-10-13,2,12,15,27,39,44,40,4
2018-10-15,1,17,20,26,29,35,33,6
2018-10-18,7,8,22,25,29,38,18,2
2018-10-20,13,19,35,42,43,45,46,9
2018-10-22,8,10,23,24,29,30,46,0
2018-10-25,5,11,18,19,30,45,34,7
2018-10-27,8,28,31,40,42,49,30,7
2018-10-29,26,35,39,40,44,48,5,2
2018-11-01,1,6,23,27,31,46,36,4
2018-11-03,3,5,12,31,35,42,22,9
2018-11-05,5,11,23,28,32,33,8,4
2018-11-08,10,21,33,40,43,47,22,8
2018-11-10,11,20,24,34,47,49,43,1
2018-11-12,1,7,12,27,34,40,28,0
2018-11-15,3,19,22,24,41,47,2,1
2018-11-17,1,7,18,32,36,44,3,2
2018-11-19,2,3,6,27,34,42,26,3
2018-11-22,8,10,16,21,26,32,47,7
2018-11-24,11,27,29,37,39,44,41,2
2018-11-26,1,20,30,36,40,45,6,2
2018-11-29,1,16,21,44,45,47,28,4
2018-12-01,8,15,23,24,26,41,44,9
2018-12-03,4,5,14,22,39,45,38,4
2018-12-06,3,16,24,31,35,45,33,0
2018-12-08,11,13,35,38,44,46,31,6
2018-12-10,4,7,29,30,31,40,14,9
2018-12-13,24,31,32,37,39,45,4,7
2018-12-15,5,9,10,12,25,37,26,1
2018-12-17,1,14,34,38,42,47,48,1
2018-12-20,10,25,38,40,44,46,8,3
2018-12-22,25,26,31,41,46,49,35,3
2018-12-24,4,20,22,27,39,49,48,9
2018-12-27,4,5,21,22,38,47,34,6
2018-12-29,16,17,18,20,32,44,35,2
2018-12-31,21,25,32,36,38,42,26,4
2019-01-03,16,21,25,33,34,49,24,4
2019-01-05,14,17,20,42,43,45,30,7
2019-01-07,12,19,23,26,27,40,15,6
2019-01-10,13,16,21,35,39,44,9,9
2019-01-12,8,16,18,33,34,43,7,2
2019-01-14,24,26,29,37,43,44,33,2
2019-01-17,21,39,40,42,43,47,32,8
2019-01-19,7,23,26,30,39,43,13,7
2019-01-21,6,23,24,39,44,46,48,6
2019-01-24,3,15,21,24,45,48,33,8
2019-01-26,2,16,26,29,31,40,37,3
2019-01-28,15,17,40,42,44,47,13,3
2019-01-31,16,18,23,36,37,45,47,2
2019-02-02,4,10,14,15,16,42,23,5
2019-02-04,20,23,27,32,47,48,15,8
2019-02-07,9,10,12,15,25,41,22,6
2019-02-09,7,17,29,30,40,49,27,4
2019-02-11,5,25,28,30,32,33,45,7
2019-02-14,10,15,18,24,38,46,4,6
2019-02-16,7,9,15,42,47,49,28,9
2019-02-18,5,10,28,33,35,48,7,2
2019-02-21,25,27,34,38,46,49,17,6
2019-02-23,7,9,13,27,30,49,32,4
2019-02-25,9,16,25,27,31,47,43,4
2019-02-28,9,12,13,22,40,41,19,4
2019-03-02,11,13,14,26,37,40,41,1
2019-03-04,14,20,21,35,43,45,33,4
2019-03-07,9,12,26,36,38,44,21,2
2019-03-09,3,8,18,28,30,38,23,2
2019-03-11,7,15,24,30,35,43,22,9
2019-03-14,1,3,7,21,27,31,28,1
2019-03-16,19,23,27,28,35,41,45,2
2019-03-18,1,9,29,33,39,43,44,5
2019-03-21,14,22,24,26,33,47,41,1
2019-03-23,12,14,23,25,43,46,31,3
2019-03-25,3,10,12,24,26,29,17,1
2019-03-28,1,11,25,29,35,40,21,1
2019-03-30,1,11,26,29,38,44,18,1
2019-04-01,2,19,26,38,43,48,9,3
2019-04-04,17,22,29,37,39,43,28,0
2019-04-06,1,8,18,20,40,43,15,3
2019-04-08,16,19,28,38,42,47,13,4
2019-04-11,6,7,31,32,38,44,13,7
2019-04-13,1,2,9,41,42,47,24,8
2019-04-15,10,22,23,33,34,36,21,1
2019-04-18,1,7,27,33,35,42,18,6
2019-04-20,4,13,17,21,24,46,11,3
2019-04-22,6,7,8,14,27,42,49,3
2019-04-25,1,12,18,21,33,41,5,0
2019-04-27,1,17,22,25,26,35,10,7
2019-04-29,2,14,26,30,44,49,23,4
2019-05-02,3,9,17,19,22,38,7,1
2019-05-04,21,28,32,33,35,48,43,8
2019-05-06,1,3,9,28,30,47,11,7
2019-05-09,10,20,27,31,37,39,14,8
2019-05-11,9,10,11,16,25,47,7,1
2019-05-13,11,13,27,28,45,49,3,5
2019-05-16,1,10,23,32,35,37,38,0
2019-05-18,1,4,6,35,40,43,7,4
2019-05-20,2,5,18,24,30,45,16,8
2019-05-23,3,5,8,28,43,49,32,3
2019-05-25,9,23,39,40,43,44,25,9
2019-05-27,3,5,8,9,19,47,33,9
2019-05-30,3,4,9,12,19,31,32,8
2019-06-01,9,25,34,37,45,49,44,0
2019-06-03,5,10,34,43,46,48,17,3
2019-06-06,3,17,18,22,35,47,2,3
2019-06-08,1,7,14,28,30,47,43,0
2019-06-10,1,6,13,20,33,39,37,1
2019-06-13,15,16,18,37,38,43,2,2
2019-06-15,6,14,15,18,23,37,40,7
2019-06-17,7,27,33,34,37,48,29,4
2019-06-20,9,22,26,31,35,42,37,1
2019-06-22,10,12,16,24,25,44,7,3
2019-06-24,3,5,11,15,40,41,48,8
2019-06-27,2,10,28,29,44,49,19,1
2019-06-29,8,10,14,24,44,48,38,2
2019-07-01,6,13,17,19,39,45,21,8
2019-07-04,6,9,23,25,30,44,19,9
2019-07-06,9,18,21,34,45,48,13,1
2019-07-08,4,8,9,43,44,46,5,3
2019-07-11,6,11,28,32,45,48,35,7
2019-07-13,5,10,11,15,34,38,44,0
2019-07-15,6,24,27,36,40,47,31,4
2019-07-18,5,14,17,20,36,48,37,1
2019-07-20,14,16,35,38,39,40,3,1
2019-07-22,4,6,18,39,40,47,49,0
2019-07-25,14,15,22,28,30,40,39,4
2019-07-27,21,26,33,43,45,49,4,3
2019-07-29,3,19,21,29,44,45,1,7
2019-08-01,18,22,30,32,35,40,28,4
2019-08-03,14,18,36,40,42,43,38,1
2019-08-05,6,9,13,16,20,27,25,6
2019-08-08,12,14,27,33,47,48,4,5
2019-08-10,8,12,31,36,37,45,33,1
2019-08-12,6,10,22,26,29,34,15,8
2019-08-15,1,13,19,21,25,27,24,3
2019-08-17,10,17,23,34,36,41,48,3
2019-08-19,1,7,10,20,21,40,5,0
2019-08-22,3,9,12,20,23,35,7,0
2019-08-24,5,10,32,33,38,43,48,8
2019-08-26,8,24,25,27,31,45,37,9
2019-08-29,17,21,23,38,42,46,1,3
2019-08-31,5,8,15,23,39,46,14,1
2019-09-02,8,13,14,36,38,40,26,6
2019-09-05,2,10,26,39,43,46,22,7
2019-09-07,3,18,33,35,40,47,23,8
2019-09-09,3,9,21,33,40,41,7,9
2019-09-12,5,10,13,15,20,46,21,4
2019-09-14,4,6,9,23,28,47,32,4
2019-09-16,2,5,7,10,11,17,3,5
2019-09-19,16,23,25,29,31,35,26,7
2019-09-21,20,31,40,42,43,49,39,6
2019-09-23,5,29,30,38,40,45,17,4
2019-09-26,10,15,20,22,42,43,5,1
2019-09-28,2,12,15,26,29,31,19,9
2019-09-30,5,24,25,38,39,40,41,7
2019-10-03,1,4,8,24,33,49,35,5
2019-10-05,10,12,31,37,42,43,22,6
2019-10-07,4,6,7,8,24,30,27,2
2019-10-10,7,16,19,24,35,37,8,0
2019-10-12,8,9,21,24,32,39,17,2
2019-10-14,1,2,7,9,11,22,48,9
2019-10-17,8,10,12,25,32,40,3,4
2019-10-19,1,5,24,28,36,42,31,0
2019-10-21,7,12,42,43,47,49,30,4
2019-10-24,6,8,21,27,37,38,49,1
2019-10-26,2,5,6,10,34,49,28,1
2019-10-28,12,17,20,31,44,45,32,3
2019-10-31,15,23,29,40,46,49,10,1
2019-11-02,10,19,34,35,38,48,47,0
2019-11-04,1,4,27,30,40,49,33,2
2019-11-07,5,6,8,20,44,46,41,2
2019-11-09,3,14,23,30,38,45,19,2
2019-11-11,7,9,11,17,23,38,25,1
2019-11-14,3,21,28,35,37,42,38,0
2019-11-16,4,5,8,36,40,46,49,0
2019-11-18,9,17,24,30,43,44,42,0
2019-11-21,2,6,19,42,44,47,24,9
2019-11-23,5,19,32,36,47,49,18,9
2019-11-25,6,9,10,23,35,40,1,3
2019-11-28,4,25,28,31,34,38,40,5
2019-11-30,2,8,16,26,28,31,39,2
2019-12-02,6,24,27,33,35,45,10,3
2019-12-05,14,23,34,39,42,47,16,6
2019-12-07,15,18,20,21,32,34,49,5
2019-12-09,2,12,24,27,36,39,1,1
2019-12-12,4,8,20,28,38,43,15,3
2019-12-14,6,8,15,25,42,49,28,6
2019-12-16,23,26,28,45,46,47,41,1
2019-12-19,3,10,24,38,42,46,25,2
2019-12-21,9,13,15,19,24,44,34,9
2019-12-23,14,21,37,38,46,47,35,3
2019-12-26,9,10,13,24,28,47,26,2
2019-12-28,8,11,12,19,21,44,45,5
2019-12-30,2,9,11,12,32,40,31,0
2020-01-02,3,20,21,31,40,46,49,1
2020-01-04,10,13,18,21,23,25,41,0
2020-01-06,5,16,20,37,40,44,47,4
