fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2019-07-13,07,14,29,31,43,46,25,6
2019-07-12,02,31,39,45,47,,04,08
2019-07-11,12,13,26,30,39,46,32,8
2019-07-09,07,29,32,36,41,,06,07
2019-07-07,20,23,24,34,41,8,0,0
2019-07-06,09,14,15,22,26,48,29,9
2019-07-05,02,09,20,34,42,,06,09
2019-07-04,02,13,19,32,34,49,23,6
2019-07-02,11,19,29,44,45,,08,12
2019-06-30,11,13,26,28,43,5,0,0
2019-06-29,07,14,23,27,31,45,20,6
2019-06-28,01,03,16,33,49,,02,11
2019-06-27,08,13,17,27,32,49,38,3
2019-06-25,06,26,27,34,46,,01,09
2019-06-23,08,19,22,30,34,9,0,0
2019-06-22,01,02,03,12,18,27,21,1
2019-06-21,05,08,09,25,39,,03,07
2019-06-20,07,09,14,35,39,48,10,2
2019-06-18,12,24,37,40,44,,03,07
2019-06-16,09,24,27,43,45,7,0,0
2019-06-15,12,15,18,21,32,43,38,5
2019-06-14,01,13,30,31,39,,02,07
2019-06-13,12,15,21,30,44,47,06,9
2019-06-11,25,27,39,42,46,,11,12
2019-06-09,02,07,13,27,31,0,0,0
2019-06-08,05,23,25,28,30,42,11,7
2019-06-07,01,04,16,20,34,,02,05
2019-06-06,06,11,17,21,36,45,03,7
2019-06-04,09,31,32,39,41,,02,08
2019-06-02,10,14,31,42,43,1,0,0
2019-06-01,14,21,22,26,44,49,09,5
2019-05-31,01,23,24,26,35,,01,11
2019-05-30,02,15,21,39,44,48,37,8
2019-05-28,07,19,20,28,29,,01,05
2019-05-26,09,30,32,49,50,0,0,0
2019-05-25,04,17,19,36,38,48,06,2
2019-05-24,05,16,23,30,49,,06,07
2019-05-23,11,14,16,18,39,41,43,7
2019-05-21,32,33,34,39,47,,08,12
2019-05-19,19,20,24,37,45,5,0,0
2019-05-18,03,16,19,30,36,47,12,4
2019-05-17,16,28,42,43,45,,06,07
2019-05-16,01,15,27,29,31,33,26,2
2019-05-14,10,14,17,25,50,,02,10
2019-05-12,02,10,11,49,54,3,0,0
2019-05-11,07,15,17,28,45,47,11,7
2019-05-10,01,04,27,45,48,,01,07
2019-05-09,11,21,24,26,35,38,06,1
2019-05-07,07,20,26,32,47,,02,11
2019-05-05,08,12,18,20,26,7,0,0
2019-05-04,09,21,34,35,47,48,12,7
2019-05-03,02,09,20,27,43,,05,06
2019-05-02,03,06,11,15,22,24,12,9
2019-04-30,05,12,20,26,48,,02,11
2019-04-28,02,04,05,24,43,2,0,0
2019-04-27,05,08,27,30,47,49,33,3
2019-04-26,14,33,35,47,50,,09,11
2019-04-25,04,15,16,21,28,42,01,8
2019-04-23,18,23,27,42,44,,02,07
2019-04-21,16,22,38,40,46,7,0,0
2019-04-20,02,04,19,40,44,45,36,8
2019-04-19,07,08,32,41,49,,05,11
2019-04-18,18,19,25,29,32,41,10,6
2019-04-16,01,08,15,44,49,,02,11
2019-04-14,07,11,14,33,41,3,0,0
2019-04-13,15,18,21,29,40,47,09,8
2019-04-12,01,28,35,36,46,,06,09
2019-04-11,03,22,36,39,45,47,29,6
2019-04-09,18,21,29,38,41,,01,11
2019-04-07,05,09,19,21,27,6,0,0
2019-04-06,01,10,14,33,39,44,20,7
2019-04-05,01,07,10,29,45,,03,05
2019-04-04,06,16,17,25,36,37,44,3
2019-04-02,02,09,16,26,36,,06,07
2019-03-31,08,12,15,24,33,2,0,0
2019-03-30,04,05,22,32,44,45,23,8
2019-03-29,13,23,26,32,47,,06,10
2019-03-28,01,07,10,23,38,47,13,2
2019-03-26,12,19,23,43,47,,02,06
2019-03-24,01,08,09,16,42,8,0,0
2019-03-23,03,08,20,25,30,38,24,0
2019-03-22,04,17,26,30,43,,06,11
2019-03-21,17,22,38,44,47,49,46,5
2019-03-19,01,06,09,34,47,,07,12
2019-03-17,19,20,34,36,37,6,0,0
2019-03-16,06,17,19,29,31,38,35,4
2019-03-15,03,15,24,42,46,,09,12
2019-03-14,10,16,17,23,27,43,39,3
2019-03-12,05,07,13,19,31,,02,09
2019-03-10,15,19,35,36,37,5,0,0
2019-03-09,03,23,25,37,43,46,16,0
2019-03-08,17,18,19,24,40,,04,08
2019-03-07,04,06,15,21,26,40,32,0
2019-03-05,06,10,16,39,46,,08,11
2019-03-03,01,05,07,27,44,9,0,0
2019-03-02,03,05,19,35,40,47,30,1
2019-03-01,06,09,19,26,31,,11,12
2019-02-28,02,20,22,29,34,36,28,2
2019-02-26,03,15,29,35,47,,03,04
2019-02-24,04,15,31,37,49,0,0,0
2019-02-23,07,15,28,29,38,48,22,6
2019-02-22,03,27,29,33,50,,03,07
2019-02-21,04,13,26,40,41,48,06,7
2019-02-19,01,08,18,19,39,,07,09
2019-02-17,02,18,40,48,53,6,0,0
2019-02-16,08,19,24,25,29,49,38,3
2019-02-15,15,27,34,38,49,,02,10
2019-02-14,03,10,28,34,40,42,01,2
2019-02-12,06,34,36,41,50,,01,05
2019-02-10,12,25,33,40,52,0,0,0
2019-02-09,27,30,35,36,40,49,21,3
2019-02-08,11,12,13,39,46,,07,10
2019-02-07,07,08,27,37,41,45,14,1
2019-02-05,14,25,31,37,43,,02,03
2019-02-03,33,34,49,50,53,5,0,0
2019-02-02,08,21,25,27,43,47,12,3
2019-02-01,03,21,26,41,46,,01,06
2019-01-31,05,07,23,25,33,42,14,1
2019-01-29,14,24,26,32,39,,03,08
2019-01-27,11,20,35,51,53,3,0,0
2019-01-26,08,24,34,37,43,48,29,3
2019-01-25,01,06,13,15,16,,06,10
2019-01-24,02,05,14,18,35,49,32,4
2019-01-22,09,23,29,41,49,,08,10
2019-01-20,03,07,24,36,42,3,0,0
2019-01-19,07,08,24,32,36,41,11,9
2019-01-18,05,06,16,30,46,,05,10
2019-01-17,08,19,24,26,30,47,07,4
2019-01-15,22,25,29,33,35,,03,06
2019-01-13,02,24,44,45,48,0,0,0
2019-01-12,03,06,07,32,41,43,27,7
2019-01-11,01,19,31,39,48,,01,06
2019-01-10,06,10,13,14,15,28,01,5
2019-01-08,03,19,22,31,32,,02,11
2019-01-06,07,12,13,15,37,6,0,0
2019-01-05,19,21,29,37,41,49,26,0
2019-01-04,07,11,19,27,37,,06,10
2019-01-03,07,13,23,40,41,49,16,3
2019-01-01,01,08,11,25,28,,04,06
2018-12-30,02,07,31,41,50,3,0,0
2018-12-29,07,15,20,28,32,42,17,3
2018-12-28,13,16,34,35,45,,10,12
2018-12-27,01,23,29,31,35,42,20,6
2018-12-25,04,05,08,31,43,,02,09
2018-12-23,38,41,46,47,53,6,0,0
2018-12-22,08,11,32,41,44,45,38,3
2018-12-21,02,12,15,34,50,,03,04
2018-12-20,08,24,25,31,43,46,12,8
2018-12-18,01,09,18,39,48,,05,07
2018-12-16,11,13,26,28,48,0,0,0
2018-12-15,06,09,10,24,26,32,25,5
2018-12-14,12,29,38,42,44,,02,12
2018-12-13,02,10,41,42,44,45,33,3
2018-12-11,04,07,13,23,42,,01,03
2018-12-09,12,24,27,30,32,2,0,0
2018-12-08,08,09,12,19,24,41,39,4
2018-12-07,11,17,26,37,48,,01,10
2018-12-06,19,20,32,37,42,49,46,0
2018-12-04,19,20,21,42,45,,08,09
2018-12-02,09,20,29,34,51,6,0,0
2018-12-01,02,12,19,39,44,45,22,9
2018-11-30,03,10,12,23,26,,01,12
2018-11-29,08,18,26,40,44,49,04,7
2018-11-27,04,16,17,18,32,,02,11
2018-11-25,03,17,24,38,52,5,0,0
2018-11-24,02,10,14,19,24,35,32,9
2018-11-23,05,08,25,26,30,,03,10
2018-11-22,09,22,39,43,45,47,04,4
2018-11-20,06,19,39,45,48,,07,12
2018-11-18,19,27,39,42,45,4,0,0
2018-11-17,02,14,23,29,30,39,37,2
2018-11-16,09,10,13,28,41,,01,12
2018-11-15,06,26,36,39,40,45,12,8
2018-11-13,02,07,10,13,42,,03,06
2018-11-11,02,15,42,46,53,3,0,0
2018-11-10,20,21,22,24,40,46,27,8
2018-11-09,14,17,32,37,49,,11,12
2018-11-08,16,22,26,30,35,39,33,6
2018-11-06,14,24,36,40,43,,02,09
2018-11-04,02,18,45,49,51,8,0,0
2018-11-03,01,08,16,23,36,43,44,2
2018-11-02,05,15,17,37,44,,07,11
2018-11-01,13,21,28,36,37,40,39,4
2018-10-30,17,23,27,43,44,,01,12
2018-10-28,06,19,23,26,35,3,0,0
2018-10-27,08,15,16,34,40,42,18,6
2018-10-26,05,18,21,31,35,,06,09
2018-10-25,07,12,13,19,31,42,11,8
2018-10-23,01,02,05,21,32,,02,12
2018-10-21,02,08,12,24,31,2,0,0
2018-10-20,03,12,19,20,24,39,45,8
2018-10-19,01,03,29,47,48,,03,12
2018-10-18,05,09,16,28,41,43,44,2
2018-10-16,15,28,37,40,42,,01,06
2018-10-14,14,28,30,44,52,0,0,0
2018-10-13,03,11,15,17,21,40,29,8
2018-10-12,04,09,12,31,43,,05,08
2018-10-11,02,18,24,26,27,30,34,0
2018-10-09,03,12,36,44,45,,08,11
2018-10-07,27,35,36,40,45,1,0,0
2018-10-06,01,11,19,26,27,34,44,8
2018-10-05,08,16,24,26,35,,03,11
2018-10-04,19,28,34,36,41,47,16,1
2018-10-02,07,17,29,37,45,,03,11
2018-09-30,11,26,37,41,47,8,0,0
2018-09-29,07,08,22,34,39,45,25,4
2018-09-28,02,04,08,27,50,,02,09
2018-09-27,04,10,17,18,21,42,45,7
2018-09-25,06,15,20,30,38,,04,07
2018-09-23,01,22,26,34,49,8,0,0
2018-09-22,09,16,19,31,32,48,08,8
2018-09-21,05,07,21,25,37,,03,04
2018-09-20,04,24,26,34,36,46,39,9
2018-09-18,03,08,10,32,45,,04,12
2018-09-16,03,08,18,28,49,8,0,0
2018-09-15,04,21,24,26,34,36,14,8
2018-09-14,01,03,33,40,45,,03,04
2018-09-13,02,11,23,24,43,49,08,7
2018-09-11,09,18,32,38,46,,02,03
2018-09-09,03,26,30,35,42,7,0,0
2018-09-08,09,16,30,38,40,41,04,7
2018-09-07,04,23,27,31,50,,01,08
2018-09-06,03,11,21,27,28,34,40,9
2018-09-04,05,14,28,30,47,,04,11
2018-09-02,13,15,24,27,42,5,0,0
2018-09-01,04,07,19,37,44,45,12,2
2018-08-31,04,30,31,38,42,,04,06
2018-08-30,08,11,27,38,40,44,26,5
2018-08-28,04,16,32,42,46,,08,12
2018-08-26,05,06,14,20,33,4,0,0
2018-08-25,08,17,18,34,41,49,03,9
2018-08-24,03,14,31,36,50,,01,12
2018-08-23,02,09,12,40,45,48,05,6
2018-08-21,16,23,42,43,49,,10,12
2018-08-19,07,11,17,36,44,6,0,0
2018-08-18,07,25,35,37,41,42,15,1
2018-08-17,02,15,18,24,43,,08,12
2018-08-16,02,04,05,13,30,38,35,2
2018-08-14,01,15,18,25,31,,09,11
2018-08-12,19,34,43,44,53,1,0,0
2018-08-11,10,13,15,16,24,43,20,0
2018-08-10,18,20,36,43,44,,03,09
2018-08-09,04,12,15,17,37,46,16,8
2018-08-07,16,28,29,30,36,,08,10
2018-08-05,05,12,16,23,53,0,0,0
2018-08-04,06,15,35,37,45,48,49,3
2018-08-03,07,26,36,38,43,,06,12
2018-08-02,10,18,25,37,38,49,32,9
2018-07-31,20,25,34,42,45,,06,11
2018-07-29,22,25,34,43,48,8,0,0
2018-07-28,02,10,12,20,43,46,40,7
2018-07-27,11,17,22,23,41,,06,11
2018-07-26,13,25,31,32,38,40,15,7
2018-07-24,02,04,23,39,40,,03,09
2018-07-22,08,13,28,49,52,7,0,0
2018-07-21,02,18,24,28,33,36,47,8
2018-07-20,02,15,40,43,46,,03,06
2018-07-19,04,05,09,22,39,49,28,1
2018-07-17,04,06,27,48,50,,01,11
2018-07-15,03,21,40,42,49,5,0,0
2018-07-14,02,12,16,18,27,40,33,5
2018-07-13,01,04,14,21,49,,02,12
2018-07-12,10,20,25,26,32,47,02,4
2018-07-10,03,08,26,33,45,,07,10
2018-07-08,11,19,22,29,40,0,0,0
2018-07-07,06,09,10,11,42,44,21,4
2018-07-06,08,30,33,38,48,,02,10
2018-07-05,11,13,31,32,47,49,01,4
2018-07-03,01,12,15,29,48,,03,05
2018-07-01,20,25,37,45,46,4,0,0
2018-06-30,05,14,16,30,37,44,23,3
2018-06-29,15,21,23,40,48,,03,12
2018-06-28,15,28,31,32,38,49,12,2
2018-06-26,15,16,20,34,50,,04,07
2018-06-24,07,08,17,24,49,7,0,0
2018-06-23,07,08,09,21,24,25,04,4
2018-06-22,14,25,39,41,44,,02,08
2018-06-21,01,12,34,38,46,48,36,5
2018-06-19,07,19,26,42,50,,04,09
2018-06-17,02,27,34,44,51,4,0,0
2018-06-16,09,11,18,29,30,43,10,1
2018-06-15,23,26,33,38,49,,01,12
2018-06-14,07,18,35,40,41,49,33,8
2018-06-12,07,21,23,36,38,,06,08
2018-06-10,05,08,29,35,36,7,0,0
2018-06-09,02,09,13,26,29,35,24,1
2018-06-08,08,19,32,43,46,,02,08
2018-06-07,01,09,17,25,28,44,21,4
2018-06-05,09,15,22,39,46,,04,05
2018-06-03,05,28,33,38,44,4,0,0
2018-06-02,07,10,12,32,38,41,27,9
2018-06-01,17,18,24,29,40,,04,05
2018-05-31,02,07,11,16,17,44,14,7
2018-05-29,06,11,20,38,43,,02,04
2018-05-27,03,19,20,28,30,3,0,0
2018-05-26,13,26,30,35,36,39,11,0
2018-05-25,13,15,16,28,41,,04,05
2018-05-24,01,28,31,34,35,40,46,4
2018-05-22,01,11,37,41,48,,08,12
2018-05-20,24,27,34,35,44,8,0,0
2018-05-19,05,08,20,31,32,33,28,6
2018-05-18,05,08,10,13,31,,03,06
2018-05-17,23,24,25,26,32,35,22,4
2018-05-15,04,16,20,31,39,,02,12
2018-05-13,08,12,21,34,47,0,0,0
2018-05-12,03,09,15,23,27,37,11,2
2018-05-11,03,22,34,49,50,,08,11
2018-05-10,01,11,22,23,38,39,07,1
2018-05-08,17,25,35,39,44,,02,05
2018-05-06,21,33,39,43,50,2,0,0
2018-05-05,01,19,26,32,33,34,25,2
2018-05-04,06,12,23,39,45,,09,12
2018-05-03,02,17,18,28,35,40,16,6
2018-05-01,06,15,17,42,48,,04,06
2018-04-29,13,21,40,42,52,7,0,0
2018-04-28,07,25,31,35,37,39,42,5
2018-04-27,12,24,40,41,46,,05,12
2018-04-26,04,11,25,36,40,49,26,1
2018-04-24,20,23,28,30,44,,03,07
2018-04-22,11,13,24,26,41,2,0,0
2018-04-21,08,17,19,29,42,43,40,6
2018-04-20,03,16,25,39,44,,07,11
2018-04-19,10,19,33,43,45,46,32,2
2018-04-17,15,27,33,39,50,,04,06
2018-04-15,02,12,25,42,52,0,0,0
2018-04-14,03,17,20,22,24,34,04,3
2018-04-13,05,25,34,48,50,,06,07
2018-04-12,07,12,18,34,35,41,48,1
2018-04-10,14,27,39,46,48,,11,12
2018-04-08,22,23,30,31,33,9,0,0
2018-04-07,24,25,34,40,41,43,06,4
2018-04-06,01,29,33,45,47,,04,08
2018-04-05,11,16,23,31,47,49,26,0
2018-04-03,03,08,16,40,43,,05,08
2018-04-01,03,27,30,38,53,7,0,0
2018-03-31,14,22,24,26,31,41,39,6
2018-03-30,12,17,28,35,47,,07,11
2018-03-29,02,15,17,19,26,38,33,3
2018-03-27,17,20,23,40,46,,09,10
2018-03-25,03,08,09,20,37,5,0,0
2018-03-24,17,18,21,23,27,48,06,2
2018-03-23,05,07,11,46,50,,08,11
2018-03-22,01,07,24,34,36,48,29,8
2018-03-20,26,29,37,39,44,,09,11
2018-03-18,03,04,05,13,20,9,0,0
2018-03-17,08,21,35,36,37,43,39,1
2018-03-16,04,17,24,27,31,,10,11
2018-03-15,05,09,11,20,22,29,33,0
2018-03-13,09,11,13,33,49,,06,12
2018-03-11,04,09,31,37,48,6,0,0
2018-03-10,04,18,20,25,30,49,16,0
2018-03-09,09,14,21,32,44,,01,12
2018-03-08,02,09,12,15,26,31,16,0
2018-03-06,15,20,26,31,44,,02,09
2018-03-04,01,23,41,43,50,4,0,0
2018-03-03,05,14,24,28,36,49,21,7
2018-03-02,02,07,34,45,48,,01,12
2018-03-01,06,09,17,22,28,36,07,1
2018-02-27,03,31,41,48,50,,08,11
2018-02-25,04,17,25,33,40,5,0,0
2018-02-24,04,05,12,27,43,45,40,7
2018-02-23,10,17,18,28,47,,03,07
2018-02-22,04,08,11,23,34,35,02,2
2018-02-20,06,14,19,25,29,,05,11
2018-02-18,23,30,42,51,54,7,0,0
2018-02-17,09,18,19,22,31,38,17,8
2018-02-16,10,12,23,32,50,,04,10
2018-02-15,01,02,21,22,27,47,24,0
2018-02-13,10,13,17,21,44,,01,10
2018-02-11,01,03,06,29,40,2,0,0
2018-02-10,07,10,12,19,22,45,02,3
2018-02-09,22,31,36,38,44,,01,11
2018-02-08,12,18,19,24,32,42,30,7
2018-02-06,08,17,28,34,38,,06,12
2018-02-04,03,15,17,52,53,4,0,0
2018-02-03,01,09,11,26,33,40,27,2
2018-02-02,14,34,36,39,48,,02,03
2018-02-01,01,04,38,42,46,49,35,2
2018-01-30,11,15,21,27,35,,04,05
2018-01-28,03,05,11,41,45,2,0,0
2018-01-27,07,08,10,14,27,48,42,7
2018-01-26,06,15,24,28,48,,04,09
2018-01-25,03,06,25,31,32,40,20,6
2018-01-23,05,08,09,23,24,,07,08
2018-01-21,04,09,11,29,46,1,0,0
2018-01-20,15,23,28,36,39,47,29,8
2018-01-19,03,08,17,44,50,,02,07
2018-01-18,11,12,22,28,37,49,24,0
2018-01-16,20,23,31,34,46,,03,12
2018-01-14,03,05,11,26,33,1,0,0
2018-01-13,06,07,22,31,38,44,40,8
2018-01-12,13,21,23,30,45,,04,06
2018-01-11,15,24,29,32,36,46,44,0
2018-01-09,06,12,15,38,49,,02,09
2018-01-07,05,25,29,37,52,2,0,0
2018-01-06,19,28,33,40,42,48,38,0
2018-01-05,02,05,20,38,41,,04,08
2018-01-04,06,09,13,24,35,42,16,3
2018-01-02,10,20,21,28,48,,01,08
2017-12-31,10,12,26,31,52,2,0,0
2017-12-30,08,09,11,21,42,44,22,8
2017-12-29,04,08,22,23,48,,01,12
2017-12-28,03,05,21,26,28,34,42,2
2017-12-26,04,17,30,43,44,,02,10
2017-12-24,06,07,34,42,53,9,0,0
2017-12-23,04,24,26,30,39,46,06,4
2017-12-22,05,24,30,31,43,,03,06
2017-12-21,03,15,27,35,36,45,16,8
2017-12-19,08,15,30,38,46,,04,07
2017-12-17,02,08,20,28,48,4,0,0
2017-12-16,16,19,28,45,48,49,17,8
2017-12-15,25,30,31,42,50,,02,11
2017-12-14,25,28,31,35,44,48,47,6
2017-12-12,20,37,39,44,50,,04,08
2017-12-10,01,03,08,11,49,5,0,0
2017-12-09,05,32,33,38,40,47,34,2
2017-12-08,04,22,30,32,34,,03,04
2017-12-07,01,03,04,07,14,45,18,6
2017-12-05,11,36,43,44,48,,02,07
2017-12-03,01,11,18,40,50,6,0,0
2017-12-02,03,11,16,19,22,47,38,6
2017-12-01,05,24,29,35,46,,11,12
2017-11-30,05,06,09,20,29,30,08,4
2017-11-28,01,06,12,18,42,,02,07
2017-11-26,03,24,39,50,54,6,0,0
2017-11-25,21,29,31,32,34,46,38,4
2017-11-24,19,24,28,30,50,,03,10
2017-11-23,03,09,11,35,43,45,33,6
2017-11-21,02,10,14,28,31,,05,07
2017-11-19,09,11,12,36,53,9,0,0
2017-11-18,03,07,12,29,31,44,46,5
2017-11-17,20,26,35,36,42,,05,12
2017-11-16,05,10,11,13,23,41,37,0
2017-11-14,14,16,39,40,41,,08,10
2017-11-12,11,30,37,44,49,4,0,0
2017-11-11,06,08,22,24,43,45,11,1
2017-11-10,13,22,29,36,37,,01,09
2017-11-09,01,09,10,12,27,49,41,9
2017-11-07,07,19,20,37,41,,02,12
2017-11-05,02,10,17,22,39,2,0,0
2017-11-04,19,25,27,42,47,48,24,8
2017-11-03,05,12,17,33,41,,04,09
2017-11-02,12,19,34,45,47,48,29,1
2017-10-31,01,12,36,43,46,,03,05
2017-10-29,09,11,21,51,54,4,0,0
2017-10-28,03,17,21,35,37,38,18,5
2017-10-27,03,16,23,32,39,,01,04
2017-10-26,02,06,17,25,37,49,30,5
2017-10-24,09,11,13,27,33,,07,10
2017-10-22,06,09,20,27,43,3,0,0
2017-10-21,05,06,17,22,34,40,35,7
2017-10-20,04,17,23,27,30,,03,08
2017-10-19,07,11,16,31,41,42,17,3
2017-10-17,13,17,19,26,36,,02,03
2017-10-15,18,26,30,33,51,7,0,0
2017-10-14,16,23,26,35,45,47,19,5
2017-10-13,23,29,37,45,50,,05,11
2017-10-12,07,09,20,31,37,47,18,7
2017-10-10,04,21,34,36,37,,03,06
2017-10-08,10,13,23,37,54,6,0,0
2017-10-07,01,20,23,41,45,47,22,4
2017-10-06,01,09,15,19,25,,01,07
2017-10-05,05,12,23,26,33,48,31,6
2017-10-03,06,24,32,48,50,,01,05
2017-10-01,19,34,43,48,53,5,0,0
2017-09-30,04,06,31,33,35,42,46,1
2017-09-29,07,18,19,32,48,,03,07
2017-09-28,13,18,28,29,30,33,17,3
2017-09-26,01,29,40,41,48,,06,12
2017-09-24,12,16,19,27,51,1,0,0
2017-09-23,09,15,18,23,37,41,43,7
2017-09-22,06,11,31,39,42,,01,03
2017-09-21,14,15,20,23,26,48,10,1
2017-09-19,01,08,21,30,45,,02,03
2017-09-17,10,23,36,38,41,1,0,0
2017-09-16,01,05,07,10,25,44,04,6
2017-09-15,13,18,37,44,49,,09,12
2017-09-14,04,07,16,18,23,36,26,1
2017-09-12,10,17,27,29,35,,04,11
2017-09-10,07,09,12,33,47,6,0,0
2017-09-09,01,10,20,21,37,44,23,9
2017-09-08,09,24,42,47,49,,01,05
2017-09-07,01,14,18,19,26,37,34,9
2017-09-05,06,09,18,28,29,,01,09
2017-09-03,06,14,22,46,50,4,0,0
2017-09-02,01,04,18,37,40,49,03,9
2017-09-01,03,07,08,14,49,,05,08
2017-08-31,04,15,20,35,39,41,30,6
2017-08-29,04,12,15,32,38,,01,05
2017-08-27,09,21,31,45,46,8,0,0
2017-08-26,07,19,23,28,42,49,16,4
2017-08-25,01,05,07,15,47,,09,12
2017-08-24,07,10,12,35,38,40,49,1
2017-08-22,03,10,12,17,27,,03,05
2017-08-20,11,14,18,35,50,5,0,0
2017-08-19,02,17,35,37,43,48,34,7
2017-08-18,02,24,39,42,45,,02,08
2017-08-17,08,17,19,45,48,49,43,2
2017-08-15,10,14,30,35,46,,04,10
2017-08-13,09,19,33,37,40,0,0,0
2017-08-12,09,17,19,25,29,46,40,7
2017-08-11,18,28,39,46,48,,05,12
2017-08-10,06,09,20,26,38,45,33,9
2017-08-08,15,25,26,40,41,,04,05
2017-08-06,04,13,22,52,53,6,0,0
2017-08-05,06,10,17,26,44,49,21,3
2017-08-04,29,30,36,40,41,,02,09
2017-08-03,13,17,20,27,33,34,31,6
2017-08-01,14,21,24,29,30,,08,10
2017-07-30,12,14,32,34,48,4,0,0
2017-07-29,20,23,35,43,44,47,16,5
2017-07-28,05,09,29,31,41,,02,04
2017-07-27,01,02,05,27,39,49,40,5
2017-07-25,12,14,43,44,48,,02,11
2017-07-23,07,12,34,51,52,8,0,0
2017-07-22,18,21,27,37,38,40,20,1
2017-07-21,01,08,09,26,49,,05,09
2017-07-20,03,05,22,35,43,46,41,5
2017-07-18,01,25,27,41,45,,05,07
2017-07-16,24,38,45,47,51,3,0,0
2017-07-15,11,23,32,42,46,47,08,1
2017-07-14,11,14,20,21,47,,07,10
2017-07-13,01,06,08,12,27,40,42,7
2017-07-11,14,22,26,42,50,,08,10
2017-07-09,07,29,40,41,46,5,0,0
2017-07-08,03,16,21,25,26,39,48,3
2017-07-07,11,20,35,37,45,,03,06
2017-07-06,03,05,09,20,29,49,46,1
2017-07-04,10,22,25,37,49,,05,08
2017-07-02,09,27,31,32,34,1,0,0
2017-07-01,12,22,26,27,30,31,29,2
2017-06-30,17,35,39,47,50,,06,08
2017-06-29,01,11,20,35,40,49,16,0
2017-06-27,09,17,21,28,45,,01,03
2017-06-25,01,02,09,12,38,6,0,0
2017-06-24,11,14,21,30,39,40,29,7
2017-06-23,03,04,21,31,38,,03,07
2017-06-22,03,15,30,37,38,41,08,0
2017-06-20,11,18,26,43,44,,08,10
2017-06-18,05,13,31,42,52,5,0,0
2017-06-17,03,13,16,21,28,43,24,2
2017-06-16,15,17,38,41,42,,09,12
2017-06-15,03,07,11,20,22,30,41,9
2017-06-13,03,12,22,27,49,,04,11
2017-06-11,02,03,13,29,43,0,0,0
2017-06-10,18,19,22,29,35,45,04,8
2017-06-09,09,20,27,39,43,,10,11
2017-06-08,19,20,25,32,33,34,24,4
2017-06-06,20,22,25,37,40,,03,07
2017-06-04,06,15,22,29,54,8,0,0
2017-06-03,09,12,13,22,23,43,40,9
2017-06-02,08,10,24,33,42,,03,09
2017-06-01,07,10,26,29,33,37,06,9
2017-05-30,07,12,27,38,48,,06,09
2017-05-28,01,11,13,50,53,1,0,0
2017-05-27,18,25,26,29,30,39,44,5
2017-05-26,05,07,26,36,39,,02,10
2017-05-25,18,21,28,32,34,42,07,4
2017-05-23,08,15,25,27,42,,01,04
2017-05-21,09,33,34,42,47,1,0,0
2017-05-20,10,24,25,31,32,36,48,9
2017-05-19,09,11,12,19,30,,04,09
2017-05-18,08,15,16,19,27,47,10,5
2017-05-16,08,11,15,20,30,,03,08
2017-05-14,13,23,24,25,45,8,0,0
2017-05-13,03,09,28,29,41,42,06,5
2017-05-12,02,20,28,29,44,,03,09
2017-05-11,06,19,20,28,31,39,35,9
2017-05-09,08,12,16,22,26,,06,07
2017-05-07,02,21,37,51,53,6,0,0
2017-05-06,01,22,26,27,31,34,28,3
2017-05-05,03,07,30,35,43,,01,03
2017-05-04,09,11,17,23,28,36,20,0
2017-05-02,06,19,23,25,27,,11,12
2017-04-30,06,15,30,34,44,1,0,0
2017-04-29,03,12,22,24,35,46,26,2
2017-04-28,14,20,25,30,39,,02,08
2017-04-27,10,11,26,32,33,44,28,4
2017-04-25,09,11,19,32,43,,03,09
2017-04-23,04,05,07,10,42,0,0,0
2017-04-22,01,11,16,26,45,47,41,4
2017-04-21,02,13,16,22,49,,04,05
2017-04-20,11,16,21,22,28,46,25,6
2017-04-18,17,22,31,38,45,,05,12
2017-04-16,06,14,17,39,41,6,0,0
2017-04-15,06,14,24,30,35,48,04,0
2017-04-14,04,14,20,23,33,,06,10
2017-04-13,02,14,20,24,41,47,36,3
2017-04-11,05,21,22,31,49,,02,08
2017-04-09,02,04,22,34,40,3,0,0
2017-04-08,03,19,40,44,47,48,24,1
2017-04-07,02,10,19,35,50,,06,07
2017-04-06,07,15,16,25,28,29,04,7
2017-04-04,01,09,24,33,34,,02,06
2017-04-02,01,11,17,21,32,9,0,0
2017-04-01,06,08,18,22,26,36,13,9
2017-03-31,17,24,26,28,45,,04,12
2017-03-30,13,20,33,35,42,48,10,0
2017-03-28,09,13,31,33,46,,06,10
2017-03-26,28,32,35,39,41,3,0,0
2017-03-25,07,11,35,36,37,40,08,7
2017-03-24,02,17,21,27,34,,05,09
2017-03-23,16,25,29,35,39,49,17,5
2017-03-21,01,20,23,44,47,,04,11
2017-03-19,08,20,34,39,44,4,0,0
2017-03-18,03,05,14,21,28,43,23,6
2017-03-17,06,10,19,29,36,,03,09
2017-03-16,04,38,39,41,45,49,47,0
2017-03-14,03,05,21,36,44,,03,06
2017-03-12,08,22,26,29,32,5,0,0
2017-03-11,01,22,28,37,39,43,44,0
2017-03-10,31,36,38,47,49,,08,11
2017-03-09,03,04,24,30,36,44,21,8
2017-03-07,06,37,41,48,50,,04,05
2017-03-05,03,35,42,45,54,8,0,0
2017-03-04,08,17,25,26,38,48,04,2
2017-03-03,02,11,29,30,47,,01,12
2017-03-02,22,25,29,41,42,43,34,5
