fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2017-03-23,4,10,26,30,32,35,1,1
2017-03-25,9,16,17,20,26,49,18,7
2017-03-27,5,8,10,19,34,37,39,9
2017-03-30,3,8,14,24,38,47,16,1
2017-04-01,6,12,31,33,41,47,11,6
2017-04-03,14,15,19,22,24,42,5,5
2017-04-06,9,10,12,14,19,35,45,9
2017-04-08,5,20,26,27,35,44,42,3
2017-04-10,6,8,15,17,21,41,31,3
2017-04-13,4,13,23,26,33,35,12,9
2017-04-15,8,11,17,39,44,47,22,2
2017-04-17,2,10,17,38,45,48,5,0
2017-04-20,3,7,14,15,28,39,35,7
2017-04-22,6,9,11,24,28,34,8,0
2017-04-24,3,17,22,24,39,45,21,8
2017-04-27,3,10,11,34,36,47,22,1
2017-04-29,12,13,17,33,38,47,44,4
2017-05-01,13,22,25,29,32,35,36,3
2017-05-04,9,15,22,31,36,45,20,9
2017-05-06,16,21,33,38,42,43,13,4
2017-05-08,15,28,29,30,33,48,24,5
2017-05-11,5,21,27,42,44,48,39,6
2017-05-13,1,14,21,30,32,38,20,0
2017-05-15,4,14,16,26,27,42,24,3
2017-05-18,1,2,5,9,29,47,49,3
2017-05-20,4,8,16,19,23,45,42,3
2017-05-22,1,10,12,26,32,33,29,7
2017-05-25,8,15,19,23,37,40,27,4
2017-05-27,10,15,19,20,28,30,9,0
2017-05-29,11,27,34,41,44,45,47,9
2017-06-01,3,4,6,21,25,47,23,1
2017-06-03,2,13,20,25,33,45,34,2
2017-06-05,6,15,16,24,37,40,21,2
2017-06-08,3,25,33,35,37,39,44,8
2017-06-10,5,18,27,28,37,47,9,4
2017-06-12,3,4,14,34,35,36,45,7
2017-06-15,38,40,42,43,46,49,48,3
2017-06-17,5,8,9,21,42,44,39,5
2017-06-19,1,5,14,17,25,27,40,4
2017-06-22,4,10,18,37,39,45,21,0
2017-06-24,3,10,17,34,35,46,39,4
2017-06-26,1,5,8,12,34,37,6,7
2017-06-29,7,8,20,31,34,40,44,7
2017-07-01,2,20,23,35,43,49,48,9
2017-07-03,4,17,22,23,25,32,13,5
2017-07-06,10,18,32,36,38,39,40,1
2017-07-08,1,14,21,27,35,46,16,9
2017-07-10,7,10,17,22,35,44,18,3
2017-07-13,3,5,6,31,33,48,17,3
2017-07-15,4,27,32,36,37,43,45,3
2017-07-17,26,29,30,35,39,48,27,9
2017-07-20,1,13,35,36,43,47,18,0
2017-07-22,4,20,23,33,41,48,14,9
2017-07-24,6,16,17,25,35,42,30,5
2017-07-27,10,17,21,22,32,35,39,6
2017-07-29,13,16,17,32,40,47,11,7
2017-07-31,13,27,33,34,40,43,26,0
2017-08-03,10,16,31,35,38,45,7,2
2017-08-05,1,4,25,28,31,41,18,8
2017-08-07,1,3,11,29,38,41,43,3
2017-08-10,24,26,29,31,35,44,49,1
2017-08-12,3,21,29,30,42,47,12,2
2017-08-14,4,20,30,37,44,48,41,6
2017-08-17,6,7,12,15,21,22,42,3
2017-08-19,15,21,41,46,47,49,2,4
2017-08-21,4,17,34,37,47,48,15,3
2017-08-24,3,16,17,24,26,34,40,7
2017-08-26,1,3,17,25,27,41,11,5
2017-08-28,6,13,15,29,40,46,8,1
2017-08-31,16,21,25,26,33,49,15,6
2017-09-02,3,8,10,27,45,47,23,2
2017-09-04,20,21,27,30,43,47,6,4
2017-09-07,3,4,13,22,30,34,1,2
2017-09-09,17,21,24,39,42,47,3,3
2017-09-11,6,10,12,19,35,47,43,2
2017-09-14,21,23,24,39,44,45,15,2
2017-09-16,1,2,3,16,33,42,37,1
2017-09-18,4,8,9,13,28,44,48,8
2017-09-21,3,14,29,34,37,49,17,8
2017-09-23,5,23,27,35,37,38,19,7
2017-09-25,9,12,17,20,41,42,2,5
2017-09-28,5,9,34,35,45,47,23,7
2017-09-30,7,9,28,39,44,46,36,3
2017-10-02,2,3,4,12,24,38,5,4
2017-10-05,4,16,18,38,39,44,49,1
2017-10-07,17,18,30,35,36,37,32,3
2017-10-09,2,11,25,30,34,41,13,9
2017-10-12,6,8,13,20,38,44,11,1
2017-10-14,5,15,16,23,29,41,14,7
2017-10-16,1,7,17,19,43,47,2,0
2017-10-19,26,32,38,42,47,49,39,6
2017-10-21,9,26,34,39,44,49,33,2
2017-10-23,6,7,19,26,32,34,45,5
2017-10-26,1,5,12,20,41,44,21,0
2017-10-28,3,6,10,13,17,27,25,7
2017-10-30,4,5,11,38,46,48,18,4
2017-11-02,6,14,24,28,29,49,12,3
2017-11-04,3,10,11,22,35,36,42,0
2017-11-06,1,17,20,27,28,47,48,9
2017-11-09,4,10,23,24,31,47,7,6
2017-11-11,8,9,20,35,46,48,43,6
2017-11-13,4,5,29,30,33,34,16,0
2017-11-16,18,29,32,34,44,45,6,7
2017-11-18,5,13,14,25,31,49,16,2
2017-11-20,2,3,5,26,32,47,41,7
2017-11-23,2,6,12,26,27,42,3,5
2017-11-25,3,8,10,15,23,49,35,5
2017-11-27,2,5,23,24,25,48,32,7
2017-11-30,9,14,19,22,35,47,13,8
2017-12-02,7,8,13,24,47,49,3,6
2017-12-04,9,19,24,33,38,42,10,0
2017-12-07,5,8,10,12,42,44,6,9
2017-12-09,4,22,28,33,44,49,46,4
2017-12-11,5,9,21,24,34,35,38,2
2017-12-14,12,17,22,28,44,47,48,5
2017-12-16,21,24,25,31,38,43,20,2
2017-12-18,6,8,13,34,39,42,23,7
2017-12-21,1,5,19,27,30,43,35,2
2017-12-23,5,8,12,42,45,48,44,1
2017-12-25,12,16,21,36,37,49,20,2
2017-12-28,3,4,8,27,47,48,19,4
2017-12-30,8,12,21,22,32,33,16,0
2018-01-01,8,9,15,25,31,49,22,3
2018-01-04,7,16,35,39,41,48,13,6
2018-01-06,24,26,29,35,36,39,10,3
2018-01-08,3,9,13,17,27,33,45,2
2018-01-11,10,15,20,25,34,47,23,9
2018-01-13,2,5,8,22,32,33,18,8
2018-01-15,26,27,33,34,43,46,1,0
2018-01-18,15,21,23,28,38,42,44,4
2018-01-20,3,5,17,24,28,29,9,7
2018-01-22,5,15,16,19,20,29,48,2
2018-01-25,11,12,24,40,43,44,26,5
2018-01-27,5,12,16,21,40,43,4,5
2018-01-29,8,13,26,27,35,40,23,2
2018-02-01,5,14,16,24,33,34,3,3
2018-02-03,3,5,24,27,40,42,36,0
2018-02-05,2,9,15,25,27,32,43,4
2018-02-08,26,35,39,40,43,48,3,1
2018-02-10,11,24,27,35,37,44,48,0
2018-02-12,4,17,23,26,29,47,22,6
2018-02-15,1,13,26,33,47,48,31,9
2018-02-17,2,6,8,32,41,45,43,6
2018-02-19,3,13,29,37,41,47,30,5
2018-02-22,17,22,26,32,35,37,24,0
2018-02-24,5,7,15,25,36,42,35,1
2018-02-26,5,15,24,35,47,48,4,8
2018-03-01,3,4,7,9,17,35,41,6
2018-03-03,1,5,18,20,37,49,35,6
2018-03-05,9,16,20,33,39,40,27,6
2018-03-08,12,13,14,34,41,45,21,4
2018-03-10,2,9,13,17,23,40,4,5
2018-03-12,6,8,23,25,36,39,43,4
2018-03-15,6,16,28,33,34,42,1,0
2018-03-17,1,9,16,38,40,46,37,3
2018-03-19,15,19,23,27,40,42,13,8
2018-03-22,2,10,14,28,33,36,21,1
2018-03-24,5,7,9,11,33,45,26,3
2018-03-26,5,6,15,37,45,48,12,2
2018-03-29,6,10,12,20,34,38,48,1
2018-03-31,1,15,24,30,38,47,29,8
2018-04-02,2,11,27,29,38,43,22,3
2018-04-05,12,20,21,30,32,38,31,4
2018-04-07,4,5,16,19,28,42,17,4
2018-04-09,3,8,16,39,44,46,17,7
2018-04-12,4,13,24,25,38,45,36,0
2018-04-14,4,8,16,20,32,33,13,3
2018-04-16,3,7,8,10,38,42,48,1
2018-04-19,6,7,8,19,28,49,2,6
2018-04-21,5,8,29,30,34,37,31,2
2018-04-23,5,9,17,20,27,38,12,0
2018-04-26,3,5,11,21,31,46,18,6
2018-04-28,12,26,31,34,39,47,41,5
2018-04-30,5,9,10,23,31,35,33,6
2018-05-03,4,12,16,23,24,25,47,3
2018-05-05,13,17,19,21,35,36,3,7
2018-05-07,3,8,21,22,26,32,34,7
2018-05-10,20,26,31,33,41,48,11,3
2018-05-12,2,16,23,32,46,47,13,0
2018-05-14,3,4,23,29,31,42,25,0
2018-05-17,6,10,11,35,39,44,25,4
2018-05-19,8,14,15,23,28,32,24,0
2018-05-21,5,14,21,22,41,42,34,4
2018-05-24,4,18,19,21,29,43,16,8
2018-05-26,8,9,34,38,40,45,28,5
2018-05-28,8,14,16,20,30,34,3,6
2018-05-31,1,7,8,22,31,46,25,3
2018-06-02,4,5,7,22,28,40,8,8
2018-06-04,1,6,9,16,24,46,11,5
2018-06-07,25,26,30,31,34,47,3,1
2018-06-09,28,31,35,36,40,43,13,7
2018-06-11,2,3,17,20,27,34,45,4
2018-06-14,7,10,12,15,16,47,37,3
2018-06-16,4,11,13,21,27,40,32,0
2018-06-18,17,23,24,33,37,43,1,0
2018-06-21,2,6,8,12,29,35,7,4
2018-06-23,8,11,25,28,45,49,19,4
2018-06-25,5,10,35,38,44,49,11,0
2018-06-28,1,5,6,27,30,46,16,7
2018-06-30,9,10,17,22,28,48,15,2
2018-07-02,5,13,23,25,37,47,3,8
2018-07-05,6,12,16,26,40,41,47,0
2018-07-07,10,21,23,30,33,41,16,0
2018-07-09,4,12,30,37,46,47,3,6
2018-07-12,5,28,39,41,42,43,7,4
2018-07-14,5,10,23,24,26,28,39,2
2018-07-16,7,8,25,34,43,49,30,5
2018-07-19,3,15,17,31,34,46,2,2
2018-07-21,1,6,7,11,34,39,26,9
2018-07-23,3,8,10,23,24,47,20,4
2018-07-26,6,25,26,36,40,48,45,7
2018-07-28,1,8,17,24,33,46,47,2
2018-07-30,3,4,15,16,21,47,13,1
2018-08-02,12,32,36,38,40,42,21,6
2018-08-04,4,11,15,32,44,49,34,8
2018-08-06,9,10,18,29,37,48,12,4
2018-08-09,3,14,19,31,40,47,33,7
2018-08-11,2,15,17,26,32,41,6,8
2018-08-13,7,14,19,20,35,45,30,3
2018-08-16,16,24,25,27,30,37,28,5
2018-08-18,24,30,31,39,41,48,43,4
2018-08-20,6,14,20,23,31,38,42,5
2018-08-23,12,21,33,37,38,47,6,6
2018-08-25,5,19,27,32,44,49,45,6
2018-08-27,10,11,20,24,36,42,27,9
2018-08-30,16,19,25,38,39,43,5,4
2018-09-01,1,15,24,26,38,46,7,8
2018-09-03,11,24,32,33,35,45,18,0
2018-09-06,1,9,11,16,45,47,42,4
2018-09-08,23,27,28,36,46,49,11,0
2018-09-10,8,10,28,29,36,44,6,0
2018-09-13,1,8,14,24,38,41,18,1
2018-09-15,7,8,19,27,43,47,41,1
2018-09-17,1,5,6,8,24,39,3,8
2018-09-20,5,11,24,26,35,36,6,5
2018-09-22,5,9,10,30,37,46,39,3
2018-09-24,4,8,13,25,34,36,41,1
2018-09-27,5,13,14,16,27,42,34,7
2018-09-29,1,13,23,26,44,47,41,1
2018-10-01,16,21,34,43,44,47,30,5
2018-10-04,5,17,19,41,42,45,16,2
2018-10-06,9,24,25,44,46,47,31,6
2018-10-08,8,10,20,21,30,33,24,2
2018-10-11,3,22,23,42,43,47,25,2
2018-10-13,2,7,15,23,26,39,37,6
2018-10-15,12,20,31,36,38,43,19,4
2018-10-18,17,18,20,42,47,48,14,1
2018-10-20,10,15,18,19,34,40,11,8
2018-10-22,15,16,25,28,40,46,13,1
2018-10-25,6,19,24,30,34,35,26,5
2018-10-27,5,31,36,38,43,49,26,1
2018-10-29,1,10,25,33,40,42,23,4
2018-11-01,2,7,24,28,34,40,49,1
2018-11-03,10,24,28,29,33,48,6,3
2018-11-05,1,16,17,28,32,38,9,3
2018-11-08,9,10,24,26,27,28,44,9
2018-11-10,6,36,37,38,40,47,26,9
2018-11-12,14,30,31,33,39,41,6,5
2018-11-15,10,16,18,20,39,48,36,0
2018-11-17,11,22,24,26,27,39,1,1
2018-11-19,2,21,27,38,40,48,15,2
2018-11-22,1,8,18,19,20,40,13,6
2018-11-24,10,15,24,25,38,45,28,4
2018-11-26,1,4,10,32,43,47,45,4
2018-11-29,5,18,21,27,35,43,15,3
2018-12-01,20,23,27,35,41,45,6,0
2018-12-03,6,11,15,28,42,43,10,8
2018-12-06,1,4,8,18,33,44,6,0
2018-12-08,4,13,14,19,26,31,36,2
2018-12-10,2,21,31,40,45,47,28,6
2018-12-13,22,25,31,32,43,47,18,1
2018-12-15,22,25,26,35,44,47,40,9
2018-12-17,5,14,17,22,25,49,21,4
2018-12-20,1,6,18,21,40,46,22,0
2018-12-22,22,31,36,38,41,48,43,9
2018-12-24,15,21,27,28,31,47,29,1
2018-12-27,11,22,23,24,28,29,14,1
2018-12-29,5,7,8,23,31,38,44,4
2018-12-31,10,22,37,40,41,48,5,6
2019-01-03,6,7,11,22,26,35,38,5
2019-01-05,5,19,22,37,38,42,21,8
2019-01-07,2,14,15,33,38,49,45,5
2019-01-10,2,13,16,33,35,36,47,4
2019-01-12,8,9,16,21,35,48,25,6
2019-01-14,10,11,16,17,44,48,21,1
2019-01-17,4,15,22,29,35,36,45,4
2019-01-19,5,26,36,37,43,49,31,5
2019-01-21,1,7,23,27,33,40,9,7
2019-01-24,15,28,29,32,33,45,6,5
2019-01-26,9,16,24,29,34,42,3,0
2019-01-28,2,3,6,20,40,45,7,1
2019-01-31,1,4,10,12,35,44,2,4
2019-02-02,2,6,7,19,21,34,44,6
2019-02-04,10,14,15,33,38,41,44,0
2019-02-07,5,16,18,23,42,46,44,1
2019-02-09,4,20,23,31,33,39,48,8
2019-02-11,9,20,29,38,41,46,8,6
2019-02-14,15,16,25,29,31,48,22,2
2019-02-16,1,10,28,30,35,46,3,0
2019-02-18,1,4,6,7,26,47,8,2
2019-02-21,4,9,13,30,46,49,44,6
2019-02-23,4,15,36,42,43,44,5,0
2019-02-25,11,19,23,39,42,47,25,4
2019-02-28,5,7,10,26,27,35,24,4
2019-03-02,19,24,31,32,45,47,42,5
2019-03-04,1,20,33,35,37,41,21,3
2019-03-07,5,13,19,31,32,41,44,8
2019-03-09,3,15,25,34,38,45,4,2
2019-03-11,9,10,22,30,33,49,41,8
2019-03-14,16,24,26,27,35,36,46,1
2019-03-16,6,8,18,21,39,46,14,6
2019-03-18,3,4,5,23,38,47,49,4
2019-03-21,4,18,19,27,29,47,22,5
2019-03-23,1,2,13,16,23,40,20,1
2019-03-25,18,20,28,33,45,47,42,3
2019-03-28,4,10,19,21,22,34,27,8
2019-03-30,2,14,21,26,29,49,18,0
2019-04-01,3,11,14,19,34,49,22,0
2019-04-04,4,5,10,18,20,46,11,5
2019-04-06,5,19,39,41,42,44,2,5
2019-04-08,2,8,18,20,35,38,24,8
2019-04-11,7,12,15,21,41,48,11,0
2019-04-13,5,13,18,21,37,44,24,1
2019-04-15,21,27,34,39,45,46,49,4
2019-04-18,3,6,11,24,35,42,28,8
2019-04-20,23,29,44,47,48,49,40,6
2019-04-22,11,30,32,42,44,45,1,2
2019-04-25,4,20,30,31,44,47,8,0
2019-04-27,6,14,23,35,42,48,7,4
2019-04-29,4,20,26,36,37,44,21,0
2019-05-02,14,21,25,38,45,46,44,9
2019-05-04,21,23,32,33,38,46,42,0
2019-05-06,6,31,33,41,46,47,18,2
2019-05-09,2,10,13,23,26,47,16,4
2019-05-11,4,8,12,29,42,49,27,5
2019-05-13,2,4,9,35,47,49,43,5
2019-05-16,2,6,22,27,34,40,29,5
2019-05-18,8,29,33,42,44,48,16,3
2019-05-20,8,9,18,21,38,40,1,6
2019-05-23,4,21,22,40,41,42,24,3
2019-05-25,6,8,16,22,24,45,10,5
2019-05-27,6,26,27,31,46,49,32,2
2019-05-30,4,15,22,24,31,40,18,5
2019-06-01,5,8,9,31,40,41,47,5
2019-06-03,3,9,10,16,18,29,41,1
2019-06-06,6,9,14,18,43,45,36,3
2019-06-08,6,26,29,32,34,48,16,1
2019-06-10,12,30,32,35,44,46,41,7
2019-06-13,7,9,12,13,21,47,44,7
2019-06-15,10,13,16,21,24,39,37,1
2019-06-17,26,27,36,39,48,49,23,3
2019-06-20,4,10,32,35,45,49,19,1
2019-06-22,9,14,19,20,28,31,22,3
2019-06-24,2,19,25,39,43,47,6,3
2019-06-27,1,11,15,21,31,44,30,0
2019-06-29,2,10,19,24,29,47,17,7
2019-07-01,4,5,10,20,31,42,22,7
2019-07-04,17,20,21,25,42,45,47,6
2019-07-06,2,9,11,15,23,35,4,5
2019-07-08,6,31,33,34,47,49,11,1
2019-07-11,2,4,8,24,38,42,40,4
2019-07-13,4,26,33,37,38,40,3,1
2019-07-15,1,3,14,21,36,42,29,4
2019-07-18,2,14,19,29,34,44,16,2
2019-07-20,2,8,18,38,47,49,20,5
2019-07-22,1,5,22,39,42,49,3,3
2019-07-25,10,14,23,25,33,49,13,9
2019-07-27,6,10,12,26,38,41,14,8
2019-07-29,23,27,30,36,37,38,8,4
2019-08-01,10,13,31,40,41,49,46,0
2019-08-03,1,5,8,21,24,40,43,0
2019-08-05,8,11,16,25,31,49,17,2
2019-08-08,16,20,22,23,42,47,32,4
2019-08-10,8,9,11,14,34,38,27,8
2019-08-12,8,9,26,34,39,45,6,6
2019-08-15,22,23,26,27,34,48,29,4
2019-08-17,7,16,18,32,37,46,1,1
2019-08-19,3,5,24,33,41,42,29,1
2019-08-22,13,19,34,35,42,46,20,6
2019-08-24,21,24,28,35,47,48,11,7
2019-08-26,12,21,31,36,42,46,30,9
2019-08-29,4,6,19,20,31,47,3,3
2019-08-31,2,20,28,32,35,42,24,0
2019-09-02,5,14,16,27,38,47,7,2
2019-09-05,7,9,14,16,41,43,36,5
2019-09-07,24,26,29,44,45,47,2,8
2019-09-09,4,5,16,25,38,41,28,3
2019-09-12,6,11,21,23,35,37,25,7
2019-09-14,5,8,10,18,29,44,17,6
2019-09-16,8,11,15,17,21,26,46,1
2019-09-19,1,2,28,34,42,46,17,3
2019-09-21,17,25,26,27,28,32,41,0
2019-09-23,4,10,14,22,26,27,49,2
2019-09-26,1,5,11,16,24,31,32,2
2019-09-28,11,15,23,25,40,47,18,5
2019-09-30,1,11,12,27,32,35,30,7
2019-10-03,3,4,12,14,23,39,49,8
2019-10-05,29,34,35,36,46,49,37,9
2019-10-07,1,2,30,39,41,44,46,6
2019-10-10,1,9,12,24,25,34,3,8
2019-10-12,8,9,11,42,44,45,7,3
2019-10-14,4,9,10,12,23,49,13,0
2019-10-17,5,24,33,34,35,45,48,5
2019-10-19,29,30,39,43,47,49,19,3
2019-10-21,10,18,24,26,30,31,22,5
2019-10-24,14,20,25,32,42,44,30,7
2019-10-26,11,16,29,30,39,45,15,6
2019-10-28,2,15,22,33,36,39,23,2
2019-10-31,8,9,12,20,24,41,7,0
2019-11-02,6,10,16,17,28,39,12,2
2019-11-04,2,19,31,38,39,40,49,4
2019-11-07,2,10,14,27,37,44,47,5
2019-11-09,8,12,22,28,45,47,29,6
2019-11-11,12,21,24,27,42,43,30,2
2019-11-14,14,18,22,24,25,28,33,3
2019-11-16,9,12,14,39,42,44,7,1
2019-11-18,1,6,7,22,23,39,47,9
2019-11-21,19,20,26,27,41,47,37,1
2019-11-23,1,19,21,24,42,49,29,9
2019-11-25,1,9,11,19,43,48,16,1
2019-11-28,4,26,33,42,48,49,18,4
2019-11-30,11,23,26,30,35,47,37,7
2019-12-02,6,11,28,40,44,46,17,7
2019-12-05,9,15,17,35,38,47,34,2
2019-12-07,8,17,24,29,42,47,16,1
2019-12-09,2,32,35,45,47,49,43,8
2019-12-12,9,10,17,24,37,40,2,2
2019-12-14,2,6,9,20,25,27,1,6
2019-12-16,1,24,27,28,31,46,40,6
2019-12-19,2,4,17,19,25,40,32,0
2019-12-21,2,12,21,35,42,47,22,0
2019-12-23,8,11,12,15,16,37,29,2
2019-12-26,3,10,20,35,38,41,24,1
2019-12-28,12,13,16,19,32,38,5,2
2019-12-30,10,20,28,32,43,44,18,2
2020-01-02,3,8,16,17,39,48,33,1
2020-01-04,18,32,34,38,43,48,14,7
2020-01-06,3,6,21,24,32,37,35,0
2020-01-09,1,25,33,35,46,47,11,2
2020-01-11,2,10,12,25,33,41,6,5
2020-01-13,15,22,25,27,29,34,1,9
2020-01-16,1,4,18,21,25,34,8,1
2020-01-18,24,27,28,32,37,45,39,0
2020-01-20,6,18,33,44,45,49,42,8
2020-01-23,6,20,23,24,32,47,38,4
2020-01-25,4,20,29,32,36,43,3,1
2020-01-27,1,15,27,34,35,40,44,3
2020-01-30,3,29,32,35,42,48,44,0
2020-02-01,4,11,20,21,37,42,14,1
2020-02-03,2,9,20,33,36,47,30,5
2020-02-06,22,28,31,32,40,43,41,1
2020-02-08,5,11,18,19,24,36,17,9
2020-02-10,12,13,25,28,37,40,23,9
2020-02-13,7,14,17,24,41,46,26,0
2020-02-15,26,29,33,34,42,47,10,2
2020-02-17,3,4,16,30,42,43,49,2
2020-02-20,12,14,24,30,31,44,5,5
2020-02-22,6,7,12,15,31,46,47,7
2020-02-24,2,12,14,28,44,49,26,2
2020-02-27,11,14,17,26,38,47,28,2
2020-02-29,6,17,19,28,32,36,14,5
2020-03-02,8,31,39,41,47,49,18,2
2020-03-05,6,16,20,37,44,47,30,4
2020-03-07,4,8,12,14,25,34,43,3
2020-03-09,8,20,22,36,40,41,2,8
2020-03-12,8,11,17,19,42,44,6,5
2020-03-14,5,11,12,15,30,34,28,3
2020-03-16,4,19,35,36,44,45,2,2
2020-03-19,3,10,15,20,32,45,39,5
2020-03-21,2,8,32,40,42,46,39,6
2020-03-23,1,5,9,35,38,47,41,4
2020-03-26,4,8,25,30,35,47,5,6
2020-03-28,5,21,24,34,41,48,19,9
2020-03-30,8,12,15,17,31,38,13,1
2020-04-02,14,16,17,29,32,49,10,8
2020-04-04,24,27,28,29,39,47,10,8
2020-04-06,8,25,36,38,39,44,29,2
2020-04-09,1,2,5,27,35,40,12,0
2020-04-11,1,14,18,26,48,49,36,4
2020-04-13,10,19,21,31,45,49,48,7
2020-04-16,7,9,28,32,33,44,25,4
2020-04-18,10,30,38,39,40,49,24,2
2020-04-20,4,17,18,25,32,38,19,2
2020-04-23,5,11,28,30,32,42,38,3
2020-04-25,31,32,38,40,45,48,20,8
2020-04-27,14,15,23,26,32,47,44,5
2020-04-30,2,19,26,37,38,40,18,5
2020-05-02,20,22,24,42,46,49,9,1
2020-05-04,8,13,15,17,21,26,34,3
2020-05-07,2,3,19,28,32,34,40,4
2020-05-09,8,9,12,14,42,48,24,9
2020-05-11,6,10,20,22,27,40,1,4
2020-05-14,4,10,12,27,28,43,40,6
2020-05-16,1,21,26,28,34,43,30,4
2020-05-18,6,18,21,38,41,46,13,3
2020-05-21,2,23,34,42,45,47,33,4
2020-05-23,21,26,27,34,37,43,31,7
2020-05-25,10,11,13,23,44,46,30,5
2020-05-28,1,23,32,42,43,49,48,8
2020-05-30,2,8,18,26,30,33,10,3
2020-06-01,2,11,19,22,29,32,9,6
2020-06-04,5,8,14,25,33,48,30,0
2020-06-06,9,14,19,21,28,44,46,1
2020-06-08,7,24,32,35,42,43,34,3
2020-06-11,4,12,31,33,44,47,19,1
2020-06-13,8,12,13,31,35,43,2,8
2020-06-15,14,35,42,44,45,47,37,4
2020-06-18,6,16,28,34,45,49,35,2
2020-06-20,1,5,23,25,26,48,27,6
2020-06-22,3,7,36,39,44,46,18,3
2020-06-25,3,4,17,23,36,37,22,0
2020-06-27,6,8,10,23,27,34,40,4
2020-06-29,10,11,12,19,21,36,26,3
2020-07-02,3,6,16,21,26,42,44,8
2020-07-04,1,11,19,28,45,47,27,0
2020-07-06,3,7,23,25,29,49,34,5
2020-07-09,5,12,13,19,31,44,17,1
2020-07-11,1,11,21,24,27,34,36,9
2020-07-13,1,5,33,34,38,45,10,1
2020-07-16,2,17,22,31,35,43,45,0
2020-07-18,11,16,22,31,38,44,46,6
2020-07-20,5,13,33,36,42,49,3,3
2020-07-23,4,11,14,15,38,45,29,2
2020-07-25,26,34,38,40,41,46,14,1
2020-07-27,7,13,17,18,24,26,6,3
2020-07-30,7,16,34,38,40,43,46,8
2020-08-01,1,2,30,36,37,38,49,1
2020-08-03,9,26,27,32,42,45,16,2
2020-08-06,15,30,32,33,40,49,27,9
2020-08-08,3,10,13,24,34,38,43,9
2020-08-10,4,8,18,20,27,47,37,7
2020-08-13,8,24,35,36,42,44,22,0
2020-08-15,9,14,24,36,38,41,32,3
2020-08-17,1,5,7,17,39,41,30,7
2020-08-20,15,24,29,32,38,39,33,0
2020-08-22,1,3,4,20,41,44,45,7
2020-08-24,11,26,27,28,29,43,47,4
2020-08-27,3,15,25,29,35,49,2,4
2020-08-29,10,17,35,39,42,47,3,0
2020-08-31,4,5,6,19,31,45,13,9
2020-09-03,4,5,6,20,44,45,41,4
2020-09-05,14,15,23,24,26,30,35,9
2020-09-07,5,27,32,35,39,43,41,4
2020-09-10,3,19,22,24,25,33,48,4
2020-09-12,3,9,27,33,40,41,45,2
2020-09-14,1,2,3,5,11,47,37,5
2020-09-17,2,3,7,14,36,49,5,2
2020-09-19,6,15,27,31,39,41,12,1
2020-09-21,8,27,32,39,45,47,20,3
2020-09-24,17,18,20,28,30,46,14,0
2020-09-26,6,13,32,34,36,46,19,0
2020-09-28,19,23,32,34,40,47,45,5
2020-10-01,4,10,27,40,43,46,28,3
2020-10-03,1,11,12,23,25,40,36,3
2020-10-05,4,13,15,22,30,41,25,1
2020-10-08,17,21,23,27,38,44,47,6
2020-10-10,9,10,18,34,35,48,28,8
2020-10-12,6,8,12,34,38,39,25,1
2020-10-15,3,6,11,14,22,26,37,4
2020-10-17,14,17,20,28,41,45,10,0
2020-10-19,2,9,11,20,42,46,40,0
2020-10-22,17,20,24,29,38,42,27,2
2020-10-24,5,8,9,18,23,48,46,4
2020-10-26,1,11,25,27,37,43,47,9
2020-10-29,11,12,20,40,46,48,19,2
2020-10-31,9,15,18,29,39,42,48,2
2020-11-02,23,25,27,38,40,47,18,8
2020-11-05,11,16,20,35,42,45,18,2
2020-11-07,9,11,22,35,42,48,36,0
2020-11-09,4,23,30,33,40,44,8,4
2020-11-12,1,13,17,20,28,31,22,4
2020-11-14,8,14,24,34,43,47,6,4
2020-11-16,3,5,9,11,32,35,34,7
2020-11-19,2,6,9,16,22,39,25,3
2020-11-21,5,11,17,31,38,47,28,0
2020-11-23,10,11,15,39,40,46,29,1
2020-11-26,19,25,36,39,42,47,16,1
2020-11-28,33,38,40,41,48,49,20,5
2020-11-30,10,14,18,24,35,40,43,4
2020-12-03,3,4,5,18,43,48,8,7
2020-12-05,11,15,23,27,30,48,25,0
2020-12-07,8,24,28,38,40,49,17,4
2020-12-10,21,23,25,40,43,45,19,5
2020-12-12,14,17,21,22,31,46,35,4
2020-12-14,11,14,24,25,28,39,48,7
2020-12-17,11,15,16,32,37,45,29,4
2020-12-19,3,17,18,31,34,48,13,8
2020-12-21,18,23,31,40,46,49,20,4
2020-12-24,8,24,27,41,42,45,5,4
2020-12-26,30,31,38,39,44,49,2,4
2020-12-28,13,26,31,34,42,44,36,2
2020-12-31,6,12,25,30,40,45,39,6
2021-01-02,23,28,30,36,37,43,47,4
2021-01-04,16,26,32,36,42,47,23,0
2021-01-07,4,10,11,19,20,38,24,2
2021-01-09,2,17,19,24,25,39,28,2
2021-01-11,7,10,26,31,34,41,40,0
2021-01-14,21,34,40,41,45,48,42,3
2021-01-16,5,10,14,22,35,46,6,9
2021-01-18,3,8,23,25,27,40,28,0
2021-01-21,17,18,19,29,34,35,43,2
2021-01-23,9,18,31,39,41,43,8,2
2021-01-25,2,3,33,40,46,47,36,0
2021-01-28,12,13,28,38,43,44,29,4
2021-01-30,2,3,10,21,31,40,45,8
2021-02-01,7,9,12,21,47,49,1,1
2021-02-04,1,10,14,23,38,39,21,3
