fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2016-04-07,8,14,26,36,45,49,34,4
2016-04-09,8,11,25,41,42,45,23,4
2016-04-11,2,21,36,43,44,47,23,9
2016-04-14,4,5,8,14,33,41,31,2
2016-04-16,12,16,20,26,31,48,45,0
2016-04-18,6,10,26,27,34,39,38,1
2016-04-21,10,15,22,34,40,45,39,9
2016-04-23,3,13,31,37,38,44,29,9
2016-04-25,2,15,21,32,40,44,34,8
2016-04-28,13,19,23,24,39,49,29,3
2016-04-30,3,6,7,14,42,43,20,6
2016-05-02,5,7,24,33,35,47,25,1
2016-05-05,8,15,35,42,45,49,27,9
2016-05-07,13,22,44,46,48,49,10,9
2016-05-09,11,19,31,40,45,46,28,9
2016-05-12,3,20,29,31,44,45,8,1
2016-05-14,9,24,36,37,41,47,6,2
2016-05-16,12,26,33,34,39,44,9,2
2016-05-19,8,9,10,29,44,47,31,7
2016-05-21,6,32,34,38,42,47,36,1
2016-05-23,4,17,25,30,31,40,44,5
2016-05-26,9,12,20,27,28,35,1,5
2016-05-28,9,24,35,37,40,44,14,2
2016-05-30,15,18,19,24,38,39,49,4
2016-06-02,3,23,32,34,44,46,8,8
2016-06-04,6,7,8,12,31,49,24,6
2016-06-06,2,9,10,30,33,43,21,1
2016-06-09,24,30,32,35,36,43,25,3
2016-06-11,3,14,21,23,35,38,30,0
2016-06-13,6,11,18,20,38,46,41,5
2016-06-16,1,2,10,23,34,42,9,8
2016-06-18,1,14,31,35,37,40,26,1
2016-06-20,20,24,30,34,36,43,23,2
2016-06-23,6,7,9,19,30,42,39,2
2016-06-25,3,11,15,32,35,44,9,4
2016-06-27,13,21,31,32,39,49,38,8
2016-06-30,3,4,19,38,42,47,26,4
2016-07-02,16,17,22,30,32,33,41,8
2016-07-04,1,15,18,22,30,33,45,5
2016-07-07,7,8,15,24,34,42,39,6
2016-07-09,9,16,17,22,23,33,30,5
2016-07-11,3,8,19,21,42,49,32,1
2016-07-14,7,8,27,34,43,47,21,5
2016-07-16,1,20,28,39,42,43,21,3
2016-07-18,15,35,37,41,42,43,30,3
2016-07-21,2,7,8,15,22,31,41,0
2016-07-23,4,5,17,20,32,48,24,8
2016-07-25,4,12,18,35,38,44,7,8
2016-07-28,1,9,17,19,25,41,47,5
2016-07-30,10,14,31,35,44,48,3,4
2016-08-01,8,10,24,25,34,49,45,5
2016-08-04,11,19,25,27,34,36,35,2
2016-08-06,24,25,27,37,43,47,28,1
2016-08-08,10,19,22,24,29,48,42,3
2016-08-11,1,6,10,31,32,41,9,9
2016-08-13,27,34,39,42,46,48,16,5
2016-08-15,1,17,22,32,43,49,6,3
2016-08-18,28,31,39,40,42,49,30,2
2016-08-20,14,37,38,39,43,45,25,5
2016-08-22,8,11,23,24,28,44,41,4
2016-08-25,11,23,24,32,36,43,13,2
2016-08-27,7,9,15,17,20,24,12,0
2016-08-29,3,18,24,44,47,48,17,0
2016-09-01,11,14,16,31,34,35,3,6
2016-09-03,2,12,22,24,29,43,45,2
2016-09-05,1,16,18,42,45,46,41,8
2016-09-08,3,4,30,31,40,47,12,3
2016-09-10,10,12,20,27,31,36,16,0
2016-09-12,9,10,19,27,38,47,44,3
2016-09-15,2,24,38,40,44,48,1,9
2016-09-17,10,14,15,28,38,39,46,2
2016-09-19,2,8,10,25,37,39,6,8
2016-09-22,5,14,16,20,38,40,34,9
2016-09-24,4,11,17,22,40,46,1,1
2016-09-26,9,12,33,37,42,44,11,3
2016-09-29,1,17,20,29,42,49,39,9
2016-10-01,1,6,24,27,41,47,45,2
2016-10-03,15,25,27,31,38,39,22,8
2016-10-06,5,10,11,22,31,38,37,5
2016-10-08,7,16,26,28,32,37,6,1
2016-10-10,5,21,26,30,37,47,25,7
2016-10-13,8,10,11,15,16,24,38,0
2016-10-15,3,14,23,24,25,43,47,4
2016-10-17,2,4,6,29,33,37,23,2
2016-10-20,10,23,29,32,38,46,49,1
2016-10-22,8,14,17,25,33,41,22,9
2016-10-24,1,24,36,38,44,49,7,1
2016-10-27,5,12,22,38,40,44,29,1
2016-10-29,16,21,28,35,43,47,14,4
2016-10-31,10,20,26,32,36,47,11,3
2016-11-03,7,17,24,28,35,43,34,8
2016-11-05,7,14,16,37,44,47,11,0
2016-11-07,5,10,25,33,36,44,4,3
2016-11-10,11,14,15,30,31,32,10,9
2016-11-12,26,33,34,35,44,47,15,8
2016-11-14,20,25,37,47,48,49,9,9
2016-11-17,3,4,9,10,20,45,28,4
2016-11-19,9,10,16,20,34,39,7,1
2016-11-21,6,11,26,35,40,41,18,0
2016-11-24,12,23,29,39,40,43,32,9
2016-11-26,9,19,20,26,34,36,22,4
2016-11-28,11,16,19,34,44,47,7,6
2016-12-01,7,10,11,20,23,38,9,0
2016-12-03,3,12,25,30,35,47,6,9
2016-12-05,1,17,18,21,27,35,45,1
2016-12-08,5,15,33,34,45,46,40,8
2016-12-10,11,22,28,39,44,47,34,8
2016-12-12,4,6,13,20,34,38,33,1
2016-12-15,5,8,16,26,40,45,30,5
2016-12-17,12,13,29,30,31,36,47,5
2016-12-19,1,4,21,26,32,44,48,9
2016-12-22,7,10,16,27,31,32,21,2
2016-12-24,1,9,34,35,46,47,26,9
2016-12-26,33,34,38,44,45,46,5,4
2016-12-29,4,5,16,21,35,47,31,5
2016-12-31,3,10,16,24,32,34,17,4
2017-01-02,6,11,16,20,24,31,47,4
2017-01-05,14,16,25,34,44,45,12,1
2017-01-07,1,13,22,40,42,48,3,1
2017-01-09,1,4,10,28,43,47,21,3
2017-01-12,6,7,21,23,28,38,11,6
2017-01-14,11,24,26,33,36,45,34,3
2017-01-16,1,19,26,34,43,47,30,3
2017-01-19,8,9,16,31,33,34,40,9
2017-01-21,10,26,37,40,43,44,38,7
2017-01-23,14,20,29,30,31,39,1,0
2017-01-26,2,3,9,18,33,44,28,4
2017-01-28,3,23,24,37,48,49,18,2
2017-01-30,2,14,18,23,25,26,44,2
2017-02-02,26,27,30,40,44,49,1,7
2017-02-04,9,16,20,31,32,47,22,3
2017-02-06,7,19,26,39,42,48,29,8
2017-02-09,19,25,30,40,44,47,24,3
2017-02-11,4,24,26,34,37,48,36,5
2017-02-13,10,19,32,40,43,48,26,0
2017-02-16,2,3,4,15,32,39,36,0
2017-02-18,26,35,39,42,43,45,27,8
2017-02-20,10,20,32,42,43,48,33,6
2017-02-23,4,7,8,10,26,29,24,6
2017-02-25,3,4,8,9,33,42,37,0
2017-02-27,5,15,24,28,32,35,2,8
2017-03-02,7,9,20,21,31,45,10,5
2017-03-04,6,7,15,19,34,43,24,9
2017-03-06,8,23,26,41,43,46,12,6
2017-03-09,2,10,42,43,44,48,26,0
2017-03-11,5,10,15,32,34,45,29,3
2017-03-13,2,3,26,31,45,47,1,1
2017-03-16,1,13,25,30,47,49,46,7
2017-03-18,6,10,14,24,44,47,26,0
2017-03-20,12,16,39,45,46,48,38,9
2017-03-23,2,20,25,32,41,47,28,3
2017-03-25,5,10,13,29,31,36,8,0
2017-03-27,2,5,6,9,27,28,37,3
2017-03-30,8,11,26,27,31,40,18,1
2017-04-01,5,14,21,34,35,42,11,6
2017-04-03,9,12,13,31,35,39,2,8
2017-04-06,19,24,25,32,44,45,29,4
2017-04-08,8,10,11,15,29,32,9,8
2017-04-10,20,26,31,46,47,49,12,4
2017-04-13,4,20,35,36,42,47,44,6
2017-04-15,12,15,24,34,48,49,13,1
2017-04-17,1,14,18,25,26,32,3,1
2017-04-20,4,5,17,32,37,49,23,4
2017-04-22,5,21,24,35,37,49,11,4
2017-04-24,4,7,11,13,26,47,33,1
2017-04-27,1,11,35,38,41,48,3,0
2017-04-29,9,20,21,33,34,38,41,4
2017-05-01,4,33,34,38,43,47,2,2
2017-05-04,11,12,19,21,24,25,45,4
2017-05-06,7,9,30,32,41,44,15,7
2017-05-08,1,5,8,19,42,49,22,6
2017-05-11,11,22,26,27,40,42,1,7
2017-05-13,8,9,18,27,35,43,15,7
2017-05-15,6,21,37,41,45,47,2,3
2017-05-18,1,4,11,23,25,36,35,0
2017-05-20,22,30,33,38,40,49,11,9
2017-05-22,7,10,14,23,24,35,11,7
2017-05-25,4,14,22,24,32,35,11,6
2017-05-27,24,29,36,41,45,49,17,1
2017-05-29,20,31,34,38,42,43,13,8
2017-06-01,2,4,12,15,33,49,40,4
2017-06-03,4,10,34,40,42,49,44,0
2017-06-05,11,23,38,43,46,48,34,2
2017-06-08,1,18,25,27,33,45,8,2
2017-06-10,26,38,40,42,43,47,41,8
2017-06-12,8,24,34,35,46,49,23,3
2017-06-15,9,13,14,23,30,48,5,1
2017-06-17,2,20,21,35,37,39,36,3
2017-06-19,19,20,28,35,47,48,18,6
2017-06-22,1,17,18,23,30,43,25,5
2017-06-24,1,6,10,30,31,41,21,2
2017-06-26,12,15,22,23,44,49,7,5
2017-06-29,6,10,12,13,16,30,8,6
2017-07-01,2,14,23,28,42,44,49,2
2017-07-03,5,7,11,15,24,32,42,0
2017-07-06,3,12,15,26,34,45,17,2
2017-07-08,14,19,27,40,44,47,10,1
2017-07-10,20,24,29,34,35,38,45,1
2017-07-13,7,24,26,27,28,33,39,4
2017-07-15,6,9,25,29,33,49,12,2
2017-07-17,5,9,21,43,44,46,40,3
2017-07-20,7,21,28,35,40,47,16,6
2017-07-22,5,12,30,37,43,44,14,7
2017-07-24,5,11,26,39,48,49,47,0
2017-07-27,15,21,24,31,44,45,6,6
2017-07-29,2,16,17,36,47,48,1,1
2017-07-31,5,10,15,44,47,48,18,4
2017-08-03,11,23,30,37,39,47,1,1
2017-08-05,1,11,14,25,40,47,21,0
2017-08-07,5,19,24,32,46,47,8,8
2017-08-10,12,26,31,33,45,49,23,1
2017-08-12,2,6,8,19,30,47,49,3
2017-08-14,11,13,17,25,40,46,38,5
2017-08-17,7,9,17,20,30,42,4,8
2017-08-19,1,4,15,22,26,39,41,2
2017-08-21,16,17,29,31,39,40,33,0
2017-08-24,6,22,24,33,34,46,14,6
2017-08-26,2,3,8,34,38,48,11,3
2017-08-28,4,19,28,31,37,47,49,3
2017-08-31,1,15,22,33,41,42,5,4
2017-09-02,6,10,18,26,40,48,44,4
2017-09-04,3,10,12,29,31,46,37,0
2017-09-07,18,20,22,28,40,45,8,6
2017-09-09,4,9,32,33,40,45,36,4
2017-09-11,20,22,24,26,33,47,29,8
2017-09-14,17,25,27,28,33,42,19,6
2017-09-16,2,9,10,27,34,41,40,2
2017-09-18,5,15,16,29,30,40,10,4
2017-09-21,2,7,21,34,36,38,25,6
2017-09-23,9,15,20,23,24,48,14,6
2017-09-25,11,28,35,40,46,48,9,7
2017-09-28,8,15,18,25,33,45,9,6
2017-09-30,9,15,25,26,31,36,16,0
2017-10-02,5,26,30,33,44,48,17,9
2017-10-05,1,13,26,37,38,39,49,6
2017-10-07,8,30,35,40,41,47,3,1
2017-10-09,14,21,24,28,31,49,19,4
2017-10-12,14,23,27,31,47,48,8,6
2017-10-14,2,12,19,33,43,46,42,2
2017-10-16,1,5,11,30,39,47,18,0
2017-10-19,8,10,12,14,30,44,18,3
2017-10-21,9,14,26,28,35,42,44,7
2017-10-23,1,5,6,10,23,42,27,1
2017-10-26,15,18,32,38,41,43,19,4
2017-10-28,13,19,32,35,38,44,25,2
2017-10-30,16,19,21,32,42,44,31,9
2017-11-02,2,17,36,39,41,45,38,8
2017-11-04,13,23,28,35,38,43,7,3
2017-11-06,7,8,25,26,47,49,9,6
2017-11-09,13,31,34,35,42,48,21,3
2017-11-11,8,9,10,14,20,27,3,0
2017-11-13,12,22,24,32,34,49,7,2
2017-11-16,1,4,5,8,19,40,7,2
2017-11-18,3,4,39,40,42,47,30,3
2017-11-20,8,12,17,19,31,46,44,9
2017-11-23,7,15,23,27,36,40,24,0
2017-11-25,5,14,21,27,30,46,13,4
2017-11-27,22,31,38,43,44,46,47,2
2017-11-30,3,8,10,16,27,34,48,1
2017-12-02,7,11,17,26,41,47,10,4
2017-12-04,6,9,15,24,28,45,30,1
2017-12-07,3,4,6,20,21,30,27,2
2017-12-09,4,6,10,18,35,42,31,4
2017-12-11,5,6,21,25,30,39,4,7
2017-12-14,11,12,25,42,44,49,8,1
2017-12-16,2,14,29,34,41,44,40,2
2017-12-18,4,22,28,32,38,41,31,3
2017-12-21,23,25,31,33,37,47,30,2
2017-12-23,11,20,24,31,33,49,9,2
2017-12-25,3,18,28,42,43,46,26,4
2017-12-28,4,10,24,26,30,42,43,1
2017-12-30,5,11,12,19,35,39,32,0
2018-01-01,3,7,14,17,25,38,41,8
2018-01-04,21,24,26,27,38,42,10,8
2018-01-06,1,11,13,14,19,47,2,2
2018-01-08,5,16,19,28,44,46,13,6
2018-01-11,10,19,20,35,43,47,3,9
2018-01-13,3,6,9,16,38,44,34,8
2018-01-15,21,22,30,37,39,40,6,2
2018-01-18,13,18,26,39,40,48,28,1
2018-01-20,3,7,19,25,31,39,49,2
2018-01-22,3,13,15,23,34,40,9,3
2018-01-25,6,7,19,26,34,44,3,0
2018-01-27,2,3,11,31,41,47,39,3
2018-01-29,16,24,29,35,44,46,13,1
2018-02-01,1,11,34,36,42,48,6,0
2018-02-03,4,6,12,24,36,44,23,1
2018-02-05,5,11,15,26,32,44,2,5
2018-02-08,1,5,9,10,35,47,13,8
2018-02-10,8,19,20,22,24,47,44,5
2018-02-12,3,12,14,25,32,45,5,2
2018-02-15,11,23,26,37,41,42,13,8
2018-02-17,6,20,38,39,45,49,46,2
2018-02-19,5,10,24,34,40,46,41,4
2018-02-22,2,14,34,36,42,48,30,8
2018-02-24,3,4,19,26,28,45,39,3
2018-02-26,3,8,9,21,23,26,46,9
2018-03-01,7,17,25,28,32,33,23,3
2018-03-03,15,31,36,41,42,47,30,1
2018-03-05,17,22,34,35,38,44,49,1
2018-03-08,6,8,20,31,36,38,45,9
2018-03-10,4,6,16,20,24,42,47,3
2018-03-12,24,30,32,33,41,42,6,1
2018-03-15,19,22,27,30,33,42,3,7
2018-03-17,12,16,30,37,38,41,17,6
2018-03-19,13,21,27,32,40,44,45,2
2018-03-22,2,8,13,22,37,43,47,6
2018-03-24,16,17,25,36,42,43,12,0
2018-03-26,4,10,16,26,35,49,2,7
2018-03-29,4,10,24,25,37,39,33,9
2018-03-31,10,12,25,31,33,49,46,6
2018-04-02,1,11,26,33,43,45,48,9
2018-04-05,10,27,36,37,40,43,1,8
2018-04-07,15,16,20,27,32,38,23,0
2018-04-09,5,24,30,41,44,45,31,0
2018-04-12,4,14,17,35,44,47,41,9
2018-04-14,9,12,18,42,43,44,10,7
2018-04-16,1,3,5,12,31,36,9,1
2018-04-19,3,15,38,39,41,43,9,7
2018-04-21,6,11,12,19,36,37,4,9
2018-04-23,6,14,25,28,42,44,7,1
2018-04-26,1,12,31,32,47,49,22,7
2018-04-28,5,25,28,31,47,48,27,1
2018-04-30,8,19,27,29,30,42,40,4
2018-05-03,1,5,6,11,42,45,31,2
2018-05-05,8,11,12,23,34,40,27,5
2018-05-07,6,9,24,35,36,42,12,1
2018-05-10,13,17,19,23,38,43,12,4
2018-05-12,16,22,34,35,38,43,45,5
2018-05-14,1,6,8,21,41,49,37,3
2018-05-17,1,6,12,18,24,45,16,4
2018-05-19,2,4,23,31,34,45,30,3
2018-05-21,6,10,16,24,42,44,38,1
2018-05-24,1,11,14,23,34,39,47,3
2018-05-26,8,19,22,25,30,33,49,7
2018-05-28,12,17,20,29,31,49,8,9
2018-05-31,8,15,24,28,34,44,32,9
2018-06-02,17,20,24,29,33,35,34,5
2018-06-04,10,28,38,40,43,44,49,4
2018-06-07,6,9,23,27,29,37,36,2
2018-06-09,4,11,18,33,41,44,48,1
2018-06-11,3,24,31,34,35,38,37,3
2018-06-14,14,26,34,41,42,48,13,9
2018-06-16,17,30,31,40,43,44,14,6
2018-06-18,7,10,23,24,42,47,31,5
2018-06-21,1,11,21,26,37,43,45,4
2018-06-23,5,20,22,25,33,48,18,1
2018-06-25,5,9,14,19,40,41,13,5
2018-06-28,22,24,26,28,34,38,25,3
2018-06-30,2,3,4,6,12,21,43,0
2018-07-02,3,12,18,32,34,48,14,7
2018-07-05,5,16,17,30,33,42,36,4
2018-07-07,12,14,18,26,39,49,19,4
2018-07-09,5,9,24,40,44,47,8,6
2018-07-12,10,11,21,32,35,49,14,7
2018-07-14,3,17,32,38,41,42,7,3
2018-07-16,19,21,35,37,44,49,17,8
2018-07-19,4,6,16,20,24,27,47,1
2018-07-21,14,17,19,30,31,38,49,7
2018-07-23,10,14,19,23,26,43,32,1
2018-07-26,2,19,23,30,39,45,36,5
2018-07-28,3,5,22,30,42,43,17,0
2018-07-30,9,13,29,30,32,40,24,8
2018-08-02,2,3,13,22,34,49,18,5
2018-08-04,4,10,20,26,36,41,32,6
2018-08-06,6,24,33,34,35,46,5,2
2018-08-09,2,11,31,35,45,49,27,0
2018-08-11,3,6,18,22,26,37,47,3
2018-08-13,21,23,32,35,42,49,26,2
2018-08-16,15,16,25,28,44,48,14,7
2018-08-18,6,10,21,24,31,38,47,7
2018-08-20,15,26,32,33,40,44,36,0
2018-08-23,4,6,10,34,38,40,36,2
2018-08-25,9,26,40,44,47,49,13,3
2018-08-27,11,12,18,20,24,48,28,4
2018-08-30,10,17,20,31,35,48,21,5
2018-09-01,11,14,18,26,37,40,35,7
2018-09-03,20,24,33,39,44,45,28,2
2018-09-06,2,3,6,17,34,45,36,0
2018-09-08,1,2,34,37,39,48,24,0
2018-09-10,2,4,9,20,34,43,48,4
2018-09-13,2,3,25,33,38,41,46,3
2018-09-15,1,35,36,38,44,46,11,1
2018-09-17,3,29,32,39,40,49,43,0
2018-09-20,1,6,7,31,32,45,49,0
2018-09-22,4,12,15,23,32,39,33,4
2018-09-24,3,4,12,15,25,35,18,8
2018-09-27,3,4,25,27,34,47,12,4
2018-09-29,8,10,11,14,37,49,7,7
2018-10-01,2,5,6,34,43,49,3,5
2018-10-04,1,15,23,30,33,40,24,6
2018-10-06,9,23,30,43,47,49,5,1
2018-10-08,17,21,30,35,45,47,25,2
2018-10-11,9,21,35,38,44,49,46,0
2018-10-13,8,11,25,27,31,44,39,5
2018-10-15,9,15,17,35,37,47,40,2
2018-10-18,9,14,17,19,30,35,48,8
2018-10-20,18,26,33,38,42,46,6,2
2018-10-22,14,25,29,32,33,43,42,0
2018-10-25,6,7,22,25,40,48,17,7
2018-10-27,1,14,28,31,38,46,9,1
2018-10-29,9,14,20,27,38,42,15,0
2018-11-01,13,20,30,33,34,47,14,7
2018-11-03,6,24,38,39,42,44,33,6
2018-11-05,6,7,15,36,39,40,9,9
2018-11-08,5,20,37,43,47,48,28,8
2018-11-10,5,15,19,40,41,45,1,4
2018-11-12,7,8,14,42,43,48,25,1
2018-11-15,6,14,30,33,35,37,20,6
2018-11-17,10,12,28,34,41,46,8,1
2018-11-19,3,4,20,29,30,45,41,6
2018-11-22,6,9,24,27,32,39,48,7
2018-11-24,4,6,18,20,35,46,42,1
2018-11-26,3,12,30,33,43,47,15,5
2018-11-29,2,17,22,28,34,49,44,0
2018-12-01,12,13,22,24,28,49,15,2
2018-12-03,10,15,24,27,35,42,34,4
2018-12-06,27,29,33,34,39,49,4,6
2018-12-08,6,9,15,19,20,41,48,0
2018-12-10,3,4,26,30,34,38,46,3
2018-12-13,1,9,12,13,32,43,25,4
2018-12-15,1,3,11,22,27,46,37,1
2018-12-17,12,19,32,41,42,43,31,0
2018-12-20,18,22,39,42,44,47,10,5
2018-12-22,4,19,21,23,37,42,22,3
2018-12-24,5,9,16,19,26,43,6,5
2018-12-27,2,8,15,35,36,43,11,6
2018-12-29,11,28,32,36,42,49,9,7
2018-12-31,3,4,19,31,42,47,35,2
2019-01-03,11,19,33,37,41,46,1,0
2019-01-05,5,9,24,29,45,47,44,4
2019-01-07,2,4,16,21,29,35,11,3
2019-01-10,8,10,14,23,28,41,27,5
2019-01-12,4,8,14,20,24,29,15,9
2019-01-14,11,21,33,39,42,44,41,7
2019-01-17,11,24,25,35,39,45,14,1
2019-01-19,1,16,22,31,38,46,15,6
2019-01-21,8,10,15,18,37,40,36,0
2019-01-24,3,6,17,23,45,47,22,7
2019-01-26,6,15,33,39,43,47,2,4
2019-01-28,2,22,23,28,40,44,1,6
2019-01-31,2,13,20,22,42,44,29,7
2019-02-02,4,8,10,29,30,43,38,4
2019-02-04,8,24,26,28,32,49,9,1
2019-02-07,7,8,11,22,39,47,48,7
2019-02-09,5,17,23,32,40,42,13,0
2019-02-11,8,32,39,40,46,49,20,4
2019-02-14,8,11,32,33,34,35,26,3
2019-02-16,1,4,19,20,43,48,47,2
2019-02-18,18,20,24,30,38,43,27,6
2019-02-21,1,18,24,42,43,48,9,9
2019-02-23,11,13,21,34,42,46,20,6
2019-02-25,8,21,30,45,48,49,15,8
2019-02-28,8,9,15,28,32,47,4,3
2019-03-02,5,12,19,36,38,44,17,4
2019-03-04,4,15,16,22,24,40,46,6
2019-03-07,4,7,10,27,32,42,8,5
2019-03-09,4,14,22,35,47,49,44,3
2019-03-11,4,16,32,44,47,49,27,0
2019-03-14,2,3,14,24,29,36,13,9
2019-03-16,4,11,25,40,41,44,13,1
2019-03-18,12,36,39,43,48,49,19,5
2019-03-21,5,15,24,26,39,40,49,3
2019-03-23,1,3,4,8,27,31,30,5
2019-03-25,2,19,26,40,44,46,45,5
2019-03-28,4,6,11,20,21,40,47,4
2019-03-30,8,26,39,44,45,49,1,3
2019-04-01,5,10,19,37,41,47,28,2
2019-04-04,13,18,19,33,36,37,9,5
2019-04-06,14,25,31,34,38,39,33,2
2019-04-08,15,35,37,38,47,49,25,9
2019-04-11,4,5,8,36,42,49,1,4
2019-04-13,2,22,25,32,40,43,13,9
2019-04-15,11,30,34,40,43,44,23,4
2019-04-18,1,18,27,30,31,36,48,4
2019-04-20,16,17,25,35,43,46,13,4
2019-04-22,6,7,13,21,26,37,33,7
2019-04-25,5,17,29,40,43,44,26,4
2019-04-27,2,14,20,24,32,47,48,3
2019-04-29,4,5,15,20,29,35,24,9
2019-05-02,3,8,15,19,23,49,25,5
2019-05-04,19,24,25,33,48,49,31,3
2019-05-06,12,18,21,24,35,44,4,6
2019-05-09,6,15,20,29,34,42,46,7
2019-05-11,4,12,14,28,33,42,29,3
2019-05-13,1,2,19,26,27,28,14,8
2019-05-16,6,25,30,34,35,43,48,0
2019-05-18,5,14,15,24,29,43,46,2
2019-05-20,20,23,24,34,35,41,12,6
2019-05-23,5,20,26,29,48,49,2,4
2019-05-25,8,15,27,33,42,45,29,7
2019-05-27,5,6,17,38,46,47,27,4
2019-05-30,1,3,9,10,35,44,22,3
2019-06-01,1,9,11,15,31,35,20,0
2019-06-03,12,15,17,18,24,31,22,1
2019-06-06,12,15,16,24,27,44,41,1
2019-06-08,15,23,30,36,38,44,39,6
2019-06-10,3,7,9,32,34,40,38,9
2019-06-13,7,9,11,13,20,30,19,8
2019-06-15,11,15,18,33,39,45,43,7
2019-06-17,2,8,12,23,24,46,49,4
2019-06-20,8,15,29,33,42,44,21,5
2019-06-22,1,24,31,38,39,40,43,9
2019-06-24,1,20,31,32,40,45,41,9
2019-06-27,15,22,25,31,38,39,16,7
2019-06-29,8,9,18,22,25,46,24,6
2019-07-01,5,15,18,35,40,48,21,7
2019-07-04,8,16,22,29,38,40,36,2
2019-07-06,10,20,27,28,34,44,19,5
2019-07-08,9,10,30,31,32,38,21,1
2019-07-11,9,14,16,19,21,23,4,0
2019-07-13,4,5,9,26,28,33,7,9
2019-07-15,4,6,8,13,14,49,29,2
2019-07-18,5,16,21,28,32,45,6,1
2019-07-20,4,6,25,29,47,49,40,2
2019-07-22,4,9,12,15,23,46,37,5
2019-07-25,6,12,38,43,44,48,28,3
2019-07-27,10,17,32,33,36,43,13,0
2019-07-29,6,17,26,28,36,45,16,9
2019-08-01,3,4,14,21,22,28,39,7
2019-08-03,8,17,20,24,27,47,22,3
2019-08-05,19,20,23,29,43,48,36,4
2019-08-08,5,14,17,24,41,47,7,0
2019-08-10,2,7,10,11,42,49,29,3
2019-08-12,1,15,23,27,32,48,35,9
2019-08-15,3,20,27,29,33,44,10,9
2019-08-17,9,14,23,24,25,36,39,5
2019-08-19,3,11,23,38,40,48,17,7
2019-08-22,10,15,22,39,44,49,20,1
2019-08-24,8,14,15,19,24,37,31,4
2019-08-26,6,18,21,31,33,47,38,0
2019-08-29,10,22,27,30,33,37,36,0
2019-08-31,6,20,32,42,45,47,36,0
2019-09-02,1,2,6,7,16,45,29,5
2019-09-05,1,3,8,26,43,46,6,6
2019-09-07,9,10,35,37,38,49,2,7
2019-09-09,4,5,16,24,38,40,3,4
2019-09-12,1,2,27,29,39,42,14,6
2019-09-14,11,15,18,20,38,49,39,0
2019-09-16,9,16,18,21,24,32,1,9
2019-09-19,6,10,23,30,41,42,14,4
2019-09-21,1,10,12,19,37,45,34,4
2019-09-23,3,12,39,43,44,47,42,6
2019-09-26,16,17,30,35,41,45,26,3
2019-09-28,1,11,15,31,47,48,24,1
2019-09-30,5,14,16,31,32,39,34,0
2019-10-03,14,16,21,38,47,48,9,9
2019-10-05,12,19,39,40,43,47,42,2
2019-10-07,4,9,21,30,32,33,7,8
2019-10-10,1,2,5,15,34,35,10,4
2019-10-12,6,9,14,34,38,39,23,7
2019-10-14,3,5,26,27,28,42,35,2
2019-10-17,1,19,26,38,48,49,4,4
2019-10-19,4,20,29,40,47,48,18,4
2019-10-21,3,12,21,24,28,29,14,8
2019-10-24,4,9,34,36,40,46,47,2
2019-10-26,2,10,17,24,31,41,8,6
2019-10-28,8,9,33,42,47,49,29,8
2019-10-31,2,30,32,40,41,49,10,0
2019-11-02,8,10,18,35,38,44,39,5
2019-11-04,2,8,14,17,28,34,49,5
2019-11-07,1,3,25,28,36,39,27,3
2019-11-09,1,15,20,26,31,43,3,3
2019-11-11,1,2,11,15,28,43,44,4
2019-11-14,25,26,31,44,47,49,11,1
2019-11-16,5,6,10,11,18,49,19,4
2019-11-18,2,7,15,26,31,38,39,3
2019-11-21,2,7,11,12,44,47,23,0
2019-11-23,5,19,26,27,45,49,46,0
2019-11-25,9,11,18,21,24,42,29,2
2019-11-28,10,15,23,24,26,35,18,9
2019-11-30,5,12,19,26,33,40,31,4
2019-12-02,8,10,16,19,39,42,7,9
2019-12-05,12,13,35,38,43,48,20,2
2019-12-07,8,10,25,39,40,49,26,7
2019-12-09,1,21,23,31,38,41,11,2
2019-12-12,1,12,22,32,45,48,31,1
2019-12-14,19,24,25,28,32,40,44,9
2019-12-16,3,6,20,24,37,41,48,1
2019-12-19,4,6,7,10,23,38,17,7
2019-12-21,15,19,25,30,31,41,7,2
2019-12-23,15,21,23,24,29,47,33,0
2019-12-26,6,9,18,21,34,45,23,6
2019-12-28,4,8,21,25,32,46,35,5
2019-12-30,11,20,30,40,41,43,31,5
2020-01-02,1,15,21,26,44,49,28,3
2020-01-04,4,19,30,39,46,49,8,8
2020-01-06,2,3,6,25,38,46,13,2
2020-01-09,3,28,31,35,38,40,4,4
2020-01-11,1,2,13,15,20,46,14,8
2020-01-13,6,8,24,32,43,46,14,6
2020-01-16,11,13,34,35,38,39,10,5
2020-01-18,19,26,31,44,47,49,25,4
2020-01-20,19,23,29,30,36,45,48,7
2020-01-23,5,14,21,23,28,47,38,4
2020-01-25,11,12,19,31,43,47,37,3
2020-01-27,1,11,31,36,39,44,8,4
2020-01-30,30,36,37,42,45,49,28,2
2020-02-01,5,14,29,33,42,43,10,9
2020-02-03,8,16,20,38,40,46,36,1
2020-02-06,8,13,16,31,33,44,10,2
2020-02-08,7,12,23,24,25,44,46,4
2020-02-10,10,11,28,37,39,41,23,0
2020-02-13,5,7,12,21,26,34,2,8
2020-02-15,23,30,40,44,46,49,32,7
2020-02-17,12,19,23,32,43,45,7,9
2020-02-20,6,17,20,31,36,42,11,0
