fecha,n1,n2,n3,n4,n5,numero_clave
2019-05-06,04,13,18,35,39,42
2019-05-04,09,15,17,24,41,46
2019-05-03,03,23,27,30,40,48
2019-05-02,02,08,12,22,25,27
2019-05-01,05,08,29,35,36,47
2019-04-30,04,08,17,25,33,37
2019-04-29,02,05,06,09,21,46
2019-04-27,03,12,15,32,43,48
2019-04-26,01,03,22,28,33,42
2019-04-25,07,14,16,20,26,47
2019-04-24,09,15,17,25,28,41
2019-04-23,05,09,12,14,34,41
2019-04-22,02,05,10,13,16,29
2019-04-20,03,05,17,18,27,44
2019-04-19,06,09,24,37,43,47
2019-04-18,13,14,31,33,48,49
2019-04-17,02,10,14,15,43,47
2019-04-16,10,32,36,38,45,46
2019-04-15,04,09,13,15,22,24
2019-04-13,02,09,16,20,24,44
2019-04-12,09,21,22,42,44,47
2019-04-11,07,10,20,28,35,48
2019-04-10,01,09,14,21,35,48
2019-04-09,24,30,33,34,37,40
2019-04-08,03,21,23,31,33,39
2019-04-06,04,20,21,26,30,35
2019-04-05,07,10,18,20,33,35
2019-04-04,08,10,20,24,28,42
2019-04-03,01,22,24,26,27,48
2019-04-02,01,24,33,39,40,49
2019-04-01,02,11,14,19,27,47
2019-03-30,06,13,17,33,47,48
2019-03-29,04,15,19,31,48,49
2019-03-28,05,06,14,18,46,47
2019-03-27,02,13,18,21,36,40
2019-03-26,11,14,16,26,36,45
2019-03-25,07,13,16,20,28,31
2019-03-23,01,04,05,27,30,43
2019-03-22,05,23,35,37,40,44
2019-03-21,03,10,25,35,36,47
2019-03-20,04,19,23,37,44,48
2019-03-19,05,12,17,34,44,48
2019-03-18,09,18,19,20,22,40
2019-03-16,04,05,09,14,32,49
2019-03-15,09,19,29,34,35,37
2019-03-14,16,21,27,28,29,47
2019-03-13,02,15,16,27,46,49
2019-03-12,03,08,24,28,44,45
2019-03-11,11,12,16,25,28,42
2019-03-09,03,04,15,35,40,41
2019-03-08,05,09,28,32,35,38
2019-03-07,05,08,12,36,37,39
2019-03-06,08,10,11,15,46,48
2019-03-05,17,18,25,33,42,46
2019-03-04,03,04,06,27,35,48
2019-03-02,12,16,17,29,35,41
2019-03-01,03,06,15,40,41,44
2019-02-28,04,21,26,27,35,47
2019-02-27,09,19,23,33,44,45
2019-02-26,02,06,20,24,32,41
2019-02-25,04,06,15,26,42,49
2019-02-23,03,14,37,38,45,47
2019-02-22,02,14,17,18,32,44
2019-02-21,04,09,17,33,37,40
2019-02-20,08,24,32,36,44,48
2019-02-19,03,09,23,25,33,35
2019-02-18,14,17,26,30,36,45
2019-02-16,06,13,38,40,42,47
2019-02-15,04,12,16,28,40,41
2019-02-14,09,12,16,23,36,47
2019-02-13,28,38,39,40,48,49
2019-02-12,09,13,28,30,31,49
2019-02-11,02,09,14,31,40,46
2019-02-09,02,14,17,22,41,49
2019-02-08,02,08,13,32,44,48
2019-02-07,01,11,15,17,38,39
2019-02-06,09,30,37,41,43,44
2019-02-05,01,19,26,38,40,44
2019-02-04,10,12,19,34,36,41
2019-02-02,10,12,18,20,24,45
2019-02-01,05,09,18,34,37,48
2019-01-31,17,19,24,36,41,46
2019-01-30,02,03,04,07,20,48
2019-01-29,05,18,22,39,41,45
2019-01-28,01,02,07,17,19,46
2019-01-26,22,24,30,33,37,40
2019-01-25,02,05,32,33,46,47
2019-01-24,17,29,35,42,44,49
2019-01-23,22,25,27,30,48,49
2019-01-22,18,23,35,44,45,47
2019-01-21,01,08,10,15,41,49
2019-01-19,10,20,24,27,29,41
2019-01-18,11,13,20,30,42,46
2019-01-17,01,14,20,34,35,49
2019-01-16,12,33,40,45,46,47
2019-01-15,13,27,33,41,43,48
2019-01-14,09,12,17,18,44,48
2019-01-12,04,16,26,35,39,45
2019-01-11,02,19,28,29,44,46
2019-01-10,06,11,18,27,44,45
2019-01-09,13,14,19,34,46,49
2019-01-08,05,19,30,31,39,41
2019-01-07,06,08,38,41,42,43
2019-01-05,07,10,16,20,28,42
2019-01-04,06,08,23,28,43,48
2019-01-03,05,12,34,35,39,47
2019-01-02,05,07,10,34,46,49
2019-01-01,09,16,27,32,43,44
2018-12-31,01,04,28,31,42,49
2018-12-29,04,05,12,13,21,40
2018-12-28,17,29,30,31,37,49
2018-12-27,14,19,25,37,39,48
2018-12-26,05,18,21,23,27,43
2018-12-25,01,03,13,35,45,46
2018-12-24,07,18,19,28,37,44
2018-12-22,01,17,23,27,35,36
2018-12-21,02,12,17,33,34,38
2018-12-20,02,12,18,30,46,47
2018-12-19,08,20,28,37,40,45
2018-12-18,01,27,32,34,37,42
2018-12-17,01,02,08,25,28,35
2018-12-15,01,05,17,23,33,39
2018-12-14,01,17,25,27,43,45
2018-12-13,05,09,11,14,22,29
2018-12-12,14,29,40,41,42,47
2018-12-11,07,18,20,21,33,37
2018-12-10,08,09,10,12,30,31
2018-12-08,01,24,25,30,33,38
2018-12-07,07,19,29,34,39,41
2018-12-06,06,17,21,27,37,47
2018-12-05,06,14,28,29,36,37
2018-12-04,02,07,09,16,17,48
2018-12-03,05,17,19,22,25,46
2018-12-01,09,16,18,33,38,48
2018-11-30,01,11,13,29,33,34
2018-11-29,10,14,15,27,33,49
2018-11-28,03,16,35,36,40,49
2018-11-27,02,03,19,23,36,47
2018-11-26,18,37,39,40,48,49
2018-11-24,01,11,30,32,39,41
2018-11-23,08,11,25,26,33,44
2018-11-22,09,12,16,37,44,46
2018-11-21,02,16,18,29,35,48
2018-11-20,01,15,22,25,35,45
2018-11-19,19,28,32,43,47,49
2018-11-17,15,17,22,26,36,39
2018-11-16,01,16,26,29,38,41
2018-11-15,06,11,14,29,35,45
2018-11-14,01,08,12,24,28,39
2018-11-13,05,14,15,17,22,36
2018-11-12,05,13,18,27,36,46
2018-11-10,03,09,10,42,48,49
2018-11-09,02,10,22,38,41,46
2018-11-08,01,03,20,28,35,45
2018-11-07,07,11,14,28,46,47
2018-11-06,06,09,16,31,35,46
2018-11-05,05,17,22,26,37,44
2018-11-03,18,33,39,41,45,49
2018-11-02,08,15,22,31,36,40
2018-11-01,04,16,24,35,42,44
2018-10-31,04,08,14,15,31,38
2018-10-30,04,11,29,41,46,47
2018-10-29,02,05,09,18,33,40
2018-10-27,12,13,17,32,35,47
2018-10-26,10,19,23,30,37,38
2018-10-25,02,08,15,25,27,49
2018-10-24,09,22,23,27,30,44
2018-10-23,03,17,20,21,36,44
2018-10-22,04,10,19,22,31,48
2018-10-20,08,09,23,27,34,46
2018-10-19,07,14,19,36,38,44
2018-10-18,21,28,30,33,46,47
2018-10-17,09,17,18,19,27,39
2018-10-16,04,05,26,28,34,43
2018-10-15,01,02,20,26,28,48
2018-10-13,03,23,24,43,45,46
2018-10-12,01,14,32,38,41,46
2018-10-11,02,04,15,29,30,49
2018-10-10,02,11,21,31,36,48
2018-10-09,09,18,30,34,45,49
2018-10-08,08,16,22,29,32,35
2018-10-06,02,08,12,22,39,48
2018-10-05,02,05,19,21,22,35
2018-10-04,01,15,16,18,31,39
2018-10-03,11,15,16,32,40,41
2018-10-02,05,15,18,28,34,46
2018-10-01,01,07,09,22,27,44
2018-09-29,02,19,30,32,35,49
2018-09-28,01,05,09,19,44,48
2018-09-27,04,11,20,30,41,44
2018-09-26,24,25,30,35,36,44
2018-09-25,14,21,22,27,38,47
2018-09-24,02,04,11,17,40,45
2018-09-22,10,21,30,33,38,40
2018-09-21,10,12,15,35,47,49
2018-09-20,03,08,29,31,46,49
2018-09-19,26,27,29,30,31,39
2018-09-18,09,11,21,27,28,29
2018-09-17,03,22,25,35,41,48
2018-09-15,02,05,17,20,22,43
2018-09-14,08,10,11,33,44,47
2018-09-13,11,12,17,25,35,47
2018-09-12,03,09,11,20,44,46
2018-09-11,08,27,30,36,39,45
2018-09-10,06,08,25,30,41,45
2018-09-08,04,24,40,43,47,49
2018-09-07,11,14,25,30,41,49
2018-09-06,07,10,17,30,36,46
2018-09-05,10,13,16,37,46,47
2018-09-04,13,20,21,29,34,35
2018-09-03,05,13,32,33,36,46
2018-09-01,07,13,28,30,37,39
2018-08-31,02,11,19,25,41,44
2018-08-30,03,04,05,25,34,36
2018-08-29,03,06,15,21,44,45
2018-08-28,16,18,24,27,30,33
2018-08-27,04,07,23,36,38,47
2018-08-25,18,19,20,38,44,47
2018-08-24,04,12,13,15,37,45
2018-08-23,10,16,32,39,42,46
2018-08-22,02,09,10,33,38,40
2018-08-21,04,06,07,25,28,45
2018-08-20,11,14,19,29,30,31
2018-08-18,01,04,30,33,34,49
2018-08-17,08,09,14,21,28,46
2018-08-16,03,23,27,28,29,32
2018-08-15,04,05,24,34,43,45
2018-08-14,05,06,10,15,24,36
2018-08-13,10,21,22,36,39,47
2018-08-11,04,05,10,13,32,43
2018-08-10,10,23,29,38,41,49
2018-08-09,01,18,19,21,24,29
2018-08-08,03,12,15,20,23,45
2018-08-07,19,20,22,28,42,43
2018-08-06,03,06,07,11,25,26
2018-08-04,08,10,17,34,38,44
2018-08-03,03,05,10,12,38,42
2018-08-02,02,05,08,10,17,33
2018-08-01,02,21,26,30,33,36
2018-07-31,01,02,08,20,22,48
2018-07-30,01,03,16,19,33,43
2018-07-28,07,08,18,40,43,49
2018-07-27,14,15,30,39,44,45
2018-07-26,12,25,36,37,39,46
2018-07-25,18,25,35,39,46,47
2018-07-24,18,22,25,27,38,44
2018-07-23,05,23,25,27,31,47
2018-07-21,18,20,23,36,40,47
2018-07-20,12,20,21,25,35,44
2018-07-19,05,10,13,30,39,46
2018-07-18,02,05,07,12,28,41
2018-07-17,05,15,21,34,38,43
2018-07-16,04,20,31,33,39,46
2018-07-14,18,24,30,37,38,40
2018-07-13,04,10,29,34,39,43
2018-07-12,07,12,21,38,41,49
2018-07-11,05,15,20,23,36,46
2018-07-10,15,16,19,33,46,49
2018-07-09,07,31,33,34,43,45
2018-07-07,03,04,21,24,40,47
2018-07-06,05,08,10,32,35,36
2018-07-05,23,25,39,43,45,48
2018-07-04,05,12,20,41,44,45
2018-07-03,10,18,19,29,31,48
2018-07-02,20,29,32,40,41,43
2018-06-30,12,18,27,29,30,36
2018-06-29,10,12,13,20,30,47
2018-06-28,02,18,20,25,29,48
2018-06-27,19,24,25,39,40,41
2018-06-26,15,19,20,25,27,38
2018-06-25,12,13,14,33,44,46
2018-06-23,10,14,27,29,34,39
2018-06-22,12,15,19,38,43,46
2018-06-21,02,05,08,19,22,36
2018-06-20,03,16,28,38,43,47
2018-06-19,08,12,20,21,29,32
2018-06-18,13,21,23,24,25,41
2018-06-16,04,30,33,34,38,40
2018-06-15,02,05,07,24,27,46
2018-06-14,01,02,16,30,33,47
2018-06-13,02,08,09,19,32,42
2018-06-12,06,26,34,35,38,45
2018-06-11,22,28,31,33,36,37
2018-06-09,17,21,35,36,38,46
2018-06-08,11,12,14,43,45,46
2018-06-07,02,06,12,19,27,30
2018-06-06,02,04,20,24,26,35
2018-06-05,20,22,37,38,40,45
2018-06-04,03,05,17,26,38,40
2018-06-02,06,22,28,35,46,48
2018-06-01,01,05,11,19,33,36
2018-05-31,01,27,32,40,46,47
2018-05-30,17,23,24,28,32,33
2018-05-29,08,14,22,33,36,42
2018-05-28,06,07,12,19,41,44
2018-05-26,16,20,28,39,43,49
2018-05-25,01,28,29,31,39,40
2018-05-24,02,16,22,24,28,35
2018-05-23,13,15,25,30,33,35
2018-05-22,08,16,22,30,31,36
2018-05-21,03,13,14,29,46,47
2018-05-19,02,25,32,36,47,49
2018-05-18,15,22,28,34,38,49
2018-05-17,01,07,19,29,31,39
2018-05-16,05,13,31,38,45,48
2018-05-15,07,10,15,17,31,49
2018-05-14,09,10,13,17,37,47
2018-05-12,09,11,14,31,40,49
2018-05-11,01,19,25,29,33,36
2018-05-10,14,19,36,37,38,40
2018-05-09,03,06,21,22,24,48
2018-05-08,01,04,07,08,17,46
2018-05-07,02,20,22,29,30,45
2018-05-05,06,11,27,37,38,45
2018-05-04,01,10,27,28,31,47
2018-05-03,04,19,31,35,38,48
2018-05-02,08,12,15,17,26,45
2018-05-01,06,16,21,24,33,47
2018-04-30,05,10,12,17,25,33
2018-04-28,10,21,24,26,27,36
2018-04-27,04,25,29,30,36,42
2018-04-26,06,16,27,28,31,34
2018-04-25,03,06,07,10,24,47
2018-04-24,01,03,14,16,39,49
2018-04-23,04,11,20,24,37,38
2018-04-21,16,20,27,41,44,45
2018-04-20,07,15,18,19,22,37
2018-04-19,03,05,06,11,35,46
2018-04-18,05,11,29,33,34,37
2018-04-17,04,05,26,28,31,44
2018-04-16,09,12,17,19,23,42
2018-04-14,11,24,28,31,32,44
2018-04-13,28,32,34,37,43,49
2018-04-12,06,15,16,32,41,47
2018-04-11,01,13,14,37,39,40
2018-04-10,08,11,17,23,37,44
2018-04-09,02,21,22,29,40,44
2018-04-07,09,28,40,42,43,47
2018-04-06,01,02,07,14,28,36
2018-04-05,05,08,15,19,33,47
2018-04-04,03,04,06,22,29,35
2018-04-03,09,23,31,37,45,47
2018-04-02,01,08,25,28,31,33
2018-03-31,15,22,28,29,40,48
2018-03-30,01,05,07,14,23,32
2018-03-29,09,16,25,36,37,38
2018-03-28,02,09,14,21,27,48
2018-03-27,18,22,28,33,35,38
2018-03-26,01,13,20,26,41,48
2018-03-24,23,27,29,39,43,48
2018-03-23,08,19,24,26,33,37
2018-03-22,19,26,34,35,43,45
2018-03-21,04,06,23,33,40,41
2018-03-20,02,06,18,19,25,30
2018-03-19,04,07,20,24,26,45
2018-03-17,04,09,23,31,37,45
2018-03-16,05,11,15,18,20,21
2018-03-15,06,09,16,19,37,39
2018-03-14,11,14,33,35,38,48
2018-03-13,27,31,33,37,44,46
2018-03-12,02,23,24,31,33,39
2018-03-10,10,14,26,43,46,48
2018-03-09,05,23,25,33,37,49
2018-03-08,06,16,23,29,46,47
2018-03-07,01,03,10,23,30,48
2018-03-06,11,23,25,32,46,49
2018-03-05,01,15,23,24,36,49
2018-03-03,01,05,06,16,24,29
2018-03-02,21,28,30,37,43,45
2018-03-01,19,33,35,36,38,39
2018-02-28,03,04,30,39,45,47
2018-02-27,15,27,37,39,43,49
2018-02-26,05,06,14,27,46,47
2018-02-24,01,18,33,38,48,49
2018-02-23,13,18,21,24,28,37
2018-02-22,02,14,18,23,42,47
2018-02-21,04,09,25,32,42,46
2018-02-20,13,23,25,34,37,48
2018-02-19,07,12,22,25,32,41
2018-02-17,01,08,15,37,42,44
2018-02-16,09,21,22,30,34,43
2018-02-15,03,12,18,26,28,37
2018-02-14,01,10,25,27,32,39
2018-02-13,09,18,23,34,39,49
2018-02-12,08,10,16,18,20,41
2018-02-10,02,22,40,42,45,48
2018-02-09,10,11,12,31,33,34
2018-02-08,12,27,35,38,47,48
2018-02-07,09,17,20,40,43,46
2018-02-06,01,02,10,19,22,32
2018-02-05,15,18,29,36,37,46
2018-02-03,08,17,34,45,48,49
2018-02-02,03,16,26,27,44,46
2018-02-01,10,15,16,22,27,29
2018-01-31,04,09,14,27,34,36
2018-01-30,04,11,13,28,45,47
2018-01-29,01,14,31,36,38,40
2018-01-27,02,13,27,34,41,46
2018-01-26,03,07,22,35,41,44
2018-01-25,01,03,10,23,46,47
2018-01-24,06,20,31,40,44,46
2018-01-23,02,14,20,40,47,49
2018-01-22,03,12,14,15,21,28
2018-01-20,02,19,28,35,37,43
2018-01-19,13,18,30,31,37,40
2018-01-18,10,15,20,25,39,41
2018-01-17,11,15,18,34,39,41
2018-01-16,02,10,19,30,32,34
2018-01-15,09,18,24,28,35,41
2018-01-13,20,21,22,24,34,44
2018-01-12,12,19,21,24,25,31
2018-01-11,08,10,13,16,24,38
2018-01-10,01,12,15,21,31,45
2018-01-09,07,23,24,29,34,47
2018-01-08,02,14,16,25,46,49
2018-01-06,01,05,11,16,27,31
2018-01-05,09,17,19,25,38,42
2018-01-04,09,23,26,32,35,40
2018-01-03,07,10,13,25,30,31
2018-01-02,02,16,17,31,35,48
2018-01-01,01,12,17,21,25,27
2017-12-30,04,09,26,28,37,43
2017-12-29,11,17,18,34,35,37
2017-12-28,13,18,21,24,33,41
2017-12-27,02,08,14,21,24,36
2017-12-26,17,23,27,45,48,49
2017-12-25,03,18,20,35,38,46
2017-12-23,23,28,30,38,45,48
2017-12-22,03,14,16,17,31,46
2017-12-21,10,22,23,25,36,37
2017-12-20,24,28,36,38,41,42
2017-12-19,02,19,23,33,35,45
2017-12-18,20,32,33,45,47,49
2017-12-16,13,27,34,35,42,48
2017-12-15,08,10,15,27,41,43
2017-12-14,15,20,23,24,34,46
2017-12-13,11,12,33,36,37,44
2017-12-12,02,03,09,16,48,49
2017-12-11,03,22,27,32,33,45
2017-12-09,02,21,26,32,44,46
2017-12-08,05,09,10,14,41,42
2017-12-07,12,16,19,23,32,49
2017-12-06,21,27,29,39,44,45
2017-12-05,02,09,10,23,33,42
2017-12-04,05,30,36,38,41,45
2017-12-02,03,16,19,27,31,37
2017-12-01,09,17,19,23,37,44
2017-11-30,04,06,15,21,33,47
2017-11-29,03,07,09,14,29,40
2017-11-28,01,04,23,25,28,48
2017-11-27,04,06,07,12,16,23
2017-11-25,05,08,25,29,34,40
2017-11-24,04,06,23,31,44,45
2017-11-23,07,14,18,21,23,49
2017-11-22,04,13,16,22,32,36
2017-11-21,07,32,34,35,41,49
2017-11-20,10,19,29,34,40,42
2017-11-18,16,20,36,37,38,39
2017-11-17,09,10,33,40,41,42
2017-11-16,07,15,17,30,32,42
2017-11-15,02,10,37,39,45,46
2017-11-14,08,09,14,36,37,39
2017-11-13,02,19,40,45,47,48
2017-11-11,11,13,15,24,36,43
2017-11-10,06,24,32,46,47,48
2017-11-09,01,09,10,19,23,28
2017-11-08,12,18,21,29,39,48
2017-11-07,07,08,13,29,35,36
2017-11-06,05,19,42,43,46,49
2017-11-04,03,06,23,28,40,42
2017-11-03,02,06,10,27,44,47
2017-11-02,01,08,13,19,21,40
2017-11-01,03,26,35,36,44,48
2017-10-31,07,12,13,14,24,47
2017-10-30,01,02,15,34,43,49
2017-10-28,05,09,19,26,29,34
2017-10-27,07,11,19,21,33,35
2017-10-26,04,30,33,36,39,44
2017-10-25,04,10,28,36,45,48
2017-10-24,01,15,19,25,33,38
2017-10-23,18,21,40,42,46,48
2017-10-21,17,21,34,35,45,48
2017-10-20,11,13,20,29,36,37
2017-10-19,03,06,14,27,31,32
2017-10-18,03,13,19,32,34,43
2017-10-17,01,02,21,36,39,46
2017-10-16,01,05,11,12,23,36
2017-10-14,02,24,30,33,34,38
2017-10-13,01,02,05,08,22,37
2017-10-12,01,21,39,40,41,45
2017-10-11,05,19,21,30,36,47
2017-10-10,10,27,31,32,38,49
2017-10-09,04,11,35,44,45,48
2017-10-07,02,03,15,27,36,48
2017-10-06,04,18,26,30,39,47
2017-10-05,19,23,39,46,48,49
2017-10-04,02,07,17,20,22,46
2017-10-03,11,28,30,36,39,45
2017-10-02,02,11,22,31,34,44
2017-09-30,01,04,06,25,30,45
2017-09-29,01,14,21,27,44,45
2017-09-28,01,04,16,28,32,42
2017-09-27,12,19,25,40,43,47
2017-09-26,13,15,18,29,30,44
2017-09-25,01,24,25,32,34,41
2017-09-23,17,26,37,44,45,49
2017-09-22,01,12,19,28,37,48
2017-09-21,05,06,13,30,33,43
2017-09-20,06,23,25,31,33,40
2017-09-19,01,08,09,22,23,31
2017-09-18,01,07,11,20,37,42
2017-09-16,04,19,21,23,29,42
2017-09-15,13,24,41,42,48,49
2017-09-14,01,09,28,30,41,44
2017-09-13,03,17,20,25,30,48
2017-09-12,03,19,27,39,40,43
2017-09-11,15,20,28,32,46,49
2017-09-09,23,25,34,35,37,42
2017-09-08,01,12,27,32,37,40
2017-09-07,02,14,20,26,36,37
2017-09-06,06,09,10,22,37,43
2017-09-05,15,16,18,29,45,48
2017-09-04,03,24,32,35,43,48
2017-09-02,02,04,06,18,35,48
2017-09-01,23,33,34,36,38,39
2017-08-31,03,22,23,27,41,42
2017-08-30,06,11,15,22,34,36
2017-08-29,04,08,19,21,32,43
2017-08-28,08,15,27,33,42,46
2017-08-26,04,05,11,12,22,40
2017-08-25,03,07,18,22,28,32
2017-08-24,05,15,18,31,36,43
2017-08-23,01,07,09,16,23,45
2017-08-22,16,18,30,33,39,47
2017-08-21,05,25,27,30,31,40
2017-08-19,06,11,12,13,24,47
2017-08-18,04,16,19,22,25,32
2017-08-17,09,15,19,28,39,47
2017-08-16,09,24,31,33,38,46
2017-08-15,07,13,23,30,37,49
2017-08-14,18,19,27,30,33,39
2017-08-12,03,04,07,18,24,34
2017-08-11,05,07,30,43,45,48
2017-08-10,01,26,36,38,42,44
2017-08-09,04,20,25,30,47,48
2017-08-08,05,12,16,19,36,48
2017-08-07,08,13,22,34,35,45
2017-08-05,05,08,16,29,30,41
2017-08-04,11,16,22,34,43,49
2017-08-03,04,09,20,21,26,40
2017-08-02,09,17,21,22,32,34
2017-08-01,09,11,12,14,19,26
2017-07-31,01,06,12,13,22,36
2017-07-29,16,19,22,42,46,48
2017-07-28,01,14,19,22,31,43
2017-07-27,02,12,18,20,26,28
2017-07-26,06,13,15,17,28,33
2017-07-25,07,12,18,28,39,45
2017-07-24,07,12,15,28,39,48
2017-07-22,11,12,15,29,44,46
2017-07-21,02,18,29,35,37,44
2017-07-20,13,27,29,36,47,48
2017-07-19,02,04,10,14,26,37
2017-07-18,02,06,10,21,28,47
2017-07-17,13,23,25,34,36,49
2017-07-15,01,19,30,31,37,42
2017-07-14,02,08,15,32,43,48
2017-07-13,09,20,27,30,36,47
2017-07-12,01,07,14,19,35,39
2017-07-11,04,12,14,15,23,46
2017-07-10,07,19,21,23,26,47
2017-07-08,31,39,43,45,48,49
2017-07-07,15,19,22,35,44,46
2017-07-06,01,10,33,37,40,47
2017-07-05,04,10,15,17,26,28
2017-07-04,03,05,07,18,35,44
2017-07-03,15,20,25,43,46,48
2017-07-01,10,14,17,27,31,48
2017-06-30,11,20,25,36,40,42
2017-06-29,03,04,05,12,20,29
2017-06-28,02,03,31,41,46,49
2017-06-27,02,03,30,35,36,40
2017-06-26,05,15,20,32,37,38
2017-06-24,16,30,31,37,38,41
2017-06-23,02,03,12,15,29,30
2017-06-22,01,02,23,25,37,49
2017-06-21,06,11,18,34,40,41
2017-06-20,02,16,21,23,25,26
2017-06-19,02,11,19,29,35,49
2017-06-17,11,16,27,28,32,41
2017-06-16,16,21,31,33,39,42
2017-06-15,13,14,23,26,40,46
2017-06-14,02,03,12,37,43,47
2017-06-13,05,08,10,41,46,48
2017-06-12,04,05,24,41,42,45
2017-06-10,06,13,24,29,41,49
2017-06-09,09,28,37,39,41,45
2017-06-08,01,08,12,15,21,37
2017-06-07,02,05,13,16,31,35
2017-06-06,04,11,16,33,36,47
2017-06-05,06,08,18,33,45,49
2017-06-03,03,26,32,43,44,48
2017-06-02,08,19,23,31,39,43
2017-06-01,13,28,30,34,37,42
2017-05-31,19,23,24,26,27,34
2017-05-30,06,10,12,22,45,47
2017-05-29,05,06,11,12,40,48
2017-05-27,02,04,20,24,29,45
2017-05-26,02,06,13,29,31,36
2017-05-25,01,13,15,25,36,45
2017-05-24,03,11,12,14,29,33
2017-05-23,01,23,28,41,48,49
2017-05-22,01,07,14,15,20,24
2017-05-20,02,26,29,32,39,42
2017-05-19,05,12,24,26,42,46
2017-05-18,12,21,37,40,41,46
2017-05-17,03,04,10,11,42,46
2017-05-16,09,15,27,36,42,49
2017-05-15,06,08,21,25,29,37
2017-05-13,14,16,17,24,32,38
2017-05-12,05,13,20,26,42,44
2017-05-11,05,23,24,36,43,49
2017-05-10,01,02,33,40,42,49
2017-05-09,20,21,24,37,38,41
2017-05-08,01,12,22,37,39,42
2017-05-06,01,07,18,25,35,48
2017-05-05,05,10,13,17,33,40
2017-05-04,05,07,10,23,36,41
2017-05-03,13,25,27,33,34,38
2017-05-02,02,17,25,27,35,43
2017-05-01,09,12,15,19,38,46
2017-04-29,10,19,22,24,43,44
2017-04-28,05,09,15,17,21,47
2017-04-27,11,40,42,45,46,49
2017-04-26,12,14,20,34,39,40
2017-04-25,05,09,12,13,39,41
2017-04-24,16,22,25,31,38,48
2017-04-22,12,35,37,41,47,48
2017-04-21,02,05,09,16,37,40
2017-04-20,22,23,30,38,45,49
2017-04-19,01,04,06,19,21,47
2017-04-18,17,23,29,37,47,48
2017-04-17,11,14,19,37,38,43
2017-04-15,02,09,16,32,40,47
2017-04-14,06,10,15,21,26,49
2017-04-13,03,22,25,39,40,47
2017-04-12,08,12,29,31,40,48
2017-04-11,01,07,10,15,17,34
2017-04-10,05,07,16,18,24,25
2017-04-08,10,29,36,43,45,49
2017-04-07,06,09,13,27,34,48
2017-04-06,03,06,14,17,35,49
2017-04-05,09,10,11,21,33,35
2017-04-04,03,07,08,10,26,49
2017-04-03,04,08,15,23,34,35
2017-04-01,01,03,13,21,22,28
2017-03-31,14,15,16,19,28,43
2017-03-30,10,11,12,14,18,27
2017-03-29,09,14,15,27,28,31
2017-03-28,05,11,14,32,41,44
2017-03-27,13,14,16,28,30,40
2017-03-25,07,18,25,37,40,45
2017-03-24,04,07,11,26,28,39
2017-03-23,12,16,17,18,39,40
2017-03-22,14,18,24,30,34,49
2017-03-21,01,12,13,16,19,24
2017-03-20,13,15,18,21,22,26
2017-03-18,01,07,14,38,42,48
2017-03-17,17,21,36,41,43,49
2017-03-16,02,11,12,14,40,44
2017-03-15,04,22,23,28,31,40
2017-03-14,03,04,19,28,30,44
2017-03-13,11,14,16,40,44,46
2017-03-11,31,35,37,40,41,45
2017-03-10,05,11,21,23,33,43
2017-03-09,14,24,25,28,29,44
2017-03-08,05,06,12,31,37,40
2017-03-07,01,05,06,35,37,42
2017-03-06,04,22,28,30,40,44
2017-03-04,01,08,14,17,31,46
2017-03-03,06,16,21,32,40,48
2017-03-02,04,06,07,09,44,48
2017-03-01,11,26,27,31,42,48
2017-02-28,09,12,17,21,29,38
2017-02-27,06,15,21,36,42,44
2017-02-25,09,26,30,33,37,47
2017-02-24,04,18,25,34,48,49
2017-02-23,03,23,29,42,43,44
2017-02-22,07,11,12,13,20,28
2017-02-21,04,15,16,17,30,31
2017-02-20,02,25,27,32,42,49
2017-02-18,08,13,18,25,41,44
2017-02-17,03,12,15,23,42,46
2017-02-16,05,15,16,26,29,34
2017-02-15,01,19,20,27,34,44
2017-02-14,20,36,38,42,46,49
2017-02-13,02,04,07,36,38,41
2017-02-11,23,26,28,34,37,46
2017-02-10,11,20,24,28,29,39
2017-02-09,03,22,31,37,42,48
2017-02-08,02,03,12,15,26,39
2017-02-07,01,16,26,27,43,44
2017-02-06,06,23,27,32,42,43
2017-02-04,03,06,16,19,30,44
2017-02-03,14,17,19,22,24,49
2017-02-02,05,20,32,36,40,41
2017-02-01,03,09,11,15,22,26
2017-01-31,01,10,11,30,37,42
2017-01-30,02,11,21,26,33,36
2017-01-28,03,05,17,19,30,32
2017-01-27,03,07,33,40,46,49
2017-01-26,05,08,10,20,32,43
2017-01-25,02,11,26,29,34,42
2017-01-24,03,08,12,15,29,42
2017-01-23,01,05,07,12,14,48
2017-01-21,08,15,21,42,43,47
2017-01-20,02,06,13,25,32,40
2017-01-19,08,09,10,30,44,46
2017-01-18,05,08,26,29,32,47
2017-01-17,02,10,29,30,34,46
2017-01-16,19,20,25,28,29,47
2017-01-14,01,13,16,25,30,41
2017-01-13,06,11,19,27,41,44
2017-01-12,02,15,16,25,36,38
2017-01-11,01,22,24,38,41,43
2017-01-10,01,18,28,40,44,47
2017-01-09,04,18,29,41,45,48
2017-01-07,22,23,28,35,39,42
2017-01-06,08,11,20,24,28,29
2017-01-05,02,16,24,25,33,46
2017-01-04,07,16,17,20,29,36
2017-01-03,05,06,15,39,43,48
2017-01-02,08,25,27,31,33,38
2016-12-31,03,21,22,24,38,45
2016-12-30,08,21,25,33,35,45
