fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,30792,40583,3,7,4,1
2004-02-12,55210,32999,1,9,4,3
2004-02-14,1290,68976,3,6,4,1
2004-02-19,7320,35542,7,9,6,0
2004-02-21,37394,98805,2,4,0,3
2004-02-26,16375,76084,8,5,6,0
2004-02-28,36040,33301,8,2,9,1
2004-03-04,46373,86935,8,1,9,3
2004-03-06,15205,53124,0,6,8,2
2004-03-11,42101,33133,2,1,7,5
2004-03-13,99799,1641,0,3,2,1
2004-03-18,19847,92091,7,2,3,9
2004-03-20,31057,62172,1,6,9,3
2004-03-25,40337,78738,2,9,5,4
2004-03-27,36275,38850,6,4,5,2
2004-04-01,71446,85992,9,7,8,5
2004-04-03,73001,10782,6,2,4,1
2004-04-08,37956,52876,1,2,7,6
2004-04-10,55294,85337,5,9,3,7
2004-04-15,3304,87576,4,6,3,7
2004-04-17,21267,12357,2,6,0,5
2004-04-22,56889,39940,3,6,8,9
2004-04-24,34828,89709,6,0,4,8
2004-04-29,65843,58763,0,2,3,8
2004-05-01,72445,26077,8,0,5,2
2004-05-06,22109,7046,4,7,1,5
2004-05-08,24044,87634,9,8,1,6
2004-05-13,4220,54934,7,6,4,8
2004-05-15,94673,82625,7,1,3,6
2004-05-20,38630,6497,8,4,6,1
2004-05-22,87648,80692,9,7,2,4
2004-05-27,4826,62726,8,9,7,0
2004-05-29,88780,99468,2,5,0,4
2004-06-03,84400,81200,2,5,1,9
2004-06-05,25628,34865,5,1,2,7
2004-06-10,76453,51865,4,7,9,3
2004-06-12,59237,72368,1,2,6,8
2004-06-17,41505,39151,6,5,9,7
2004-06-19,48905,33122,3,0,6,8
2004-06-24,65317,78848,7,1,6,5
2004-06-26,4442,17487,8,6,1,0
2004-07-01,11365,26517,8,4,9,6
2004-07-03,71061,9886,7,6,3,5
2004-07-08,5691,24707,6,2,1,0
2004-07-10,96657,89648,3,6,8,9
2004-07-15,45701,76988,5,7,1,6
2004-07-17,2663,34120,9,8,0,5
2004-07-22,42667,92506,5,2,9,3
2004-07-24,40092,75605,1,9,5,7
2004-07-29,26215,34128,5,4,7,8
2004-07-31,74231,83186,5,3,6,2
2004-08-05,3304,76871,8,5,1,9
2004-08-07,37724,22205,1,0,7,6
2004-08-12,82674,22147,7,5,2,8
2004-08-14,82806,12034,5,3,0,7
2004-08-19,10557,72462,4,0,1,7
2004-08-21,28100,87086,9,3,8,0
2004-08-26,98249,51706,4,0,3,7
2004-08-28,97857,25250,3,7,1,6
2004-09-02,62672,7026,2,0,5,8
2004-09-04,79831,62640,7,2,3,8
2004-09-09,72451,34812,6,9,8,2
2004-09-11,724,73673,0,4,6,7
2004-09-16,4192,46289,9,1,4,7
2004-09-18,61680,21520,6,1,9,3
2004-09-23,89777,74728,7,8,5,3
2004-09-25,25682,33515,4,7,0,6
2004-09-30,62488,908,3,5,4,2
2004-10-02,13616,54086,2,8,3,1
2004-10-07,40354,70214,6,7,4,0
2004-10-09,80878,30878,3,0,2,5
2004-10-14,35193,32728,7,5,4,0
2004-10-16,81946,62659,8,7,3,4
2004-10-21,22207,66342,5,3,8,0
2004-10-23,34067,70174,7,8,9,1
2004-10-28,72017,13879,3,9,4,5
2004-10-30,92654,7446,3,8,2,0
2004-11-04,18974,59827,8,1,4,2
2004-11-06,55373,6811,0,9,6,7
2004-11-11,87328,82152,6,0,5,7
2004-11-13,48458,97505,2,1,4,5
2004-11-18,63389,74047,2,0,1,3
2004-11-20,54207,70002,4,5,8,9
2004-11-25,45590,30688,9,5,4,1
2004-11-27,12534,41468,0,6,2,7
2004-12-02,43800,19527,3,1,0,4
2004-12-04,56268,14505,2,3,6,7
2004-12-09,655,90497,9,6,2,4
2004-12-11,63021,52075,1,9,7,4
2004-12-16,56756,41972,6,4,7,0
2004-12-18,95832,48371,4,6,1,0
2004-12-23,83348,74296,5,7,9,6
2004-12-25,23711,12914,6,1,5,7
2004-12-30,6988,68252,9,3,7,0
2005-01-01,67456,94248,8,1,7,3
2005-01-06,9507,65546,7,3,1,0
2005-01-08,40078,83855,5,3,4,8
2005-01-13,37121,87460,1,7,0,5
2005-01-15,73062,19983,1,2,7,3
2005-01-20,65720,73763,5,7,4,2
2005-01-22,84943,38675,8,7,1,6
2005-01-27,77425,94331,0,1,4,7
2005-01-29,87721,32700,9,0,2,8
2005-02-03,45114,10113,4,3,0,6
2005-02-05,90109,91958,8,6,1,3
2005-02-10,3542,26945,6,4,8,5
2005-02-12,86181,69893,2,4,3,8
2005-02-17,65535,68224,0,7,6,2
2005-02-19,97014,93621,3,0,2,8
2005-02-24,69925,59780,1,2,0,5
2005-02-26,27546,38769,8,3,0,1
2005-03-03,31108,69491,9,2,0,3
2005-03-05,91279,85288,7,3,8,6
2005-03-10,24847,28428,7,0,1,5
2005-03-12,49108,22005,4,9,7,1
2005-03-17,44385,83522,2,5,4,1
2005-03-19,99694,45884,0,2,3,4
2005-03-24,62885,90100,9,7,3,1
2005-03-26,34671,78193,6,5,1,2
2005-03-31,93466,97254,4,2,9,0
2005-04-02,5123,13825,1,5,8,2
2005-04-07,6320,31514,4,8,3,6
2005-04-09,89808,23559,5,9,4,8
2005-04-14,33275,42852,1,8,3,7
2005-04-16,58223,66662,9,8,1,6
2005-04-21,81454,15015,0,6,5,4
2005-04-23,28393,90250,5,9,2,6
2005-04-28,98670,55253,8,4,1,0
2005-04-30,23806,48965,4,0,7,9
2005-05-05,45994,42859,1,8,0,7
2005-05-07,30320,69077,5,0,8,3
2005-05-12,77445,81289,4,3,7,8
2005-05-14,74001,57382,2,0,6,5
2005-05-19,71319,49555,0,1,5,2
2005-05-21,1621,81651,3,2,9,8
2005-05-26,28264,59495,1,2,0,7
2005-05-28,3109,68827,4,7,3,6
2005-06-02,38502,90848,0,7,5,9
2005-06-04,29373,19349,3,4,2,0
2005-06-09,5776,77098,2,8,1,0
2005-06-11,99794,59615,5,6,0,2
2005-06-16,73173,14501,3,5,4,8
2005-06-18,47762,57660,4,3,0,2
2005-06-23,17033,76913,1,8,9,3
2005-06-25,62498,57183,6,5,8,4
2005-06-30,35849,55974,2,0,6,7
2005-07-02,20118,58404,5,7,3,8
2005-07-07,87811,24344,7,1,6,4
2005-07-09,79894,2587,5,2,4,8
2005-07-14,82661,21989,2,6,0,8
2005-07-16,1120,41749,3,6,8,5
2005-07-21,56189,43587,7,1,4,9
2005-07-23,95903,10409,1,4,3,7
2005-07-28,32883,54660,6,1,3,9
2005-07-30,50095,10592,3,9,7,8
2005-08-04,39587,47058,7,4,5,3
2005-08-06,25677,87135,1,9,2,7
2005-08-11,53291,98109,8,7,4,5
2005-08-13,27671,75761,0,4,3,1
2005-08-18,87892,34179,1,5,0,2
2005-08-20,83869,74431,6,4,8,1
2005-08-25,28306,81123,8,2,5,7
2005-08-27,89855,68908,4,5,0,7
2005-09-01,98475,75589,6,4,3,9
2005-09-03,83158,84763,9,0,8,7
2005-09-08,46578,1362,6,3,7,1
2005-09-10,59434,33118,5,9,4,7
2005-09-15,56725,22182,3,5,9,8
2005-09-17,4604,86528,4,5,0,7
2005-09-22,83635,16061,6,1,9,4
2005-09-24,49604,61774,4,5,0,8
2005-09-29,10688,68286,0,2,6,3
2005-10-01,30255,29468,3,8,6,0
2005-10-06,455,78117,6,7,2,3
2005-10-08,58672,85850,6,8,3,9
2005-10-13,83135,34679,7,9,8,3
2005-10-15,46471,6428,2,1,5,4
2005-10-20,16948,81157,9,2,6,8
2005-10-22,91012,18229,6,2,3,9
2005-10-27,95688,90594,3,7,2,4
2005-10-29,26105,3775,5,2,8,7
2005-11-03,8348,57991,4,1,2,3
2005-11-05,29321,88850,0,7,6,9
2005-11-10,74898,89635,5,1,8,9
2005-11-12,76717,99206,6,5,7,3
2005-11-17,94764,64930,5,0,1,2
2005-11-19,52476,29122,1,2,3,0
2005-11-24,84656,80614,2,0,9,4
2005-11-26,64064,43339,7,8,4,2
2005-12-01,70193,8320,4,2,3,5
2005-12-03,76429,24819,0,5,7,8
2005-12-08,60226,58668,1,0,2,7
2005-12-10,73003,2423,1,7,5,8
2005-12-15,58997,57758,8,1,7,4
2005-12-17,85535,8074,5,9,8,1
2005-12-22,45488,89602,3,8,4,7
2005-12-24,75344,70790,5,6,7,2
2005-12-29,80650,66072,5,2,0,8
2005-12-31,93438,23601,8,7,4,5
2006-01-05,98664,12619,4,2,5,7
2006-01-07,38484,27808,0,7,4,1
2006-01-12,32655,94825,2,7,1,9
2006-01-14,67221,15599,0,1,5,3
2006-01-19,39302,54884,9,3,7,2
2006-01-21,16248,90445,7,9,8,6
2006-01-26,11829,43870,3,2,1,7
2006-01-28,88817,83704,0,2,4,6
2006-02-02,43468,85221,4,9,3,6
2006-02-04,32727,72509,2,3,5,8
2006-02-09,10462,81554,6,0,8,9
2006-02-11,89596,715,1,8,9,4
2006-02-16,95550,93778,8,1,5,3
2006-02-18,23066,84760,5,7,1,3
2006-02-23,13100,72200,7,3,5,0
2006-02-25,55698,73773,5,2,8,1
2006-03-02,9404,86418,1,8,0,4
2006-03-04,42872,38096,9,0,7,8
2006-03-09,41150,95712,2,3,7,8
2006-03-11,68754,54512,5,8,4,6
2006-03-16,79879,88863,4,5,2,6
2006-03-18,28859,25529,0,3,8,9
2006-03-23,72651,74292,3,5,7,8
2006-03-25,56486,742,0,3,7,2
2006-03-30,39560,49517,5,0,8,2
2006-04-01,23335,30023,3,4,5,1
2006-04-06,35448,77877,7,9,2,5
2006-04-08,15127,5465,8,5,4,7
2006-04-13,73352,11385,5,9,6,7
2006-04-15,34341,98811,3,1,2,4
2006-04-20,62843,25774,1,5,0,2
2006-04-22,32822,5233,4,8,1,9
2006-04-27,2974,59598,3,0,4,7
2006-04-29,35523,58390,4,3,6,0
2006-05-04,73835,59060,6,5,2,1
2006-05-06,98772,14456,7,6,0,9
2006-05-11,254,84780,3,8,6,1
2006-05-13,96685,24435,7,0,3,4
2006-05-18,97175,78562,3,2,6,5
2006-05-20,92666,85367,7,8,2,1
2006-05-25,4792,68198,6,3,1,8
2006-05-27,80921,58540,4,0,9,2
2006-06-01,28998,92029,7,6,1,5
2006-06-03,13524,3357,6,2,5,8
2006-06-08,19352,63487,9,1,4,8
2006-06-10,18400,34766,5,4,1,6
2006-06-15,96892,86360,4,0,7,8
2006-06-17,11259,70617,7,5,2,9
2006-06-22,40763,58304,8,2,5,1
2006-06-24,57737,51521,7,1,2,8
2006-06-29,60149,98667,5,2,8,0
2006-07-01,77909,23629,1,5,3,4
2006-07-06,88145,5594,6,4,7,2
2006-07-08,51035,94087,7,2,8,0
2006-07-13,9819,40550,8,4,3,1
2006-07-15,18542,17427,1,2,5,4
2006-07-20,38892,20091,3,7,9,2
2006-07-22,83674,14110,1,7,6,0
2006-07-27,18015,14783,1,0,4,2
2006-07-29,91670,48158,0,3,2,7
2006-08-03,30037,20059,7,4,9,1
2006-08-05,82294,81923,4,7,2,1
2006-08-10,11898,86547,0,7,8,2
2006-08-12,82527,98950,3,0,9,8
2006-08-17,11286,83741,4,5,7,9
2006-08-19,31252,7341,9,3,8,0
2006-08-24,72102,48831,7,1,8,4
2006-08-26,85225,76253,1,4,6,9
2006-08-31,68274,14566,4,6,3,8
2006-09-02,87597,2650,5,2,9,6
2006-09-07,16567,89780,4,8,5,2
2006-09-09,75156,51728,1,7,0,2
2006-09-14,56357,38747,1,5,3,9
2006-09-16,65144,93413,9,7,0,6
2006-09-21,31390,90770,6,7,2,3
2006-09-23,32551,15485,8,6,3,7
2006-09-28,67120,88344,3,5,6,7
2006-09-30,92862,55300,7,0,4,5
2006-10-05,69794,80217,8,3,7,1
2006-10-07,58454,91873,4,6,1,2
2006-10-12,10652,42594,1,0,6,8
2006-10-14,8321,42931,4,1,2,5
2006-10-19,98507,28313,9,7,5,3
2006-10-21,90292,63662,8,3,2,5
2006-10-26,83728,43668,4,1,7,3
2006-10-28,32343,45112,4,5,2,1
2006-11-02,9230,64350,3,1,5,0
2006-11-04,31153,82032,7,4,1,8
2006-11-09,56089,91733,8,9,2,1
2006-11-11,71303,5516,4,1,9,8
2006-11-16,77995,76728,9,0,1,7
2006-11-18,22856,24254,0,4,9,8
2006-11-23,37990,49850,0,2,7,6
2006-11-25,42693,66285,1,7,0,8
2006-11-30,22111,79625,3,0,5,9
2006-12-02,74607,48687,4,2,3,5
2006-12-07,15113,34632,9,5,1,3
2006-12-09,16976,35211,8,4,5,2
2006-12-14,42540,76497,5,2,7,1
2006-12-16,63661,25548,8,3,7,5
2006-12-21,86264,70595,1,6,8,9
2006-12-23,41175,5022,3,4,0,9
2006-12-28,72985,44528,8,7,0,6
2006-12-30,69805,70807,9,4,3,5
2007-01-04,61819,80972,8,1,0,7
2007-01-06,30760,71272,7,4,9,8
2007-01-11,11732,67056,7,2,1,0
2007-01-13,54591,50558,3,9,6,1
2007-01-18,78925,84994,8,7,9,6
2007-01-20,19440,20654,2,3,9,7
2007-01-25,32804,96111,4,2,3,9
2007-01-27,55675,91734,5,6,3,7
2007-02-01,26251,77683,8,6,2,1
2007-02-03,83705,7298,8,7,4,9
2007-02-08,81967,31730,6,4,8,9
2007-02-10,73421,13662,2,3,1,7
2007-02-15,94573,94091,8,9,6,1
2007-02-17,58808,84394,6,8,2,1
2007-02-22,42238,76409,1,5,2,0
2007-02-24,98579,51583,6,3,1,7
2007-03-01,49401,63545,7,4,3,0
2007-03-03,99278,22420,7,1,8,6
2007-03-08,96341,41479,5,7,0,8
2007-03-10,48791,45591,9,8,1,3
2007-03-15,38814,6661,5,6,1,3
2007-03-17,40639,25353,7,1,5,0
2007-03-22,31671,43848,4,3,7,5
2007-03-24,48428,93624,5,8,1,4
2007-03-29,60802,37634,7,5,4,3
2007-03-31,46811,72836,0,4,3,7
2007-04-05,70598,41666,9,8,1,4
2007-04-07,12091,38047,4,8,3,6
2007-04-12,75847,65292,2,5,7,9
2007-04-14,27233,68952,0,1,4,6
2007-04-19,66325,63157,6,5,2,0
2007-04-21,66165,73172,5,3,6,0
2007-04-26,29388,75166,0,6,9,3
2007-04-28,93027,12299,0,6,9,5
2007-05-03,25868,27047,1,3,2,4
2007-05-05,66389,59921,0,8,1,3
2007-05-10,9302,84989,0,4,8,5
2007-05-12,6422,75995,3,4,9,8
2007-05-17,70559,87657,0,2,4,9
2007-05-19,178,81542,7,9,5,4
2007-05-24,56886,21220,2,9,6,7
2007-05-26,64028,99530,5,7,4,0
2007-05-31,71056,7127,2,6,9,1
2007-06-02,69087,95133,1,7,8,6
2007-06-07,48612,19243,8,1,7,0
2007-06-09,68958,79486,3,1,8,6
2007-06-14,603,58572,1,8,4,5
2007-06-16,81628,32212,8,4,6,7
2007-06-21,27078,40894,0,5,2,9
2007-06-23,51935,60990,8,1,7,0
2007-06-28,69977,51063,5,3,7,8
2007-06-30,53997,82302,0,7,9,8
2007-07-05,15203,18423,4,9,3,6
2007-07-07,11797,38079,9,8,5,2
2007-07-12,4978,73261,5,2,6,9
2007-07-14,74826,9513,4,9,3,1
2007-07-19,27932,28827,4,9,3,5
2007-07-21,71672,14557,2,9,5,8
2007-07-26,51676,26480,3,4,8,2
2007-07-28,3529,56926,9,8,2,3
2007-08-02,81231,57488,7,2,5,3
2007-08-04,26001,12035,6,7,5,4
2007-08-09,80893,14217,7,0,3,8
2007-08-11,28857,75991,7,8,4,6
2007-08-16,84014,10208,4,3,1,7
2007-08-18,46737,55998,8,4,9,7
2007-08-23,42720,82710,5,8,4,1
2007-08-25,77755,21920,8,7,6,0
2007-08-30,20158,43808,9,3,8,7
2007-09-01,53086,68577,3,6,5,4
2007-09-06,24732,29911,7,5,1,6
2007-09-08,61053,87177,0,8,2,1
2007-09-13,42484,93188,8,5,3,9
2007-09-15,6195,29989,2,5,3,6
2007-09-20,1836,14956,9,0,5,2
2007-09-22,18733,2934,8,6,5,1
2007-09-27,37730,49607,9,4,5,8
2007-09-29,38284,90304,2,7,8,4
2007-10-04,97224,53269,4,3,2,7
2007-10-06,98067,6235,1,0,9,5
2007-10-11,47286,68873,0,1,7,6
2007-10-13,94569,54942,1,6,7,0
2007-10-18,75028,20995,0,7,1,9
2007-10-20,30093,51365,0,3,7,4
2007-10-25,31888,19122,5,4,0,8
2007-10-27,31409,89426,6,0,7,2
2007-11-01,66386,144,1,7,8,6
2007-11-03,65426,67455,6,3,8,9
2007-11-08,17274,11976,6,0,4,1
2007-11-10,90253,46548,4,8,0,1
2007-11-15,33402,73853,7,1,2,5
2007-11-17,12652,79904,7,3,1,4
2007-11-22,16264,68892,9,5,3,6
2007-11-24,50504,43012,8,0,6,2
2007-11-29,66360,45872,7,8,9,5
2007-12-01,63813,47045,9,6,8,7
2007-12-06,54423,19535,5,4,7,1
2007-12-08,88136,53642,7,8,9,6
2007-12-13,58149,96678,0,5,4,7
2007-12-15,28721,87285,4,9,1,8
2007-12-20,9239,80027,4,5,8,9
2007-12-22,481,73008,5,2,9,6
2007-12-27,77545,23970,2,1,9,6
2007-12-29,40224,60234,8,1,4,5
2008-01-03,27131,11411,7,0,3,8
2008-01-05,84439,97453,9,4,7,1
2008-01-10,53441,67990,6,7,4,2
2008-01-12,41426,62504,7,1,0,3
2008-01-17,62903,83886,1,3,4,6
2008-01-19,50120,8908,7,9,5,1
2008-01-24,84859,82418,5,2,6,8
2008-01-26,21974,287,0,6,5,1
2008-01-31,65426,17020,4,1,8,0
2008-02-02,30813,92140,7,5,0,9
2008-02-07,62463,1774,2,9,0,7
2008-02-09,2207,35496,1,5,7,6
2008-02-14,15813,86667,3,4,8,2
2008-02-16,69400,75294,9,0,8,7
2008-02-21,45035,30461,0,8,6,5
2008-02-23,1954,92339,9,5,4,2
2008-02-28,19567,8811,9,6,4,0
2008-03-01,80056,13723,6,3,9,4
2008-03-06,38016,50361,9,8,5,6
2008-03-08,95920,11785,0,5,6,1
2008-03-13,80617,33061,1,8,0,5
2008-03-15,11732,41613,2,1,8,5
2008-03-20,67303,88542,7,5,2,6
2008-03-22,37718,43095,4,3,2,0
2008-03-27,47167,96502,4,8,6,9
2008-03-29,85579,40212,3,8,2,0
2008-04-03,86237,76654,4,1,5,9
2008-04-05,10072,5591,1,8,0,2
2008-04-10,72723,73138,5,6,8,3
2008-04-12,90545,11507,1,4,0,2
2008-04-17,78848,76826,2,6,7,3
2008-04-19,22505,33626,1,6,2,9
2008-04-24,49111,33253,0,6,5,1
2008-04-26,68806,33705,0,3,5,9
2008-05-01,87943,76034,7,2,4,8
2008-05-03,47343,86916,4,6,9,2
2008-05-08,8273,75832,8,5,1,0
2008-05-10,50565,86833,9,4,7,8
2008-05-15,19056,51939,9,5,6,4
2008-05-17,7054,34032,1,2,0,7
2008-05-22,12171,56435,5,8,7,1
2008-05-24,71534,71810,4,6,3,1
2008-05-29,19092,12037,2,6,9,3
2008-05-31,19536,40318,6,7,0,9
2008-06-05,82240,25118,3,6,2,1
2008-06-07,11246,62951,4,7,2,5
2008-06-12,67559,46811,1,9,5,0
2008-06-14,39067,26592,1,8,4,2
2008-06-19,28301,78621,8,9,4,2
2008-06-21,69135,41801,0,2,5,7
2008-06-26,86018,7258,0,4,6,1
2008-06-28,9244,63032,2,0,3,6
2008-07-03,94476,14083,2,3,8,4
2008-07-05,51973,666,1,9,4,3
2008-07-10,38893,6729,7,5,2,6
2008-07-12,7865,66010,8,4,5,2
2008-07-17,28119,78850,1,7,2,0
2008-07-19,17934,28523,1,8,7,3
2008-07-24,28763,79344,7,2,4,1
2008-07-26,23570,96466,9,2,0,5
2008-07-31,99414,77829,3,2,9,0
2008-08-02,74054,3700,4,7,0,2
2008-08-07,66184,29305,6,8,3,1
2008-08-09,67164,15695,6,8,9,4
2008-08-14,20066,13423,0,3,2,9
2008-08-16,54072,87181,2,7,0,8
2008-08-21,80270,83656,3,8,2,9
2008-08-23,45332,49280,5,3,7,8
2008-08-28,61455,17897,9,2,7,3
2008-08-30,60742,1741,2,8,6,0
2008-09-04,63608,51280,0,8,6,1
2008-09-06,22748,29186,6,4,9,5
2008-09-11,28710,68151,2,7,5,1
2008-09-13,31048,43995,0,1,8,9
2008-09-18,10338,60967,6,3,4,7
2008-09-20,46666,46128,7,2,4,3
2008-09-25,32237,71296,8,7,2,9
2008-09-27,58166,158,1,7,3,4
2008-10-02,58579,67863,5,7,9,8
2008-10-04,9114,28269,3,6,0,5
2008-10-09,475,77135,9,5,0,6
2008-10-11,7421,75587,3,6,0,5
2008-10-16,24943,15040,3,8,5,9
2008-10-18,81744,25831,4,9,2,0
2008-10-23,87837,58964,0,4,5,9
2008-10-25,29261,91339,5,1,9,7
2008-10-30,51200,12044,0,4,1,9
2008-11-01,4444,23986,3,1,2,0
2008-11-06,68162,75078,3,4,0,7
2008-11-08,62399,27105,4,1,6,9
2008-11-13,45579,43060,0,9,3,1
2008-11-15,8343,54582,9,3,6,2
2008-11-20,11565,28057,3,2,9,8
2008-11-22,51954,1763,2,7,3,4
2008-11-27,70768,82501,9,1,8,2
2008-11-29,34290,6436,3,4,2,5
2008-12-04,10812,96370,4,5,1,8
2008-12-06,83961,61673,1,5,2,3
2008-12-11,17310,72959,2,7,9,1
2008-12-13,41516,384,6,0,2,5
2008-12-18,80565,86265,1,6,2,3
2008-12-20,26129,89947,2,4,7,9
2008-12-25,56257,50498,2,3,9,4
2008-12-27,91266,19515,6,3,1,4
2009-01-01,70301,48599,8,7,6,2
2009-01-03,45147,82569,7,3,8,6
2009-01-08,18941,90549,0,4,5,6
2009-01-10,50720,16866,4,7,6,1
2009-01-15,89098,55883,3,8,9,0
2009-01-17,45753,94583,2,0,1,8
2009-01-22,15085,97498,6,2,7,8
2009-01-24,78305,68376,0,3,6,8
2009-01-29,27123,42460,4,3,1,2
2009-01-31,46117,93547,8,1,3,7
2009-02-05,78879,30516,6,1,7,3
2009-02-07,49319,56710,0,2,3,4
2009-02-12,53623,3253,4,3,1,9
2009-02-14,58542,18635,7,5,4,2
2009-02-19,86626,37942,1,2,3,4
2009-02-21,39087,39903,6,7,1,8
2009-02-26,12258,93671,7,9,4,3
2009-02-28,86261,13428,6,3,2,9
2009-03-05,28234,32213,7,9,1,5
2009-03-07,73864,56158,2,6,0,7
2009-03-12,51547,88156,1,2,4,7
2009-03-14,24300,75380,7,4,9,3
2009-03-19,64329,34138,1,5,0,2
2009-03-21,32039,6375,4,8,6,7
2009-03-26,69748,92085,5,9,3,7
2009-03-28,72756,44490,9,0,1,6
2009-04-02,61544,29662,3,6,2,8
2009-04-04,82669,25042,7,3,1,9
2009-04-09,95984,33280,5,8,1,4
2009-04-11,90878,3821,3,2,8,4
2009-04-16,53888,63169,8,2,9,4
2009-04-18,1173,20698,2,3,7,5
2009-04-23,25264,21052,5,3,2,0
2009-04-25,24825,60991,6,7,1,3
2009-04-30,82842,41439,6,2,8,1
2009-05-02,22457,46211,0,5,3,2
2009-05-07,71121,95723,3,2,4,1
2009-05-09,93359,71483,0,8,6,9
2009-05-14,10982,69153,5,8,2,6
2009-05-16,86908,62011,0,8,2,9
2009-05-21,86302,51449,7,6,0,5
2009-05-23,92039,7012,4,7,3,1
2009-05-28,14792,46701,4,0,7,8
2009-05-30,38425,75403,3,8,4,1
2009-06-04,50880,65411,3,0,5,2
2009-06-06,48294,73827,6,7,3,5
2009-06-11,64990,55574,5,0,6,4
2009-06-13,26489,19618,6,8,4,7
2009-06-18,27186,36417,8,5,4,0
2009-06-20,89246,6097,7,8,3,1
2009-06-25,57694,71633,1,0,2,5
2009-06-27,19506,79841,4,8,2,1
2009-07-02,86874,90499,1,0,6,8
2009-07-04,46058,13178,6,0,1,5
2009-07-09,17004,1842,9,4,2,7
2009-07-11,66095,34331,8,6,9,4
2009-07-16,61714,18542,0,1,2,5
2009-07-18,57073,64942,5,6,3,4
2009-07-23,67401,5719,5,3,6,4
2009-07-25,10086,83254,0,9,5,8
2009-07-30,2548,7462,4,0,3,6
2009-08-01,2340,17270,9,5,3,0
2009-08-06,51026,47311,8,4,3,1
2009-08-08,28954,28508,8,7,1,3
2009-08-13,9592,23043,0,2,1,4
2009-08-15,95753,6114,6,2,5,7
2009-08-20,18830,44951,9,3,4,8
2009-08-22,36091,2225,2,4,8,6
2009-08-27,60502,92977,1,3,0,5
2009-08-29,62626,6322,2,9,6,0
2009-09-03,47105,31278,5,7,6,8
2009-09-05,75227,58657,0,1,7,9
2009-09-10,86192,83336,5,2,9,1
2009-09-12,34450,81812,2,1,9,6
2009-09-17,90793,48228,8,3,7,5
2009-09-19,34540,84940,6,4,7,8
2009-09-24,98107,30975,5,0,1,4
2009-09-26,94450,12405,1,8,2,9
2009-10-01,12946,45350,0,2,4,6
2009-10-03,85444,18166,3,7,0,6
2009-10-08,40467,23794,0,2,7,4
2009-10-10,12271,75740,7,0,2,6
2009-10-15,56022,41945,0,6,2,1
2009-10-17,41712,78550,3,8,6,1
2009-10-22,34526,76480,9,5,8,4
2009-10-24,56105,83613,1,8,0,6
2009-10-29,97255,68521,4,1,5,6
2009-10-31,18892,37912,5,8,7,3
2009-11-05,19607,89145,4,2,0,1
2009-11-07,54767,40299,9,2,0,4
2009-11-12,40096,55844,0,1,7,3
2009-11-14,18090,94286,7,9,1,0
2009-11-19,99252,62988,4,1,9,6
2009-11-21,91629,97718,5,7,4,6
2009-11-26,80774,23478,0,8,4,1
2009-11-28,81671,43237,6,7,0,1
2009-12-03,90905,51648,1,6,5,9
2009-12-05,21773,25729,2,4,0,7
2009-12-10,50674,93770,8,6,9,2
2009-12-12,2310,85862,5,3,6,9
2009-12-17,28650,61204,2,8,6,9
2009-12-19,37189,35556,8,3,7,0
2009-12-24,64814,88521,5,4,6,0
2009-12-26,40816,94267,7,0,6,3
2009-12-31,25086,73337,6,3,8,5
2010-01-02,22927,13793,2,3,1,4
2010-01-07,7423,49988,5,9,4,6
2010-01-09,3903,20108,5,2,7,8
2010-01-14,98124,90713,7,3,1,6
2010-01-16,68812,34577,5,6,4,0
2010-01-21,94136,261,1,8,0,6
2010-01-23,91687,71886,8,4,1,9
2010-01-28,63098,7108,0,9,1,4
2010-01-30,47797,62336,6,3,5,0
2010-02-04,36258,98702,6,3,8,7
2010-02-06,17715,2410,7,2,4,1
2010-02-11,94969,91163,1,5,3,9
2010-02-13,20203,86630,0,6,9,8
2010-02-18,88599,36629,3,0,5,9
2010-02-20,31035,51364,7,5,6,9
2010-02-25,63584,65626,0,7,9,4
2010-02-27,39629,25104,2,8,1,4
2010-03-04,71180,65048,9,4,2,8
2010-03-06,12994,28077,0,1,6,7
2010-03-11,47424,56169,3,5,8,9
2010-03-13,84656,45140,8,6,4,9
2010-03-18,32439,3364,5,0,8,2
2010-03-20,89567,21127,0,2,5,3
2010-03-25,79268,73225,0,6,9,2
2010-03-27,18777,27841,6,3,8,4
2010-04-01,58954,92596,4,3,6,1
2010-04-03,88326,41699,8,6,3,4
2010-04-08,19056,71292,7,6,2,1
2010-04-10,31203,54662,5,8,0,6
2010-04-15,20876,4600,3,6,1,5
2010-04-17,86412,91634,3,8,0,7
2010-04-22,49539,23144,5,7,1,8
2010-04-24,19171,85948,2,6,3,7
2010-04-29,90600,41066,0,8,6,3
2010-05-01,20702,16607,2,6,9,4
2010-05-06,76928,76060,4,3,1,7
2010-05-08,26027,35677,9,1,3,8
2010-05-13,64482,61936,8,9,2,0
2010-05-15,99124,80813,2,7,6,3
2010-05-20,37842,86622,0,9,4,7
2010-05-22,45515,43636,6,2,4,7
2010-05-27,67210,74494,9,4,2,5
2010-05-29,22000,44720,6,7,8,5
2010-06-03,98128,99949,3,8,4,9
2010-06-05,70039,65281,3,9,4,8
2010-06-10,46516,21604,1,9,6,8
2010-06-12,43767,35212,8,9,1,5
2010-06-17,63891,83672,5,1,3,6
2010-06-19,42196,32525,5,1,3,0
