fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-05,85481,8496,8,9,0,1
2004-02-07,75662,60136,8,9,4,2
2004-02-12,47477,7409,4,1,8,0
2004-02-14,16270,72138,9,3,1,2
2004-02-19,62368,81526,3,1,7,9
2004-02-21,7604,3278,9,3,5,7
2004-02-26,59326,68449,3,6,2,5
2004-02-28,5549,39880,9,7,1,8
2004-03-04,49925,69259,3,0,6,7
2004-03-06,63863,22402,7,4,9,8
2004-03-11,83844,10179,8,0,1,3
2004-03-13,25178,8438,8,2,3,9
2004-03-18,62571,16115,4,9,5,1
2004-03-20,51611,42981,1,0,9,4
2004-03-25,70620,11864,2,3,6,8
2004-03-27,93567,13684,5,7,3,1
2004-04-01,46111,76802,7,9,0,1
2004-04-03,46547,23639,1,7,0,2
2004-04-08,73017,89773,3,0,8,7
2004-04-10,47188,58259,5,9,3,8
2004-04-15,18978,97157,1,7,5,6
2004-04-17,68294,35824,3,8,2,7
2004-04-22,48581,80834,9,7,8,6
2004-04-24,50908,52557,6,5,3,8
2004-04-29,73231,66835,2,9,1,0
2004-05-01,17906,90054,6,0,2,7
2004-05-06,57067,52167,3,7,2,1
2004-05-08,80207,55055,0,9,8,4
2004-05-13,98500,92857,8,6,5,0
2004-05-15,2142,2345,8,7,9,6
2004-05-20,83898,24350,4,5,3,6
2004-05-22,75403,80720,8,3,2,4
2004-05-27,75120,38147,5,1,4,0
2004-05-29,44037,74065,9,6,7,8
2004-06-03,2093,22545,7,2,0,4
2004-06-05,9420,26423,2,7,4,6
2004-06-10,19270,65833,5,2,9,7
2004-06-12,14537,56519,8,7,4,9
2004-06-17,54400,4646,6,1,4,0
2004-06-19,56610,98088,3,9,0,4
2004-06-24,86519,57558,9,3,4,1
2004-06-26,32136,43050,1,3,5,6
2004-07-01,93794,46934,2,4,7,8
2004-07-03,79064,39236,4,3,5,1
2004-07-08,85518,74064,0,6,2,4
2004-07-10,25452,83432,2,9,3,6
2004-07-15,59028,28568,2,0,9,4
2004-07-17,97616,73936,5,2,1,0
2004-07-22,34257,18523,1,7,0,2
2004-07-24,70560,25035,8,5,1,4
2004-07-29,51094,16574,2,4,6,9
2004-07-31,34205,58849,2,6,1,4
2004-08-05,60722,88860,7,0,6,1
2004-08-07,95388,19893,1,0,2,7
2004-08-12,1511,98714,8,9,2,5
2004-08-14,65417,89144,2,0,8,6
2004-08-19,76855,42781,4,5,0,8
2004-08-21,84291,62298,5,8,9,7
2004-08-26,27768,61256,7,0,4,9
2004-08-28,26859,28525,5,4,1,9
2004-09-02,43857,28131,1,0,7,4
2004-09-04,51127,21808,3,6,8,4
2004-09-09,5373,77244,5,2,3,8
2004-09-11,73967,73978,7,9,1,2
2004-09-16,1349,46116,2,5,1,6
2004-09-18,39156,15948,4,5,8,2
2004-09-23,56275,66947,6,1,0,8
2004-09-25,69927,33430,9,5,6,3
2004-09-30,34064,84564,3,4,8,9
2004-10-02,90332,32672,1,5,4,0
2004-10-07,28229,91577,7,1,6,9
2004-10-09,45036,23768,5,8,7,4
2004-10-14,45729,266,1,9,0,2
2004-10-16,47105,33879,9,1,0,2
2004-10-21,21043,28303,6,9,4,3
2004-10-23,82311,2463,1,3,6,0
2004-10-28,28723,14519,8,4,0,6
2004-10-30,21276,55632,6,5,9,3
2004-11-04,11554,80283,2,9,7,3
2004-11-06,84763,45729,8,4,0,9
2004-11-11,6933,16193,8,5,7,6
2004-11-13,53761,49728,4,2,7,8
2004-11-18,42845,20119,1,2,9,6
2004-11-20,44527,57071,0,1,8,5
2004-11-25,67771,70933,3,0,2,7
2004-11-27,93417,55859,3,1,2,5
2004-12-02,2983,52862,3,9,8,7
2004-12-04,55606,18629,0,4,7,2
2004-12-09,18299,49728,7,0,1,4
2004-12-11,74588,93856,7,9,5,4
2004-12-16,39064,57950,0,8,5,2
2004-12-18,97224,66564,9,5,2,6
2004-12-23,5486,66188,4,3,5,7
2004-12-25,74590,88666,9,4,0,2
2004-12-30,23804,66543,8,0,2,5
2005-01-01,32471,66998,0,4,9,5
2005-01-06,54151,92598,3,9,7,0
2005-01-08,18287,2727,6,3,9,1
2005-01-13,1731,66796,4,1,6,3
2005-01-15,75947,23699,1,0,8,7
2005-01-20,21898,40264,0,1,4,7
2005-01-22,87246,63749,3,6,5,8
2005-01-27,90031,77892,7,8,9,4
2005-01-29,47389,14072,3,6,0,7
2005-02-03,60910,72665,0,7,4,3
2005-02-05,76610,16507,6,9,7,3
2005-02-10,37962,94327,4,7,3,1
2005-02-12,53744,23465,1,9,3,8
2005-02-17,44990,34360,0,3,8,6
2005-02-19,78442,15014,0,3,9,1
2005-02-24,18004,71875,6,4,0,1
2005-02-26,14009,15974,9,6,3,8
2005-03-03,14279,74971,5,9,2,3
2005-03-05,14268,17312,1,3,2,0
2005-03-10,24292,17673,8,3,1,7
2005-03-12,23057,68947,0,2,3,1
2005-03-17,56780,34748,8,7,5,3
2005-03-19,9314,25948,3,6,7,1
2005-03-24,91656,4346,5,2,6,0
2005-03-26,68733,85993,3,9,1,8
2005-03-31,98316,54682,4,3,7,1
2005-04-02,96322,350,5,9,4,2
2005-04-07,2364,50125,7,8,3,0
2005-04-09,35012,20880,6,7,8,2
2005-04-14,38520,11522,0,8,2,5
2005-04-16,19795,15483,6,3,9,7
2005-04-21,71398,36992,7,3,6,8
2005-04-23,22725,80866,0,6,5,9
2005-04-28,23067,79044,9,4,3,7
2005-04-30,26199,487,2,5,8,4
2005-05-05,63682,69695,5,1,9,4
2005-05-07,42482,38294,4,3,5,2
2005-05-12,63649,64960,9,5,0,3
2005-05-14,42661,43266,9,6,2,7
2005-05-19,9020,45624,8,3,7,4
2005-05-21,52530,1132,0,9,1,2
2005-05-26,77766,80896,8,1,2,5
2005-05-28,85729,67809,9,2,1,8
2005-06-02,89097,94604,9,8,5,6
2005-06-04,77286,53146,7,6,9,4
2005-06-09,58058,55458,6,9,0,3
2005-06-11,18423,48633,9,7,4,6
2005-06-16,64816,77095,5,3,4,6
2005-06-18,72132,86439,5,4,6,0
2005-06-23,34665,6941,9,8,4,6
2005-06-25,50922,64725,6,7,5,1
2005-06-30,68132,96246,0,5,6,3
2005-07-02,60011,4850,4,5,3,2
2005-07-07,90519,28283,0,4,5,1
2005-07-09,69453,40839,9,5,3,0
2005-07-14,44724,38172,7,8,9,3
2005-07-16,53334,94268,9,2,6,5
2005-07-21,54820,77663,1,6,2,4
2005-07-23,84286,1074,0,1,6,2
2005-07-28,46985,60194,7,2,8,4
2005-07-30,33626,42863,5,0,6,1
2005-08-04,47519,80583,0,1,8,7
2005-08-06,86959,76531,0,5,7,6
2005-08-11,51603,19377,0,6,2,5
2005-08-13,91655,71475,0,7,1,5
2005-08-18,87060,55030,4,2,3,5
2005-08-20,35651,23114,9,1,2,7
2005-08-25,21108,45407,6,0,7,2
2005-08-27,641,99603,6,8,2,0
2005-09-01,25055,18570,8,7,9,6
2005-09-03,96887,44845,7,9,5,1
2005-09-08,72405,30936,8,1,9,6
2005-09-10,98456,90177,7,9,5,4
2005-09-15,65628,66164,7,8,6,4
2005-09-17,38441,29690,4,8,6,7
2005-09-22,9565,10758,6,3,8,9
2005-09-24,20551,1928,2,4,9,8
2005-09-29,91797,59062,1,4,0,2
2005-10-01,9713,42627,8,3,9,6
2005-10-06,84057,44507,1,6,7,3
2005-10-08,91880,78140,6,7,0,4
2005-10-13,20527,25703,1,7,3,9
2005-10-15,11798,12192,0,1,8,7
2005-10-20,19836,51271,3,1,7,5
2005-10-22,38162,96899,7,4,6,3
2005-10-27,24402,13036,2,9,1,3
2005-10-29,6928,63596,2,5,8,9
2005-11-03,28484,72060,3,9,0,4
2005-11-05,56712,97586,8,3,0,4
2005-11-10,57438,64123,4,1,7,9
2005-11-12,49054,12414,3,2,9,4
2005-11-17,29849,9152,3,2,6,1
2005-11-19,81879,20706,5,3,6,7
2005-11-24,91481,24576,0,7,1,5
2005-11-26,47045,99102,7,3,4,1
2005-12-01,23883,39960,5,9,4,0
2005-12-03,58234,80416,0,8,1,5
2005-12-08,16217,34796,4,0,9,7
2005-12-10,60260,61500,9,5,8,6
2005-12-15,56539,94905,0,7,3,5
2005-12-17,40855,98125,0,4,5,7
2005-12-22,89819,41947,2,9,1,0
2005-12-24,34511,15090,1,8,5,2
2005-12-29,7346,84777,6,5,2,4
2005-12-31,89735,50364,6,9,7,2
2006-01-05,20992,54930,2,8,1,5
2006-01-07,75471,72989,9,2,3,7
2006-01-12,44813,92907,2,0,4,6
2006-01-14,4532,55150,4,5,9,6
2006-01-19,61044,70830,9,8,4,0
2006-01-21,23900,51889,1,0,2,9
2006-01-26,26233,66001,2,9,3,7
2006-01-28,60109,23809,5,9,8,0
2006-02-02,57690,66355,0,5,1,7
2006-02-04,75187,45772,9,5,7,1
2006-02-09,43125,26732,4,5,7,1
2006-02-11,8154,8670,1,4,2,7
2006-02-16,74702,25380,7,1,9,6
2006-02-18,94592,62423,3,9,2,0
2006-02-23,17551,75065,4,5,2,9
2006-02-25,29428,63104,2,0,4,3
2006-03-02,88069,62800,7,8,4,1
2006-03-04,71321,76142,5,1,7,2
2006-03-09,82689,99650,9,6,4,7
2006-03-11,30605,37528,5,0,1,9
2006-03-16,22123,13151,9,5,0,7
2006-03-18,33910,35417,7,8,6,4
2006-03-23,67801,32359,0,4,8,6
2006-03-25,41958,92626,9,6,3,7
2006-03-30,74189,33099,3,0,9,5
2006-04-01,60397,45019,2,6,3,0
2006-04-06,72190,65803,3,9,6,7
2006-04-08,46247,23328,6,4,3,8
2006-04-13,67087,55316,2,0,6,3
2006-04-15,693,4579,3,8,1,4
2006-04-20,96922,1935,0,1,9,7
2006-04-22,20973,96463,8,0,3,9
2006-04-27,80983,1545,3,2,5,0
2006-04-29,23724,34279,3,4,9,8
2006-05-04,62404,27270,1,0,2,7
2006-05-06,52017,76872,1,0,8,7
2006-05-11,38361,63273,3,8,6,1
2006-05-13,46718,59125,2,4,5,6
2006-05-18,29634,48280,3,5,7,4
2006-05-20,21042,57880,1,0,6,7
2006-05-25,6195,23473,0,6,4,2
2006-05-27,17074,66235,4,7,1,0
2006-06-01,74076,2585,3,1,2,7
2006-06-03,27633,69781,2,1,9,8
2006-06-08,9470,64365,4,8,9,2
2006-06-10,95427,85227,8,4,7,5
2006-06-15,69623,38774,3,9,5,8
2006-06-17,81911,73023,2,5,3,1
2006-06-22,21269,80943,8,5,0,7
2006-06-24,56663,25585,1,6,0,7
2006-06-29,68974,54107,2,0,3,7
2006-07-01,83910,16470,7,6,1,4
2006-07-06,39716,68258,1,8,0,4
2006-07-08,98188,10811,7,0,4,2
2006-07-13,88160,90843,4,6,2,1
2006-07-15,11665,83900,6,1,7,4
2006-07-20,71453,31776,2,6,3,0
2006-07-22,54098,16992,3,2,9,8
2006-07-27,32892,98335,0,6,8,5
2006-07-29,39687,36610,6,0,5,8
2006-08-03,8607,38865,8,5,9,3
2006-08-05,99487,14234,3,2,1,0
2006-08-10,55143,17175,2,4,0,6
2006-08-12,51782,67813,6,1,2,7
2006-08-17,404,82802,7,0,5,4
2006-08-19,30525,97669,3,6,5,4
2006-08-24,11575,83157,3,5,1,4
2006-08-26,42141,85867,2,5,8,3
2006-08-31,43878,61507,2,8,1,6
2006-09-02,2491,99522,9,4,6,7
2006-09-07,77390,13809,2,9,6,1
2006-09-09,91090,15001,2,0,4,8
2006-09-14,3301,92483,1,5,9,3
2006-09-16,54079,85694,1,5,2,8
2006-09-21,58822,47326,6,3,2,5
2006-09-23,51778,78615,9,5,1,0
2006-09-28,61078,65529,2,1,6,0
2006-09-30,48436,53106,9,0,6,1
2006-10-05,88058,36737,9,6,0,7
2006-10-07,40709,46572,9,5,6,3
2006-10-12,24279,44607,9,5,4,2
2006-10-14,76334,77674,0,4,1,7
2006-10-19,89308,18442,3,0,8,4
2006-10-21,35529,16013,2,3,4,8
2006-10-26,93236,37341,9,4,0,5
2006-10-28,41732,69797,6,8,1,0
2006-11-02,31929,14645,7,4,5,0
2006-11-04,50157,50266,3,1,4,5
2006-11-09,94334,61247,2,9,1,0
2006-11-11,66828,91404,7,1,3,9
2006-11-16,11171,9899,0,5,3,8
2006-11-18,7167,95125,8,6,2,0
2006-11-23,70188,95201,3,2,0,8
2006-11-25,47958,23263,0,6,8,9
2006-11-30,95425,82622,6,2,1,0
2006-12-02,77006,5187,3,4,9,0
2006-12-07,34976,61607,8,3,2,7
2006-12-09,6469,29045,0,7,2,8
2006-12-14,20529,94137,4,0,6,1
2006-12-16,57209,63776,4,1,8,9
2006-12-21,98869,60755,6,2,7,8
2006-12-23,1953,17920,8,0,2,5
2006-12-28,63179,27105,8,3,7,2
2006-12-30,2719,12098,7,8,3,0
2007-01-04,4218,28255,6,0,1,8
2007-01-06,43847,92730,1,4,3,7
2007-01-11,84777,45099,0,3,9,7
2007-01-13,19110,83888,1,4,6,2
2007-01-18,7426,33336,1,4,2,6
2007-01-20,6555,4269,9,3,2,6
2007-01-25,73569,5091,0,6,7,3
2007-01-27,33414,36417,3,7,6,5
2007-02-01,4176,95676,0,5,8,4
2007-02-03,68195,92661,9,8,5,7
2007-02-08,27226,47093,0,8,6,9
2007-02-10,63105,786,8,9,1,6
2007-02-15,70850,38616,3,1,2,5
2007-02-17,67719,31112,7,9,1,5
2007-02-22,59462,34914,5,9,0,1
2007-02-24,815,85953,0,6,9,5
2007-03-01,4206,50592,1,6,4,7
2007-03-03,34494,95065,7,9,4,2
2007-03-08,78149,17599,8,9,5,0
2007-03-10,90208,68964,5,0,7,1
2007-03-15,40964,55675,7,5,6,3
2007-03-17,15691,91208,5,4,6,2
2007-03-22,4801,26956,8,7,9,0
2007-03-24,72487,86806,8,3,7,5
2007-03-29,25058,99404,7,6,9,1
2007-03-31,57648,37758,6,3,8,5
2007-04-05,54938,83287,6,7,0,8
2007-04-07,94962,90149,5,6,3,4
2007-04-12,48515,69949,9,5,8,0
2007-04-14,74688,54717,6,5,2,8
2007-04-19,8157,27543,5,3,8,9
2007-04-21,74741,47938,1,9,8,4
2007-04-26,99646,4662,2,3,5,0
2007-04-28,18676,33477,7,1,9,6
2007-05-03,73374,52121,7,8,5,6
2007-05-05,6442,70317,5,3,6,0
2007-05-10,87915,61260,7,1,8,4
2007-05-12,53351,53834,7,2,5,3
2007-05-17,76552,45907,5,6,3,2
2007-05-19,74114,52003,1,9,0,7
2007-05-24,83320,1171,5,1,0,4
2007-05-26,15639,62620,8,3,5,0
2007-05-31,57217,99018,4,1,5,2
2007-06-02,91661,71663,2,6,5,8
2007-06-07,15858,90804,6,3,8,5
2007-06-09,69322,92973,2,9,5,7
2007-06-14,54283,85828,0,6,9,8
2007-06-16,16591,30699,2,6,4,3
2007-06-21,4544,75936,1,6,2,4
2007-06-23,29129,89796,0,4,3,2
2007-06-28,6062,16893,9,6,4,8
2007-06-30,83187,25079,6,9,4,0
2007-07-05,91316,21007,0,5,4,7
2007-07-07,16751,39630,3,5,6,9
2007-07-12,68236,55286,4,9,0,1
2007-07-14,90744,24656,9,7,8,5
2007-07-19,5646,76757,4,9,5,0
2007-07-21,51981,13819,0,9,8,1
2007-07-26,19255,29643,6,5,4,1
2007-07-28,48989,92205,8,2,0,6
2007-08-02,75238,21361,6,4,8,3
2007-08-04,22927,22230,5,7,4,9
2007-08-09,9955,95641,2,9,4,6
2007-08-11,23579,67141,7,4,0,5
2007-08-16,71304,51060,8,7,9,2
2007-08-18,46823,88000,1,9,6,5
2007-08-23,83590,72286,6,7,3,4
2007-08-25,26734,39199,6,5,2,9
2007-08-30,46445,24969,2,8,0,6
2007-09-01,31667,46430,9,4,2,7
2007-09-06,61973,86732,8,3,2,9
2007-09-08,83110,77090,0,3,9,6
2007-09-13,32985,65152,7,8,6,9
2007-09-15,6301,4950,4,5,9,6
2007-09-20,51797,41065,4,5,0,2
2007-09-22,43712,757,2,6,5,4
2007-09-27,26098,61492,8,6,3,0
2007-09-29,3278,97951,2,5,3,4
2007-10-04,29598,84584,0,6,3,1
2007-10-06,42870,80282,9,6,0,8
2007-10-11,68448,78204,2,4,8,0
2007-10-13,56221,64508,9,1,4,7
2007-10-18,48876,94146,2,8,6,7
2007-10-20,10554,3387,8,9,3,6
2007-10-25,21752,53830,6,7,8,3
2007-10-27,83553,40547,5,7,3,2
2007-11-01,78828,93360,2,7,9,5
2007-11-03,59153,54478,3,2,8,0
2007-11-08,38749,71480,4,7,5,2
2007-11-10,71085,58581,7,3,9,8
2007-11-15,53207,98190,3,2,5,6
2007-11-17,59274,96458,7,9,8,1
2007-11-22,57000,85029,5,4,1,3
2007-11-24,13264,27091,2,0,6,1
2007-11-29,61534,20705,2,6,4,9
2007-12-01,43041,87874,2,0,6,3
2007-12-06,99320,80682,6,3,0,8
2007-12-08,54133,50409,3,9,6,4
2007-12-13,18105,63950,5,4,6,3
2007-12-15,14865,56369,0,9,5,4
2007-12-20,62044,22118,8,2,5,4
2007-12-22,30578,4219,1,4,9,0
2007-12-27,62278,74988,5,6,0,7
2007-12-29,82882,5611,6,3,0,1
2008-01-03,12805,7404,1,6,3,2
2008-01-05,53888,28402,8,6,5,9
2008-01-10,10610,1478,7,4,0,5
2008-01-12,13151,4917,9,0,2,6
2008-01-17,14267,72289,6,0,7,2
2008-01-19,31890,90929,5,8,7,2
2008-01-24,67424,16125,4,8,6,7
2008-01-26,49831,57873,3,0,4,7
2008-01-31,78205,55141,2,0,1,6
2008-02-02,5046,67049,7,0,9,3
2008-02-07,15200,57327,4,7,8,0
2008-02-09,87806,50550,2,6,3,1
2008-02-14,99356,58532,0,3,8,1
2008-02-16,22638,3028,3,7,2,4
2008-02-21,27140,69311,2,5,1,3
2008-02-23,98579,67712,7,3,1,9
2008-02-28,39878,1960,9,1,0,5
2008-03-01,18657,9026,7,3,9,1
2008-03-06,73528,36064,9,8,6,2
2008-03-08,74548,14890,0,1,5,7
2008-03-13,50491,36126,7,8,1,2
2008-03-15,86533,43434,0,8,4,1
2008-03-20,98931,89781,1,4,5,2
2008-03-22,54148,37805,2,1,3,9
2008-03-27,73798,75973,8,4,0,9
2008-03-29,36913,29230,4,2,0,1
2008-04-03,88113,92216,9,7,3,8
2008-04-05,84870,37550,2,8,3,4
2008-04-10,338,7369,7,1,5,4
2008-04-12,3699,63288,2,3,1,0
2008-04-17,6878,76044,8,7,1,3
2008-04-19,10768,12422,3,9,6,0
2008-04-24,34103,58892,7,8,2,5
2008-04-26,39597,33305,8,9,4,7
2008-05-01,53166,87223,9,0,8,5
2008-05-03,76143,90576,7,4,9,5
2008-05-08,93552,66211,7,8,9,2
2008-05-10,63081,11574,8,0,6,7
2008-05-15,52593,10036,5,7,0,8
2008-05-17,34562,28621,2,6,0,9
2008-05-22,29506,62735,9,3,7,8
2008-05-24,10238,6803,7,3,6,5
2008-05-29,67028,61281,6,5,2,7
2008-05-31,71831,83714,5,0,1,3
2008-06-05,63785,73174,1,2,6,0
2008-06-07,88716,49212,1,2,5,3
2008-06-12,49740,71164,2,4,8,3
2008-06-14,30502,72635,1,5,6,4
2008-06-19,87589,32437,2,0,7,8
2008-06-21,68992,24907,6,1,5,7
2008-06-26,66964,42167,3,8,2,0
2008-06-28,87539,37028,3,1,6,2
2008-07-03,45604,27030,0,8,6,3
2008-07-05,16059,2800,0,5,8,1
2008-07-10,49911,5651,2,4,0,9
2008-07-12,3914,11413,3,0,1,7
2008-07-17,24456,48946,8,6,1,4
2008-07-19,2238,37936,1,5,2,7
2008-07-24,83729,86453,8,4,9,6
2008-07-26,49261,51715,0,5,7,8
2008-07-31,49681,13015,3,5,2,7
2008-08-02,12773,51285,4,6,0,5
2008-08-07,94671,92183,0,3,6,4
2008-08-09,75616,40562,8,0,4,2
2008-08-14,60951,38025,5,6,3,4
2008-08-16,33136,30630,4,8,0,6
2008-08-21,97027,60795,9,1,3,2
2008-08-23,60326,60452,5,1,6,7
2008-08-28,45816,7244,1,3,0,4
2008-08-30,79265,2813,1,8,9,4
2008-09-04,86539,97017,7,2,1,5
2008-09-06,35061,90689,1,5,4,8
2008-09-11,89100,93008,6,7,2,3
2008-09-13,17955,53586,4,2,9,3
2008-09-18,64754,66847,8,7,2,6
2008-09-20,34410,33295,5,7,9,8
2008-09-25,74716,63650,5,7,0,3
2008-09-27,29034,52132,6,2,4,7
2008-10-02,63777,75761,1,2,3,8
2008-10-04,26789,1138,7,4,5,1
2008-10-09,39072,59515,6,0,8,1
2008-10-11,86060,74860,3,8,5,9
2008-10-16,27861,83811,6,3,4,7
2008-10-18,15864,57397,2,7,1,6
2008-10-23,52283,21096,1,0,8,7
2008-10-25,12309,88075,1,6,7,3
2008-10-30,79388,98753,8,6,2,4
2008-11-01,37091,35769,9,7,0,1
2008-11-06,9770,8570,0,3,4,7
2008-11-08,93781,21834,2,5,3,8
2008-11-13,57840,90277,3,6,9,8
2008-11-15,6937,44066,0,1,6,7
2008-11-20,96675,4983,6,5,9,8
2008-11-22,75873,92363,5,1,2,0
2008-11-27,44328,38291,3,0,4,9
2008-11-29,58452,81428,7,0,9,6
2008-12-04,1091,76238,4,8,7,6
2008-12-06,3814,36884,7,3,0,8
2008-12-11,2924,60453,7,9,6,8
2008-12-13,90663,93863,3,7,2,6
2008-12-18,24490,39055,3,9,5,1
2008-12-20,61568,33298,6,8,5,7
2008-12-25,32566,76682,8,3,6,1
2008-12-27,92776,7665,8,2,6,0
2009-01-01,25224,30578,9,5,2,4
2009-01-03,6002,30198,3,6,2,9
2009-01-08,15523,13437,4,7,5,0
2009-01-10,2925,64165,0,1,2,3
2009-01-15,47069,83708,3,9,4,1
2009-01-17,34470,28725,0,7,9,4
2009-01-22,4372,25535,5,9,1,4
2009-01-24,45644,82769,9,1,3,4
2009-01-29,42848,17441,2,6,0,1
2009-01-31,98546,6059,5,9,6,1
2009-02-05,65481,50465,1,2,4,6
2009-02-07,48209,20457,2,6,5,1
2009-02-12,88320,74487,1,7,9,3
2009-02-14,27142,13646,4,0,6,8
2009-02-19,65204,57116,8,6,9,7
2009-02-21,59720,2501,2,0,4,5
2009-02-26,79034,97444,0,4,8,2
2009-02-28,73534,43533,1,4,6,8
2009-03-05,83129,66032,2,5,9,3
2009-03-07,27930,44524,3,4,1,6
2009-03-12,90776,13780,6,4,3,5
2009-03-14,14767,93534,1,4,5,3
2009-03-19,23891,6290,5,2,9,7
2009-03-21,17782,82059,3,5,7,4
2009-03-26,62845,91282,3,0,1,7
2009-03-28,75894,12996,4,8,0,7
2009-04-02,66199,27869,5,1,9,2
2009-04-04,49674,79994,0,2,5,7
2009-04-09,59150,4168,3,7,4,6
2009-04-11,50490,66752,3,7,5,1
2009-04-16,44210,34712,6,8,9,3
2009-04-18,23585,75947,2,3,4,9
2009-04-23,52305,96059,2,9,5,4
2009-04-25,74862,40344,8,4,6,3
2009-04-30,51767,57375,0,3,9,2
2009-05-02,36887,8600,2,9,8,5
2009-05-07,9090,39834,4,3,5,6
2009-05-09,88117,28120,5,3,4,1
2009-05-14,16758,16112,1,0,5,4
2009-05-16,77511,37224,8,4,5,1
2009-05-21,39002,71967,8,7,9,4
2009-05-23,47970,68176,7,4,8,1
2009-05-28,67741,71732,1,2,4,0
2009-05-30,2154,62913,9,1,8,3
2009-06-04,78518,95410,9,1,3,7
2009-06-06,84434,62445,1,9,3,2
2009-06-11,34455,35983,6,5,9,2
2009-06-13,79506,97571,8,4,3,0
2009-06-18,40108,59152,0,4,9,6
2009-06-20,25660,17038,0,8,6,2
2009-06-25,2663,57655,6,5,9,2
2009-06-27,22335,7863,6,5,2,1
2009-07-02,96660,36364,6,8,1,0
2009-07-04,3811,84785,9,0,2,3
2009-07-09,24100,67767,6,4,3,2
2009-07-11,40791,88808,1,6,0,7
2009-07-16,53029,36066,9,5,1,3
2009-07-18,66198,7786,2,8,0,9
2009-07-23,19042,83186,9,2,0,6
2009-07-25,14193,85712,4,1,6,8
2009-07-30,44356,88747,4,3,7,9
2009-08-01,23061,13869,0,3,2,5
2009-08-06,16850,89958,0,7,5,6
2009-08-08,32360,88070,5,1,9,6
2009-08-13,11976,57712,2,6,1,5
2009-08-15,82051,38179,5,1,7,0
2009-08-20,68101,99012,9,3,4,5
2009-08-22,51342,66237,8,5,6,1
2009-08-27,93478,92910,3,4,7,5
2009-08-29,42097,23030,7,2,1,3
2009-09-03,26176,44545,4,2,0,6
2009-09-05,78663,34279,5,3,6,8
2009-09-10,36306,71091,3,0,7,6
2009-09-12,76733,15440,6,2,5,3
2009-09-17,61924,33307,3,1,2,7
2009-09-19,48361,18590,8,6,5,1
2009-09-24,29998,82947,9,8,5,2
2009-09-26,52210,32430,3,7,1,5
2009-10-01,14239,77665,7,5,3,2
2009-10-03,79470,19216,5,9,0,6
2009-10-08,15812,93084,2,3,5,1
2009-10-10,69213,98969,9,6,2,1
2009-10-15,8912,50353,8,6,3,5
2009-10-17,27028,33857,3,4,0,8
2009-10-22,37718,46872,2,4,5,0
2009-10-24,28465,47620,6,7,9,0
2009-10-29,8689,74474,0,1,6,2
2009-10-31,47903,86747,8,2,1,0
2009-11-05,29368,86883,4,1,9,0
2009-11-07,95992,15865,8,0,1,9
2009-11-12,48455,24015,5,8,0,4
2009-11-14,71230,79181,8,7,6,5
2009-11-19,40209,77338,5,6,8,9
2009-11-21,14472,27547,9,3,2,1
2009-11-26,61225,80646,2,5,0,8
2009-11-28,22990,36610,8,9,7,2
2009-12-03,72590,62018,0,7,8,2
2009-12-05,7297,98401,2,3,4,5
2009-12-10,84753,4429,3,0,7,4
2009-12-12,32318,10542,3,4,8,2
2009-12-17,2339,90677,7,3,5,6
2009-12-19,74070,50452,7,5,9,2
2009-12-24,83377,54436,1,5,9,0
2009-12-26,76245,90136,3,5,2,8
2009-12-31,76084,28412,1,4,8,2
2010-01-02,75653,24086,7,6,8,5
2010-01-07,19507,27499,8,3,0,6
2010-01-09,58976,94714,1,3,8,5
2010-01-14,98105,48997,9,0,4,8
2010-01-16,66215,39077,8,7,4,1
2010-01-21,79486,39278,6,7,1,0
2010-01-23,30344,76402,0,6,4,5
2010-01-28,70154,74888,1,0,6,4
2010-01-30,85950,17662,7,8,6,2
2010-02-04,84895,21547,2,0,1,7
2010-02-06,28708,60487,8,5,4,7
2010-02-11,5416,98656,8,7,4,9
2010-02-13,21369,61344,3,0,5,1
2010-02-18,36785,20183,2,5,3,0
2010-02-20,73833,22590,6,9,7,2
2010-02-25,70007,74019,2,4,9,3
2010-02-27,16299,42536,3,8,5,6
2010-03-04,89277,5397,7,8,0,2
2010-03-06,58944,77278,7,2,5,8
2010-03-11,82810,58754,3,8,9,7
2010-03-13,66377,94581,5,3,7,8
2010-03-18,66085,30242,6,3,1,9
2010-03-20,81297,10577,8,7,5,9
2010-03-25,85416,91557,1,0,3,7
2010-03-27,41700,17990,3,9,5,0
2010-04-01,13332,40294,4,7,2,0
2010-04-03,7374,82474,3,5,2,9
2010-04-08,21815,78778,7,9,4,8
2010-04-10,44395,98124,9,2,1,7
2010-04-15,74146,89108,2,5,4,9
2010-04-17,93333,40326,2,7,1,6
2010-04-22,78973,75693,6,9,0,2
2010-04-24,94944,51821,1,0,8,2
2010-04-29,90471,18890,8,7,1,6
2010-05-01,88596,85431,1,6,2,9
2010-05-06,96801,8424,7,3,4,9
2010-05-08,14946,53068,5,9,7,0
2010-05-13,12961,75617,0,1,5,8
2010-05-15,58714,18698,0,7,4,6
2010-05-20,58357,64366,2,3,7,6
2010-05-22,34996,85628,6,8,9,1
2010-05-27,12121,40253,8,0,6,5
2010-05-29,12844,94861,0,6,3,9
2010-06-03,97695,33453,6,5,1,4
2010-06-05,49602,71478,5,1,6,3
2010-06-10,99602,93863,3,7,9,1
2010-06-12,10691,29718,1,7,3,5
2010-06-17,68502,65344,4,0,7,8
