fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,97858,70937,8,0,6,5
2004-02-12,24884,82079,5,8,3,9
2004-02-14,11018,18517,1,9,7,0
2004-02-19,10512,58722,9,8,6,0
2004-02-21,59917,7554,3,4,8,0
2004-02-26,74363,53058,3,6,0,7
2004-02-28,96519,75825,8,2,5,7
2004-03-04,12210,42159,4,6,9,3
2004-03-06,61961,13351,3,9,2,7
2004-03-11,89914,90042,9,3,7,2
2004-03-13,89307,73352,5,6,3,8
2004-03-18,37714,63791,4,6,1,8
2004-03-20,40832,46668,0,8,3,2
2004-03-25,73678,21955,8,6,5,0
2004-03-27,38412,94530,9,8,5,6
2004-04-01,71537,93911,2,5,4,7
2004-04-03,28820,74754,4,2,1,6
2004-04-08,88264,99842,4,8,6,2
2004-04-10,28030,75679,4,7,1,8
2004-04-15,47747,82844,7,8,5,9
2004-04-17,54332,66176,3,4,9,8
2004-04-22,89355,10470,0,8,6,9
2004-04-24,46267,47161,2,3,7,5
2004-04-29,4847,7638,0,8,2,3
2004-05-01,99457,88786,6,9,5,4
2004-05-06,52655,14191,7,2,0,4
2004-05-08,20164,90806,2,5,7,4
2004-05-13,67020,86540,3,6,8,9
2004-05-15,60034,9809,9,2,3,8
2004-05-20,58418,32708,9,1,5,6
2004-05-22,20336,29761,8,6,0,5
2004-05-27,96284,89640,7,3,2,5
2004-05-29,6351,20596,8,2,1,3
2004-06-03,41762,28169,6,2,0,8
2004-06-05,1769,97870,1,7,9,5
2004-06-10,4311,10753,1,4,8,5
2004-06-12,27257,1433,4,5,1,7
2004-06-17,9861,34245,7,6,4,3
2004-06-19,81215,33249,6,4,2,1
2004-06-24,24017,56725,0,6,3,1
2004-06-26,8587,9206,6,0,4,9
2004-07-01,94369,70134,3,7,4,9
2004-07-03,15946,7136,4,9,2,0
2004-07-08,27762,61517,5,6,3,7
2004-07-10,62789,37601,0,9,1,3
2004-07-15,81957,28151,5,1,3,9
2004-07-17,49696,82809,8,5,7,4
2004-07-22,41830,51489,7,9,4,2
2004-07-24,69461,59566,3,9,5,4
2004-07-29,54785,12313,7,4,9,6
2004-07-31,42287,13035,8,7,0,6
2004-08-05,16713,37646,2,5,7,9
2004-08-07,90236,87517,8,4,0,1
2004-08-12,46196,96979,3,7,8,1
2004-08-14,47852,19522,1,9,3,0
2004-08-19,45319,72500,2,4,1,8
2004-08-21,97694,94744,9,8,3,1
2004-08-26,38621,7701,3,4,1,0
2004-08-28,70093,74060,3,8,7,5
2004-09-02,66621,63036,8,0,3,9
2004-09-04,27366,15690,0,8,5,2
2004-09-09,93265,34200,7,8,9,1
2004-09-11,65507,30908,4,6,3,0
2004-09-16,90394,67552,8,3,1,0
2004-09-18,33473,76608,6,0,1,4
2004-09-23,71286,20005,9,6,1,5
2004-09-25,41628,73062,1,0,3,9
2004-09-30,10095,98030,9,2,4,3
2004-10-02,84265,74970,3,8,6,1
2004-10-07,88047,35540,5,7,1,0
2004-10-09,38919,28137,4,3,2,7
2004-10-14,17127,63587,6,9,0,4
2004-10-16,92410,27948,1,5,7,9
2004-10-21,16934,66662,8,9,7,2
2004-10-23,46549,1486,1,2,6,4
2004-10-28,46053,69609,5,3,0,7
2004-10-30,10533,3490,5,9,4,1
2004-11-04,82562,71011,4,2,5,0
2004-11-06,52303,4745,2,5,1,0
2004-11-11,45148,7019,0,3,6,8
2004-11-13,49941,2158,3,8,5,4
2004-11-18,34489,82477,7,3,6,5
2004-11-20,47464,69228,5,3,0,9
2004-11-25,37975,79948,1,9,6,2
2004-11-27,72164,61101,3,8,1,4
2004-12-02,1683,27089,1,4,6,7
2004-12-04,97389,10271,7,1,0,6
2004-12-09,81744,9718,5,8,3,0
2004-12-11,73494,55631,7,0,2,3
2004-12-16,4916,16843,9,0,1,7
2004-12-18,59969,80068,3,4,8,1
2004-12-23,36656,45765,7,9,4,2
2004-12-25,75102,17106,1,6,8,3
2004-12-30,92162,43488,8,2,6,7
2005-01-01,123,33215,5,1,6,0
2005-01-06,79836,22559,0,4,9,1
2005-01-08,70303,17936,6,8,0,3
2005-01-13,76898,72497,2,5,3,7
2005-01-15,29804,35292,9,2,7,8
2005-01-20,13227,51217,5,7,8,1
2005-01-22,24051,31653,8,3,7,9
2005-01-27,74517,24732,7,0,8,5
2005-01-29,60773,8928,9,5,0,2
2005-02-03,77029,30539,4,5,2,6
2005-02-05,78225,26185,2,8,3,5
2005-02-10,4849,91005,7,2,8,6
2005-02-12,37999,64323,1,9,0,2
2005-02-17,57112,24919,0,5,8,2
2005-02-19,48079,83634,3,1,7,5
2005-02-24,75588,61342,8,7,6,5
2005-02-26,74482,21686,0,9,8,3
2005-03-03,7690,20927,6,1,2,0
2005-03-05,79592,59978,8,0,9,4
2005-03-10,21628,78267,6,8,1,0
2005-03-12,48629,32933,0,8,3,7
2005-03-17,29304,59051,3,2,7,8
2005-03-19,55838,98846,1,3,7,4
2005-03-24,97480,5737,8,3,6,7
2005-03-26,88990,60486,1,3,0,9
2005-03-31,78566,38436,9,0,1,5
2005-04-02,42625,25366,1,2,4,6
2005-04-07,63409,41242,0,2,4,6
2005-04-09,39302,43929,6,0,4,8
2005-04-14,46716,91907,5,0,4,6
2005-04-16,71244,89116,6,8,7,9
2005-04-21,87622,23699,7,2,0,9
2005-04-23,44113,14064,2,8,6,4
2005-04-28,30057,21559,9,2,0,3
2005-04-30,63818,36049,0,2,3,9
2005-05-05,92628,95008,5,1,9,6
2005-05-07,89624,18182,1,0,6,2
2005-05-12,38270,47397,8,5,4,9
2005-05-14,54855,35847,6,2,3,8
2005-05-19,56185,99534,3,6,4,8
2005-05-21,75957,13707,6,3,2,5
2005-05-26,74930,50017,9,7,2,5
2005-05-28,32240,58470,6,5,8,7
2005-06-02,9681,24543,2,0,8,1
2005-06-04,90585,49508,8,2,4,7
2005-06-09,83401,3306,5,6,9,4
2005-06-11,11949,59637,7,8,6,9
2005-06-16,85362,21637,8,1,4,7
2005-06-18,39921,67390,3,2,8,6
2005-06-23,5791,37788,0,5,3,7
2005-06-25,96231,89204,5,7,8,3
2005-06-30,78376,99940,0,7,8,9
2005-07-02,42234,39053,5,2,3,7
2005-07-07,11391,81647,8,6,1,3
2005-07-09,98135,57895,4,3,5,7
2005-07-14,38448,55900,8,9,1,5
2005-07-16,97576,1898,2,8,5,1
2005-07-21,43565,3849,2,4,8,6
2005-07-23,91973,38168,8,2,3,4
2005-07-28,66301,59984,6,7,8,3
2005-07-30,23585,38836,2,9,6,3
2005-08-04,65687,10619,3,5,1,0
2005-08-06,83279,34305,8,3,1,4
2005-08-11,80921,97071,9,6,3,4
2005-08-13,18317,86867,3,8,5,7
2005-08-18,56664,67977,9,6,5,1
2005-08-20,4276,72887,4,6,5,8
2005-08-25,11088,16739,1,4,0,9
2005-08-27,82965,32924,4,6,5,9
2005-09-01,77735,40258,6,5,4,9
2005-09-03,38322,20212,3,2,0,5
2005-09-08,99322,11430,9,4,7,5
2005-09-10,12337,3231,4,8,3,9
2005-09-15,32472,75979,2,0,9,8
2005-09-17,51131,7638,2,6,5,0
2005-09-22,71686,80312,4,2,5,9
2005-09-24,74868,42601,6,0,5,1
2005-09-29,52691,92271,4,0,1,2
2005-10-01,31938,32784,0,8,5,9
2005-10-06,63045,87438,1,5,6,0
2005-10-08,82193,3880,4,6,0,2
2005-10-13,8411,53094,2,0,6,9
2005-10-15,83045,45049,7,0,8,3
2005-10-20,34599,36696,7,0,8,1
2005-10-22,89474,78483,3,4,2,6
2005-10-27,85035,6279,3,5,0,4
2005-10-29,6067,40635,0,1,8,4
2005-11-03,64194,65552,9,5,7,8
2005-11-05,53170,36368,8,3,1,0
2005-11-10,28221,45583,9,6,0,5
2005-11-12,969,31408,8,3,9,7
2005-11-17,81786,30330,0,6,5,1
2005-11-19,31654,77424,8,2,5,0
2005-11-24,82898,51444,9,8,3,7
2005-11-26,65497,84489,8,2,7,1
2005-12-01,904,84582,8,2,1,7
2005-12-03,81829,21820,1,6,2,9
2005-12-08,49644,83334,4,5,0,7
2005-12-10,49525,13016,3,8,4,5
2005-12-15,48989,9485,2,3,6,5
2005-12-17,92847,77038,7,8,2,0
2005-12-22,83267,80868,4,5,3,9
2005-12-24,20842,7353,9,7,3,1
2005-12-29,30128,84339,1,3,7,6
2005-12-31,77518,60369,4,5,9,8
2006-01-05,28195,91936,9,0,7,6
2006-01-07,14046,34608,3,0,8,7
2006-01-12,36332,13294,7,5,9,4
2006-01-14,74035,23412,3,0,9,8
2006-01-19,1513,47520,2,6,5,4
2006-01-21,65056,55686,9,2,6,8
2006-01-26,50010,7235,1,6,5,3
2006-01-28,84222,17248,0,7,4,6
2006-02-02,42937,13584,0,8,4,3
2006-02-04,32247,76583,8,0,4,6
2006-02-09,85952,81808,4,9,2,6
2006-02-11,16545,22474,9,3,6,5
2006-02-16,78074,75415,4,2,5,1
2006-02-18,68578,28017,0,4,8,7
2006-02-23,76775,24869,8,9,1,5
2006-02-25,75759,23836,9,5,4,0
2006-03-02,38323,77049,3,5,1,7
2006-03-04,60660,86314,1,3,8,5
2006-03-09,82525,64892,1,7,0,5
2006-03-11,36070,84969,3,5,6,4
2006-03-16,70472,716,3,9,8,1
2006-03-18,42315,64578,3,9,6,5
2006-03-23,59942,82061,3,2,6,7
2006-03-25,96041,45802,1,0,9,7
2006-03-30,39557,18714,9,4,7,3
2006-04-01,55847,44557,8,4,9,1
2006-04-06,59248,36995,1,9,3,4
2006-04-08,12869,41007,6,5,4,1
2006-04-13,24066,84011,2,1,7,8
2006-04-15,43236,70108,7,8,1,6
2006-04-20,41909,45528,8,6,7,5
2006-04-22,4170,11322,4,0,7,2
2006-04-27,78513,24130,9,6,4,8
2006-04-29,70948,88790,6,2,4,9
2006-05-04,6800,83023,2,6,0,5
2006-05-06,22955,66166,8,4,7,9
2006-05-11,1519,14103,7,6,4,9
2006-05-13,66603,17604,9,1,4,2
2006-05-18,83905,80593,3,8,9,2
2006-05-20,55579,6024,5,7,3,9
2006-05-25,6118,7385,0,2,4,1
2006-05-27,55880,46381,5,0,7,9
2006-06-01,1990,71925,5,3,8,7
2006-06-03,98482,88327,1,8,6,7
2006-06-08,48123,84950,8,0,7,4
2006-06-10,40433,1413,5,7,4,8
2006-06-15,65994,48388,5,1,4,3
2006-06-17,2247,3928,2,8,5,7
2006-06-22,25248,76580,6,7,0,9
2006-06-24,2734,11577,2,9,5,4
2006-06-29,10578,49163,6,4,3,5
2006-07-01,78000,74341,2,1,0,4
2006-07-06,54571,85081,8,1,7,0
2006-07-08,90702,50485,4,0,3,7
2006-07-13,19140,19079,0,3,2,6
2006-07-15,60396,68483,0,4,5,9
2006-07-20,55704,3058,4,9,7,6
2006-07-22,29330,85727,2,1,4,7
2006-07-27,23093,80736,5,9,8,7
2006-07-29,86649,7061,9,2,3,5
2006-08-03,90857,73514,5,4,1,7
2006-08-05,63828,37670,6,8,9,1
2006-08-10,97182,85604,4,5,3,0
2006-08-12,33774,98942,2,3,0,1
2006-08-17,15846,74517,9,5,8,6
2006-08-19,92091,71632,7,3,8,5
2006-08-24,82794,12047,0,3,7,9
2006-08-26,78935,6547,6,3,7,0
2006-08-31,81242,58138,8,5,9,2
2006-09-02,82424,31661,8,9,0,4
2006-09-07,29223,92757,5,7,9,0
2006-09-09,72286,54276,3,8,6,7
2006-09-14,63333,72248,9,2,5,7
2006-09-16,93556,23136,2,4,8,9
2006-09-21,43239,77716,8,6,9,2
2006-09-23,76831,14320,3,8,9,4
2006-09-28,42318,17756,1,2,5,3
2006-09-30,56556,77792,8,9,6,2
2006-10-05,13112,47746,2,4,7,0
2006-10-07,91705,27767,2,6,3,4
2006-10-12,39892,54314,1,4,6,8
2006-10-14,25504,29532,1,9,4,3
2006-10-19,91239,57005,0,1,7,2
2006-10-21,45892,96689,3,4,7,8
2006-10-26,50946,50838,3,7,6,9
2006-10-28,69824,25344,9,5,1,7
2006-11-02,81626,84363,5,6,8,0
2006-11-04,93164,63266,9,5,3,8
2006-11-09,43920,22337,2,7,0,4
2006-11-11,58564,55216,1,4,2,6
2006-11-16,83112,14943,2,1,7,8
2006-11-18,71146,67678,1,9,3,8
2006-11-23,66346,76396,3,9,6,2
2006-11-25,88598,7813,9,1,0,2
2006-11-30,21219,94270,0,6,8,9
2006-12-02,9960,15264,3,9,0,2
2006-12-07,30354,52975,1,4,2,5
2006-12-09,55207,17068,5,0,6,4
2006-12-14,89427,8144,6,1,2,3
2006-12-16,97778,42095,8,1,5,6
2006-12-21,50043,76524,0,9,5,7
2006-12-23,57329,63886,0,3,6,1
2006-12-28,43833,70565,5,8,0,1
2006-12-30,68167,29800,5,2,7,1
2007-01-04,75569,5077,5,9,0,2
2007-01-06,23401,18467,3,6,8,1
2007-01-11,51109,74382,4,7,2,3
2007-01-13,72404,52505,6,4,1,3
2007-01-18,39079,64360,0,8,7,6
2007-01-20,26061,54148,5,2,4,8
2007-01-25,17162,49638,2,1,8,3
2007-01-27,32403,4367,8,4,1,3
2007-02-01,84117,47764,3,2,4,0
2007-02-03,14521,25536,4,9,5,6
2007-02-08,96684,18401,1,4,5,3
2007-02-10,53225,19366,9,8,6,7
2007-02-15,90713,55816,7,8,4,9
2007-02-17,42683,22287,3,4,9,5
2007-02-22,2831,30340,9,0,4,8
2007-02-24,63109,77280,7,2,4,6
2007-03-01,19620,43363,1,5,3,8
2007-03-03,415,55072,5,8,0,4
2007-03-08,66194,50285,8,3,2,4
2007-03-10,54806,97831,5,4,9,0
2007-03-15,15149,45465,7,9,2,6
2007-03-17,89741,8021,8,1,3,6
2007-03-22,69322,1859,2,9,8,4
2007-03-24,6039,23449,1,5,3,4
2007-03-29,34755,79061,0,8,5,2
2007-03-31,11706,350,9,6,5,2
2007-04-05,61698,65964,4,3,9,5
2007-04-07,28909,98595,9,5,3,2
2007-04-12,96936,288,8,0,6,5
2007-04-14,19660,21625,5,7,9,0
2007-04-19,86035,75102,7,4,2,6
2007-04-21,78710,67968,8,9,5,1
2007-04-26,25280,26619,5,8,6,1
2007-04-28,56968,65478,1,6,0,5
2007-05-03,97451,25910,5,3,1,7
2007-05-05,52923,1963,4,9,3,0
2007-05-10,93453,80673,7,3,1,5
2007-05-12,19567,30087,4,8,5,7
2007-05-17,45161,42176,0,1,4,8
2007-05-19,3178,36178,7,3,1,9
2007-05-24,33989,2459,3,1,5,2
2007-05-26,23491,7799,5,4,1,8
2007-05-31,35058,67240,1,4,6,3
2007-06-02,87763,29415,2,3,8,4
2007-06-07,97335,54043,4,5,6,7
2007-06-09,5405,17921,1,2,0,9
2007-06-14,2353,3958,2,5,6,0
2007-06-16,81453,41413,2,7,3,0
2007-06-21,55764,76752,7,9,6,5
2007-06-23,3683,45244,2,1,4,6
2007-06-28,26709,30876,3,4,9,8
2007-06-30,26694,90417,1,4,6,3
2007-07-05,55267,61408,8,5,7,3
2007-07-07,57926,16421,6,5,0,4
2007-07-12,16941,32679,7,1,9,3
2007-07-14,92880,16849,0,4,8,2
2007-07-19,71144,39337,0,1,8,6
2007-07-21,76274,58855,3,9,1,4
2007-07-26,88389,16187,4,5,9,3
2007-07-28,3668,63883,6,1,3,5
2007-08-02,31416,6972,5,6,7,8
2007-08-04,1593,2423,4,0,2,6
2007-08-09,51983,47371,4,0,1,7
2007-08-11,14779,13779,2,1,8,0
2007-08-16,63097,10372,2,8,7,3
2007-08-18,19397,34265,7,2,6,0
2007-08-23,42203,52056,2,3,4,5
2007-08-25,20411,62720,8,4,5,0
2007-08-30,1800,9575,1,2,8,3
2007-09-01,39528,8357,7,5,8,0
2007-09-06,79944,1384,2,5,0,8
2007-09-08,78898,10579,3,2,6,1
2007-09-13,72314,32958,5,7,8,4
2007-09-15,77076,82169,9,2,7,5
2007-09-20,48421,82887,1,3,5,4
2007-09-22,37663,11304,8,0,5,1
2007-09-27,77700,11662,4,9,1,2
2007-09-29,92821,87254,3,8,9,0
2007-10-04,75665,8872,0,5,9,4
2007-10-06,51431,48573,9,3,2,0
2007-10-11,6521,19440,6,4,7,3
2007-10-13,99772,90507,3,4,5,8
2007-10-18,80750,74939,2,8,0,9
2007-10-20,70932,16814,5,3,9,8
2007-10-25,40306,7114,7,2,1,3
2007-10-27,52948,81171,3,9,6,0
2007-11-01,65657,46770,8,9,2,5
2007-11-03,53191,14272,1,4,8,0
2007-11-08,91345,2084,3,9,4,0
2007-11-10,23735,81550,2,4,7,9
2007-11-15,29103,97997,8,7,0,9
2007-11-17,30163,53316,2,9,1,8
2007-11-22,41611,56135,7,6,2,5
2007-11-24,85356,84938,8,3,5,7
2007-11-29,96315,1605,4,3,8,1
2007-12-01,40969,20989,7,3,6,0
2007-12-06,61019,84282,8,9,5,6
2007-12-08,83919,70817,9,0,3,8
2007-12-13,4839,5517,0,1,9,5
2007-12-15,23329,49603,9,5,7,2
2007-12-20,14404,78912,0,7,5,9
2007-12-22,93158,49811,0,3,4,1
2007-12-27,95022,95566,4,7,6,9
2007-12-29,12802,59286,9,3,1,2
2008-01-03,32636,62713,7,2,6,5
2008-01-05,29769,63197,9,5,7,1
2008-01-10,3459,82056,9,0,6,7
2008-01-12,7995,68663,5,7,0,2
2008-01-17,60185,52140,8,3,4,7
2008-01-19,51971,85313,1,4,7,9
2008-01-24,35349,64742,4,3,5,9
2008-01-26,96963,57684,7,1,8,6
2008-01-31,40827,20325,0,5,1,6
2008-02-02,93134,80707,8,5,9,3
2008-02-07,9836,25222,9,5,1,8
2008-02-09,51534,44156,0,9,8,1
2008-02-14,13230,63568,2,0,5,7
2008-02-16,20977,95415,1,6,7,9
2008-02-21,86406,5259,9,4,0,7
2008-02-23,11776,5518,2,6,3,0
2008-02-28,54404,48153,0,7,6,9
2008-03-01,28537,90663,1,9,7,4
2008-03-06,48351,27783,8,9,3,4
2008-03-08,70534,68856,9,4,0,7
2008-03-13,31875,94693,1,7,0,6
2008-03-15,48303,91977,1,4,6,8
2008-03-20,19811,97550,6,3,4,0
2008-03-22,51931,95063,1,5,8,6
2008-03-27,56059,38808,7,5,2,6
2008-03-29,22863,80742,9,1,4,5
2008-04-03,79419,91436,2,3,1,6
2008-04-05,2682,77175,6,2,7,5
2008-04-10,24157,64273,4,1,3,9
2008-04-12,83378,60148,0,7,9,5
2008-04-17,12999,15285,5,0,9,6
2008-04-19,5623,42401,1,5,4,2
2008-04-24,55224,2584,4,0,2,3
2008-04-26,82291,33325,0,1,6,3
2008-05-01,95588,35372,1,3,7,2
2008-05-03,61982,87241,2,6,7,5
2008-05-08,91841,54991,4,2,9,5
2008-05-10,7293,77008,2,0,5,3
2008-05-15,25245,65689,5,1,7,0
2008-05-17,69885,502,8,7,1,5
2008-05-22,5640,86371,6,7,0,9
2008-05-24,41271,66028,6,3,8,2
2008-05-29,37410,87747,1,8,0,7
2008-05-31,59689,83775,2,5,8,9
2008-06-05,1492,43906,3,1,8,5
2008-06-07,17210,93087,8,5,3,6
2008-06-12,10155,35217,7,2,9,4
2008-06-14,27813,59499,5,1,0,4
2008-06-19,86563,85334,2,0,6,8
2008-06-21,68031,91212,6,4,3,9
2008-06-26,66782,5760,0,3,1,7
2008-06-28,26870,20369,2,1,9,5
2008-07-03,41765,6716,5,6,9,8
2008-07-05,75367,155,2,4,5,7
2008-07-10,79207,89172,0,8,9,7
2008-07-12,85081,18059,4,8,6,9
2008-07-17,35877,96860,8,7,6,0
2008-07-19,51584,37641,8,4,3,2
2008-07-24,99618,88792,9,8,6,5
2008-07-26,82773,28903,7,0,9,8
2008-07-31,26667,43830,4,1,0,2
2008-08-02,74696,11509,9,1,2,7
2008-08-07,31790,14121,8,7,1,4
2008-08-09,3711,38205,4,8,3,0
2008-08-14,47821,59394,7,2,5,4
2008-08-16,52440,62945,5,8,2,3
2008-08-21,88960,39502,9,1,2,8
2008-08-23,85492,26911,0,7,8,3
2008-08-28,28404,4289,4,3,7,1
2008-08-30,92096,55133,9,2,1,0
2008-09-04,44727,10237,6,8,3,7
2008-09-06,41862,75127,6,7,2,5
2008-09-11,74239,50555,0,4,7,6
2008-09-13,54282,85242,5,8,7,3
2008-09-18,44992,43215,6,3,2,0
2008-09-20,6125,27676,6,2,1,3
2008-09-25,78605,77180,5,1,0,8
2008-09-27,65456,8918,3,8,9,1
2008-10-02,44968,41729,4,5,6,0
2008-10-04,11693,68057,5,2,6,8
2008-10-09,35528,95221,4,7,2,1
2008-10-11,44729,5016,7,1,0,9
2008-10-16,61156,24811,1,4,6,8
2008-10-18,98406,36649,7,9,6,0
2008-10-23,14839,30050,4,1,2,9
2008-10-25,27489,92914,0,6,1,7
2008-10-30,996,16763,6,5,0,2
2008-11-01,49925,36933,5,4,6,0
2008-11-06,67719,32327,6,9,4,7
2008-11-08,17224,103,9,0,6,4
2008-11-13,92726,56198,4,9,3,6
2008-11-15,875,86384,6,8,7,1
2008-11-20,13726,43813,2,6,8,3
2008-11-22,88977,10680,1,2,6,3
2008-11-27,79203,30784,3,9,5,4
2008-11-29,35163,68267,0,4,9,2
2008-12-04,18806,84103,2,0,3,5
2008-12-06,47291,43753,7,1,6,0
2008-12-11,99173,61941,6,1,3,8
2008-12-13,23573,15825,5,7,1,2
2008-12-18,40498,96668,6,5,0,9
2008-12-20,69138,80727,9,1,6,0
2008-12-25,89544,7825,9,2,5,4
2008-12-27,2157,23853,2,7,8,3
2009-01-01,70675,4149,6,5,7,3
2009-01-03,91527,84849,1,8,7,2
2009-01-08,63881,64309,9,4,6,1
2009-01-10,1290,89166,6,1,5,0
2009-01-15,15801,19510,8,6,1,7
2009-01-17,92067,73495,9,0,3,5
2009-01-22,34257,44856,8,4,9,1
2009-01-24,77481,99902,2,1,9,0
2009-01-29,4013,57830,8,9,2,4
2009-01-31,30500,2945,6,8,2,1
2009-02-05,71608,49388,0,9,2,4
2009-02-07,35509,16664,4,7,9,1
2009-02-12,18397,56397,6,5,4,2
2009-02-14,67164,2791,3,9,0,4
2009-02-19,24778,69387,7,5,1,2
2009-02-21,53604,84724,0,6,1,9
2009-02-26,38810,12040,6,4,7,0
2009-02-28,57874,27561,1,0,2,7
2009-03-05,40166,16917,6,5,2,9
2009-03-07,11529,66710,7,2,6,9
2009-03-12,19142,32195,0,4,3,2
2009-03-14,2120,44971,5,0,8,9
2009-03-19,61583,14217,2,4,1,3
2009-03-21,6790,81696,7,3,1,0
2009-03-26,81885,19759,8,5,7,3
2009-03-28,14781,70719,8,5,9,1
2009-04-02,91428,68295,1,9,6,8
2009-04-04,3175,78836,0,3,7,8
2009-04-09,51110,83722,9,4,5,2
2009-04-11,23831,29351,1,5,2,7
2009-04-16,81514,34368,9,4,8,6
2009-04-18,48445,71479,4,9,2,3
2009-04-23,2006,49088,1,8,4,2
2009-04-25,97617,984,7,9,4,0
2009-04-30,55523,83254,5,9,2,3
2009-05-02,47378,16110,4,3,2,1
2009-05-07,78021,64494,6,1,2,9
2009-05-09,16711,28350,3,6,4,9
2009-05-14,35345,47446,5,4,0,7
2009-05-16,15978,16898,7,0,3,5
2009-05-21,39456,45411,3,2,6,0
2009-05-23,10943,67748,4,9,6,8
2009-05-28,54816,99973,1,0,9,8
2009-05-30,89328,63038,2,0,7,5
2009-06-04,13788,25380,7,8,5,2
2009-06-06,76222,25240,4,8,5,1
2009-06-11,84699,85194,3,9,8,4
2009-06-13,27154,75199,1,4,8,7
2009-06-18,54568,32453,1,6,3,4
2009-06-20,65387,34883,9,1,6,3
2009-06-25,80116,50020,7,2,8,4
2009-06-27,10387,36440,2,6,7,3
2009-07-02,12391,5644,6,2,3,4
2009-07-04,36205,92350,9,2,5,7
2009-07-09,50058,21021,4,5,2,8
2009-07-11,52892,32048,9,5,3,7
2009-07-16,90421,91574,3,2,5,4
2009-07-18,20476,81261,8,4,3,5
2009-07-23,74202,58891,4,9,1,3
2009-07-25,28751,79199,4,6,0,5
2009-07-30,63518,29645,9,2,8,7
2009-08-01,54878,15445,8,7,6,9
2009-08-06,4179,89145,2,6,7,3
2009-08-08,9742,40573,8,3,6,2
2009-08-13,62719,24543,2,7,6,5
2009-08-15,98121,96644,1,3,4,5
2009-08-20,75622,67340,7,8,0,6
2009-08-22,17968,67509,6,9,5,3
2009-08-27,73060,61831,5,8,6,0
2009-08-29,4005,12467,7,8,3,0
2009-09-03,14100,65743,3,1,0,6
2009-09-05,49572,66745,2,0,6,5
2009-09-10,40011,68797,9,3,6,5
2009-09-12,2124,7125,1,0,2,9
2009-09-17,19829,84938,6,2,5,9
2009-09-19,56823,32147,6,7,0,5
2009-09-24,30611,53567,1,4,3,8
2009-09-26,58865,45522,4,9,5,1
2009-10-01,3219,41309,9,6,4,0
2009-10-03,90534,83718,7,8,6,9
2009-10-08,51573,30780,7,6,3,2
2009-10-10,41589,89835,5,1,7,4
2009-10-15,91753,30778,8,2,5,0
2009-10-17,93915,33450,4,7,2,1
2009-10-22,72013,92490,8,1,3,2
2009-10-24,71082,69265,6,0,2,4
2009-10-29,98347,13288,6,1,2,3
2009-10-31,86386,97498,9,4,0,5
2009-11-05,90400,37880,0,4,5,6
2009-11-07,42064,37069,5,6,4,1
2009-11-12,44478,63532,7,3,0,8
2009-11-14,3574,69499,0,2,6,3
2009-11-19,15191,5042,2,8,1,9
2009-11-21,6055,83304,2,6,5,1
2009-11-26,80754,67970,9,0,4,8
2009-11-28,9132,50089,5,7,4,9
2009-12-03,76498,89206,9,0,5,1
2009-12-05,30317,55579,7,9,5,4
2009-12-10,26074,32646,1,8,0,3
2009-12-12,70211,78273,9,8,3,6
2009-12-17,60248,79616,9,0,7,5
2009-12-19,84589,13029,9,6,7,8
2009-12-24,16423,97384,5,7,6,2
2009-12-26,23468,78599,1,0,2,9
2009-12-31,41036,92140,0,4,8,2
2010-01-02,70960,5050,5,6,9,8
2010-01-07,66478,71381,9,4,0,5
2010-01-09,23829,45036,6,7,2,1
2010-01-14,35313,19981,5,4,1,9
2010-01-16,52252,48082,9,8,3,5
2010-01-21,14956,3950,5,8,9,2
2010-01-23,42574,86651,1,5,4,7
2010-01-28,50330,28179,9,8,0,3
2010-01-30,28596,21677,0,7,6,3
2010-02-04,98924,92409,3,1,4,5
2010-02-06,158,68196,0,9,6,4
2010-02-11,93299,98682,1,5,4,2
2010-02-13,6474,87523,0,8,5,3
2010-02-18,9794,50654,2,5,1,8
2010-02-20,7040,20891,1,4,6,5
2010-02-25,98105,76006,4,7,2,0
2010-02-27,63397,60498,7,2,0,3
2010-03-04,19343,90882,1,9,2,0
2010-03-06,2488,5578,7,4,3,8
2010-03-11,26589,15766,5,3,4,2
2010-03-13,78124,91669,6,2,3,7
2010-03-18,4053,54954,7,6,8,0
2010-03-20,97410,45626,6,7,5,1
2010-03-25,95572,64737,6,0,7,3
2010-03-27,55740,2119,1,4,5,0
2010-04-01,64797,44353,1,5,2,6
2010-04-03,18593,98349,1,6,5,9
2010-04-08,48744,14817,0,2,6,3
2010-04-10,53106,87816,0,3,8,6
2010-04-15,30475,88092,2,5,0,4
2010-04-17,53602,11010,9,0,7,3
2010-04-22,86949,50437,1,5,2,7
2010-04-24,98613,47712,9,7,5,8
2010-04-29,22818,32989,1,6,7,5
2010-05-01,2788,4965,6,3,4,0
2010-05-06,85179,41363,2,1,6,7
2010-05-08,64776,57234,2,0,4,6
2010-05-13,14585,31286,4,0,2,1
2010-05-15,65776,21776,8,7,4,0
2010-05-20,33141,58505,5,2,0,8
2010-05-22,36166,78612,2,8,0,5
2010-05-27,56873,78889,3,0,2,9
2010-05-29,81588,2817,5,4,0,8
2010-06-03,25024,37381,3,8,4,7
2010-06-05,42234,87604,5,1,8,3
2010-06-10,68787,36546,6,7,5,3
2010-06-12,52293,27512,0,7,8,3
2010-06-17,7323,29661,8,4,6,3
2010-06-19,36935,6844,1,7,5,2
