fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,69491,27342,3,2,0,5
2004-02-12,32277,96092,5,1,4,6
2004-02-14,11651,70471,7,0,6,3
2004-02-19,74385,75104,6,7,8,9
2004-02-21,59187,92577,5,8,4,0
2004-02-26,31812,40802,6,4,0,1
2004-02-28,66728,11300,9,7,4,0
2004-03-04,94348,89689,2,5,1,4
2004-03-06,25670,75226,3,9,5,6
2004-03-11,53441,5645,0,2,5,3
2004-03-13,81917,91659,2,7,9,5
2004-03-18,50012,44168,1,9,5,4
2004-03-20,34364,33272,7,6,3,5
2004-03-25,70577,42983,6,2,0,4
2004-03-27,39934,47509,0,6,2,1
2004-04-01,42709,17008,9,0,1,6
2004-04-03,54325,80387,3,2,7,4
2004-04-08,72729,22774,1,9,4,6
2004-04-10,77356,4040,9,3,2,7
2004-04-15,38545,93811,4,9,3,0
2004-04-17,63559,74759,7,5,0,2
2004-04-22,94439,31648,4,7,3,5
2004-04-24,13386,24965,9,6,8,3
2004-04-29,62310,24890,0,5,3,9
2004-05-01,25898,20686,4,8,0,3
2004-05-06,36605,42546,7,1,2,9
2004-05-08,6107,95633,7,4,1,3
2004-05-13,33378,66440,3,9,5,6
2004-05-15,44035,67700,5,3,7,1
2004-05-20,88876,49406,0,4,9,8
2004-05-22,43371,12469,7,6,0,1
2004-05-27,32735,69277,7,6,0,1
2004-05-29,50648,73525,9,7,8,1
2004-06-03,66899,68564,6,5,0,4
2004-06-05,42610,53112,1,5,9,4
2004-06-10,76299,25924,8,0,9,3
2004-06-12,65107,88929,2,0,1,3
2004-06-17,74467,14366,5,7,1,8
2004-06-19,2997,25960,7,3,8,0
2004-06-24,69686,19370,2,9,4,6
2004-06-26,23027,8434,4,5,8,9
2004-07-01,24077,28716,5,3,7,2
2004-07-03,53831,8101,6,1,4,5
2004-07-08,91609,20281,4,6,1,3
2004-07-10,61039,97665,7,4,6,8
2004-07-15,22750,96330,6,5,2,1
2004-07-17,80069,6974,3,2,4,0
2004-07-22,32137,17708,2,4,1,9
2004-07-24,97295,95878,1,4,0,8
2004-07-29,83203,62015,2,3,5,7
2004-07-31,58463,75445,6,9,1,2
2004-08-05,82096,66195,8,3,9,7
2004-08-07,3827,70145,1,8,3,0
2004-08-12,70100,98092,9,5,8,1
2004-08-14,8174,91925,9,8,1,7
2004-08-19,38622,19318,6,5,1,9
2004-08-21,29824,6966,1,7,9,0
2004-08-26,87046,76786,9,5,7,8
2004-08-28,95490,81444,8,6,1,0
2004-09-02,36093,76133,6,8,9,7
2004-09-04,47758,22951,3,7,4,1
2004-09-09,90794,88984,4,0,2,7
2004-09-11,10297,1789,0,9,7,1
2004-09-16,5530,98543,1,5,4,6
2004-09-18,67918,2258,7,6,9,5
2004-09-23,629,56850,9,5,6,3
2004-09-25,72056,22598,8,7,3,0
2004-09-30,96484,37543,4,1,2,7
2004-10-02,47799,53164,9,4,1,6
2004-10-07,77618,18137,6,0,2,8
2004-10-09,52259,99549,1,9,8,2
2004-10-14,11547,75010,2,8,5,7
2004-10-16,442,23935,6,9,7,4
2004-10-21,68702,96650,0,5,8,2
2004-10-23,58498,59107,8,7,4,3
2004-10-28,16531,33783,4,2,3,9
2004-10-30,21277,21264,1,8,5,6
2004-11-04,17998,32427,2,7,3,6
2004-11-06,29405,77222,3,5,7,2
2004-11-11,62549,7012,2,9,1,8
2004-11-13,89266,57651,1,6,2,9
2004-11-18,807,89615,1,8,9,2
2004-11-20,78883,16152,5,7,3,8
2004-11-25,49990,90588,7,3,9,2
2004-11-27,10137,83206,8,4,1,6
2004-12-02,7071,62662,9,3,6,2
2004-12-04,54441,86227,2,8,0,5
2004-12-09,12815,13128,9,4,2,8
2004-12-11,69480,57292,7,5,1,2
2004-12-16,59697,51761,9,8,0,2
2004-12-18,99503,40797,3,8,9,6
2004-12-23,49950,52247,2,6,5,0
2004-12-25,52289,27544,4,8,9,6
2004-12-30,90256,7844,5,6,1,7
2005-01-01,3577,96810,2,8,5,4
2005-01-06,13643,64018,3,9,7,4
2005-01-08,32301,5646,4,1,0,8
2005-01-13,68017,79331,6,3,2,0
2005-01-15,55735,38190,6,8,2,5
2005-01-20,68541,60724,8,5,3,4
2005-01-22,31319,79701,6,7,3,4
2005-01-27,87486,39227,8,3,4,5
2005-01-29,4338,48205,8,9,1,7
2005-02-03,85951,10897,4,7,6,0
2005-02-05,21859,51140,1,9,0,3
2005-02-10,38598,18471,4,1,2,7
2005-02-12,97134,18874,2,3,5,8
2005-02-17,36577,68646,1,4,0,2
2005-02-19,94939,14991,4,6,9,7
2005-02-24,80049,68427,0,7,5,1
2005-02-26,33641,16999,5,2,1,4
2005-03-03,37116,924,2,7,9,1
2005-03-05,13492,29045,4,7,2,6
2005-03-10,13601,22157,5,1,8,3
2005-03-12,64658,66548,1,7,3,5
2005-03-17,44558,78007,4,6,8,7
2005-03-19,17676,20578,7,9,1,8
2005-03-24,67201,71680,9,5,7,8
2005-03-26,99754,59607,2,3,7,9
2005-03-31,42824,44252,2,0,9,5
2005-04-02,9498,51446,3,5,0,7
2005-04-07,56299,29699,7,2,3,5
2005-04-09,2468,56523,3,0,1,5
2005-04-14,98093,40030,6,7,8,5
2005-04-16,79724,47871,7,8,3,0
2005-04-21,75708,25449,1,8,2,7
2005-04-23,89965,75737,0,2,9,7
2005-04-28,391,85313,4,8,1,6
2005-04-30,75887,77332,3,7,8,6
2005-05-05,92422,20964,4,6,5,2
2005-05-07,47395,22788,3,6,4,5
2005-05-12,17082,51248,9,2,3,5
2005-05-14,70848,97574,8,1,7,0
2005-05-19,26965,21504,0,7,3,9
2005-05-21,36231,71957,1,7,9,3
2005-05-26,42450,13480,3,4,1,0
2005-05-28,17275,29547,5,0,7,8
2005-06-02,83545,67812,9,8,7,0
2005-06-04,98761,59946,0,5,6,8
2005-06-09,18528,78019,8,5,9,4
2005-06-11,57764,52417,7,4,9,3
2005-06-16,73644,57285,0,1,6,8
2005-06-18,42309,95850,4,3,6,0
2005-06-23,318,70932,5,8,2,3
2005-06-25,54778,79503,3,6,8,4
2005-06-30,4221,12041,8,0,1,7
2005-07-02,52849,23663,1,7,4,6
2005-07-07,39235,75565,9,1,3,8
2005-07-09,75318,21481,0,4,9,8
2005-07-14,50837,66548,0,9,2,6
2005-07-16,7571,71503,9,7,5,0
2005-07-21,45507,7946,5,8,9,2
2005-07-23,45062,83532,2,9,3,1
2005-07-28,92974,26271,1,4,7,2
2005-07-30,61392,51666,7,3,5,1
2005-08-04,36039,4599,8,1,7,5
2005-08-06,38068,18202,4,3,8,2
2005-08-11,24493,24118,0,5,3,7
2005-08-13,78389,79596,7,9,3,0
2005-08-18,410,69402,8,9,5,0
2005-08-20,13839,43010,4,3,5,7
2005-08-25,52876,48481,9,8,6,5
2005-08-27,78344,63,2,6,0,4
2005-09-01,20483,70200,5,6,7,8
2005-09-03,95057,93462,7,3,5,1
2005-09-08,29611,34825,8,0,9,5
2005-09-10,11010,12345,1,9,2,6
2005-09-15,59041,72746,1,8,3,9
2005-09-17,3243,64524,6,1,8,3
2005-09-22,35483,83118,7,5,3,1
2005-09-24,50436,41617,5,8,4,7
2005-09-29,50855,26944,6,0,3,8
2005-10-01,21190,78919,0,7,6,4
2005-10-06,33794,77204,0,5,9,7
2005-10-08,55706,72315,4,0,8,7
2005-10-13,54315,36301,1,6,8,7
2005-10-15,48517,81213,1,7,8,4
2005-10-20,81586,17945,5,8,0,4
2005-10-22,1595,31293,3,6,0,5
2005-10-27,37462,58732,7,2,4,9
2005-10-29,56219,20146,2,0,8,9
2005-11-03,45449,42699,4,3,9,2
2005-11-05,64845,31434,8,3,4,7
2005-11-10,4412,96095,3,7,6,2
2005-11-12,46169,72035,8,6,5,7
2005-11-17,45308,37452,2,7,8,4
2005-11-19,73627,24266,1,8,5,3
2005-11-24,35168,54417,2,7,9,6
2005-11-26,99153,11923,4,1,7,8
2005-12-01,43935,26817,8,2,6,0
2005-12-03,14032,50241,2,6,8,3
2005-12-08,78351,20200,6,0,9,3
2005-12-10,99098,55211,9,0,6,8
2005-12-15,414,94409,4,5,6,0
2005-12-17,6303,14006,4,6,8,3
2005-12-22,15235,44831,0,2,4,8
2005-12-24,49898,16748,6,7,1,2
2005-12-29,36145,562,0,5,1,9
2005-12-31,79920,84413,2,1,3,9
2006-01-05,16501,57435,0,5,2,8
2006-01-07,51597,30579,2,8,6,0
2006-01-12,66506,82543,0,1,5,2
2006-01-14,41506,935,6,1,7,5
2006-01-19,99150,92165,3,8,9,4
2006-01-21,24132,69752,0,7,9,8
2006-01-26,64137,14219,4,1,3,5
2006-01-28,71806,78087,0,2,1,7
2006-02-02,91195,91429,4,1,3,0
2006-02-04,28335,4432,9,1,5,0
2006-02-09,10831,10895,0,7,4,2
2006-02-11,19024,99155,1,3,2,8
2006-02-16,6789,19942,2,4,7,5
2006-02-18,42821,15888,6,7,4,2
2006-02-23,88838,7100,9,1,2,6
2006-02-25,39085,30056,4,7,5,1
2006-03-02,31082,18168,3,5,1,6
2006-03-04,21937,72978,9,4,3,5
2006-03-09,57183,32024,1,6,8,4
2006-03-11,32436,78501,2,4,1,7
2006-03-16,92281,52269,3,4,6,8
2006-03-18,76084,91138,0,6,1,3
2006-03-23,16377,55978,1,3,4,0
2006-03-25,84167,63971,1,9,5,3
2006-03-30,4440,42579,3,4,6,9
2006-04-01,97612,81887,8,2,0,3
2006-04-06,82953,48879,0,3,8,2
2006-04-08,94401,4681,9,0,6,8
2006-04-13,881,86991,9,4,8,0
2006-04-15,68689,3185,2,8,9,5
2006-04-20,50962,49676,2,1,4,3
2006-04-22,83012,79894,0,5,1,4
2006-04-27,74225,92589,5,2,3,4
2006-04-29,27864,17950,5,4,2,7
2006-05-04,5751,29796,1,8,3,6
2006-05-06,29763,4411,3,6,2,8
2006-05-11,96417,34195,1,4,6,7
2006-05-13,5267,30562,1,8,4,5
2006-05-18,58568,57880,4,9,8,3
2006-05-20,46427,83248,8,0,1,9
2006-05-25,76269,15565,7,6,3,8
2006-05-27,31008,84970,4,7,8,6
2006-06-01,84376,62399,8,4,9,0
2006-06-03,48838,81536,0,3,2,4
2006-06-08,82154,66839,4,5,8,3
2006-06-10,64781,16204,6,0,9,4
2006-06-15,99760,95889,0,3,1,8
2006-06-17,20376,85647,8,0,2,7
2006-06-22,86193,68745,3,2,1,0
2006-06-24,45034,45571,2,0,8,4
2006-06-29,29507,36317,8,5,0,2
2006-07-01,31499,73364,9,3,5,2
2006-07-06,63498,65705,6,0,7,4
2006-07-08,99898,68066,8,1,4,3
2006-07-13,44417,44664,0,8,6,7
2006-07-15,1730,49829,9,8,7,5
2006-07-20,38305,84757,0,4,9,3
2006-07-22,88485,90884,8,9,0,7
2006-07-27,17610,580,8,6,0,7
2006-07-29,29138,29033,9,3,8,7
2006-08-03,80182,48910,1,6,9,8
2006-08-05,55326,6145,4,5,7,9
2006-08-10,41005,90994,8,2,0,1
2006-08-12,62220,33216,6,5,7,4
2006-08-17,95367,44163,4,1,9,8
2006-08-19,10182,96785,2,0,9,6
2006-08-24,38386,81519,5,7,9,1
2006-08-26,4408,97270,3,5,7,1
2006-08-31,58852,50905,3,7,8,6
2006-09-02,83155,54525,8,1,7,4
2006-09-07,67987,47788,9,3,1,6
2006-09-09,92271,82465,5,3,0,1
2006-09-14,57389,96194,8,1,6,3
2006-09-16,49806,42099,2,0,7,8
2006-09-21,94966,31822,2,4,9,5
2006-09-23,87111,50695,9,0,4,2
2006-09-28,65518,133,6,8,2,5
2006-09-30,39889,66068,2,8,7,0
2006-10-05,34101,49039,8,7,0,6
2006-10-07,66537,9513,9,8,5,4
2006-10-12,46464,38317,6,9,1,3
2006-10-14,42347,44995,9,5,7,8
2006-10-19,67257,29378,0,1,7,5
2006-10-21,82266,20360,3,2,4,0
2006-10-26,23145,68688,5,6,7,9
2006-10-28,86538,6842,9,7,0,2
2006-11-02,34624,71660,3,1,6,7
2006-11-04,33457,85114,3,1,7,8
2006-11-09,89238,78335,0,4,8,3
2006-11-11,21675,46013,6,3,4,5
2006-11-16,8827,82698,5,3,2,8
2006-11-18,73722,58243,9,2,3,7
2006-11-23,71210,48058,9,3,5,2
2006-11-25,12471,39251,4,0,2,8
2006-11-30,42322,48440,7,1,6,9
2006-12-02,5963,94182,1,0,3,5
2006-12-07,80004,36169,9,1,2,0
2006-12-09,75815,91062,0,2,8,5
2006-12-14,33732,4487,8,5,0,6
2006-12-16,53144,55243,4,9,7,8
2006-12-21,73036,67717,6,5,8,9
2006-12-23,29768,66468,4,9,2,5
2006-12-28,32879,43055,0,2,3,6
2006-12-30,8378,80191,3,2,4,5
2007-01-04,54974,3709,6,3,7,4
2007-01-06,34284,77669,9,7,8,0
2007-01-11,71007,54313,8,2,9,0
2007-01-13,54268,64437,4,2,0,5
2007-01-18,75927,82202,3,5,0,4
2007-01-20,9491,27185,8,0,1,5
2007-01-25,72013,53278,7,0,1,2
2007-01-27,2808,56758,7,0,3,8
2007-02-01,68743,71212,6,4,0,8
2007-02-03,92373,48942,3,9,4,1
2007-02-08,61257,68488,8,6,5,1
2007-02-10,52874,37569,8,9,3,5
2007-02-15,70905,45709,9,4,8,3
2007-02-17,40081,70983,9,2,8,1
2007-02-22,4656,75271,2,9,5,6
2007-02-24,84027,85947,9,8,3,4
2007-03-01,51046,65716,4,1,8,2
2007-03-03,21887,46847,4,3,9,8
2007-03-08,4117,29338,8,6,4,9
2007-03-10,56642,36183,6,5,0,4
2007-03-15,89628,30559,9,1,4,5
2007-03-17,51915,57331,9,3,0,8
2007-03-22,49085,38538,6,4,1,0
2007-03-24,99256,18943,3,4,7,0
2007-03-29,31736,74193,7,9,2,1
2007-03-31,53581,45016,1,0,2,3
2007-04-05,57207,473,9,1,2,7
2007-04-07,81721,44528,4,9,0,7
2007-04-12,40528,37021,9,4,0,7
2007-04-14,47597,93213,0,5,9,7
2007-04-19,39155,66977,0,2,5,3
2007-04-21,624,17582,1,4,7,8
2007-04-26,31466,20193,6,3,1,8
2007-04-28,13965,72286,1,6,5,2
2007-05-03,86004,47670,0,1,3,6
2007-05-05,64369,62226,5,4,9,0
2007-05-10,72620,24407,9,5,0,4
2007-05-12,8561,56740,9,0,8,5
2007-05-17,2653,89772,1,8,9,0
2007-05-19,85727,41472,6,3,9,8
2007-05-24,29704,12155,0,7,2,1
2007-05-26,67382,98824,9,2,7,3
2007-05-31,46252,77673,2,6,4,0
2007-06-02,99667,51466,7,3,6,2
2007-06-07,71362,63782,0,5,6,3
2007-06-09,59969,68174,9,0,8,6
2007-06-14,71599,77536,2,1,5,8
2007-06-16,43646,9013,0,3,6,4
2007-06-21,21003,1076,2,5,6,1
2007-06-23,32426,88598,8,9,1,5
2007-06-28,50516,60736,6,4,3,8
2007-06-30,88049,40045,7,9,0,8
2007-07-05,88605,72896,5,9,6,3
2007-07-07,15699,99879,4,3,0,8
2007-07-12,1839,87375,6,5,1,7
2007-07-14,49135,38832,1,3,4,0
2007-07-19,90327,95451,5,8,0,2
2007-07-21,85028,18774,7,5,4,1
2007-07-26,2671,74744,9,1,2,3
2007-07-28,33203,36134,0,3,2,5
2007-08-02,52462,27815,1,0,6,5
2007-08-04,73580,99110,9,2,6,0
2007-08-09,32490,83264,9,7,5,1
2007-08-11,41925,63093,4,9,5,2
2007-08-16,93886,18197,4,1,6,8
2007-08-18,18180,79510,3,4,1,9
2007-08-23,7362,71554,4,5,0,8
2007-08-25,28929,24242,5,6,9,1
2007-08-30,18101,7641,8,9,6,7
2007-09-01,63133,20666,4,8,3,0
2007-09-06,40581,24092,0,2,1,8
2007-09-08,12976,10209,7,8,9,3
2007-09-13,28561,38510,7,1,5,9
2007-09-15,15825,53206,0,7,3,6
2007-09-20,14106,45128,0,3,2,8
2007-09-22,97751,870,7,4,6,2
2007-09-27,82177,12425,3,5,7,9
2007-09-29,35521,78008,3,9,0,5
2007-10-04,77167,92332,8,7,0,6
2007-10-06,16398,71711,7,1,3,2
2007-10-11,76578,54597,4,7,2,0
2007-10-13,92831,68015,0,3,6,5
2007-10-18,87181,74659,7,0,3,2
2007-10-20,11439,39831,0,9,3,7
2007-10-25,10836,36870,4,1,8,5
2007-10-27,57765,13808,7,3,4,2
2007-11-01,67235,24216,0,5,6,9
2007-11-03,96093,22037,5,1,7,2
2007-11-08,63799,30685,9,6,5,0
2007-11-10,36826,21011,5,7,1,4
2007-11-15,21657,35120,6,8,9,5
2007-11-17,94294,44462,9,5,1,6
2007-11-22,25810,82086,3,7,0,5
2007-11-24,50525,92342,8,6,0,4
2007-11-29,36422,42443,5,7,8,9
2007-12-01,20762,67668,5,4,9,3
2007-12-06,89706,57428,4,1,8,6
2007-12-08,87321,68625,7,6,1,0
2007-12-13,44774,1329,6,5,8,1
2007-12-15,96750,19769,7,3,6,1
2007-12-20,3121,38212,7,8,6,2
2007-12-22,64251,12988,5,6,1,2
2007-12-27,51177,56666,2,7,4,3
2007-12-29,9483,30539,8,1,4,6
2008-01-03,78668,71349,4,7,9,5
2008-01-05,90686,4322,5,2,9,3
2008-01-10,50789,66811,2,3,5,1
2008-01-12,48072,44939,4,1,2,3
2008-01-17,35475,77940,7,1,2,0
2008-01-19,9021,57668,0,1,4,5
2008-01-24,90154,47404,3,0,7,6
2008-01-26,65267,87060,0,5,3,4
2008-01-31,21595,59431,0,3,5,9
2008-02-02,33855,71690,1,5,2,7
2008-02-07,63814,3772,3,2,1,7
2008-02-09,37353,77091,2,4,8,5
2008-02-14,87587,56101,7,4,9,3
2008-02-16,61576,2416,6,9,5,1
2008-02-21,20294,75807,8,2,5,0
2008-02-23,48487,70371,3,1,9,8
2008-02-28,12416,14315,0,7,9,6
2008-03-01,21625,96130,7,6,1,5
2008-03-06,11781,62605,3,0,5,1
2008-03-08,97924,75498,5,3,0,6
2008-03-13,40284,97972,9,4,6,3
2008-03-15,11952,74567,0,9,3,6
2008-03-20,18857,95734,2,7,6,4
2008-03-22,23919,35672,5,1,3,7
2008-03-27,94687,42874,8,2,9,0
2008-03-29,11309,82532,1,9,0,7
2008-04-03,43813,95319,8,3,4,2
2008-04-05,80174,99685,2,1,0,7
2008-04-10,62472,35547,8,0,6,3
2008-04-12,54533,75971,3,9,4,2
2008-04-17,62374,3553,9,8,3,4
2008-04-19,14589,9401,7,0,3,1
2008-04-24,92017,7235,9,4,8,0
2008-04-26,9889,32983,8,5,0,4
2008-05-01,52585,53838,4,2,5,6
2008-05-03,89350,11608,3,5,9,2
2008-05-08,76997,4432,5,4,0,8
2008-05-10,8620,7580,2,5,0,3
2008-05-15,91466,80642,9,2,1,8
2008-05-17,88516,82889,3,2,6,8
2008-05-22,53475,36682,5,9,0,7
2008-05-24,9508,4333,4,3,1,0
2008-05-29,18813,24913,0,3,4,8
2008-05-31,77948,83600,7,2,3,0
2008-06-05,79724,99271,4,1,3,8
2008-06-07,95689,98993,8,4,7,5
2008-06-12,44813,27471,6,1,0,2
2008-06-14,17215,97493,5,2,0,6
2008-06-19,9769,4932,5,6,2,9
2008-06-21,34592,23651,7,4,1,0
2008-06-26,43361,85306,1,2,0,8
2008-06-28,13362,61462,3,7,0,9
2008-07-03,81102,28952,4,6,5,3
2008-07-05,99145,85315,9,8,3,1
2008-07-10,93890,63658,8,3,4,0
2008-07-12,67369,31114,6,5,2,0
2008-07-17,83174,70480,3,4,6,9
2008-07-19,12325,31561,9,2,8,7
2008-07-24,54405,71040,5,9,4,2
2008-07-26,46013,56381,6,7,5,4
2008-07-31,6275,60075,1,2,3,7
2008-08-02,70083,83221,6,8,7,0
2008-08-07,15282,10593,6,5,0,3
2008-08-09,85339,49944,5,7,3,4
2008-08-14,72739,68193,3,9,1,2
2008-08-16,52690,71832,2,6,3,1
2008-08-21,71969,6784,5,2,9,3
2008-08-23,71990,88897,6,9,4,2
2008-08-28,11356,36756,1,0,2,8
2008-08-30,64609,36092,1,8,7,9
2008-09-04,69035,5513,5,7,0,8
2008-09-06,68536,74002,1,5,3,6
2008-09-11,67466,85438,5,3,7,6
2008-09-13,77214,23548,4,9,8,6
2008-09-18,80439,75415,5,6,0,3
2008-09-20,97467,42649,9,6,4,8
2008-09-25,72326,3335,2,1,8,6
2008-09-27,59074,37530,7,0,1,3
2008-10-02,52329,61966,9,4,2,3
2008-10-04,13527,74814,8,7,1,6
2008-10-09,2904,42130,1,0,5,8
2008-10-11,96204,66531,3,8,9,6
2008-10-16,30728,10573,8,0,2,7
2008-10-18,33519,59646,2,3,9,0
2008-10-23,97243,16550,7,9,6,5
2008-10-25,33923,19722,3,6,7,4
2008-10-30,71257,37051,6,8,1,3
2008-11-01,33983,46948,2,8,1,9
2008-11-06,60887,40684,9,5,2,3
2008-11-08,61839,43851,5,7,3,2
2008-11-13,84648,32161,9,6,5,0
2008-11-15,98316,32775,6,9,8,3
2008-11-20,97533,53243,0,4,6,5
2008-11-22,54889,38332,0,9,2,5
2008-11-27,39236,74328,7,9,5,4
2008-11-29,78171,79777,6,8,7,2
2008-12-04,98762,62854,8,2,9,0
2008-12-06,98235,98526,8,1,4,6
2008-12-11,35243,25679,4,6,5,0
2008-12-13,96792,43745,4,0,2,9
2008-12-18,60979,33791,5,6,4,2
2008-12-20,75476,49393,7,3,1,8
2008-12-25,33410,37976,1,5,7,6
2008-12-27,5357,10165,4,5,3,9
2009-01-01,19276,913,2,5,0,9
2009-01-03,97025,40381,5,2,1,4
2009-01-08,51252,19639,5,6,0,9
2009-01-10,36303,43371,2,9,1,8
2009-01-15,51336,11202,4,5,6,8
2009-01-17,70955,33269,6,8,0,7
2009-01-22,71361,27274,0,8,9,4
2009-01-24,7346,93772,3,0,8,2
2009-01-29,33664,54891,7,0,3,9
2009-01-31,88407,19625,4,6,7,1
2009-02-05,16481,38802,4,9,2,1
2009-02-07,46326,50183,3,2,9,4
2009-02-12,40967,43532,0,7,8,5
2009-02-14,68535,35656,2,9,1,6
2009-02-19,75227,71641,5,8,3,7
2009-02-21,48241,57042,7,8,5,9
2009-02-26,44640,69481,7,9,5,1
2009-02-28,84938,72583,9,5,7,2
2009-03-05,43510,44023,0,1,3,6
2009-03-07,94460,2692,9,3,5,0
2009-03-12,48336,11658,7,8,1,4
2009-03-14,93312,30412,2,6,9,7
2009-03-19,37195,92494,4,6,2,1
2009-03-21,15633,23641,5,1,4,0
2009-03-26,9754,77559,8,1,4,3
2009-03-28,32619,6975,3,8,4,7
2009-04-02,43974,30039,2,8,1,7
2009-04-04,10769,44029,4,0,7,9
2009-04-09,3640,63758,6,1,7,2
2009-04-11,50750,56178,5,3,0,4
2009-04-16,65140,18124,7,0,9,6
2009-04-18,59337,39720,4,7,5,0
2009-04-23,93420,27093,0,8,3,9
2009-04-25,30494,86067,4,8,7,0
2009-04-30,44175,66689,5,8,2,4
2009-05-02,10520,73093,3,8,9,2
2009-05-07,17245,4456,3,9,0,7
2009-05-09,9149,1245,1,5,9,7
2009-05-14,72017,38930,3,2,7,8
2009-05-16,93955,63153,4,8,1,2
2009-05-21,89952,74238,6,5,0,8
2009-05-23,14111,64508,1,0,7,6
2009-05-28,83355,98092,0,4,2,3
2009-05-30,62105,27443,3,5,2,7
2009-06-04,88999,75206,6,4,0,2
2009-06-06,69278,45336,9,5,6,2
2009-06-11,80428,97537,1,5,6,0
2009-06-13,76318,87296,5,2,7,4
2009-06-18,37275,29754,1,7,6,0
2009-06-20,12803,86645,8,2,9,3
2009-06-25,67328,24549,2,5,9,7
2009-06-27,45161,306,6,9,2,0
2009-07-02,2144,99676,7,5,4,6
2009-07-04,82714,15053,5,1,2,7
2009-07-09,94398,99236,8,0,4,9
2009-07-11,55462,26864,1,5,0,6
2009-07-16,4988,94334,2,4,0,1
2009-07-18,92262,98255,7,4,8,5
2009-07-23,13832,39435,2,9,1,0
2009-07-25,39346,41001,7,6,1,2
2009-07-30,31293,7858,7,0,9,4
2009-08-01,43826,32327,4,2,0,3
2009-08-06,97979,68321,8,7,1,9
2009-08-08,24519,75350,2,1,4,7
2009-08-13,7376,2486,6,5,0,4
2009-08-15,53180,37583,1,2,8,7
2009-08-20,11173,79562,0,2,1,9
2009-08-22,35485,92580,7,0,4,2
2009-08-27,19788,58182,6,4,8,1
2009-08-29,83407,61139,7,1,0,4
2009-09-03,61584,44706,9,4,0,7
2009-09-05,30554,79997,6,2,3,0
2009-09-10,86039,14863,9,8,4,7
2009-09-12,68583,10527,1,0,2,3
2009-09-17,35600,7921,0,9,7,6
2009-09-19,22373,12057,3,9,4,6
2009-09-24,18102,38740,5,0,9,3
2009-09-26,84451,93122,0,4,8,3
2009-10-01,29409,92382,2,8,6,4
2009-10-03,36386,16017,6,8,9,4
2009-10-08,1420,93632,1,0,2,7
2009-10-10,6885,53635,8,5,6,7
2009-10-15,10853,66286,9,6,8,3
2009-10-17,79089,75218,8,1,0,9
2009-10-22,44993,16019,8,9,4,5
2009-10-24,26046,11620,6,1,5,7
2009-10-29,65112,99003,2,5,9,0
2009-10-31,24193,90922,3,0,2,7
2009-11-05,67571,74373,8,5,9,7
2009-11-07,8271,25318,0,1,6,8
2009-11-12,71957,56091,5,0,1,3
2009-11-14,85531,68707,4,1,6,8
2009-11-19,21107,83103,9,7,2,0
2009-11-21,81744,57225,2,7,4,3
2009-11-26,40719,19931,5,2,1,8
2009-11-28,66685,8419,1,9,6,3
2009-12-03,28727,1397,0,9,2,4
2009-12-05,93857,40350,3,9,7,0
2009-12-10,14656,11547,8,0,1,7
2009-12-12,57644,83846,4,3,8,6
2009-12-17,97745,35828,0,6,3,2
2009-12-19,70794,79147,3,9,5,6
2009-12-24,23112,88293,9,0,5,6
2009-12-26,26169,95238,5,2,6,8
2009-12-31,37950,16224,4,7,8,1
2010-01-02,97814,90807,3,4,1,8
2010-01-07,54241,73198,6,3,8,7
2010-01-09,28061,8018,4,6,9,0
2010-01-14,56909,24970,4,5,9,8
2010-01-16,36164,76024,6,5,8,2
2010-01-21,31562,50382,3,7,4,8
2010-01-23,87902,52058,3,6,9,7
2010-01-28,38789,43121,9,5,6,4
2010-01-30,42336,34222,1,7,5,3
2010-02-04,82304,64392,9,0,5,7
2010-02-06,39865,16618,4,1,5,8
2010-02-11,31482,88084,6,9,4,5
2010-02-13,72404,96393,3,6,0,8
2010-02-18,4004,55046,2,6,1,8
2010-02-20,42301,14881,8,5,7,1
2010-02-25,92247,10083,5,8,3,7
2010-02-27,30385,80756,1,0,5,6
2010-03-04,36241,68383,1,7,2,6
2010-03-06,94087,59506,9,1,3,4
2010-03-11,5615,24285,0,4,3,1
2010-03-13,50180,78066,2,5,3,7
2010-03-18,23189,706,3,1,2,8
2010-03-20,66350,53427,8,3,0,2
2010-03-25,68622,78168,0,7,5,3
2010-03-27,40025,86422,6,8,3,4
2010-04-01,88135,65766,0,1,2,8
2010-04-03,78948,6114,2,5,6,8
2010-04-08,37385,50644,1,9,8,5
2010-04-10,2548,15404,0,6,3,1
2010-04-15,81963,46140,8,1,9,0
2010-04-17,20543,7093,4,2,5,3
2010-04-22,87000,29696,6,0,2,9
2010-04-24,9169,37182,5,4,0,1
2010-04-29,51821,1478,5,3,4,8
2010-05-01,51730,66850,0,4,5,6
2010-05-06,28198,6294,2,3,7,9
2010-05-08,61900,71531,9,1,6,5
2010-05-13,45687,15440,5,4,8,9
2010-05-15,20210,31705,0,9,5,7
2010-05-20,47392,1125,1,9,4,0
2010-05-22,39351,57748,4,9,0,3
2010-05-27,74052,79729,2,7,5,4
2010-05-29,33864,17461,6,1,4,9
2010-06-03,75378,69010,4,5,9,2
2010-06-05,97381,58488,7,6,0,9
2010-06-10,11223,69355,2,8,1,4
2010-06-12,99988,25124,7,0,9,5
2010-06-17,37091,19720,5,1,7,9
2010-06-19,91977,11092,0,7,8,1
