fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,9824,30359,2,0,3,5
2004-02-12,57887,99177,2,3,6,9
2004-02-14,32153,29335,6,1,4,9
2004-02-19,37946,18741,2,0,8,5
2004-02-21,66404,22610,2,5,1,0
2004-02-26,84818,66988,2,1,0,7
2004-02-28,28542,11547,8,6,4,0
2004-03-04,80399,81487,8,3,9,6
2004-03-06,19987,55975,1,4,7,9
2004-03-11,52112,44854,5,2,3,8
2004-03-13,28204,48959,2,6,9,0
2004-03-18,28626,99175,2,0,1,3
2004-03-20,76008,10896,9,1,0,2
2004-03-25,19791,7604,9,5,8,6
2004-03-27,55275,28345,5,3,1,9
2004-04-01,59299,7461,1,7,4,2
2004-04-03,86201,55920,1,8,9,6
2004-04-08,7644,8185,5,7,8,3
2004-04-10,94164,84783,8,4,5,9
2004-04-15,40960,17110,0,8,9,4
2004-04-17,9469,47387,6,9,0,7
2004-04-22,31643,34352,7,2,9,1
2004-04-24,53750,9112,6,9,2,8
2004-04-29,92810,85466,4,3,5,7
2004-05-01,49411,36200,3,4,7,1
2004-05-06,61502,31216,6,7,2,1
2004-05-08,39911,32142,9,0,3,1
2004-05-13,1046,76066,0,6,2,7
2004-05-15,39827,80735,8,1,4,6
2004-05-20,58522,17053,9,8,7,2
2004-05-22,56134,2920,4,9,0,6
2004-05-27,42705,35373,8,9,5,6
2004-05-29,99469,90559,6,2,7,0
2004-06-03,70593,52573,9,3,1,5
2004-06-05,81699,88045,1,8,2,9
2004-06-10,48238,39325,9,3,6,1
2004-06-12,64600,88192,9,1,6,5
2004-06-17,97195,94733,4,7,3,8
2004-06-19,4775,85588,5,7,8,3
2004-06-24,29262,19320,1,7,2,0
2004-06-26,77849,22158,1,9,7,8
2004-07-01,80689,42734,0,5,4,3
2004-07-03,7695,2478,5,2,3,7
2004-07-08,2418,35658,1,3,9,2
2004-07-10,57335,11694,6,8,9,3
2004-07-15,10293,23572,3,6,4,8
2004-07-17,33273,7657,6,7,0,1
2004-07-22,61636,17334,5,1,2,3
2004-07-24,60281,85366,9,8,6,2
2004-07-29,67862,86727,4,5,9,8
2004-07-31,2881,65343,6,9,5,0
2004-08-05,78730,1531,4,0,2,3
2004-08-07,42215,35885,4,2,3,5
2004-08-12,96199,23958,7,6,2,1
2004-08-14,8827,81676,1,0,6,4
2004-08-19,90833,88115,6,4,9,1
2004-08-21,82106,12075,5,8,2,0
2004-08-26,20182,99400,7,6,1,8
2004-08-28,90423,2783,4,8,0,1
2004-09-02,79470,98841,8,7,6,5
2004-09-04,5565,22568,0,1,4,7
2004-09-09,55956,71530,2,6,3,9
2004-09-11,59530,82728,7,0,6,4
2004-09-16,93059,25095,2,1,7,0
2004-09-18,82435,87470,6,3,1,7
2004-09-23,97149,79454,5,3,9,7
2004-09-25,84032,27179,4,6,5,8
2004-09-30,9849,50828,8,3,7,0
2004-10-02,2755,89736,4,6,2,8
2004-10-07,7520,15039,3,8,9,7
2004-10-09,79402,1266,1,6,8,7
2004-10-14,63872,34871,1,2,8,3
2004-10-16,3555,55986,7,3,0,8
2004-10-21,97404,91571,1,5,2,7
2004-10-23,62541,75073,0,9,5,6
2004-10-28,70200,41498,8,1,3,2
2004-10-30,70217,59260,1,7,8,9
2004-11-04,52544,78670,1,2,6,7
2004-11-06,96537,38504,8,6,0,2
2004-11-11,52573,33095,7,6,4,5
2004-11-13,77967,27323,9,0,1,3
2004-11-18,3587,78113,1,3,6,2
2004-11-20,37163,95414,7,4,0,2
2004-11-25,70132,75825,1,8,3,4
2004-11-27,40733,57750,6,7,2,9
2004-12-02,32438,41806,7,0,2,1
2004-12-04,78677,36238,7,5,8,9
2004-12-09,96128,86317,9,1,4,2
2004-12-11,46496,89650,0,1,2,9
2004-12-16,40096,2843,7,8,2,6
2004-12-18,62078,51277,4,0,1,6
2004-12-23,20582,63503,0,4,3,7
2004-12-25,6510,75674,2,4,5,3
2004-12-30,14833,84396,7,2,6,3
2005-01-01,16390,82266,9,1,5,0
2005-01-06,8830,98833,4,9,1,2
2005-01-08,19480,79261,8,7,4,3
2005-01-13,87148,84297,2,9,3,5
2005-01-15,4859,41802,7,4,5,8
2005-01-20,29662,13397,6,0,7,9
2005-01-22,39561,92675,6,8,9,7
2005-01-27,7244,45009,6,4,1,0
2005-01-29,24666,91034,7,0,2,9
2005-02-03,95683,55884,6,4,8,3
2005-02-05,50347,56688,8,7,9,5
2005-02-10,55707,7927,0,5,9,1
2005-02-12,94717,21201,4,1,3,0
2005-02-17,94824,38175,9,1,6,5
2005-02-19,53897,82525,9,1,7,5
2005-02-24,13208,83932,0,7,9,6
2005-02-26,18819,42159,7,2,8,5
2005-03-03,53712,12438,7,9,2,5
2005-03-05,6703,35253,1,0,7,8
2005-03-10,81489,16023,1,9,7,4
2005-03-12,80480,99706,3,9,1,7
2005-03-17,12417,71600,6,1,4,0
2005-03-19,66029,36914,6,0,8,9
2005-03-24,78889,49286,7,3,5,2
2005-03-26,53616,39658,0,9,8,6
2005-03-31,91301,53333,5,9,2,1
2005-04-02,96308,90890,7,8,6,2
2005-04-07,40225,43118,8,5,0,3
2005-04-09,29232,25872,1,5,3,7
2005-04-14,24918,86131,6,3,4,1
2005-04-16,75481,87557,8,5,4,6
2005-04-21,89756,11399,8,2,9,3
2005-04-23,10167,94956,6,3,9,2
2005-04-28,93741,30027,6,2,9,0
2005-04-30,15852,88244,9,4,1,2
2005-05-05,36670,23075,5,2,7,8
2005-05-07,78269,29467,4,3,7,9
2005-05-12,24290,89417,6,3,1,9
2005-05-14,86610,66022,2,7,8,0
2005-05-19,12364,72972,1,5,6,9
2005-05-21,66625,97933,3,8,0,6
2005-05-26,60614,3901,8,9,4,2
2005-05-28,94869,71297,8,3,2,4
2005-06-02,23674,46664,0,5,2,1
2005-06-04,40155,81477,4,2,1,6
2005-06-09,20684,75806,4,5,8,0
2005-06-11,89806,93015,6,2,1,8
2005-06-16,60357,62123,7,3,0,9
2005-06-18,30382,62812,8,6,2,1
2005-06-23,85815,39633,4,2,7,0
2005-06-25,53916,26437,6,3,5,9
2005-06-30,56159,44793,6,2,7,9
2005-07-02,95828,28413,0,8,5,6
2005-07-07,43927,66146,3,8,1,6
2005-07-09,20094,28084,9,1,8,6
2005-07-14,23154,52686,9,0,4,8
2005-07-16,32895,94364,3,6,5,8
2005-07-21,58204,30771,8,4,7,9
2005-07-23,6622,61759,4,7,1,8
2005-07-28,45869,35349,9,4,7,3
2005-07-30,78226,70839,2,7,8,6
2005-08-04,69702,75679,5,2,4,9
2005-08-06,90630,16935,6,0,1,3
2005-08-11,81889,10511,8,7,6,4
2005-08-13,95858,91270,1,6,7,4
2005-08-18,36591,19213,7,0,8,3
2005-08-20,69032,21268,8,6,4,0
2005-08-25,30224,20640,6,0,7,8
2005-08-27,27075,32763,3,1,5,8
2005-09-01,85737,97249,5,4,3,0
2005-09-03,92986,69686,5,7,0,1
2005-09-08,12043,14875,7,9,3,5
2005-09-10,74030,52248,5,6,7,1
2005-09-15,3865,6220,6,4,9,3
2005-09-17,28724,66087,2,1,8,0
2005-09-22,48956,59652,6,3,2,0
2005-09-24,49189,6477,8,5,0,4
2005-09-29,17803,59873,2,8,6,0
2005-10-01,63803,91555,2,3,8,7
2005-10-06,20519,72333,5,8,6,7
2005-10-08,90198,92572,6,7,1,0
2005-10-13,17736,61387,4,3,5,1
2005-10-15,48844,53799,3,1,6,4
2005-10-20,6976,3288,4,7,1,6
2005-10-22,88418,21427,0,3,5,8
2005-10-27,58291,51380,5,9,4,7
2005-10-29,35592,10350,3,8,7,2
2005-11-03,68502,7320,1,8,7,5
2005-11-05,80190,95154,8,6,9,1
2005-11-10,39282,5683,0,9,6,5
2005-11-12,44040,69444,5,1,0,6
2005-11-17,77247,89261,0,1,3,5
2005-11-19,99719,19023,4,3,7,0
2005-11-24,13761,9976,5,6,8,0
2005-11-26,61291,10059,5,2,4,3
2005-12-01,99096,71262,5,1,6,3
2005-12-03,11582,1524,5,8,3,9
2005-12-08,85738,24594,7,6,0,5
2005-12-10,17366,99545,4,1,6,8
2005-12-15,62969,25560,6,0,9,7
2005-12-17,62404,68566,4,8,9,3
2005-12-22,37479,8497,2,6,7,0
2005-12-24,14517,47750,3,6,5,8
2005-12-29,111,3340,8,7,6,5
2005-12-31,4457,42622,3,4,6,7
2006-01-05,4689,29400,0,2,4,6
2006-01-07,51368,42020,9,2,8,5
2006-01-12,22844,74924,0,7,3,2
2006-01-14,84259,7814,6,3,1,2
2006-01-19,11872,36553,4,0,5,8
2006-01-21,92014,9020,1,3,7,2
2006-01-26,75477,70814,3,0,6,1
2006-01-28,7798,24126,2,8,4,5
2006-02-02,54876,37977,9,1,8,0
2006-02-04,12640,99237,3,0,9,7
2006-02-09,87017,1550,9,6,4,1
2006-02-11,33250,75744,5,8,0,2
2006-02-16,3618,75304,0,3,1,9
2006-02-18,48119,61449,9,1,7,5
2006-02-23,34390,92162,6,3,2,9
2006-02-25,27558,4027,4,2,8,1
2006-03-02,21949,57848,6,2,0,5
2006-03-04,2488,66706,4,3,6,1
2006-03-09,48310,3901,2,9,5,7
2006-03-11,67816,6741,5,1,6,8
2006-03-16,43694,34227,3,8,6,5
2006-03-18,14950,57628,9,3,2,4
2006-03-23,38507,22088,0,9,7,2
2006-03-25,14423,82491,2,6,4,7
2006-03-30,23117,42530,2,5,3,7
2006-04-01,40935,25028,1,4,9,7
2006-04-06,56195,7091,7,3,0,1
2006-04-08,69048,69272,6,4,9,7
2006-04-13,61209,61181,8,0,7,2
2006-04-15,29591,54320,8,1,2,4
2006-04-20,47554,33751,8,6,0,7
2006-04-22,80015,90855,1,2,6,4
2006-04-27,2912,34655,8,5,3,0
2006-04-29,41045,90558,9,1,6,8
2006-05-04,73970,92829,5,6,0,3
2006-05-06,49184,13830,4,3,1,8
2006-05-11,841,10429,8,7,2,6
2006-05-13,22486,44563,8,1,7,0
2006-05-18,50630,46921,4,5,3,2
2006-05-20,93584,43022,3,2,5,9
2006-05-25,76608,8231,4,2,9,7
2006-05-27,12016,19587,1,8,7,2
2006-06-01,34770,9199,6,1,7,8
2006-06-03,56933,91101,3,8,9,4
2006-06-08,91094,6905,3,9,5,6
2006-06-10,56250,26187,9,8,6,4
2006-06-15,57683,61063,9,8,2,5
2006-06-17,71814,29929,1,5,3,4
2006-06-22,62616,25110,7,8,0,1
2006-06-24,4090,85879,6,4,0,7
2006-06-29,20730,65818,1,0,8,3
2006-07-01,57184,38205,1,8,4,2
2006-07-06,37501,4967,6,1,9,8
2006-07-08,7221,98769,4,1,3,6
2006-07-13,80402,17558,7,0,1,4
2006-07-15,22490,74889,8,2,4,3
2006-07-20,27960,77557,6,4,3,8
2006-07-22,89449,13240,4,0,6,7
2006-07-27,35880,44024,3,5,1,7
2006-07-29,57698,24586,9,6,2,0
2006-08-03,21231,56770,3,7,1,8
2006-08-05,24380,63506,0,8,9,5
2006-08-10,12653,532,8,7,2,3
2006-08-12,85592,87489,4,6,3,5
2006-08-17,13984,56641,2,6,0,8
2006-08-19,62133,90667,9,8,7,6
2006-08-24,2376,40079,4,5,1,3
2006-08-26,43251,94337,9,2,1,7
2006-08-31,18404,52881,0,1,9,4
2006-09-02,67432,99870,5,3,6,7
2006-09-07,21232,86556,7,3,0,9
2006-09-09,61521,48960,2,7,3,4
2006-09-14,20129,47126,4,0,2,6
2006-09-16,63064,51787,9,8,4,5
2006-09-21,73848,58816,0,6,8,9
2006-09-23,13963,63198,6,7,8,5
2006-09-28,19149,25757,3,1,2,5
2006-09-30,94661,22522,0,6,2,3
2006-10-05,80657,92555,0,6,4,2
2006-10-07,33152,66825,8,1,2,6
2006-10-12,76679,17274,0,9,5,8
2006-10-14,50085,48179,7,1,8,0
2006-10-19,91826,40580,5,7,1,4
2006-10-21,74198,50230,9,4,2,3
2006-10-26,57277,86921,3,2,1,0
2006-10-28,34065,18461,4,2,1,5
2006-11-02,23517,48178,2,1,8,4
2006-11-04,82903,49895,7,2,1,6
2006-11-09,36469,84693,9,3,1,8
2006-11-11,87891,72093,1,0,6,7
2006-11-16,57106,81535,2,3,7,4
2006-11-18,50120,91172,8,6,1,5
2006-11-23,74423,38156,5,2,6,1
2006-11-25,58788,44981,8,9,4,5
2006-11-30,37662,75180,1,3,9,7
2006-12-02,85798,2206,4,5,9,3
2006-12-07,85025,53259,2,8,5,1
2006-12-09,29809,33176,3,2,7,9
2006-12-14,44463,9847,5,2,8,4
2006-12-16,95432,28394,0,2,4,7
2006-12-21,93403,63136,7,9,3,0
2006-12-23,86766,2607,3,0,4,9
2006-12-28,22249,77775,8,0,2,3
2006-12-30,73368,47868,0,1,3,9
2007-01-04,13696,74353,1,3,9,8
2007-01-06,54085,67346,2,0,5,4
2007-01-11,83737,28515,4,2,9,5
2007-01-13,190,44061,0,1,5,8
2007-01-18,68921,54894,2,9,6,8
2007-01-20,67886,49924,3,8,5,9
2007-01-25,59454,82488,6,5,2,4
2007-01-27,61392,28425,0,4,2,1
2007-02-01,36578,60662,1,2,5,6
2007-02-03,60767,77575,6,8,4,9
2007-02-08,27659,31438,7,9,5,4
2007-02-10,57153,48156,9,6,5,0
2007-02-15,68538,15635,7,9,8,6
2007-02-17,98347,51876,8,3,6,4
2007-02-22,647,16599,6,8,1,4
2007-02-24,21767,18511,6,5,8,9
2007-03-01,84858,26826,4,3,8,2
2007-03-03,48966,12281,2,5,1,3
2007-03-08,37668,28731,4,3,8,5
2007-03-10,98408,23968,9,6,5,1
2007-03-15,12191,82890,0,8,2,4
2007-03-17,40557,96219,3,2,9,6
2007-03-22,75354,35854,4,1,7,0
2007-03-24,40224,65759,8,0,7,5
2007-03-29,45833,22580,0,8,9,5
2007-03-31,81470,36688,6,3,9,8
2007-04-05,24829,17929,7,8,0,9
2007-04-07,7448,8959,7,4,6,5
2007-04-12,22866,19403,1,6,9,7
2007-04-14,49400,71791,5,3,0,8
2007-04-19,96066,60808,8,2,5,4
2007-04-21,92794,16920,9,6,2,5
2007-04-26,27855,95776,7,2,6,0
2007-04-28,46661,46962,0,6,3,5
2007-05-03,40496,87462,0,8,2,7
2007-05-05,70783,86770,3,9,5,8
2007-05-10,16909,87782,4,2,8,3
2007-05-12,32601,85994,5,1,9,4
2007-05-17,58874,56903,4,9,5,6
2007-05-19,22545,13833,2,7,6,5
2007-05-24,42572,20606,1,2,5,7
2007-05-26,62751,59874,2,8,0,4
2007-05-31,33760,82077,9,0,5,3
2007-06-02,48960,27392,0,3,6,7
2007-06-07,10947,1216,0,1,5,6
2007-06-09,79985,41430,0,3,2,5
2007-06-14,31457,94978,7,3,5,2
2007-06-16,79756,56976,3,7,1,5
2007-06-21,23819,76255,5,6,9,2
2007-06-23,55403,59803,5,3,8,4
2007-06-28,65077,9752,3,8,4,5
2007-06-30,27230,64278,5,7,4,6
2007-07-05,86225,80173,2,1,4,8
2007-07-07,80746,46291,1,2,3,4
2007-07-12,63771,93204,5,1,0,7
2007-07-14,12807,48923,7,2,3,6
2007-07-19,95359,31106,4,3,2,7
2007-07-21,73506,37781,5,9,1,8
2007-07-26,26083,97808,7,5,8,9
2007-07-28,13989,18151,0,4,8,6
2007-08-02,51,29396,4,6,3,7
2007-08-04,74917,71105,5,3,6,4
2007-08-09,36876,5767,4,5,8,0
2007-08-11,3940,64466,4,6,8,7
2007-08-16,92875,28176,8,3,0,7
2007-08-18,9447,9500,0,1,3,9
2007-08-23,61873,7838,9,7,3,6
2007-08-25,35195,19272,5,7,6,2
2007-08-30,22652,22820,7,6,9,2
2007-09-01,25328,50831,3,5,8,6
2007-09-06,15481,39468,7,4,2,3
2007-09-08,77564,34982,3,5,6,9
2007-09-13,84297,24558,9,4,6,5
2007-09-15,80021,70776,6,3,5,0
2007-09-20,39770,79676,1,2,7,9
2007-09-22,96516,3630,8,7,2,0
2007-09-27,90592,41421,2,9,8,5
2007-09-29,52231,46553,1,2,0,6
2007-10-04,40117,26504,8,4,3,0
2007-10-06,31164,63858,2,0,3,1
2007-10-11,4943,6370,8,7,1,3
2007-10-13,19477,14508,6,1,7,0
2007-10-18,58841,94703,2,0,5,9
2007-10-20,7386,40695,6,1,4,2
2007-10-25,38524,9827,8,2,4,6
2007-10-27,89409,74829,6,3,2,0
2007-11-01,1736,4837,5,2,8,4
2007-11-03,95763,90354,1,0,3,5
2007-11-08,5774,72701,9,7,4,3
2007-11-10,67501,21865,1,3,7,8
2007-11-15,13879,10130,3,6,0,5
2007-11-17,20295,12020,6,1,2,4
2007-11-22,41568,48688,8,1,5,6
2007-11-24,74314,77783,7,6,0,8
2007-11-29,29278,45092,9,6,8,5
2007-12-01,99624,86384,0,7,8,6
2007-12-06,34300,63580,9,0,2,8
2007-12-08,10978,64185,5,0,8,9
2007-12-13,46046,77490,2,0,7,6
2007-12-15,29720,24679,8,9,3,7
2007-12-20,57863,87093,0,4,5,7
2007-12-22,28151,89718,5,3,9,7
2007-12-27,80040,57094,0,5,6,1
2007-12-29,94392,45390,7,6,8,3
2008-01-03,74534,23992,4,3,0,7
2008-01-05,49402,24919,1,7,5,6
2008-01-10,38416,88453,8,2,1,3
2008-01-12,52201,47390,0,9,6,8
2008-01-17,8002,25674,0,4,3,8
2008-01-19,16156,1484,2,6,4,3
2008-01-24,77406,25731,7,3,5,0
2008-01-26,73837,21760,7,0,2,3
2008-01-31,20957,38603,7,5,1,2
2008-02-02,37482,63270,9,5,0,4
2008-02-07,26235,19028,7,6,4,5
2008-02-09,21617,20122,9,2,6,8
2008-02-14,56267,30758,3,4,9,5
2008-02-16,36564,62470,0,2,8,4
2008-02-21,89254,96899,0,2,9,5
2008-02-23,91667,68662,9,0,2,8
2008-02-28,68412,41997,0,2,1,4
2008-03-01,18409,11317,1,9,0,2
2008-03-06,46219,78895,7,4,1,5
2008-03-08,23084,62527,4,9,8,0
2008-03-13,62967,56120,8,3,4,6
2008-03-15,50894,47434,6,0,5,1
2008-03-20,80184,36876,6,3,8,1
2008-03-22,33228,51840,8,2,3,0
2008-03-27,55265,89411,3,5,1,2
2008-03-29,8515,2167,1,6,8,7
2008-04-03,28083,47816,9,7,1,4
2008-04-05,77593,91422,1,2,3,0
2008-04-10,4898,19204,3,1,7,0
2008-04-12,52376,61009,2,0,6,9
2008-04-17,41445,59907,4,3,2,8
2008-04-19,87711,74291,5,2,7,6
2008-04-24,72430,45505,3,2,4,6
2008-04-26,65121,60276,1,3,0,5
2008-05-01,38378,52876,1,9,2,0
2008-05-03,21977,19104,4,7,5,6
2008-05-08,63146,86383,4,6,0,9
2008-05-10,75632,34341,0,2,7,6
2008-05-15,14148,46417,0,8,1,5
2008-05-17,3420,92786,5,4,7,0
2008-05-22,67954,82388,9,2,3,0
2008-05-24,59650,69090,9,8,1,6
2008-05-29,14036,90510,5,0,9,3
2008-05-31,2965,21358,3,6,1,7
2008-06-05,4092,81881,6,0,9,3
2008-06-07,82217,55527,3,6,8,9
2008-06-12,27131,33889,1,0,3,6
2008-06-14,57316,78907,5,3,8,7
2008-06-19,25887,32704,0,5,4,3
2008-06-21,12537,8119,5,7,9,4
2008-06-26,92441,78866,2,3,4,5
2008-06-28,68231,7154,0,8,1,3
2008-07-03,94637,46690,7,6,0,8
2008-07-05,86460,31529,4,7,6,1
2008-07-10,81415,76142,7,4,1,8
2008-07-12,29632,43585,0,4,7,8
2008-07-17,86732,19013,7,4,6,0
2008-07-19,86368,64304,5,1,8,0
2008-07-24,63328,92830,9,4,6,2
2008-07-26,46684,36942,9,1,5,8
2008-07-31,241,70374,7,0,9,5
2008-08-02,48492,41852,5,1,7,9
2008-08-07,64767,41686,8,1,7,9
2008-08-09,74612,53306,7,2,1,6
2008-08-14,19338,47220,4,6,1,8
2008-08-16,79323,44551,1,2,9,6
2008-08-21,3557,11790,0,8,6,7
2008-08-23,58698,69465,7,5,4,8
2008-08-28,68112,23243,8,1,3,4
2008-08-30,65080,13200,9,2,5,0
2008-09-04,26272,17803,6,8,5,7
2008-09-06,80068,88787,7,3,0,1
2008-09-11,63893,55983,2,9,8,6
2008-09-13,65917,95916,3,9,7,6
2008-09-18,40171,9669,0,4,6,1
2008-09-20,95664,4559,2,8,9,3
2008-09-25,24797,16725,6,3,2,5
2008-09-27,9637,98761,9,0,1,7
2008-10-02,39700,13447,5,7,6,8
2008-10-04,19307,82844,3,9,1,8
2008-10-09,13037,45319,5,4,8,7
2008-10-11,55953,37875,3,1,5,8
2008-10-16,48829,17590,3,4,2,1
2008-10-18,93698,67857,5,6,0,4
2008-10-23,50130,23989,6,9,1,2
2008-10-25,82141,67005,5,4,3,9
2008-10-30,28268,94753,8,2,4,5
2008-11-01,30980,4713,8,4,1,2
2008-11-06,39178,36511,3,9,8,4
2008-11-08,44582,81313,3,6,0,9
2008-11-13,518,37671,6,9,5,3
2008-11-15,8850,14791,3,9,1,0
2008-11-20,72677,6002,4,5,2,1
2008-11-22,46530,72339,5,6,3,1
2008-11-27,3498,93145,5,0,7,8
2008-11-29,59740,43695,5,6,1,4
2008-12-04,22541,62203,7,1,9,8
2008-12-06,80640,29283,5,7,6,2
2008-12-11,16036,34167,8,6,1,7
2008-12-13,41434,37070,2,3,9,8
2008-12-18,79617,53094,6,8,5,4
2008-12-20,16992,92024,1,4,2,6
2008-12-25,27904,23871,8,7,2,5
2008-12-27,88893,19327,0,7,4,3
2009-01-01,21018,55199,1,2,3,0
2009-01-03,3843,66379,6,4,7,1
2009-01-08,28081,16036,7,5,0,8
2009-01-10,91871,24649,7,9,4,5
2009-01-15,31174,77960,7,1,2,9
2009-01-17,47311,13100,4,1,3,7
2009-01-22,72506,6006,0,6,8,1
2009-01-24,29946,81876,1,5,3,7
2009-01-29,17418,46559,9,0,1,2
2009-01-31,13520,61854,0,7,2,6
2009-02-05,62357,15335,9,6,5,3
2009-02-07,33002,81472,4,6,1,0
2009-02-12,8439,2137,8,1,5,6
2009-02-14,88957,39051,2,4,3,8
2009-02-19,79173,76085,0,9,4,1
2009-02-21,5946,91395,8,6,7,9
2009-02-26,18720,11951,7,2,6,4
2009-02-28,11515,40357,3,4,6,5
2009-03-05,33766,42618,6,8,5,9
2009-03-07,15801,23253,6,1,4,2
2009-03-12,46818,69007,9,1,4,5
2009-03-14,15404,57476,7,9,5,1
2009-03-19,24044,10779,5,8,0,9
2009-03-21,50386,88579,8,1,5,4
2009-03-26,37668,62341,7,9,3,4
2009-03-28,65833,37457,4,3,0,9
2009-04-02,57751,85993,9,2,7,5
2009-04-04,83422,2965,9,6,8,7
2009-04-09,22315,46696,3,5,6,1
2009-04-11,4796,78893,7,8,4,9
2009-04-16,14122,66605,9,5,2,1
2009-04-18,37328,96305,9,7,4,2
2009-04-23,4755,67430,7,6,8,0
2009-04-25,81211,50344,5,9,3,7
2009-04-30,79399,79923,2,1,6,5
2009-05-02,91482,93666,3,5,0,8
2009-05-07,89989,38047,6,4,9,0
2009-05-09,41493,75064,8,6,7,0
2009-05-14,82157,45373,7,9,5,4
2009-05-16,187,93508,4,8,6,7
2009-05-21,93130,46308,5,1,0,3
2009-05-23,13994,61291,8,7,1,2
2009-05-28,18695,81377,8,6,2,3
2009-05-30,58767,86888,0,4,5,2
2009-06-04,50847,34815,3,7,9,5
2009-06-06,72464,10210,2,7,9,3
2009-06-11,30560,95895,8,6,0,9
2009-06-13,83316,27319,3,5,0,6
2009-06-18,82428,36228,1,2,5,7
2009-06-20,44454,1150,3,4,7,6
2009-06-25,64296,46123,4,7,1,5
2009-06-27,67016,81184,6,7,1,0
2009-07-02,24447,90961,6,4,0,8
2009-07-04,94779,59682,2,7,9,5
2009-07-09,26845,43450,4,8,9,1
2009-07-11,15121,77085,2,9,8,1
2009-07-16,10915,23481,1,9,5,4
2009-07-18,54967,69387,4,8,5,6
2009-07-23,53083,162,5,4,9,0
2009-07-25,99619,88968,0,7,6,3
2009-07-30,89804,43903,4,9,1,5
2009-08-01,61297,88077,3,7,5,6
2009-08-06,92112,4047,0,1,9,5
2009-08-08,71226,55956,2,9,6,7
2009-08-13,53238,15491,7,2,3,1
2009-08-15,78833,67463,3,4,9,6
2009-08-20,75030,41982,9,0,6,7
2009-08-22,7757,79161,0,7,9,3
2009-08-27,37633,32223,6,7,2,5
2009-08-29,4602,54687,4,5,0,1
2009-09-03,5446,76115,2,7,3,8
2009-09-05,47943,77415,7,8,1,9
2009-09-10,10708,18226,3,4,7,0
2009-09-12,41096,78145,4,1,7,6
2009-09-17,47924,8619,0,9,6,1
2009-09-19,97497,1915,3,9,1,4
2009-09-24,70889,9056,9,7,0,2
2009-09-26,16671,22623,2,4,1,3
2009-10-01,59884,41088,5,9,6,2
2009-10-03,993,1550,4,8,2,6
2009-10-08,89606,80604,1,2,9,4
2009-10-10,17869,38064,1,8,7,2
2009-10-15,75936,49727,5,0,2,3
2009-10-17,4058,51703,0,9,7,2
2009-10-22,19619,48124,7,0,2,4
2009-10-24,90969,99855,3,1,0,7
2009-10-29,31561,45132,6,4,1,8
2009-10-31,20069,96991,7,5,9,1
2009-11-05,29747,78542,5,2,7,9
2009-11-07,1822,3796,6,2,7,3
2009-11-12,42647,93459,0,8,6,2
2009-11-14,13176,71971,6,0,8,2
2009-11-19,88843,23162,8,1,0,2
2009-11-21,50643,43813,7,1,6,0
2009-11-26,33019,68051,3,8,6,4
2009-11-28,18749,87891,8,0,3,7
2009-12-03,22432,36098,2,1,0,8
2009-12-05,35438,7610,2,0,6,9
2009-12-10,66987,46936,4,9,2,0
2009-12-12,34722,16484,2,8,3,6
2009-12-17,51472,49067,0,9,3,5
2009-12-19,47232,5875,0,6,5,3
2009-12-24,80998,29233,4,6,9,1
2009-12-26,44357,75057,5,0,8,1
2009-12-31,46373,97262,9,7,1,6
2010-01-02,6469,49006,3,8,4,7
2010-01-07,19425,18699,5,0,2,6
2010-01-09,31987,62224,6,1,4,2
2010-01-14,6759,26266,2,4,8,5
2010-01-16,27245,83250,3,6,8,2
2010-01-21,83258,59130,7,8,6,3
2010-01-23,90908,72161,7,5,2,0
2010-01-28,30332,59284,0,1,4,3
2010-01-30,44566,81970,5,7,1,6
2010-02-04,4487,58489,2,1,4,0
2010-02-06,42054,78951,4,3,0,9
2010-02-11,24202,15249,7,9,2,8
2010-02-13,66591,92121,0,5,3,7
2010-02-18,32160,89487,6,4,2,3
2010-02-20,62453,96759,8,6,1,4
2010-02-25,77960,56281,2,5,0,7
2010-02-27,66065,57558,1,3,9,5
2010-03-04,70538,38417,7,1,6,2
2010-03-06,37022,93986,8,0,2,5
2010-03-11,69382,5840,8,1,3,6
2010-03-13,46627,27761,2,5,0,3
2010-03-18,55504,63971,3,0,4,2
2010-03-20,7813,70822,5,2,4,0
2010-03-25,42904,4144,7,8,3,0
2010-03-27,13264,43169,5,0,1,6
2010-04-01,34666,89765,9,8,7,2
2010-04-03,9651,70418,0,2,5,4
2010-04-08,41578,79555,2,9,6,1
2010-04-10,38270,15534,4,8,3,2
2010-04-15,35109,67541,3,1,9,6
2010-04-17,28625,12468,0,8,4,7
2010-04-22,83510,49545,6,4,5,1
2010-04-24,2041,54287,7,3,0,4
2010-04-29,29337,312,0,3,4,8
2010-05-01,69301,36331,8,6,1,5
2010-05-06,4614,97566,1,9,7,2
2010-05-08,81940,54503,8,6,5,3
2010-05-13,58950,13611,7,9,5,8
2010-05-15,67439,71272,3,0,1,4
2010-05-20,92100,54442,2,8,9,5
2010-05-22,487,77870,2,9,0,6
2010-05-27,15544,43455,3,9,0,1
2010-05-29,68536,63864,6,0,9,2
2010-06-03,96969,98936,4,7,8,6
2010-06-05,70625,3351,0,7,6,4
2010-06-10,80095,94337,8,7,4,2
2010-06-12,79313,86853,1,4,2,0
2010-06-17,18661,7030,8,1,6,7
2010-06-19,65326,6143,2,4,7,8
