fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,71415,16860,5,7,2,1
2004-02-12,8042,41306,8,2,4,9
2004-02-14,82411,56522,6,2,1,7
2004-02-19,30725,72813,3,6,5,2
2004-02-21,30425,52478,0,4,6,2
2004-02-26,80666,34343,7,9,8,6
2004-02-28,52266,29376,3,9,6,8
2004-03-04,1593,88266,6,2,1,9
2004-03-06,96189,29491,4,6,2,0
2004-03-11,46577,30578,8,4,3,5
2004-03-13,23944,89511,7,0,4,8
2004-03-18,70999,40090,2,3,6,8
2004-03-20,27893,93951,6,5,9,3
2004-03-25,31755,90757,1,2,6,4
2004-03-27,50785,6699,3,7,5,0
2004-04-01,2475,39941,9,8,4,7
2004-04-03,73681,80893,8,5,7,9
2004-04-08,24460,30033,4,5,9,8
2004-04-10,48619,10618,5,3,6,2
2004-04-15,41638,35964,8,0,1,5
2004-04-17,22780,82923,2,3,4,1
2004-04-22,81237,61825,4,0,5,2
2004-04-24,59543,74733,9,2,4,8
2004-04-29,67840,25468,0,6,1,2
2004-05-01,47315,40887,3,5,7,1
2004-05-06,20133,38494,3,6,2,7
2004-05-08,80285,13098,1,6,0,7
2004-05-13,44611,32626,8,5,2,1
2004-05-15,91399,18754,6,9,8,2
2004-05-20,87683,48863,8,6,7,0
2004-05-22,1406,44369,4,9,0,1
2004-05-27,56201,70878,2,4,1,3
2004-05-29,76353,34797,1,3,0,4
2004-06-03,89177,90976,6,2,1,3
2004-06-05,29272,11791,0,9,8,5
2004-06-10,33912,4668,8,6,2,0
2004-06-12,79447,4021,0,5,8,4
2004-06-17,19883,48951,4,1,5,7
2004-06-19,14962,18805,5,7,6,1
2004-06-24,70619,20427,7,6,1,5
2004-06-26,64251,55724,1,9,5,6
2004-07-01,40921,71479,7,5,9,3
2004-07-03,90398,92603,8,3,1,2
2004-07-08,93435,52583,3,6,9,0
2004-07-10,84444,18137,2,5,1,0
2004-07-15,21148,39250,1,4,9,5
2004-07-17,14452,66944,4,1,7,2
2004-07-22,3177,92530,2,1,0,4
2004-07-24,42781,59036,0,3,2,7
2004-07-29,9564,39401,9,1,5,4
2004-07-31,81410,63404,8,4,6,3
2004-08-05,69225,62841,7,9,6,1
2004-08-07,87001,78739,7,0,5,6
2004-08-12,80971,89917,3,5,9,4
2004-08-14,32053,76905,2,4,1,8
2004-08-19,41935,94114,7,4,6,5
2004-08-21,16279,16454,3,4,2,7
2004-08-26,68119,93183,3,2,4,0
2004-08-28,53828,59376,9,7,8,5
2004-09-02,76858,84832,0,3,4,6
2004-09-04,19760,60914,7,6,9,2
2004-09-09,34488,82945,3,5,7,8
2004-09-11,10784,36231,1,0,7,3
2004-09-16,35309,49705,0,2,4,7
2004-09-18,98480,3564,6,5,4,7
2004-09-23,71960,65037,0,5,7,4
2004-09-25,28290,90967,1,2,6,9
2004-09-30,68810,86072,5,0,1,2
2004-10-02,57393,67571,8,6,9,0
2004-10-07,51439,96378,6,5,7,3
2004-10-09,36566,56133,7,4,6,5
2004-10-14,46785,93946,4,6,8,9
2004-10-16,94985,6299,6,7,9,0
2004-10-21,98807,52775,8,9,6,1
2004-10-23,3531,96964,7,9,2,3
2004-10-28,1402,67839,6,3,2,0
2004-10-30,9037,79414,3,0,4,7
2004-11-04,3242,42892,5,8,9,6
2004-11-06,7023,70751,4,2,6,3
2004-11-11,98077,21148,2,6,0,8
2004-11-13,18053,2764,7,1,9,4
2004-11-18,13315,29914,0,6,7,5
2004-11-20,94363,93220,4,6,0,1
2004-11-25,3067,64884,7,9,5,1
2004-11-27,11488,74476,0,5,2,9
2004-12-02,29677,2336,1,7,2,9
2004-12-04,66619,43378,1,2,9,4
2004-12-09,2598,1760,9,4,5,3
2004-12-11,19285,40765,7,5,1,3
2004-12-16,58801,84651,1,4,3,2
2004-12-18,48166,8349,4,1,0,3
2004-12-23,21082,15552,0,6,2,5
2004-12-25,58073,8280,7,5,8,6
2004-12-30,50970,46053,8,0,7,4
2005-01-01,66601,53893,1,2,5,4
2005-01-06,93827,35527,8,4,7,6
2005-01-08,12701,62243,4,3,7,5
2005-01-13,63851,87359,7,3,6,8
2005-01-15,51498,59624,9,3,7,6
2005-01-20,61968,16941,0,7,2,4
2005-01-22,89251,92353,1,0,5,7
2005-01-27,49122,47148,0,8,4,5
2005-01-29,41126,57573,4,7,3,0
2005-02-03,50614,4779,8,6,9,5
2005-02-05,14232,57373,1,7,4,2
2005-02-10,918,32626,2,6,5,9
2005-02-12,75460,19278,1,6,4,3
2005-02-17,93013,95174,7,0,5,6
2005-02-19,48033,97431,4,6,0,8
2005-02-24,35246,58066,4,6,2,1
2005-02-26,46352,58820,9,1,2,6
2005-03-03,58808,98766,9,3,5,6
2005-03-05,88728,90758,3,6,0,8
2005-03-10,53087,15234,5,6,2,9
2005-03-12,54875,5051,9,6,0,4
2005-03-17,1599,70261,7,8,6,3
2005-03-19,66268,15012,4,1,8,5
2005-03-24,42421,67101,5,2,1,9
2005-03-26,76639,95896,8,6,3,7
2005-03-31,88923,69197,6,5,8,1
2005-04-02,69426,78023,1,2,6,3
2005-04-07,57525,48740,0,8,5,4
2005-04-09,61133,66345,9,8,4,3
2005-04-14,83833,51113,7,6,4,3
2005-04-16,68071,75937,4,6,5,1
2005-04-21,41546,69175,3,0,6,4
2005-04-23,62943,48933,3,4,1,0
2005-04-28,54971,86409,5,2,1,6
2005-04-30,55695,98934,9,6,4,2
2005-05-05,95289,42731,6,1,2,3
2005-05-07,2454,5541,0,4,3,8
2005-05-12,78088,58764,7,5,9,3
2005-05-14,65930,66638,4,2,9,8
2005-05-19,44305,38116,6,8,5,1
2005-05-21,2341,7061,4,9,5,7
2005-05-26,17575,36145,4,7,1,8
2005-05-28,19064,94482,2,7,6,3
2005-06-02,87968,3586,0,4,6,5
2005-06-04,44425,91195,5,3,2,0
2005-06-09,53823,24576,4,8,0,7
2005-06-11,20525,7094,0,2,3,7
2005-06-16,9200,27206,2,0,5,9
2005-06-18,15873,55743,5,0,7,1
2005-06-23,75404,66806,8,6,9,7
2005-06-25,40635,54155,1,4,2,6
2005-06-30,10991,69586,8,6,9,2
2005-07-02,13502,25353,6,5,2,3
2005-07-07,85697,73995,3,2,5,7
2005-07-09,41704,77900,1,7,9,0
2005-07-14,93494,48750,7,0,1,9
2005-07-16,26772,53901,3,5,8,0
2005-07-21,82100,58988,9,5,3,4
2005-07-23,44060,28913,5,3,7,8
2005-07-28,17361,56971,9,3,2,7
2005-07-30,39089,87568,4,0,2,8
2005-08-04,14763,71531,4,9,5,7
2005-08-06,44789,12752,3,1,7,9
2005-08-11,28678,71380,9,3,8,0
2005-08-13,4245,84944,3,4,9,8
2005-08-18,46491,1173,9,2,1,5
2005-08-20,30815,95643,7,1,2,5
2005-08-25,53521,24695,0,2,1,4
2005-08-27,42932,90269,3,8,4,1
2005-09-01,90172,63671,0,9,5,4
2005-09-03,15366,90421,8,2,3,6
2005-09-08,47389,96453,2,3,0,5
2005-09-10,67495,95000,6,3,0,4
2005-09-15,40322,15773,6,1,2,9
2005-09-17,2694,39614,9,6,8,1
2005-09-22,63437,4101,3,2,9,1
2005-09-24,9392,33319,9,8,1,6
2005-09-29,2027,55717,6,3,4,0
2005-10-01,16659,50432,5,2,6,3
2005-10-06,42843,75355,4,5,1,8
2005-10-08,59918,61431,8,1,3,6
2005-10-13,60824,66083,3,6,7,4
2005-10-15,45679,54817,4,6,0,9
2005-10-20,43838,96305,2,6,9,8
2005-10-22,49169,8976,9,4,0,6
2005-10-27,87284,97811,3,1,7,4
2005-10-29,67788,6085,5,8,6,1
2005-11-03,16215,9938,1,3,7,9
2005-11-05,91051,68450,7,2,6,3
2005-11-10,54209,86798,5,8,1,7
2005-11-12,45978,65020,1,0,7,4
2005-11-17,68489,62629,5,3,0,2
2005-11-19,29932,54320,9,7,0,2
2005-11-24,17315,34763,3,9,5,6
2005-11-26,50150,68308,9,8,6,3
2005-12-01,8282,51333,2,5,0,4
2005-12-03,26013,39499,4,0,3,8
2005-12-08,47659,13913,7,4,9,0
2005-12-10,25543,72892,4,0,9,1
2005-12-15,39965,93808,7,0,1,6
2005-12-17,26456,26850,5,2,3,9
2005-12-22,46206,53657,3,0,9,4
2005-12-24,90577,90489,3,9,0,6
2005-12-29,5464,50223,9,7,8,2
2005-12-31,76407,17914,3,5,8,7
2006-01-05,31142,75578,5,0,4,8
2006-01-07,78454,5902,3,0,6,2
2006-01-12,28617,189,6,9,2,4
2006-01-14,64922,30944,6,5,8,3
2006-01-19,83069,84105,4,8,2,5
2006-01-21,59347,61265,0,4,7,5
2006-01-26,68749,35476,5,4,7,9
2006-01-28,87212,84949,3,2,5,0
2006-02-02,46382,5725,1,8,5,7
2006-02-04,13498,4057,5,7,9,3
2006-02-09,49746,12638,2,9,5,0
2006-02-11,36047,72650,0,1,2,5
2006-02-16,13818,28620,0,5,8,2
2006-02-18,26987,73248,8,3,5,0
2006-02-23,8298,72836,1,3,2,7
2006-02-25,76299,33173,6,3,8,9
2006-03-02,67877,78114,3,1,9,5
2006-03-04,95162,87169,8,4,9,3
2006-03-09,28260,32654,7,3,8,0
2006-03-11,92952,58522,8,6,5,9
2006-03-16,96012,43756,1,0,7,3
2006-03-18,16004,85053,8,3,4,6
2006-03-23,65378,24857,5,9,0,8
2006-03-25,39572,16713,3,7,5,1
2006-03-30,97613,68045,9,7,6,4
2006-04-01,8122,18756,0,6,2,7
2006-04-06,63351,56807,7,8,5,1
2006-04-08,95179,67227,5,1,6,4
2006-04-13,88276,55335,1,4,7,6
2006-04-15,82344,49309,0,4,6,9
2006-04-20,11003,34553,8,5,4,0
2006-04-22,55807,462,2,7,8,3
2006-04-27,36867,42870,4,7,2,0
2006-04-29,70711,8563,6,4,1,2
2006-05-04,68058,22580,2,6,5,8
2006-05-06,40191,55604,7,3,2,5
2006-05-11,35551,11321,6,9,0,4
2006-05-13,71387,46475,8,3,5,0
2006-05-18,84421,2482,5,0,7,1
2006-05-20,46151,14080,0,6,2,7
2006-05-25,16565,74849,7,2,9,5
2006-05-27,23381,81578,0,1,2,4
2006-06-01,70606,10986,6,2,9,3
2006-06-03,40137,28328,0,9,8,1
2006-06-08,69094,46557,2,7,0,3
2006-06-10,95636,75191,2,8,1,0
2006-06-15,75495,30557,1,7,5,2
2006-06-17,22105,89342,0,3,4,5
2006-06-22,85480,28044,9,4,7,1
2006-06-24,31320,31490,0,5,6,3
2006-06-29,22271,43273,8,7,4,3
2006-07-01,77299,75772,0,7,2,3
2006-07-06,68629,49378,5,2,8,1
2006-07-08,97396,72570,4,1,9,7
2006-07-13,97868,36067,9,8,0,7
2006-07-15,17930,45,6,8,1,5
2006-07-20,10915,59428,2,4,1,6
2006-07-22,86481,19154,5,8,6,3
2006-07-27,89482,2400,7,0,4,1
2006-07-29,84154,35119,3,5,4,8
2006-08-03,36197,85533,8,2,0,3
2006-08-05,44491,11414,6,4,3,7
2006-08-10,68176,1081,6,4,2,3
2006-08-12,13047,64123,4,9,8,1
2006-08-17,63646,40537,1,4,7,8
2006-08-19,65675,46852,0,6,3,8
2006-08-24,19448,6690,4,5,8,2
2006-08-26,51733,98313,7,4,8,6
2006-08-31,84898,49455,3,6,2,4
2006-09-02,58768,77329,0,4,2,6
2006-09-07,54345,79688,1,4,8,7
2006-09-09,68790,95037,9,2,7,6
2006-09-14,18246,84664,8,1,2,0
2006-09-16,38104,72972,1,7,9,5
2006-09-21,16631,82885,1,9,6,8
2006-09-23,7478,62942,1,0,9,8
2006-09-28,40307,97074,3,5,9,1
2006-09-30,2973,79332,2,6,9,1
2006-10-05,99543,83759,1,5,0,6
2006-10-07,28141,87257,2,4,6,0
2006-10-12,86265,55763,3,9,0,6
2006-10-14,90659,35324,4,0,2,5
2006-10-19,50217,88190,9,5,0,8
2006-10-21,84463,29415,3,8,2,1
2006-10-26,18299,47650,8,4,0,2
2006-10-28,35722,46114,0,9,6,8
2006-11-02,52941,29263,7,6,3,9
2006-11-04,21064,31897,8,9,1,7
2006-11-09,22859,62460,6,5,3,7
2006-11-11,96849,65180,6,1,5,4
2006-11-16,21504,1717,1,9,2,0
2006-11-18,34892,81528,1,9,7,8
2006-11-23,42114,78007,8,6,4,5
2006-11-25,82883,88523,3,0,8,2
2006-11-30,93842,44327,5,2,8,3
2006-12-02,7268,23564,3,1,7,8
2006-12-07,32648,6798,4,2,6,8
2006-12-09,50501,61490,2,6,3,9
2006-12-14,16851,77233,1,3,7,2
2006-12-16,50359,13718,0,7,6,4
2006-12-21,80535,86820,0,6,9,3
2006-12-23,39325,87968,9,3,8,0
2006-12-28,58731,10475,4,1,9,8
2006-12-30,85748,48388,2,3,4,6
2007-01-04,76056,73013,4,2,1,7
2007-01-06,32196,17560,2,6,4,0
2007-01-11,74805,20254,5,2,1,7
2007-01-13,52416,39004,1,4,7,3
2007-01-18,72582,32810,6,8,0,4
2007-01-20,91749,90025,7,0,2,4
2007-01-25,42176,6864,2,4,6,8
2007-01-27,78452,19436,7,9,3,0
2007-02-01,53791,97280,6,2,8,4
2007-02-03,16529,62409,4,7,2,6
2007-02-08,31061,27616,3,6,9,0
2007-02-10,79692,69612,9,8,3,5
2007-02-15,47778,82761,7,1,6,2
2007-02-17,38345,31664,2,4,1,0
2007-02-22,16132,60778,9,7,5,0
2007-02-24,12150,8275,1,6,5,4
2007-03-01,7783,50956,9,5,8,3
2007-03-03,93650,51080,6,0,3,4
2007-03-08,97277,4637,0,4,2,3
2007-03-10,25948,55688,4,8,7,9
2007-03-15,35751,35720,2,1,5,0
2007-03-17,75461,32078,1,2,8,9
2007-03-22,70197,53941,8,1,0,4
2007-03-24,58391,40344,1,3,6,7
2007-03-29,45657,93539,5,7,3,8
2007-03-31,62385,27912,9,2,8,4
2007-04-05,18877,16168,2,9,6,8
2007-04-07,29617,77659,8,7,1,3
2007-04-12,10118,80405,4,7,3,0
2007-04-14,67260,77608,3,9,6,1
2007-04-19,73883,27368,1,2,7,8
2007-04-21,60282,27890,8,3,1,7
2007-04-26,39761,66850,5,3,1,7
2007-04-28,11958,28234,0,2,9,6
2007-05-03,49929,60980,3,5,9,8
2007-05-05,36381,99295,8,4,3,1
2007-05-10,75610,64404,1,2,0,3
2007-05-12,4288,68030,4,6,9,8
2007-05-17,73986,19110,0,5,9,7
2007-05-19,36850,24636,4,3,0,5
2007-05-24,71335,40818,4,2,5,7
2007-05-26,3507,47694,4,9,1,3
2007-05-31,85050,87875,1,6,9,7
2007-06-02,16362,16324,4,3,2,5
2007-06-07,15153,34039,5,7,3,2
2007-06-09,41292,18879,8,4,3,1
2007-06-14,77346,23844,9,2,6,3
2007-06-16,82692,99630,4,1,8,5
2007-06-21,56159,78124,4,0,5,8
2007-06-23,74933,97350,8,6,3,1
2007-06-28,36333,74544,1,5,3,0
2007-06-30,70473,80595,2,9,5,4
2007-07-05,99697,46318,6,8,3,1
2007-07-07,32617,39788,7,6,1,5
2007-07-12,44582,87164,3,0,1,4
2007-07-14,17958,4901,5,7,4,8
2007-07-19,47973,40724,5,0,4,7
2007-07-21,97017,15758,3,2,7,4
2007-07-26,90394,18023,1,8,0,9
2007-07-28,25372,85311,6,0,5,2
2007-08-02,16727,35642,4,7,9,0
2007-08-04,65357,16358,3,2,6,7
2007-08-09,77757,66356,1,4,3,7
2007-08-11,27844,65525,1,5,3,2
2007-08-16,92586,78190,5,0,7,6
2007-08-18,55668,16891,0,1,2,6
2007-08-23,11739,72436,0,7,8,9
2007-08-25,19006,88911,8,4,9,3
2007-08-30,44582,85513,3,1,7,6
2007-09-01,18940,38433,4,9,7,2
2007-09-06,21465,63146,9,4,5,7
2007-09-08,68358,79737,6,3,5,2
2007-09-13,92431,21528,4,3,9,6
2007-09-15,61998,32156,4,0,8,6
2007-09-20,14066,84288,4,6,9,2
2007-09-22,64162,40340,2,3,7,6
2007-09-27,1214,43817,4,9,2,5
2007-09-29,74805,67056,0,2,7,5
2007-10-04,65921,47364,2,4,9,3
2007-10-06,77695,93253,0,8,3,6
2007-10-11,77078,43369,4,7,5,8
2007-10-13,48903,38539,5,3,0,6
2007-10-18,86529,23826,3,7,5,2
2007-10-20,5741,91102,3,2,5,6
2007-10-25,41317,4349,3,9,5,6
2007-10-27,38558,60484,7,0,1,5
2007-11-01,331,98808,8,7,5,0
2007-11-03,47186,43619,4,9,3,0
2007-11-08,36596,19908,5,8,0,9
2007-11-10,72591,98696,0,8,9,2
2007-11-15,38673,34798,9,3,5,0
2007-11-17,5830,13680,8,0,9,1
2007-11-22,91405,82449,8,1,7,6
2007-11-24,46731,63681,1,2,5,7
2007-11-29,9904,88651,4,8,1,9
2007-12-01,65445,78159,6,4,0,2
2007-12-06,40182,79677,7,3,2,8
2007-12-08,59487,69179,5,1,8,4
2007-12-13,62024,64784,5,9,3,4
2007-12-15,86821,73318,2,3,0,9
2007-12-20,42570,91098,1,0,4,9
2007-12-22,80849,78280,1,8,0,5
2007-12-27,22617,68539,9,1,6,4
2007-12-29,40354,99464,6,1,8,4
2008-01-03,84508,85887,4,2,6,0
2008-01-05,35423,52948,9,7,0,4
2008-01-10,73559,62141,7,0,8,2
2008-01-12,5700,40469,7,5,6,9
2008-01-17,72691,2045,9,3,8,6
2008-01-19,23388,69499,5,3,8,6
2008-01-24,43411,14530,6,9,7,8
2008-01-26,53809,59279,9,6,1,0
2008-01-31,64961,40586,4,9,1,5
2008-02-02,49413,65857,1,8,3,9
2008-02-07,58871,79833,5,7,1,9
2008-02-09,80824,64660,1,0,7,6
2008-02-14,63583,16709,5,3,2,4
2008-02-16,95714,7605,8,6,9,3
2008-02-21,85474,61129,1,2,5,4
2008-02-23,3962,5982,9,5,2,1
2008-02-28,91566,54143,3,8,1,0
2008-03-01,91922,37862,6,7,8,4
2008-03-06,9587,9678,2,3,7,1
2008-03-08,86356,35950,2,3,7,5
2008-03-13,71582,41259,3,8,6,2
2008-03-15,71726,55057,3,5,8,4
2008-03-20,40440,11420,3,6,2,5
2008-03-22,40361,71830,3,0,6,8
2008-03-27,94652,26501,4,0,5,6
2008-03-29,61818,30417,3,1,5,0
2008-04-03,644,70189,7,6,9,1
2008-04-05,2197,58390,3,6,4,7
2008-04-10,45207,48972,3,0,4,2
2008-04-12,207,63618,1,6,2,9
2008-04-17,76718,15801,1,7,6,9
2008-04-19,49306,21458,3,5,2,4
2008-04-24,74449,60186,8,4,5,9
2008-04-26,32579,17244,2,9,1,0
2008-05-01,3240,52478,6,1,4,9
2008-05-03,12544,66271,5,8,1,4
2008-05-08,78737,16901,0,1,6,7
2008-05-10,11012,75326,2,0,7,1
2008-05-15,82564,52750,1,5,8,9
2008-05-17,11849,36868,8,9,6,7
2008-05-22,52459,73782,8,7,0,4
2008-05-24,92502,52536,8,0,1,2
2008-05-29,75319,22909,7,4,2,9
2008-05-31,21304,30519,6,2,1,4
2008-06-05,37652,74621,9,5,2,7
2008-06-07,62821,2697,6,7,1,5
2008-06-12,80024,15043,9,1,8,5
2008-06-14,4197,83135,7,9,2,5
2008-06-19,29004,56290,8,4,5,0
2008-06-21,10469,67109,7,4,2,5
2008-06-26,85127,54108,5,2,9,8
2008-06-28,35118,48283,5,1,7,8
2008-07-03,28775,76174,2,0,4,3
2008-07-05,30274,70425,9,5,7,1
2008-07-10,40836,72150,1,7,5,9
2008-07-12,21368,83337,6,2,7,4
2008-07-17,85886,75323,8,9,6,4
2008-07-19,66133,45716,2,1,5,6
2008-07-24,77616,97391,5,4,1,3
2008-07-26,37977,1932,1,4,2,5
2008-07-31,79222,92546,5,1,0,6
2008-08-02,49825,61608,8,5,0,4
2008-08-07,83661,62544,6,1,4,0
2008-08-09,20470,66932,3,9,6,2
2008-08-14,52913,30867,6,1,7,3
2008-08-16,93519,53827,9,6,4,8
2008-08-21,22685,37517,8,1,6,0
2008-08-23,98140,19876,6,5,3,8
2008-08-28,8244,36442,8,6,7,5
2008-08-30,45924,67372,6,7,9,2
2008-09-04,25185,47841,4,8,5,0
2008-09-06,91634,25335,5,8,3,2
2008-09-11,519,18940,5,9,4,2
2008-09-13,6163,70487,4,1,7,9
2008-09-18,56308,94525,5,4,8,9
2008-09-20,69723,70308,9,5,4,1
2008-09-25,10165,36076,6,9,3,0
2008-09-27,22764,84091,9,2,0,3
2008-10-02,53101,44026,5,9,0,2
2008-10-04,5786,25091,6,9,4,2
2008-10-09,71990,30951,2,4,0,9
2008-10-11,4732,1804,2,5,3,8
2008-10-16,77114,15584,8,3,0,5
2008-10-18,18850,83632,7,8,9,2
2008-10-23,54374,93200,2,9,4,5
2008-10-25,84816,26001,9,7,1,6
2008-10-30,40532,68947,6,8,4,5
2008-11-01,37175,50209,4,1,3,2
2008-11-06,71480,75840,3,5,4,1
2008-11-08,35950,26669,5,3,8,1
2008-11-13,90660,87487,4,2,0,7
2008-11-15,89971,12091,7,0,3,1
2008-11-20,32469,4414,1,6,3,9
2008-11-22,91389,51387,2,3,1,6
2008-11-27,26108,36361,4,3,9,2
2008-11-29,26443,60090,6,1,0,2
2008-12-04,83859,96179,5,1,7,9
2008-12-06,64320,39269,2,6,4,1
2008-12-11,98935,24982,7,0,9,8
2008-12-13,4212,55895,7,6,3,2
2008-12-18,46841,58252,4,1,7,6
2008-12-20,81885,10915,9,4,1,8
2008-12-25,64593,66435,8,5,7,4
2008-12-27,3896,446,5,3,9,6
2009-01-01,89438,63303,0,8,1,9
2009-01-03,76676,47230,9,5,6,2
2009-01-08,58788,7060,9,6,4,5
2009-01-10,65173,37834,8,0,7,3
2009-01-15,42425,38113,8,2,4,0
2009-01-17,2998,54668,5,9,4,2
2009-01-22,47013,94403,0,7,9,2
2009-01-24,19153,48927,5,0,9,7
2009-01-29,1990,79716,3,8,1,7
2009-01-31,85568,45910,6,9,7,8
2009-02-05,22626,27470,5,0,1,4
2009-02-07,65850,43984,3,7,0,8
2009-02-12,23907,79689,6,3,7,1
2009-02-14,56340,88633,6,7,9,4
2009-02-19,45657,2330,4,2,5,1
2009-02-21,39524,70957,5,4,9,7
2009-02-26,5185,22916,8,3,0,1
2009-02-28,64155,9186,9,2,5,6
2009-03-05,38893,61762,2,6,5,1
2009-03-07,39953,52635,1,2,5,6
2009-03-12,55780,59655,8,2,6,3
2009-03-14,76063,85187,7,2,9,0
2009-03-19,22744,73240,2,1,7,6
2009-03-21,57995,42691,7,9,4,2
2009-03-26,54033,16888,2,8,5,1
2009-03-28,2339,59678,6,9,5,0
2009-04-02,26878,19652,4,9,0,7
2009-04-04,33754,57188,5,3,4,0
2009-04-09,29058,42600,7,8,2,0
2009-04-11,59091,22351,6,1,9,5
2009-04-16,43323,60138,5,7,8,3
2009-04-18,63078,97527,0,4,6,5
2009-04-23,26655,79443,0,9,2,5
2009-04-25,10828,94369,6,9,8,7
2009-04-30,94079,22820,5,2,1,0
2009-05-02,74477,13951,8,2,7,5
2009-05-07,85103,96969,7,6,5,8
2009-05-09,23351,92242,7,5,6,0
2009-05-14,57051,67538,8,2,1,3
2009-05-16,24208,26872,0,1,6,5
2009-05-21,66393,84010,6,0,2,3
2009-05-23,8301,65735,4,5,0,3
2009-05-28,96221,16609,4,7,6,3
2009-05-30,30190,12347,2,1,6,8
2009-06-04,39359,81733,9,5,1,4
2009-06-06,12208,36365,9,8,4,2
2009-06-11,37473,69198,3,6,2,0
2009-06-13,92100,97442,6,8,7,1
2009-06-18,24621,258,2,3,5,9
2009-06-20,28953,66414,7,2,5,6
2009-06-25,2256,25724,4,1,0,3
2009-06-27,73643,98747,6,9,1,4
2009-07-02,11436,72443,8,7,3,6
2009-07-04,5099,68387,7,5,9,6
2009-07-09,77858,43697,1,5,6,0
2009-07-11,2009,75541,6,2,5,4
2009-07-16,91926,68961,9,0,4,6
2009-07-18,70609,48793,2,8,0,5
2009-07-23,31065,13852,5,6,9,0
2009-07-25,4131,99826,6,7,1,2
2009-07-30,16100,162,6,3,1,5
2009-08-01,88630,73990,5,4,9,6
2009-08-06,45804,84807,9,6,5,2
2009-08-08,11437,21779,6,7,3,0
2009-08-13,22046,33796,9,5,0,7
2009-08-15,71016,18986,8,3,0,6
2009-08-20,31795,95017,4,9,1,8
2009-08-22,47914,82513,4,0,5,3
2009-08-27,3095,77817,2,6,3,1
2009-08-29,88293,5432,1,6,8,7
2009-09-03,19590,78204,1,8,9,4
2009-09-05,33057,58138,5,9,2,4
2009-09-10,90470,80101,7,3,0,2
2009-09-12,66979,51390,9,6,2,8
2009-09-17,74601,46046,3,0,8,1
2009-09-19,68886,21184,2,1,3,5
2009-09-24,88518,18465,1,8,3,7
2009-09-26,79918,89521,5,6,1,2
2009-10-01,9414,6697,9,3,5,7
2009-10-03,11333,39886,4,1,9,7
2009-10-08,73635,96458,5,4,3,0
2009-10-10,67510,69710,8,4,5,7
2009-10-15,29681,82615,3,2,5,0
2009-10-17,13837,43862,7,9,2,4
2009-10-22,21133,47188,6,7,5,0
2009-10-24,45737,38604,7,5,8,3
2009-10-29,35432,31400,5,1,9,3
2009-10-31,5483,22788,3,4,2,8
2009-11-05,23818,17828,4,1,6,8
2009-11-07,20006,15301,8,2,3,0
2009-11-12,80801,75098,0,7,2,5
2009-11-14,4109,15510,6,7,5,2
2009-11-19,73325,27733,2,8,7,1
2009-11-21,16968,50493,0,1,4,9
2009-11-26,34465,69139,6,0,9,4
2009-11-28,23766,65967,1,8,4,5
2009-12-03,77695,67080,5,0,4,2
2009-12-05,56729,70337,1,0,4,2
2009-12-10,98210,40525,7,8,6,0
2009-12-12,49001,54668,4,8,9,1
2009-12-17,93946,35605,1,4,0,7
2009-12-19,89216,25623,5,6,7,9
2009-12-24,44364,25312,3,6,2,5
2009-12-26,9689,87289,2,6,8,5
2009-12-31,49752,66397,0,7,4,2
2010-01-02,62407,5506,2,6,0,4
2010-01-07,2519,92092,1,5,4,6
2010-01-09,79784,37753,3,6,8,9
2010-01-14,65038,71255,2,6,5,3
2010-01-16,26510,14323,6,9,2,1
2010-01-21,22725,69298,3,1,2,7
2010-01-23,5664,91167,2,1,6,0
2010-01-28,15217,69121,7,8,0,1
2010-01-30,6829,39739,8,3,1,2
2010-02-04,25929,31052,2,8,9,1
2010-02-06,94256,62203,9,3,6,5
2010-02-11,62240,60796,1,7,4,5
2010-02-13,45916,64137,3,8,1,9
2010-02-18,96891,15972,2,0,5,3
2010-02-20,92698,3950,4,8,1,0
2010-02-25,59518,62526,5,7,0,9
2010-02-27,71868,21494,7,8,6,5
2010-03-04,22441,23725,5,1,6,4
2010-03-06,77156,76551,5,1,4,6
2010-03-11,47779,89960,5,4,7,8
2010-03-13,47886,48906,7,9,4,5
2010-03-18,59467,33653,4,6,5,9
2010-03-20,49146,41325,3,2,4,9
2010-03-25,35003,33050,2,8,3,9
2010-03-27,57181,44269,2,3,4,0
2010-04-01,93304,32227,6,1,4,5
2010-04-03,73311,22010,1,3,8,7
2010-04-08,10960,17137,6,0,4,2
2010-04-10,28304,81311,0,5,3,6
2010-04-15,90817,92147,6,4,0,8
2010-04-17,53586,86425,8,7,0,1
2010-04-22,34961,96319,2,6,4,3
2010-04-24,73668,51683,7,1,0,3
2010-04-29,79156,57456,4,6,9,8
2010-05-01,81033,28677,2,6,4,9
2010-05-06,61797,61433,4,5,7,6
2010-05-08,73682,90287,8,6,2,5
2010-05-13,54492,19169,0,2,6,8
2010-05-15,14729,17875,8,3,0,2
2010-05-20,55379,73172,0,3,1,2
2010-05-22,32448,5156,4,7,1,9
2010-05-27,90421,64686,6,1,7,4
2010-05-29,89548,78945,0,4,7,9
2010-06-03,77134,56559,4,1,5,6
2010-06-05,57520,39262,3,7,1,9
2010-06-10,62682,97151,4,5,2,8
2010-06-12,57916,37868,3,4,1,9
2010-06-17,87967,31133,2,8,0,4
2010-06-19,5130,31240,1,9,3,8
