fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2004-02-07,96901,99039,4,6,2,3
2004-02-12,89771,93338,9,4,5,3
2004-02-14,31011,37645,6,3,0,1
2004-02-19,98672,41456,9,0,6,5
2004-02-21,38831,67489,1,4,6,0
2004-02-26,42539,43194,8,0,7,6
2004-02-28,48945,58038,4,7,6,0
2004-03-04,91921,94449,9,0,2,4
2004-03-06,90564,69984,2,9,0,4
2004-03-11,49911,56014,9,6,7,1
2004-03-13,39274,8028,2,0,3,8
2004-03-18,77991,96853,4,7,1,2
2004-03-20,5099,36867,9,2,6,7
2004-03-25,78223,4488,7,3,1,0
2004-03-27,40830,40638,2,8,3,9
2004-04-01,59717,16037,8,7,5,1
2004-04-03,97702,43636,5,6,2,1
2004-04-08,27192,80067,0,6,1,4
2004-04-10,51326,18679,5,4,2,1
2004-04-15,86080,52828,3,8,5,0
2004-04-17,83094,55728,0,7,5,8
2004-04-22,66534,72231,9,5,6,7
2004-04-24,48322,42692,7,0,9,1
2004-04-29,54936,52618,4,1,2,9
2004-05-01,70604,6238,8,4,0,7
2004-05-06,98356,64859,1,4,0,3
2004-05-08,19132,80404,9,6,0,3
2004-05-13,16843,72358,3,2,0,7
2004-05-15,38312,97754,6,2,8,5
2004-05-20,70093,66124,6,3,1,4
2004-05-22,33580,91290,1,9,5,3
2004-05-27,63552,62834,2,5,3,8
2004-05-29,1672,88007,5,9,6,2
2004-06-03,9222,13629,7,8,1,5
2004-06-05,26455,94252,4,2,9,6
2004-06-10,63155,61946,1,5,9,8
2004-06-12,64900,81649,8,5,9,3
2004-06-17,30127,89213,9,5,0,7
2004-06-19,57858,47276,4,1,7,3
2004-06-24,15008,55450,6,1,2,5
2004-06-26,23943,19706,1,7,3,0
2004-07-01,71809,26999,9,6,1,5
2004-07-03,71416,44615,3,2,9,8
2004-07-08,25634,17346,0,7,5,9
2004-07-10,53867,81883,8,3,0,9
2004-07-15,6986,64004,3,0,4,1
2004-07-17,79403,9117,6,1,3,4
2004-07-22,29052,82393,6,9,4,8
2004-07-24,23030,74642,4,2,6,9
2004-07-29,49908,74479,2,1,5,8
2004-07-31,70159,38566,7,8,2,0
2004-08-05,84386,79024,1,8,4,6
2004-08-07,37020,51910,8,3,4,1
2004-08-12,19192,20474,5,9,8,1
2004-08-14,94715,81539,4,0,9,1
2004-08-19,15603,50321,3,0,1,8
2004-08-21,5315,35210,8,7,4,9
2004-08-26,8029,22510,0,5,2,1
2004-08-28,65342,75635,6,5,4,9
2004-09-02,94783,17787,1,4,5,3
2004-09-04,78848,54798,5,4,6,2
2004-09-09,34484,78087,2,6,9,5
2004-09-11,73122,95981,4,8,0,5
2004-09-16,80568,35241,2,0,9,7
2004-09-18,60576,57248,9,8,1,6
2004-09-23,27430,31238,1,7,3,5
2004-09-25,11657,5253,6,4,9,5
2004-09-30,49855,67510,8,6,1,2
2004-10-02,39710,76736,5,8,1,3
2004-10-07,58028,29910,8,9,3,0
2004-10-09,61088,95140,0,4,8,1
2004-10-14,83151,75928,7,0,6,4
2004-10-16,44912,85586,1,3,8,6
2004-10-21,82724,18186,6,9,2,8
2004-10-23,51684,13338,4,2,8,6
2004-10-28,39768,38257,7,9,3,6
2004-10-30,83590,79676,1,8,9,7
2004-11-04,50109,62761,6,9,2,1
2004-11-06,82218,96143,7,2,5,4
2004-11-11,21133,56847,1,7,2,6
2004-11-13,46852,45435,2,6,0,5
2004-11-18,51355,45534,8,6,0,7
2004-11-20,34897,19590,1,7,4,5
2004-11-25,58107,36861,2,8,1,6
2004-11-27,62242,69050,7,2,3,1
2004-12-02,9935,85228,5,8,6,7
2004-12-04,95325,16007,8,3,0,6
2004-12-09,91794,76482,3,8,5,0
2004-12-11,69551,25603,0,7,1,2
2004-12-16,66330,68653,0,8,4,5
2004-12-18,91996,28096,8,0,7,6
2004-12-23,28507,40482,2,6,4,7
2004-12-25,85592,82250,2,9,4,5
2004-12-30,64275,34822,4,2,6,7
2005-01-01,8227,63385,8,6,4,1
2005-01-06,66087,2379,5,7,8,4
2005-01-08,51265,20831,6,4,7,0
2005-01-13,5853,80382,1,7,5,0
2005-01-15,24960,74337,2,0,7,9
2005-01-20,34055,97434,2,7,0,9
2005-01-22,63233,64828,5,9,4,2
2005-01-27,52181,22170,0,4,3,2
2005-01-29,30347,32060,5,4,3,8
2005-02-03,62451,19127,4,7,0,9
2005-02-05,36320,71139,6,0,5,8
2005-02-10,70446,45673,8,3,9,0
2005-02-12,93144,33737,7,8,2,9
2005-02-17,11212,43666,8,6,2,1
2005-02-19,27801,96969,7,2,9,4
2005-02-24,72409,2622,9,6,5,0
2005-02-26,20793,30447,6,5,7,3
2005-03-03,20080,24608,4,5,0,7
2005-03-05,7723,68219,1,5,9,8
2005-03-10,89460,21699,8,7,5,3
2005-03-12,24729,76395,3,7,5,6
2005-03-17,73360,89890,0,1,2,6
2005-03-19,33529,18223,5,8,9,7
2005-03-24,80368,86922,4,2,8,1
2005-03-26,5738,5425,4,7,3,9
2005-03-31,95283,44145,1,7,8,9
2005-04-02,20608,94031,5,0,9,7
2005-04-07,97236,45903,3,2,6,8
2005-04-09,61367,39042,5,1,6,2
2005-04-14,42071,94719,4,9,2,6
2005-04-16,48974,4915,6,1,5,7
2005-04-21,51768,67482,0,8,3,6
2005-04-23,41706,17783,9,5,4,6
2005-04-28,80246,98298,3,8,7,9
2005-04-30,83206,46913,0,5,4,9
2005-05-05,16400,99686,6,7,0,3
2005-05-07,45046,89447,6,5,2,0
2005-05-12,71710,64939,5,8,1,2
2005-05-14,19208,33682,3,2,0,1
2005-05-19,42911,35837,7,2,3,5
2005-05-21,62245,612,8,6,4,5
2005-05-26,56552,36106,2,7,1,9
2005-05-28,52761,56078,4,8,3,7
2005-06-02,32689,73995,3,5,8,7
2005-06-04,49710,52320,5,8,6,1
2005-06-09,51761,65341,7,5,6,4
2005-06-11,55966,95775,1,7,9,4
2005-06-16,2444,44132,1,2,6,7
2005-06-18,51271,11132,2,6,0,3
2005-06-23,79723,74048,7,6,9,4
2005-06-25,55649,27985,1,3,2,6
2005-06-30,56097,52541,2,7,8,1
2005-07-02,42180,41681,3,5,0,2
2005-07-07,45319,15625,6,4,1,2
2005-07-09,1153,83968,9,5,4,0
2005-07-14,84328,93543,6,8,3,5
2005-07-16,76994,73236,9,2,6,7
2005-07-21,15841,41401,7,6,5,2
2005-07-23,32659,11909,8,7,4,3
2005-07-28,1074,72568,8,3,9,2
2005-07-30,28966,28109,9,4,0,7
2005-08-04,72115,64036,5,3,8,7
2005-08-06,28074,10307,3,2,7,6
2005-08-11,61409,67299,1,9,0,7
2005-08-13,62993,71122,6,2,4,8
2005-08-18,63916,29575,7,5,6,4
2005-08-20,78427,91565,6,0,5,3
2005-08-25,3738,856,0,5,7,6
2005-08-27,31468,98768,7,0,4,9
2005-09-01,59772,50422,3,7,4,5
2005-09-03,64526,66863,4,5,2,6
2005-09-08,82466,43561,8,7,4,0
2005-09-10,97996,92548,9,1,2,8
2005-09-15,44182,58276,3,2,4,7
2005-09-17,84857,4473,2,9,5,6
2005-09-22,87332,88953,2,5,6,0
2005-09-24,58577,66760,7,4,2,6
2005-09-29,59057,76917,7,6,0,9
2005-10-01,18831,63325,3,1,2,9
2005-10-06,50085,90395,0,1,3,5
2005-10-08,8144,51985,8,3,7,9
2005-10-13,74885,82290,6,0,2,4
2005-10-15,98302,26382,9,8,1,2
2005-10-20,40618,44860,5,4,7,0
2005-10-22,29902,38001,2,3,8,7
2005-10-27,71259,26353,9,7,1,4
2005-10-29,92390,71695,4,2,6,1
2005-11-03,75597,13586,8,4,6,1
2005-11-05,4254,67474,5,8,1,6
2005-11-10,49006,94167,1,3,8,9
2005-11-12,80112,42945,9,3,0,6
2005-11-17,83635,74631,6,0,8,3
2005-11-19,47828,82140,1,3,9,5
2005-11-24,40755,48492,4,9,5,1
2005-11-26,59831,69635,0,2,5,7
2005-12-01,81144,11491,6,2,8,5
2005-12-03,15909,99971,8,3,6,0
2005-12-08,4821,16189,3,8,7,9
2005-12-10,64039,53556,7,6,5,8
2005-12-15,77812,96443,2,6,5,9
2005-12-17,88845,68778,0,3,2,4
2005-12-22,73873,92578,7,0,2,1
2005-12-24,65506,5772,5,4,1,3
2005-12-29,78085,21842,8,1,3,0
2005-12-31,69615,91778,7,3,9,8
2006-01-05,17756,38777,5,1,8,3
2006-01-07,69931,82013,0,2,7,4
2006-01-12,59310,55763,1,7,0,5
2006-01-14,43878,29010,3,9,6,8
2006-01-19,72331,87883,7,1,5,9
2006-01-21,77730,62891,4,5,1,2
2006-01-26,35844,6187,6,9,7,2
2006-01-28,11234,64948,8,0,2,3
2006-02-02,74879,13403,8,5,0,6
2006-02-04,68586,71626,7,9,4,3
2006-02-09,71892,17683,4,5,2,9
2006-02-11,23435,63765,3,5,6,7
2006-02-16,45402,80006,3,8,4,0
2006-02-18,81921,76968,5,0,9,2
2006-02-23,77332,5320,2,3,8,5
2006-02-25,88132,57469,8,5,4,9
2006-03-02,26962,79079,6,4,0,5
2006-03-04,31311,24305,4,7,8,6
2006-03-09,98222,71077,1,0,9,8
2006-03-11,83529,76863,9,8,4,3
2006-03-16,16618,47978,6,5,8,2
2006-03-18,14984,34091,9,1,4,5
2006-03-23,61520,95350,3,4,5,8
2006-03-25,45174,91107,9,3,6,2
2006-03-30,26576,23875,6,3,4,1
2006-04-01,71214,73571,7,4,0,3
2006-04-06,94101,46849,1,2,4,8
2006-04-08,20870,74309,0,8,6,1
2006-04-13,57106,50715,2,5,4,7
2006-04-15,1569,29848,7,4,0,5
2006-04-20,21946,49240,8,9,2,4
2006-04-22,50838,50904,2,9,0,8
2006-04-27,34192,48934,4,5,2,7
2006-04-29,91010,75482,0,2,9,5
2006-05-04,74812,7785,1,3,5,8
2006-05-06,71181,22769,8,0,6,4
2006-05-11,13207,55413,4,7,5,6
2006-05-13,10761,49049,0,7,4,9
2006-05-18,60720,50686,4,9,0,5
2006-05-20,15154,69723,3,5,0,4
2006-05-25,47725,59008,3,5,9,2
2006-05-27,60930,92330,6,8,1,7
2006-06-01,24792,98159,7,4,2,6
2006-06-03,59880,55585,0,2,4,9
2006-06-08,43356,80471,4,8,5,9
2006-06-10,93311,38566,9,4,5,0
2006-06-15,22472,35938,8,7,5,2
2006-06-17,94458,45197,8,7,4,2
2006-06-22,67658,13219,8,1,4,9
2006-06-24,73304,8305,8,1,7,5
2006-06-29,87571,72499,1,5,8,4
2006-07-01,82471,78883,8,4,7,9
2006-07-06,98172,93541,8,6,4,5
2006-07-08,51631,59473,9,6,4,3
2006-07-13,85558,75918,6,0,2,3
2006-07-15,111,30119,3,6,7,5
2006-07-20,90703,60498,8,7,3,5
2006-07-22,95580,7842,9,8,2,5
2006-07-27,39917,72658,5,4,0,8
2006-07-29,61179,31285,6,3,0,4
2006-08-03,66058,36525,9,6,0,2
2006-08-05,49757,14598,2,7,4,3
2006-08-10,92690,39966,0,2,1,3
2006-08-12,35934,60869,2,0,4,3
2006-08-17,21345,94375,8,6,2,7
2006-08-19,83008,402,1,0,7,9
2006-08-24,35636,31083,3,2,4,8
2006-08-26,2769,6870,2,6,7,1
2006-08-31,91836,81524,9,3,5,6
2006-09-02,4678,64288,8,6,2,4
2006-09-07,31305,80942,2,9,0,1
2006-09-09,73125,74717,1,0,8,5
2006-09-14,25843,2151,2,1,9,7
2006-09-16,49773,45992,0,7,2,9
2006-09-21,66830,46802,9,8,1,0
2006-09-23,85212,57828,3,1,5,8
2006-09-28,57371,44857,0,8,9,1
2006-09-30,58763,15244,7,0,6,8
2006-10-05,64585,19866,5,7,9,0
2006-10-07,42355,12837,1,8,9,6
2006-10-12,44899,99019,3,0,1,2
2006-10-14,56002,67606,4,5,9,6
2006-10-19,94418,73902,7,9,0,2
2006-10-21,54277,78118,5,9,7,3
2006-10-26,69534,12866,2,4,7,5
2006-10-28,22485,6949,2,8,0,9
2006-11-02,9741,40328,2,1,4,8
2006-11-04,67005,44591,9,4,3,0
2006-11-09,12377,33228,0,4,6,5
2006-11-11,97847,75819,3,1,4,5
2006-11-16,5328,42368,4,1,3,5
2006-11-18,86151,81636,8,0,5,1
2006-11-23,21042,65581,7,5,0,8
2006-11-25,50236,74041,2,4,6,9
2006-11-30,63078,61919,3,1,6,0
2006-12-02,48741,9814,4,1,6,5
2006-12-07,76406,58928,6,3,2,8
2006-12-09,40816,41711,5,0,4,6
2006-12-14,83252,20836,5,0,4,1
2006-12-16,89798,65218,8,7,2,9
2006-12-21,74823,29360,2,5,9,4
2006-12-23,91455,25103,3,1,9,6
2006-12-28,79582,79274,4,1,0,9
2006-12-30,49116,6587,7,0,3,5
2007-01-04,86884,92163,8,4,6,0
2007-01-06,48318,77251,1,9,2,3
2007-01-11,14056,46771,4,5,2,0
2007-01-13,29348,63112,3,8,5,7
2007-01-18,39147,36868,6,8,3,2
2007-01-20,69830,85557,5,2,6,7
2007-01-25,48399,50340,6,4,8,7
2007-01-27,98674,73583,2,6,1,7
2007-02-01,44917,22076,5,1,2,8
2007-02-03,41223,8463,5,0,9,6
2007-02-08,56191,2378,4,1,3,8
2007-02-10,10593,742,5,0,4,2
2007-02-15,68814,61249,6,5,0,2
2007-02-17,82462,92340,8,9,5,4
2007-02-22,99317,64317,2,5,1,3
2007-02-24,42908,62418,2,4,5,9
2007-03-01,21133,8684,8,7,5,0
2007-03-03,65914,27428,2,5,9,1
2007-03-08,15961,98736,6,0,7,4
2007-03-10,6439,92736,5,0,4,1
2007-03-15,4109,95163,7,0,1,2
2007-03-17,87395,92483,4,2,1,6
2007-03-22,85271,43443,5,7,8,0
2007-03-24,81587,88715,5,7,3,9
2007-03-29,45259,47100,7,5,9,2
2007-03-31,24138,54513,9,1,4,5
2007-04-05,71615,52562,4,2,8,0
2007-04-07,69841,56301,9,1,4,8
2007-04-12,55595,369,2,9,1,4
2007-04-14,23117,51908,0,7,8,1
2007-04-19,98679,66586,2,6,9,4
2007-04-21,53746,43171,9,7,4,3
2007-04-26,61770,78080,5,4,1,6
2007-04-28,9964,5611,4,2,7,3
2007-05-03,24432,78336,4,9,0,7
2007-05-05,52128,67902,8,7,1,6
2007-05-10,92410,45233,8,6,1,0
2007-05-12,35039,65267,9,2,1,3
2007-05-17,31858,9031,3,5,0,6
2007-05-19,26115,69610,8,5,4,3
2007-05-24,85814,59530,1,7,5,2
2007-05-26,17988,90191,5,8,0,1
2007-05-31,79619,70231,1,6,8,3
2007-06-02,73535,41114,1,4,7,3
2007-06-07,90302,79821,0,4,8,7
2007-06-09,10745,6876,2,6,3,5
2007-06-14,6188,85469,1,4,2,8
2007-06-16,37305,85741,8,0,7,6
2007-06-21,85080,4388,3,2,6,7
2007-06-23,53247,44732,2,3,0,5
2007-06-28,60541,404,9,3,8,5
2007-06-30,88982,6586,6,7,0,5
2007-07-05,44322,844,1,8,0,2
2007-07-07,97315,31004,5,1,2,4
2007-07-12,8133,35125,1,4,8,7
2007-07-14,54104,32788,8,3,4,6
2007-07-19,71551,5815,6,9,2,8
2007-07-21,31321,28980,7,8,3,5
2007-07-26,75195,13651,3,6,1,2
2007-07-28,94415,16148,8,3,7,4
2007-08-02,13903,87603,2,9,4,1
2007-08-04,37088,98697,8,0,4,3
2007-08-09,20916,30431,5,6,3,0
2007-08-11,9919,42276,1,7,3,5
2007-08-16,15246,5611,4,7,5,9
2007-08-18,94108,55570,2,6,1,9
2007-08-23,41218,41079,6,8,9,4
2007-08-25,58700,52229,2,0,7,6
2007-08-30,28151,25864,3,4,1,8
2007-09-01,51249,31804,0,9,1,3
2007-09-06,13822,38668,0,5,8,4
2007-09-08,35788,10371,9,8,1,2
2007-09-13,25394,93848,5,8,0,3
2007-09-15,61479,2181,0,1,9,7
2007-09-20,43359,44500,2,1,0,7
2007-09-22,92271,71027,9,6,2,8
2007-09-27,3884,16373,7,8,9,2
2007-09-29,19583,56488,3,4,0,9
2007-10-04,74793,74436,7,4,6,1
2007-10-06,64183,61284,8,9,1,5
2007-10-11,66359,85945,1,5,9,6
2007-10-13,87029,52760,4,5,2,8
2007-10-18,37430,62245,7,5,6,8
2007-10-20,35144,50041,6,2,9,3
2007-10-25,36223,15496,9,8,3,0
2007-10-27,36345,19050,8,1,5,7
2007-11-01,69781,12370,9,8,4,6
2007-11-03,97840,92361,2,8,6,1
2007-11-08,74932,56958,7,0,1,9
2007-11-10,64125,19219,7,2,0,8
2007-11-15,66662,53652,2,5,6,3
2007-11-17,87051,38841,4,0,6,1
2007-11-22,96596,51179,8,6,0,9
2007-11-24,70642,96579,3,5,9,4
2007-11-29,30508,27671,9,5,2,6
2007-12-01,84057,91796,4,0,2,3
2007-12-06,87299,27151,2,3,0,1
2007-12-08,90732,61,3,9,7,0
2007-12-13,29010,95156,7,0,1,8
2007-12-15,32985,83275,8,1,0,3
2007-12-20,62979,85048,1,5,8,3
2007-12-22,93631,26096,8,3,9,7
2007-12-27,30658,90983,6,1,7,0
2007-12-29,26493,57833,7,9,2,4
2008-01-03,31686,16202,2,5,3,6
2008-01-05,98893,51795,4,5,2,7
2008-01-10,41508,74661,1,3,2,9
2008-01-12,17154,61325,0,4,3,8
2008-01-17,89282,79289,7,4,3,8
2008-01-19,36957,62980,1,8,3,0
2008-01-24,91902,37241,6,0,4,3
2008-01-26,14859,768,6,7,1,4
2008-01-31,49255,5993,4,9,3,7
2008-02-02,87489,28824,5,7,6,9
2008-02-07,94533,99821,9,1,5,8
2008-02-09,64939,46906,0,7,2,3
2008-02-14,96741,84819,9,5,3,0
2008-02-16,32260,53795,4,6,7,9
2008-02-21,37448,40168,9,2,7,0
2008-02-23,36874,23568,4,0,5,2
2008-02-28,80417,22418,7,6,3,8
2008-03-01,71379,36222,4,2,9,8
2008-03-06,91193,46674,4,7,3,9
2008-03-08,3160,30113,5,8,7,4
2008-03-13,46171,43390,4,2,7,1
2008-03-15,27346,69560,3,5,6,1
2008-03-20,93946,3318,3,0,5,8
2008-03-22,7922,82330,7,0,6,9
2008-03-27,10043,7072,9,6,0,8
2008-03-29,17322,37098,9,3,4,7
2008-04-03,82060,78607,1,9,6,3
2008-04-05,16922,58291,5,9,6,8
2008-04-10,44170,98897,2,5,7,3
2008-04-12,16402,63011,6,3,0,5
2008-04-17,28418,88385,9,3,0,4
2008-04-19,50765,58672,1,3,6,7
2008-04-24,88791,85088,1,9,3,5
2008-04-26,12857,67887,1,8,5,3
2008-05-01,14590,76189,1,6,9,4
2008-05-03,70669,35457,4,8,3,2
2008-05-08,50739,49045,9,0,7,8
2008-05-10,38089,594,7,3,5,1
2008-05-15,17523,18609,9,2,1,0
2008-05-17,23873,69988,8,3,1,0
2008-05-22,67132,8568,0,3,2,9
2008-05-24,80384,45945,9,3,6,4
2008-05-29,79333,17549,7,6,1,9
2008-05-31,5948,56616,2,6,7,4
2008-06-05,33887,76777,3,7,1,4
2008-06-07,441,43225,9,6,2,7
2008-06-12,23555,68740,7,5,8,6
2008-06-14,15905,49798,1,7,5,8
2008-06-19,87100,17402,3,1,5,2
2008-06-21,11043,44010,1,5,2,4
2008-06-26,4210,15296,0,8,9,5
2008-06-28,11759,35777,8,9,5,1
2008-07-03,48447,91657,2,6,7,5
2008-07-05,91157,52715,3,4,9,5
2008-07-10,83752,48654,6,1,3,0
2008-07-12,56946,72900,6,4,7,9
2008-07-17,10701,63224,3,0,7,9
2008-07-19,73956,47574,6,1,7,0
2008-07-24,42896,60417,2,3,5,4
2008-07-26,6269,70096,3,8,9,5
2008-07-31,62758,81296,9,5,7,3
2008-08-02,35644,36994,7,0,4,3
2008-08-07,10388,6442,8,7,2,6
2008-08-09,38466,2951,4,3,8,2
2008-08-14,39461,66276,0,2,1,8
2008-08-16,85825,33725,0,6,4,2
2008-08-21,66277,77046,2,5,8,1
2008-08-23,71598,92829,3,0,4,5
2008-08-28,91279,53549,4,1,9,0
2008-08-30,5199,50513,5,7,4,0
2008-09-04,98634,89350,5,0,1,8
2008-09-06,83609,84798,7,2,5,8
2008-09-11,32479,22080,7,6,9,1
2008-09-13,98998,33065,1,9,2,5
2008-09-18,95533,45745,1,5,4,0
2008-09-20,55704,81573,2,1,7,9
2008-09-25,48267,30728,5,3,4,0
2008-09-27,43969,29809,1,7,8,9
2008-10-02,95992,36846,9,6,0,7
2008-10-04,17133,33282,2,9,5,6
2008-10-09,60678,44792,0,6,7,1
2008-10-11,73364,53841,2,5,7,8
2008-10-16,24016,43209,9,2,3,7
2008-10-18,65237,17127,5,6,2,3
2008-10-23,65595,40722,5,1,6,0
2008-10-25,18287,8638,3,4,1,8
2008-10-30,98242,6943,5,0,8,6
2008-11-01,83599,36055,8,2,9,5
2008-11-06,99364,68221,3,7,0,2
2008-11-08,92690,62224,2,0,4,9
2008-11-13,32657,17037,9,7,2,0
2008-11-15,89493,84930,6,0,7,8
2008-11-20,71253,75722,0,4,1,3
2008-11-22,71834,60060,8,5,9,6
2008-11-27,7484,9028,6,3,4,0
2008-11-29,67789,83872,2,9,8,0
2008-12-04,74031,49853,8,5,1,7
2008-12-06,77335,22561,9,8,6,4
2008-12-11,94709,64614,4,0,1,7
2008-12-13,24995,4881,4,6,5,7
2008-12-18,4820,87159,2,3,8,0
2008-12-20,27346,9952,2,7,1,3
2008-12-25,780,60277,8,0,3,9
2008-12-27,43074,3555,5,9,2,4
2009-01-01,28637,10263,4,3,0,5
2009-01-03,98227,46407,4,5,9,0
2009-01-08,59388,61078,3,2,4,7
2009-01-10,61165,4567,1,7,2,3
2009-01-15,83665,20430,4,7,2,6
2009-01-17,67318,5318,9,5,3,4
2009-01-22,13556,3909,9,0,7,6
2009-01-24,29697,1824,5,8,7,2
2009-01-29,67936,16191,3,6,5,2
2009-01-31,23585,58620,8,9,3,2
2009-02-05,76258,16207,2,3,9,8
2009-02-07,30378,17574,9,6,8,0
2009-02-12,25093,3444,3,5,2,4
2009-02-14,26285,15598,0,5,7,9
2009-02-19,53164,82416,0,1,4,6
2009-02-21,69634,39926,8,9,7,1
2009-02-26,74053,36879,0,3,2,4
2009-02-28,146,40925,3,9,2,1
2009-03-05,27703,88157,1,2,4,3
2009-03-07,24804,90637,2,7,1,8
2009-03-12,14616,60340,9,5,3,2
2009-03-14,75464,52588,9,5,1,4
2009-03-19,66319,38137,6,8,1,4
2009-03-21,60966,92218,1,9,5,7
2009-03-26,45079,49634,1,3,5,7
2009-03-28,71743,91371,7,5,3,9
2009-04-02,1241,85044,9,8,6,0
2009-04-04,32505,41069,3,5,2,6
2009-04-09,2802,39338,0,4,9,1
2009-04-11,42454,60183,4,1,0,9
2009-04-16,93292,71141,4,7,3,6
2009-04-18,8035,3559,2,3,7,6
2009-04-23,90356,43002,3,9,5,8
2009-04-25,85168,24620,1,6,5,2
2009-04-30,80145,18828,0,4,9,3
2009-05-02,26476,6089,4,6,7,5
2009-05-07,89589,85946,3,7,6,5
2009-05-09,5669,9796,9,6,2,0
2009-05-14,87040,40905,2,9,3,1
2009-05-16,44661,55182,4,5,8,6
2009-05-21,14059,88122,9,0,1,5
2009-05-23,20925,57203,4,0,9,7
2009-05-28,14890,50431,1,5,8,0
2009-05-30,68376,77241,6,7,1,9
2009-06-04,13620,35178,9,7,8,4
2009-06-06,39124,50560,6,0,2,8
2009-06-11,81693,51034,1,7,8,0
2009-06-13,87381,8506,1,7,8,0
2009-06-18,47164,23820,2,6,9,8
2009-06-20,65002,63800,8,2,0,3
2009-06-25,69073,20074,4,1,9,3
2009-06-27,6073,64847,5,3,6,0
2009-07-02,91462,93404,8,4,3,9
2009-07-04,9380,43407,2,4,7,0
2009-07-09,32346,13788,9,3,2,6
2009-07-11,87724,31086,6,8,5,3
2009-07-16,29513,50157,2,4,9,1
2009-07-18,44337,72236,7,6,1,3
2009-07-23,47063,70838,9,6,2,0
2009-07-25,80572,14203,1,9,4,6
2009-07-30,77297,93311,0,8,6,7
2009-08-01,7785,14841,8,4,9,6
2009-08-06,85691,58965,7,0,1,5
2009-08-08,86054,51882,9,6,4,0
2009-08-13,16165,79879,1,6,7,3
2009-08-15,63357,92554,8,0,7,5
2009-08-20,33451,28211,4,0,2,9
2009-08-22,72859,37213,2,0,7,5
2009-08-27,99704,12140,5,3,2,0
2009-08-29,11759,68428,3,2,9,7
2009-09-03,41631,62380,8,4,5,1
2009-09-05,48537,73143,6,3,7,1
2009-09-10,73622,88110,2,3,9,1
2009-09-12,15827,99034,3,1,0,5
2009-09-17,88077,59751,5,8,2,4
2009-09-19,16703,54539,8,5,1,4
2009-09-24,69050,51823,6,0,5,4
2009-09-26,29307,23323,1,5,3,7
2009-10-01,97454,41064,4,9,3,7
2009-10-03,72891,25360,6,0,5,7
2009-10-08,34381,11332,0,1,3,4
2009-10-10,22502,48387,8,7,1,5
2009-10-15,77227,17340,3,8,0,6
2009-10-17,93715,79874,1,9,4,0
2009-10-22,80055,19997,7,2,5,0
2009-10-24,87395,86894,9,5,7,2
2009-10-29,93563,17091,7,8,4,9
2009-10-31,42257,2646,9,5,8,4
2009-11-05,50948,69461,6,3,7,9
2009-11-07,87568,86743,5,9,7,8
2009-11-12,54556,18559,9,5,3,2
2009-11-14,46875,73165,3,8,5,6
2009-11-19,76387,17674,2,3,8,1
2009-11-21,79196,78676,4,1,8,6
2009-11-26,98247,10383,5,9,6,2
2009-11-28,15923,18690,2,0,3,5
2009-12-03,14880,33754,0,1,3,9
2009-12-05,2281,52411,5,9,7,1
2009-12-10,39902,93769,7,4,6,9
2009-12-12,47853,13821,8,3,5,4
2009-12-17,45980,3784,7,5,2,3
2009-12-19,84287,81075,7,9,1,3
2009-12-24,65781,20092,5,1,7,8
2009-12-26,1307,91031,4,0,8,7
2009-12-31,21359,8106,8,7,9,4
2010-01-02,24305,40706,3,2,4,5
2010-01-07,84788,86833,0,3,9,8
2010-01-09,59453,44051,4,2,8,5
2010-01-14,34209,20548,9,4,2,3
2010-01-16,2948,24855,6,0,7,8
2010-01-21,56333,16184,2,6,8,1
2010-01-23,1208,96795,8,0,5,4
2010-01-28,42023,56400,1,0,2,7
2010-01-30,61353,28940,6,9,8,7
2010-02-04,31265,62786,6,4,9,0
2010-02-06,43943,62090,3,1,0,7
2010-02-11,27335,86599,2,8,9,5
2010-02-13,33767,43060,3,7,6,2
2010-02-18,60279,35295,6,0,4,8
2010-02-20,59396,35632,0,1,8,4
2010-02-25,52036,90281,5,8,1,2
2010-02-27,86719,9805,5,8,3,4
2010-03-04,31508,1542,6,0,5,2
2010-03-06,33189,35570,9,2,1,4
2010-03-11,6399,25818,9,1,0,6
2010-03-13,57027,6325,1,9,8,3
2010-03-18,66744,83026,7,4,5,2
2010-03-20,41962,93354,6,9,1,5
2010-03-25,90706,77728,7,0,1,6
2010-03-27,86244,50449,5,4,7,3
2010-04-01,81752,43836,2,0,3,5
2010-04-03,34642,43669,3,0,5,2
2010-04-08,95937,97305,5,6,9,2
2010-04-10,60312,78510,5,1,8,2
2010-04-15,95449,34296,7,6,3,5
2010-04-17,31698,66039,6,9,0,7
2010-04-22,54779,47804,4,3,1,2
2010-04-24,98195,6015,4,8,6,9
2010-04-29,89386,66145,3,1,5,6
2010-05-01,42653,19459,0,5,9,8
2010-05-06,44006,16745,5,9,0,7
2010-05-08,64521,9790,9,7,8,1
2010-05-13,64983,76544,9,2,6,3
2010-05-15,86971,28912,0,3,2,5
2010-05-20,6010,83764,6,7,3,0
2010-05-22,78188,23663,7,2,1,4
2010-05-27,90187,89896,5,7,2,9
2010-05-29,83099,71634,8,2,3,9
2010-06-03,20185,80841,5,9,8,3
2010-06-05,69227,84098,4,6,1,2
2010-06-10,76634,78995,4,7,0,3
2010-06-12,67308,56324,8,5,4,2
2010-06-17,96699,96232,6,7,5,1
2010-06-19,60608,30866,8,1,7,2
