fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2021-05-28,8,15,32,33,35,40,24,5
2021-05-29,8,36,37,43,44,47,45,1
2021-05-31,4,6,26,35,42,43,38,4
2021-06-01,19,20,28,32,42,47,21,2
2021-06-02,9,17,23,32,39,43,10,6
2021-06-03,10,17,20,33,36,47,37,1
2021-06-04,1,3,10,24,33,46,31,1
2021-06-05,6,7,13,18,43,48,26,1
2021-06-07,9,21,31,43,48,49,7,3
2021-06-08,1,2,11,21,38,45,42,3
2021-06-09,20,25,34,36,43,45,30,7
2021-06-10,9,17,24,26,29,38,47,7
2021-06-11,8,12,27,32,35,43,33,2
2021-06-12,12,13,18,39,40,43,20,6
2021-06-14,5,16,28,30,43,47,32,2
2021-06-15,3,20,32,35,47,48,36,0
2021-06-16,7,14,40,43,44,45,38,1
2021-06-17,3,5,9,17,25,28,2,1
2021-06-18,7,8,9,10,26,30,49,0
2021-06-19,3,14,24,32,38,42,19,1
2021-06-21,1,5,7,35,38,39,26,4
2021-06-22,5,10,14,16,46,47,44,9
2021-06-23,5,15,16,17,29,44,35,6
2021-06-24,12,23,34,35,41,44,11,4
2021-06-25,14,23,34,35,36,45,43,9
2021-06-26,6,26,34,35,37,45,20,5
2021-06-28,2,23,40,41,44,48,45,0
2021-06-29,1,14,30,38,40,42,4,8
2021-06-30,1,12,32,43,45,47,40,4
2021-07-01,6,18,34,35,37,47,33,1
2021-07-02,6,25,27,28,33,48,45,7
2021-07-03,5,10,13,18,19,48,39,8
2021-07-05,2,14,23,28,36,39,3,9
2021-07-06,6,12,16,22,33,38,10,8
2021-07-07,12,18,24,31,38,49,15,6
2021-07-08,2,9,10,13,18,21,33,1
2021-07-09,12,19,20,22,35,49,6,8
2021-07-10,3,7,15,27,28,45,38,6
2021-07-12,16,19,35,39,42,43,20,5
2021-07-13,7,8,18,23,26,38,30,6
2021-07-14,6,8,26,29,45,47,37,3
2021-07-15,6,7,13,14,19,30,25,3
2021-07-16,10,11,28,29,34,47,45,2
2021-07-17,5,8,19,20,28,46,3,9
2021-07-19,1,2,10,11,25,27,45,4
2021-07-20,1,3,8,23,36,48,27,8
2021-07-21,1,7,13,31,35,36,32,0
2021-07-22,1,8,19,34,40,41,11,2
2021-07-23,6,9,27,32,38,43,1,7
2021-07-24,12,15,23,28,30,31,42,4
2021-07-26,5,17,19,26,32,40,7,4
2021-07-27,1,22,35,38,40,42,9,2
2021-07-28,24,25,26,41,46,47,10,6
2021-07-29,17,26,30,40,48,49,33,8
2021-07-30,6,11,12,21,42,49,23,7
2021-07-31,7,8,12,15,16,23,4,2
2021-08-02,10,12,24,28,31,39,6,3
2021-08-03,10,13,26,31,42,47,24,0
2021-08-04,11,21,24,32,36,40,30,4
2021-08-05,6,7,24,26,29,44,17,1
2021-08-06,15,21,23,25,29,49,13,5
2021-08-07,10,23,29,30,35,39,24,1
2021-08-09,11,18,28,29,38,49,14,6
2021-08-10,1,6,10,23,31,45,41,2
2021-08-11,8,15,16,17,31,37,7,1
2021-08-12,5,27,29,33,44,45,32,9
2021-08-13,6,9,12,25,34,38,33,2
2021-08-14,3,9,23,32,35,47,28,9
2021-08-16,10,18,28,30,32,34,8,0
2021-08-17,1,12,17,23,42,48,38,6
2021-08-18,15,29,36,39,42,47,14,7
2021-08-19,3,9,11,31,32,41,47,6
2021-08-20,5,8,9,20,29,42,11,6
2021-08-21,3,15,27,30,35,38,21,7
2021-08-23,3,5,11,20,29,34,19,3
2021-08-24,6,16,22,27,33,42,10,6
2021-08-25,1,12,18,19,30,48,45,0
2021-08-26,11,12,19,26,28,49,23,1
2021-08-27,8,14,20,26,31,38,16,3
2021-08-28,3,10,15,27,31,42,44,9
2021-08-30,7,8,14,31,40,46,35,8
2021-08-31,3,25,31,43,44,45,13,6
2021-09-01,10,18,19,24,42,47,25,0
2021-09-02,3,4,23,25,40,48,34,2
2021-09-03,6,7,26,27,37,44,19,9
2021-09-04,5,13,14,20,32,33,3,7
2021-09-06,12,14,19,22,34,43,29,4
2021-09-07,1,18,21,26,47,48,34,4
2021-09-08,8,12,22,28,40,43,16,6
2021-09-09,13,19,21,23,29,45,39,3
2021-09-10,1,4,10,15,22,49,29,1
2021-09-11,3,16,20,23,27,29,17,3
2021-09-13,13,21,29,33,41,42,2,9
2021-09-14,11,13,19,23,39,42,5,1
2021-09-15,3,11,33,34,35,38,36,4
2021-09-16,4,10,21,33,39,42,27,2
2021-09-17,11,16,22,31,40,47,42,4
2021-09-18,10,13,29,40,42,44,24,8
2021-09-20,13,22,30,38,40,44,26,2
2021-09-21,5,12,19,36,47,49,43,3
2021-09-22,3,13,14,17,30,33,32,6
2021-09-23,2,9,28,36,39,40,7,3
2021-09-24,6,10,17,25,36,44,21,9
2021-09-25,6,8,11,12,31,48,49,3
2021-09-27,7,14,21,22,31,41,46,6
2021-09-28,8,10,18,19,41,43,45,1
2021-09-29,10,16,30,41,42,49,35,3
2021-09-30,7,12,21,25,32,48,13,8
2021-10-01,7,12,13,19,23,34,8,9
2021-10-02,11,26,33,37,40,41,38,8
2021-10-04,1,9,10,14,34,47,17,2
2021-10-05,13,25,30,42,44,48,22,0
2021-10-06,16,19,22,23,37,44,9,2
2021-10-07,17,27,30,33,43,45,11,3
2021-10-08,5,6,11,14,40,44,46,3
2021-10-09,1,16,28,29,35,49,7,9
2021-10-11,3,9,10,21,29,42,30,5
2021-10-12,3,7,11,30,39,49,24,1
2021-10-13,2,3,15,20,21,41,28,0
2021-10-14,3,4,13,14,20,40,34,0
2021-10-15,6,22,23,28,34,35,49,4
2021-10-16,11,12,17,34,37,47,43,1
2021-10-18,16,24,25,30,31,48,39,7
2021-10-19,11,14,17,38,45,47,49,0
2021-10-20,6,15,19,28,33,36,16,3
2021-10-21,10,12,17,32,41,48,31,5
2021-10-22,10,11,14,22,35,36,27,4
2021-10-23,6,14,17,24,28,35,34,5
2021-10-25,10,12,19,42,44,48,2,0
2021-10-26,2,5,16,33,35,49,45,0
2021-10-27,10,12,14,37,40,49,6,5
2021-10-28,3,6,14,24,30,45,15,9
2021-10-29,7,11,25,26,37,38,14,4
2021-10-30,14,23,25,35,42,45,44,9
2021-11-01,2,12,38,40,45,46,27,8
2021-11-02,6,7,9,13,33,49,32,2
2021-11-03,5,13,23,36,39,45,40,6
2021-11-04,14,28,36,38,41,44,1,4
2021-11-05,6,14,25,31,33,38,23,5
2021-11-06,7,8,12,14,39,45,46,8
2021-11-08,23,26,34,38,45,48,1,5
2021-11-09,10,20,27,31,41,48,25,7
2021-11-10,3,11,34,36,41,47,1,1
2021-11-11,5,6,7,11,17,44,8,5
2021-11-12,14,16,20,28,29,41,10,2
2021-11-13,3,5,17,19,32,47,36,2
2021-11-15,1,20,24,29,36,44,43,6
2021-11-16,18,20,23,32,38,45,8,4
2021-11-17,1,15,22,31,34,47,14,0
2021-11-18,13,18,21,23,29,49,38,4
2021-11-19,3,7,12,13,17,36,27,4
2021-11-20,23,27,33,42,44,48,8,6
2021-11-22,5,13,24,38,43,44,49,6
2021-11-23,4,13,14,32,38,49,35,0
2021-11-24,7,17,23,30,35,45,27,0
2021-11-25,20,27,28,30,35,36,34,0
2021-11-26,9,12,14,16,36,46,7,4
2021-11-27,8,21,28,30,37,42,25,9
2021-11-29,2,13,16,27,32,43,19,1
2021-11-30,8,12,14,30,42,48,25,8
2021-12-01,17,19,27,31,34,43,21,9
2021-12-02,6,8,32,33,37,42,43,4
2021-12-03,12,14,31,33,38,46,13,1
2021-12-04,20,25,35,40,41,49,29,9
2021-12-06,8,10,19,27,28,36,9,0
2021-12-07,2,22,27,36,38,42,13,6
2021-12-08,14,20,23,36,42,44,7,4
2021-12-09,17,18,22,24,29,30,2,4
2021-12-10,10,17,24,34,42,43,31,9
2021-12-11,6,14,21,23,34,40,22,8
2021-12-13,9,12,33,40,45,46,26,1
2021-12-14,5,6,8,26,28,47,33,5
2021-12-15,1,24,33,39,44,48,31,6
2021-12-16,9,10,18,28,32,41,7,2
2021-12-17,4,20,22,27,30,34,6,6
2021-12-18,14,33,38,40,42,48,22,2
2021-12-20,7,13,28,36,42,47,43,4
2021-12-21,8,11,16,25,29,31,5,5
2021-12-22,2,17,23,36,38,47,24,4
2021-12-23,8,10,11,15,38,43,5,7
2021-12-24,31,35,42,44,47,48,4,4
2021-12-25,14,22,31,37,39,46,47,3
2021-12-27,2,6,17,26,39,44,4,5
2021-12-28,17,19,31,35,37,43,41,2
2021-12-29,10,24,31,33,34,44,48,9
2021-12-30,7,19,23,27,30,32,29,1
2021-12-31,9,18,40,43,44,47,23,1
2022-01-01,5,21,29,39,43,48,35,1
2022-01-03,15,18,26,28,32,33,1,5
2022-01-04,3,9,13,20,34,38,40,6
2022-01-05,4,18,19,26,29,44,37,1
2022-01-06,10,13,29,30,33,40,21,3
2022-01-07,9,19,27,28,30,47,35,8
2022-01-08,12,23,24,31,33,36,5,0
2022-01-10,15,23,24,27,39,42,32,6
2022-01-11,2,3,10,17,40,42,39,1
2022-01-12,28,36,38,43,47,48,3,3
2022-01-13,1,5,6,20,28,40,36,0
2022-01-14,10,16,30,32,36,47,39,3
2022-01-15,1,11,23,25,33,43,34,6
2022-01-17,17,18,25,26,30,48,6,2
2022-01-18,3,5,14,17,32,33,45,8
2022-01-19,12,19,25,26,32,45,3,1
2022-01-20,2,4,27,39,41,43,8,0
2022-01-21,2,10,23,31,36,39,18,2
2022-01-22,3,18,19,20,25,29,46,0
2022-01-24,2,26,31,36,41,44,40,7
2022-01-25,4,24,26,28,33,35,31,1
2022-01-26,2,17,26,42,44,45,13,6
2022-01-27,5,31,32,36,42,49,3,1
2022-01-28,7,15,24,38,40,45,9,2
2022-01-29,9,16,19,20,30,34,46,4
2022-01-31,13,16,19,29,45,47,35,3
2022-02-01,6,14,17,28,38,45,33,2
2022-02-02,1,25,29,33,36,44,6,0
2022-02-03,6,38,40,43,45,47,15,5
2022-02-04,5,8,21,33,46,49,31,9
2022-02-05,4,11,25,35,36,42,14,9
2022-02-07,4,11,12,20,23,44,43,7
2022-02-08,2,7,15,17,30,37,13,5
2022-02-09,10,13,19,20,37,38,28,5
2022-02-10,19,26,35,38,43,45,33,2
2022-02-11,18,25,26,28,33,39,34,0
2022-02-12,1,8,10,14,40,49,27,0
2022-02-14,2,4,11,21,25,49,17,1
2022-02-15,1,10,19,26,30,47,20,9
2022-02-16,13,15,31,39,41,47,9,1
2022-02-17,3,14,17,24,38,40,10,8
2022-02-18,9,20,24,26,34,42,49,7
2022-02-19,4,15,26,32,33,41,17,2
2022-02-21,7,10,15,17,44,49,41,2
2022-02-22,6,8,10,36,39,47,9,7
2022-02-23,15,25,26,30,33,42,35,7
2022-02-24,3,5,6,14,15,43,48,7
2022-02-25,5,22,27,32,38,42,9,7
2022-02-26,3,10,13,14,26,42,17,1
2022-02-28,2,10,20,31,35,49,43,1
2022-03-01,2,8,15,21,36,41,3,3
2022-03-02,10,23,30,33,34,37,32,6
2022-03-03,5,9,20,23,39,43,30,3
2022-03-04,10,12,21,35,40,44,20,2
2022-03-05,2,8,10,28,32,35,36,9
2022-03-07,11,19,24,27,40,47,7,8
2022-03-08,20,21,29,31,39,44,38,8
2022-03-09,5,15,19,21,24,43,41,8
2022-03-10,1,3,8,11,12,28,6,2
2022-03-11,1,5,33,36,45,46,49,5
2022-03-12,5,15,17,40,44,47,35,4
2022-03-14,2,25,31,32,39,40,4,2
2022-03-15,7,26,29,34,37,45,11,1
2022-03-16,11,12,13,14,28,35,8,9
2022-03-17,11,23,37,42,45,47,27,6
2022-03-18,1,23,35,44,48,49,2,8
2022-03-19,2,20,30,38,41,49,10,5
2022-03-21,20,31,35,37,39,42,40,1
2022-03-22,4,14,17,21,32,47,5,8
2022-03-23,3,36,37,38,43,46,22,0
2022-03-24,14,22,30,33,37,49,45,2
2022-03-25,6,7,9,11,15,47,30,0
2022-03-26,9,11,16,26,38,46,24,1
2022-03-28,11,19,21,33,36,49,40,2
2022-03-29,2,9,13,31,34,35,38,1
2022-03-30,3,11,27,29,41,44,6,5
2022-03-31,10,15,19,34,35,42,48,0
2022-04-01,11,15,24,38,40,49,17,1
2022-04-02,6,13,27,30,45,48,33,0
2022-04-04,5,13,17,23,31,32,33,8
2022-04-05,6,17,26,31,36,44,16,2
2022-04-06,2,7,18,28,32,44,27,0
2022-04-07,3,9,12,13,31,37,19,0
2022-04-08,1,13,19,31,35,38,26,1
2022-04-09,4,14,23,25,31,42,16,6
2022-04-11,2,16,17,34,35,39,23,2
2022-04-12,12,23,33,35,39,48,9,8
2022-04-13,2,3,19,23,28,33,44,5
2022-04-14,10,20,29,36,37,39,34,8
2022-04-15,18,26,31,33,35,40,24,8
2022-04-16,22,32,39,43,45,46,20,9
2022-04-18,9,23,31,36,38,40,39,8
2022-04-19,5,6,8,10,19,44,20,0
2022-04-20,15,18,26,29,45,48,24,1
2022-04-21,12,29,32,33,43,45,42,4
2022-04-22,6,21,34,42,46,47,3,4
2022-04-23,24,25,27,35,44,45,5,7
2022-04-25,8,15,19,33,47,49,48,7
2022-04-26,17,26,33,37,43,47,35,8
2022-04-27,10,12,15,19,42,48,34,2
2022-04-28,7,13,15,22,41,45,20,4
2022-04-29,10,13,41,42,43,45,40,8
2022-04-30,5,7,14,15,31,37,23,2
2022-05-02,10,12,27,38,40,45,43,2
2022-05-03,5,9,20,32,35,38,11,3
2022-05-04,3,4,6,23,24,46,40,0
2022-05-05,2,10,26,40,46,48,4,5
2022-05-06,3,14,18,21,25,44,36,1
2022-05-07,7,29,31,39,41,42,15,2
2022-05-09,6,11,13,33,38,39,30,0
2022-05-10,6,9,11,21,26,29,4,2
2022-05-11,5,9,19,35,43,49,14,1
2022-05-12,2,30,31,36,40,47,1,8
2022-05-13,19,23,33,42,47,49,22,1
2022-05-14,6,9,23,26,28,39,18,5
2022-05-16,1,3,9,10,33,46,41,9
2022-05-17,2,10,16,35,40,42,17,3
2022-05-18,5,17,19,30,35,46,7,6
2022-05-19,3,16,20,31,33,36,4,1
2022-05-20,3,9,21,26,35,39,46,7
2022-05-21,1,16,38,40,43,45,7,3
2022-05-23,1,9,11,12,29,30,33,4
2022-05-24,3,6,25,31,45,47,26,9
2022-05-25,10,20,24,32,33,45,25,0
2022-05-26,10,14,19,24,38,48,12,9
2022-05-27,10,14,15,30,34,35,19,2
2022-05-28,2,14,22,24,42,47,33,4
2022-05-30,13,17,25,39,43,46,10,5
2022-05-31,1,4,8,12,30,44,28,1
2022-06-01,3,13,21,34,40,43,11,4
2022-06-02,12,18,19,27,44,45,36,4
2022-06-03,8,21,32,36,42,43,7,2
2022-06-04,4,13,23,36,42,46,33,4
2022-06-06,5,15,30,31,34,35,44,8
2022-06-07,16,23,29,34,35,42,43,5
2022-06-08,4,15,24,29,35,46,19,0
2022-06-09,4,10,20,22,32,42,1,8
2022-06-10,6,9,26,33,34,38,20,3
2022-06-11,2,4,5,12,15,47,39,2
2022-06-13,20,21,27,36,48,49,45,8
2022-06-14,1,2,4,11,27,35,5,2
2022-06-15,6,12,18,21,23,30,11,0
2022-06-16,11,36,38,40,45,46,4,6
2022-06-17,2,8,26,28,34,35,1,1
2022-06-18,8,11,15,25,29,45,43,6
2022-06-20,1,4,5,28,33,43,27,8
2022-06-21,16,30,31,34,35,43,20,9
2022-06-22,11,17,18,19,20,27,48,4
2022-06-23,16,24,33,42,45,46,13,0
2022-06-24,8,10,15,34,37,43,26,3
2022-06-25,2,7,35,36,47,49,17,3
2022-06-27,3,6,26,31,34,36,4,3
2022-06-28,17,19,23,28,32,43,9,4
2022-06-29,7,18,28,32,38,40,34,6
2022-06-30,6,19,25,36,45,46,2,9
2022-07-01,6,17,23,26,29,47,40,0
2022-07-02,1,20,27,37,45,46,24,2
2022-07-04,9,10,11,25,29,38,1,9
2022-07-05,1,17,21,33,36,37,32,5
2022-07-06,3,13,20,27,31,47,41,1
2022-07-07,7,33,37,42,43,48,38,9
2022-07-08,3,17,30,33,41,42,6,6
2022-07-09,6,7,15,17,20,32,38,3
2022-07-11,26,33,40,44,46,48,29,3
2022-07-12,3,8,10,14,25,30,28,3
2022-07-13,15,17,21,24,30,38,44,1
2022-07-14,22,24,28,38,45,47,11,8
2022-07-15,5,11,15,17,46,49,22,6
2022-07-16,4,5,6,7,33,42,41,6
2022-07-18,20,28,31,39,42,47,11,9
2022-07-19,5,7,22,24,40,47,25,7
2022-07-20,11,14,15,24,38,39,6,3
2022-07-21,9,13,31,43,45,47,42,8
2022-07-22,1,6,8,24,26,31,30,4
2022-07-23,6,8,15,30,32,38,45,2
2022-07-25,5,25,26,38,46,49,33,3
2022-07-26,21,26,28,29,35,48,44,4
2022-07-27,2,11,13,19,33,45,40,2
2022-07-28,12,18,27,31,32,33,42,8
2022-07-29,6,26,34,38,43,46,10,0
2022-07-30,11,14,18,19,27,43,1,9
2022-08-01,5,22,28,29,32,36,1,5
2022-08-02,13,22,25,28,35,43,20,9
2022-08-03,3,6,15,29,41,45,18,5
2022-08-04,9,12,20,32,45,48,49,0
2022-08-05,2,4,6,17,47,48,12,9
2022-08-06,5,12,31,35,41,46,30,1
2022-08-08,2,22,26,27,38,44,33,3
2022-08-09,3,10,18,30,35,37,4,4
2022-08-10,12,13,14,35,36,43,42,0
2022-08-11,6,13,23,35,42,47,9,0
2022-08-12,4,11,12,35,40,49,26,8
2022-08-13,21,35,37,42,44,46,25,0
2022-08-15,20,21,22,38,44,49,42,4
2022-08-16,16,21,30,32,38,40,41,4
2022-08-17,19,21,35,41,46,49,32,3
2022-08-18,9,30,33,35,43,47,27,3
2022-08-19,6,10,11,27,37,41,31,5
2022-08-20,1,10,14,16,19,47,34,2
2022-08-22,6,8,9,11,39,41,47,0
2022-08-23,10,29,32,36,42,47,18,8
2022-08-24,1,7,12,21,40,49,44,2
2022-08-25,8,11,16,30,42,49,34,7
2022-08-26,6,8,16,28,40,43,14,5
2022-08-27,11,12,32,35,37,38,23,5
2022-08-29,3,14,22,37,40,48,13,1
2022-08-30,23,24,29,31,38,44,37,2
2022-08-31,12,26,27,30,45,49,41,5
2022-09-01,3,11,14,27,28,47,10,8
2022-09-02,20,23,31,32,37,41,3,8
2022-09-03,4,9,33,34,38,44,10,4
2022-09-05,5,15,20,23,26,31,37,3
2022-09-06,5,11,15,20,26,32,34,6
2022-09-07,6,14,19,20,21,32,44,2
2022-09-08,16,34,35,39,40,44,22,4
2022-09-09,2,8,10,24,29,47,20,0
2022-09-10,5,21,33,37,39,48,7,3
2022-09-12,16,28,31,32,48,49,14,6
2022-09-13,1,20,21,23,32,33,49,7
2022-09-14,7,26,34,38,42,47,6,1
2022-09-15,2,12,24,32,36,44,7,2
2022-09-16,6,8,11,17,40,42,26,1
2022-09-17,4,10,12,32,47,48,6,6
2022-09-19,4,7,8,15,22,27,28,0
2022-09-20,2,10,16,38,45,46,4,1
2022-09-21,10,22,24,27,32,36,15,1
2022-09-22,5,30,33,34,42,44,28,1
2022-09-23,2,19,22,31,34,35,38,5
2022-09-24,17,25,35,38,43,46,31,9
2022-09-26,10,12,14,15,20,36,29,5
2022-09-27,1,6,9,21,31,37,36,2
2022-09-28,7,10,19,36,40,44,32,3
2022-09-29,6,12,23,37,38,39,40,3
2022-09-30,7,14,24,25,38,40,15,9
2022-10-01,3,13,21,34,36,49,42,3
2022-10-03,20,30,31,38,42,43,15,2
2022-10-04,2,22,33,38,42,47,20,5
2022-10-05,10,15,25,35,47,48,27,4
2022-10-06,3,13,18,20,34,47,49,9
2022-10-07,11,14,16,20,31,38,39,8
2022-10-08,12,15,16,18,29,35,23,7
2022-10-10,10,19,26,36,38,45,2,1
2022-10-11,19,20,25,28,30,45,7,3
2022-10-12,16,18,25,27,36,44,48,9
2022-10-13,5,11,14,25,33,44,45,1
2022-10-14,1,3,5,14,26,45,12,1
2022-10-15,17,23,25,31,35,37,14,4
2022-10-17,17,21,23,35,39,46,36,8
2022-10-18,11,15,24,34,38,43,45,9
2022-10-19,4,23,32,37,43,49,20,0
2022-10-20,27,30,31,39,40,44,11,7
2022-10-21,6,9,15,24,27,47,29,8
2022-10-22,2,5,10,29,31,49,6,9
2022-10-24,12,22,29,30,31,34,21,0
2022-10-25,18,20,21,24,30,44,1,4
2022-10-26,20,23,26,30,32,43,3,8
2022-10-27,5,14,15,23,25,28,24,9
2022-10-28,17,20,35,42,43,47,5,7
2022-10-29,7,15,19,22,38,41,18,2
2022-10-31,1,4,15,31,42,49,41,1
2022-11-01,14,15,22,27,32,38,30,6
2022-11-02,2,3,17,32,43,47,34,0
2022-11-03,6,19,24,26,33,46,7,0
2022-11-04,6,8,26,28,36,37,29,7
2022-11-05,3,4,10,11,30,41,33,5
2022-11-07,2,4,10,34,44,46,7,2
2022-11-08,2,14,23,26,33,42,41,9
2022-11-09,3,14,20,22,32,39,4,3
2022-11-10,3,5,7,21,23,33,26,6
2022-11-11,9,10,32,36,38,45,30,3
2022-11-12,4,7,9,21,25,40,13,6
2022-11-14,6,8,18,33,42,46,5,9
2022-11-15,3,6,8,12,35,38,13,2
2022-11-16,3,30,36,37,44,47,13,7
2022-11-17,10,12,27,31,40,47,45,4
2022-11-18,4,5,16,34,40,42,11,8
2022-11-19,4,17,31,42,45,49,24,3
2022-11-21,2,3,8,14,38,40,42,1
2022-11-22,12,15,17,28,47,49,3,2
2022-11-23,1,6,7,13,17,23,37,0
2022-11-24,4,12,13,33,39,45,36,1
2022-11-25,4,15,21,26,32,42,1,8
2022-11-26,20,23,25,26,34,38,47,0
2022-11-28,16,19,27,28,30,35,48,4
2022-11-29,6,13,27,34,36,38,16,9
2022-11-30,15,23,25,33,35,38,48,3
2022-12-01,9,17,25,30,38,44,24,9
2022-12-02,6,25,29,34,40,48,12,7
2022-12-03,2,6,8,44,45,46,23,7
2022-12-05,9,10,24,35,36,46,18,5
2022-12-06,2,11,17,25,32,43,10,5
2022-12-07,8,22,27,37,38,45,10,3
2022-12-08,8,24,27,35,41,43,33,6
2022-12-09,2,3,23,25,32,49,38,6
2022-12-10,5,15,27,39,40,49,33,1
2022-12-12,5,9,29,30,35,46,3,6
2022-12-13,1,2,12,24,26,42,43,6
2022-12-14,15,22,23,26,34,44,32,5
2022-12-15,4,5,8,29,33,39,11,7
2022-12-16,8,9,27,33,36,49,34,2
2022-12-17,2,13,28,37,42,43,38,0
2022-12-19,9,15,26,31,32,37,22,8
2022-12-20,4,12,19,22,42,44,15,2
2022-12-21,3,10,13,21,35,38,19,2
2022-12-22,3,8,15,16,38,48,37,2
2022-12-23,11,14,25,42,48,49,41,0
2022-12-24,2,9,18,39,43,44,31,7
2022-12-26,17,22,36,42,48,49,27,8
2022-12-27,11,14,30,35,45,47,5,1
2022-12-28,22,31,33,37,40,46,10,7
2022-12-29,12,17,21,31,42,48,33,0
2022-12-30,1,14,24,37,43,44,25,7
2022-12-31,3,10,12,32,34,38,45,2
2023-01-02,1,7,24,33,45,46,20,0
2023-01-03,12,18,22,38,40,49,13,5
2023-01-04,4,10,11,12,20,33,2,9
2023-01-05,10,19,23,31,39,49,21,2
2023-01-06,7,27,33,38,44,48,43,3
2023-01-07,7,23,27,29,34,47,6,3
2023-01-09,13,17,26,43,44,46,14,2
2023-01-10,6,9,31,37,41,43,28,3
2023-01-11,21,25,29,40,45,46,2,4
2023-01-12,3,13,15,20,34,44,16,5
2023-01-13,1,5,9,20,26,27,28,6
2023-01-14,6,19,31,37,42,46,47,2
2023-01-16,8,13,14,29,45,48,1,1
2023-01-17,3,5,6,17,32,44,7,4
2023-01-18,4,7,15,19,31,34,48,2
2023-01-19,3,25,29,30,41,47,22,1
2023-01-20,1,13,18,26,38,42,24,1
2023-01-21,4,15,37,41,47,49,38,2
2023-01-23,12,18,23,26,40,47,4,1
2023-01-24,2,17,21,30,38,46,35,4
2023-01-25,14,22,25,30,38,40,3,3
2023-01-26,4,31,33,37,41,44,1,4
2023-01-27,4,23,31,35,41,49,39,4
2023-01-28,7,19,33,34,36,42,48,4
2023-01-30,4,6,7,17,21,33,44,2
2023-01-31,10,13,23,35,41,44,12,1
2023-02-01,6,25,31,34,37,47,4,3
2023-02-02,7,23,32,33,35,44,38,5
2023-02-03,8,14,26,39,48,49,6,5
2023-02-04,5,24,28,35,38,47,13,8
2023-02-06,1,4,6,22,23,40,17,0
2023-02-07,4,6,9,14,39,48,44,0
2023-02-08,7,12,29,34,39,47,41,9
2023-02-09,1,2,17,23,33,47,11,4
2023-02-10,19,20,29,30,43,49,40,9
2023-02-11,1,16,26,31,33,43,19,4
2023-02-13,6,15,24,29,47,48,12,8
2023-02-14,3,10,15,23,36,44,43,7
2023-02-15,5,7,8,18,43,48,23,0
2023-02-16,7,33,38,40,42,43,49,8
2023-02-17,18,26,32,35,38,39,3,3
2023-02-18,3,7,12,17,27,48,26,1
2023-02-20,12,16,17,22,26,33,30,6
2023-02-21,24,25,29,35,42,47,18,3
2023-02-22,4,13,16,24,37,40,11,0
2023-02-23,2,10,11,26,39,47,31,3
2023-02-24,18,25,31,38,39,43,7,4
2023-02-25,2,11,19,22,24,40,28,7
2023-02-27,9,20,22,28,38,43,31,3
2023-02-28,6,16,30,35,39,45,27,2
2023-03-01,29,33,37,39,40,43,22,5
2023-03-02,14,15,21,29,37,45,48,4
2023-03-03,16,19,22,31,34,48,42,3
2023-03-04,5,11,19,34,37,47,41,0
2023-03-06,9,10,21,37,38,46,1,1
2023-03-07,11,22,23,26,35,38,7,4
2023-03-08,21,25,31,34,39,40,19,5
2023-03-09,1,10,11,13,36,47,32,4
2023-03-10,3,17,19,23,33,47,37,2
2023-03-11,6,7,11,21,38,47,3,2
2023-03-13,5,9,30,34,43,47,40,0
2023-03-14,4,11,13,28,31,34,47,0
2023-03-15,17,26,27,33,41,44,43,5
2023-03-16,2,3,4,24,40,49,27,3
2023-03-17,18,19,25,39,40,47,48,8
2023-03-18,15,16,20,25,27,48,38,1
2023-03-20,3,4,12,32,41,45,21,6
2023-03-21,9,14,15,21,37,39,19,6
2023-03-22,7,12,13,17,23,35,45,2
2023-03-23,7,8,19,21,23,44,22,1
2023-03-24,12,16,25,35,40,43,18,4
2023-03-25,5,33,34,39,40,45,46,9
2023-03-27,3,6,13,17,44,48,36,5
2023-03-28,5,15,31,36,39,41,49,8
2023-03-29,6,19,33,38,45,47,43,3
2023-03-30,3,6,7,22,35,40,5,4
2023-03-31,6,12,17,23,30,45,46,8
2023-04-01,10,23,32,34,47,49,26,5
2023-04-03,2,15,28,36,40,41,37,2
2023-04-04,16,29,33,34,43,45,27,3
2023-04-05,3,5,6,9,32,38,37,9
2023-04-06,7,18,21,35,39,42,30,1
2023-04-07,3,20,37,40,43,45,18,8
2023-04-08,12,24,25,32,44,46,17,9
2023-04-10,18,24,25,34,41,47,36,7
2023-04-11,8,12,20,23,25,42,29,9
2023-04-12,2,12,18,19,20,36,43,1
2023-04-13,1,5,9,32,40,47,18,1
2023-04-14,20,28,32,43,44,46,16,1
2023-04-15,12,21,25,33,34,48,19,0
2023-04-17,4,9,11,13,20,25,16,8
2023-04-18,4,8,18,30,38,44,22,1
2023-04-19,7,8,31,38,41,45,27,1
2023-04-20,3,7,10,13,24,47,28,3
2023-04-21,15,21,26,37,41,43,22,7
2023-04-22,11,12,20,24,39,45,26,4
2023-04-24,4,11,15,27,40,42,29,0
2023-04-25,1,3,21,36,40,41,32,8
2023-04-26,15,29,31,34,37,41,44,6
2023-04-27,4,12,24,27,28,47,42,0
2023-04-28,1,4,8,20,25,33,30,1
2023-04-29,8,17,21,24,40,44,45,9
2023-05-01,2,16,25,34,37,48,11,7
2023-05-02,3,4,8,18,34,49,1,0
2023-05-03,3,17,21,41,44,48,10,2
2023-05-04,3,4,15,24,25,35,7,0
2023-05-05,16,21,24,31,45,49,22,2
