fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,8,23,34,39,40,5,12
2023-03-24,7,15,21,26,40,3,4
2023-03-28,7,9,11,21,23,6,7
2023-03-31,5,19,24,35,49,6,11
2023-04-04,2,7,19,31,33,1,7
2023-04-07,18,20,29,38,49,1,9
2023-04-11,3,7,11,13,42,6,8
2023-04-14,1,3,4,9,44,3,10
2023-04-18,4,18,42,46,49,3,4
2023-04-21,8,17,28,38,47,8,11
2023-04-25,20,25,29,40,45,8,9
2023-04-28,15,19,21,27,50,4,10
2023-05-02,9,13,26,37,40,6,10
2023-05-05,8,26,27,28,38,8,12
2023-05-09,3,12,18,31,34,9,10
2023-05-12,6,10,20,26,41,1,12
2023-05-16,5,14,18,36,41,1,7
2023-05-19,5,9,13,37,45,2,9
2023-05-23,2,21,23,36,39,3,12
2023-05-26,14,18,26,33,39,9,11
2023-05-30,34,38,42,47,50,2,11
2023-06-02,7,24,34,43,49,3,10
2023-06-06,10,27,36,46,49,7,8
2023-06-09,2,20,25,37,46,4,9
2023-06-13,14,21,26,28,48,5,12
2023-06-16,4,10,20,29,40,1,3
2023-06-20,5,14,19,25,33,1,9
2023-06-23,21,26,33,42,49,6,8
2023-06-27,4,24,29,40,50,3,11
2023-06-30,5,15,21,30,39,8,12
2023-07-04,20,27,29,44,50,6,11
2023-07-07,33,34,38,39,50,5,9
2023-07-11,12,23,26,31,46,3,4
2023-07-14,22,26,27,37,42,4,8
2023-07-18,2,17,25,27,46,8,11
2023-07-21,4,13,15,24,44,4,9
2023-07-25,7,12,17,30,44,9,11
2023-07-28,4,11,24,29,36,3,12
2023-08-01,11,12,15,17,31,6,11
2023-08-04,5,23,26,41,43,10,12
2023-08-08,12,22,28,35,48,3,6
2023-08-11,6,21,29,30,34,2,9
2023-08-15,10,11,19,23,49,1,10
2023-08-18,9,19,37,38,42,7,10
2023-08-22,4,31,41,44,48,3,4
2023-08-25,10,27,31,33,50,4,5
2023-08-29,1,13,17,23,31,4,11
2023-09-01,3,30,31,46,47,4,8
2023-09-05,13,17,24,25,37,5,9
2023-09-08,18,19,34,41,49,8,11
2023-09-12,9,20,39,40,45,4,10
2023-09-15,4,23,30,41,50,4,5
2023-09-19,16,23,39,43,45,1,4
2023-09-22,2,3,24,41,50,1,5
2023-09-26,6,7,25,26,41,3,4
2023-09-29,1,33,42,45,47,9,11
2023-10-03,9,23,35,36,37,5,9
2023-10-06,5,7,21,26,33,2,6
2023-10-10,23,24,30,32,33,4,8
2023-10-13,11,21,28,29,46,3,8
2023-10-17,13,14,19,43,47,2,4
2023-10-20,13,16,26,29,46,1,7
2023-10-24,5,7,8,29,44,1,9
2023-10-27,10,16,21,23,40,9,10
2023-10-31,3,30,40,43,49,1,3
2023-11-03,2,4,17,25,42,1,5
2023-11-07,5,9,22,23,37,4,10
2023-11-10,7,25,34,38,41,5,8
2023-11-14,11,23,34,37,40,1,4
2023-11-17,8,13,32,40,42,8,11
2023-11-21,14,20,22,27,28,1,9
2023-11-24,13,15,20,26,45,2,11
2023-11-28,1,24,25,40,42,3,8
2023-12-01,1,3,23,24,29,4,11
2023-12-05,3,15,27,32,36,4,8
2023-12-08,1,10,12,13,49,3,7
2023-12-12,14,18,33,34,44,3,4
2023-12-15,4,7,23,27,38,2,4
2023-12-19,6,11,28,35,41,6,7
2023-12-22,6,7,13,21,49,1,11
2023-12-26,2,11,15,20,33,2,10
2023-12-29,16,20,36,39,47,5,8
2024-01-02,1,35,44,48,49,5,9
2024-01-05,2,19,21,30,42,5,10
2024-01-09,20,26,34,41,45,7,8
2024-01-12,3,18,21,29,36,3,11
2024-01-16,2,7,15,19,39,3,4
2024-01-19,5,13,23,41,43,4,8
2024-01-23,28,30,44,46,50,6,12
2024-01-26,4,5,17,19,35,1,5
2024-01-30,6,13,23,44,45,1,6
2024-02-02,2,5,7,15,37,3,10
2024-02-06,1,9,19,20,40,2,5
2024-02-09,5,35,42,44,47,10,11
2024-02-13,15,23,33,35,48,6,10
2024-02-16,11,23,30,37,38,9,11
2024-02-20,11,14,22,30,45,3,8
2024-02-23,2,16,17,19,25,2,7
2024-02-27,3,10,25,31,35,9,11
2024-03-01,10,27,31,36,48,4,6
2024-03-05,3,7,19,30,50,6,9
2024-03-08,10,13,20,49,50,3,8
2024-03-12,14,22,42,48,50,1,10
2024-03-15,13,24,30,48,49,1,6
2024-03-19,3,4,9,21,40,3,8
2024-03-22,5,21,25,36,48,1,8
2024-03-26,2,17,19,25,45,2,9
2024-03-29,29,31,34,38,41,10,11
2024-04-02,19,21,24,27,42,1,4
2024-04-05,3,20,35,43,48,1,10
2024-04-09,14,22,26,32,40,4,5
2024-04-12,1,26,30,37,50,6,9
2024-04-16,20,22,25,37,48,6,10
2024-04-19,14,26,31,36,40,10,12
2024-04-23,13,26,27,47,49,8,11
2024-04-26,3,14,21,30,47,8,11
2024-04-30,3,5,10,43,46,9,12
2024-05-03,11,17,33,36,45,7,8
2024-05-07,23,26,34,41,49,8,11
2024-05-10,1,11,17,25,44,3,6
2024-05-14,8,9,21,33,45,1,6
2024-05-17,4,26,27,30,42,6,8
2024-05-21,17,19,27,42,48,1,2
2024-05-24,5,21,32,41,45,6,11
2024-05-28,1,2,26,27,29,6,9
2024-05-31,5,14,17,27,34,3,5
2024-06-04,10,18,31,44,48,10,11
2024-06-07,6,8,22,24,50,1,3
2024-06-11,6,9,15,43,50,4,5
2024-06-14,9,11,20,39,47,4,7
2024-06-18,7,14,21,47,48,7,9
2024-06-21,1,22,23,40,45,1,6
2024-06-25,8,15,39,42,50,2,5
2024-06-28,3,11,16,23,37,6,7
2024-07-02,31,35,36,43,45,4,11
2024-07-05,7,18,21,26,50,9,10
2024-07-09,7,16,17,45,46,2,5
2024-07-12,7,13,17,26,29,5,7
2024-07-16,19,24,29,44,46,4,9
2024-07-19,2,11,13,37,43,4,6
2024-07-23,7,29,41,44,49,1,3
2024-07-26,7,15,24,31,44,6,11
2024-07-30,7,20,23,45,50,3,12
2024-08-02,1,7,11,21,23,2,6
2024-08-06,1,4,21,25,49,10,11
2024-08-09,4,9,34,42,50,9,10
2024-08-13,16,23,25,42,48,3,4
2024-08-16,17,19,31,35,36,7,12
2024-08-20,2,12,13,33,38,6,7
2024-08-23,15,17,30,32,47,2,12
2024-08-27,3,19,24,27,31,2,5
2024-08-30,9,11,22,26,45,5,6
2024-09-03,4,7,24,35,47,7,9
2024-09-06,5,8,25,44,48,1,6
2024-09-10,1,5,10,22,49,1,9
2024-09-13,2,3,4,15,47,5,11
2024-09-17,15,25,27,35,48,8,9
2024-09-20,7,11,27,29,42,7,12
2024-09-24,17,22,23,25,37,9,11
2024-09-27,14,19,20,31,44,8,9
2024-10-01,4,6,23,29,30,1,8
2024-10-04,3,21,24,42,44,9,11
2024-10-08,2,9,21,42,44,4,5
2024-10-11,2,3,17,24,31,5,9
2024-10-15,4,17,21,25,50,4,10
2024-10-18,14,19,29,31,44,3,7
2024-10-22,9,14,16,23,44,8,10
2024-10-25,12,22,25,40,50,2,4
2024-10-29,2,24,25,38,46,10,11
2024-11-01,2,21,29,33,44,5,11
2024-11-05,2,8,25,36,47,4,12
2024-11-08,3,13,16,40,48,2,8
2024-11-12,5,12,28,43,50,8,10
2024-11-15,1,4,10,42,44,1,11
2024-11-19,2,15,20,30,44,1,6
2024-11-22,18,20,24,36,47,9,12
2024-11-26,1,5,20,26,37,1,8
2024-11-29,13,23,38,44,50,5,12
2024-12-03,7,11,20,24,47,5,8
2024-12-06,5,6,19,20,39,9,12
2024-12-10,6,23,24,26,39,2,7
2024-12-13,5,22,23,32,33,3,8
2024-12-17,4,27,28,46,48,3,5
2024-12-20,22,34,35,41,50,6,8
2024-12-24,8,30,34,40,49,8,10
2024-12-27,4,9,11,12,33,6,9
2024-12-31,4,10,14,34,43,7,8
2025-01-03,3,11,16,19,29,1,7
2025-01-07,4,5,27,30,38,7,12
2025-01-10,1,20,25,28,50,6,10
2025-01-14,5,19,21,29,49,1,11
2025-01-17,9,10,20,21,49,6,8
2025-01-21,9,20,32,38,50,6,9
2025-01-24,4,15,27,35,37,4,10
2025-01-28,5,7,25,27,37,2,9
2025-01-31,5,6,28,45,47,1,2
2025-02-04,13,18,30,38,42,3,6
2025-02-07,17,22,29,33,50,2,9
2025-02-11,11,19,23,33,44,6,12
2025-02-14,15,16,36,40,41,1,10
2025-02-18,6,11,19,28,33,6,8
2025-02-21,5,13,42,44,47,10,12
2025-02-25,1,10,15,17,34,3,5
2025-02-28,4,14,39,46,48,2,4
2025-03-04,15,17,26,38,46,10,12
2025-03-07,25,27,34,40,41,1,3
2025-03-11,11,17,38,42,47,6,11
2025-03-14,2,7,26,32,36,3,4
2025-03-18,4,15,21,27,33,2,9
2025-03-21,13,16,35,39,48,7,8
2025-03-25,3,17,22,24,43,3,9
2025-03-28,8,10,19,24,29,1,9
2025-04-01,4,22,24,31,44,4,10
2025-04-04,1,15,20,25,37,2,4
2025-04-08,6,9,14,20,50,6,10
2025-04-11,13,20,29,36,43,4,5
2025-04-15,7,9,20,21,32,3,12
2025-04-18,8,10,34,38,42,1,2
2025-04-22,9,19,33,46,47,3,6
2025-04-25,2,4,7,10,24,10,12
2025-04-29,3,6,8,22,35,2,5
2025-05-02,3,29,33,41,50,1,8
2025-05-06,2,7,9,23,34,3,6
2025-05-09,7,12,35,37,39,5,10
2025-05-13,4,8,17,38,43,2,12
2025-05-16,5,9,16,25,27,3,11
2025-05-20,2,3,8,21,39,5,11
2025-05-23,2,4,19,30,48,1,5
2025-05-27,5,10,14,24,29,3,10
2025-05-30,5,13,18,21,33,4,9
2025-06-03,4,15,17,30,44,6,11
2025-06-06,1,5,7,17,18,5,12
2025-06-10,2,3,12,21,24,8,9
2025-06-13,4,6,10,39,40,1,3
2025-06-17,17,22,30,40,45,2,12
2025-06-20,2,18,21,38,44,11,12
2025-06-24,14,15,23,27,45,3,10
2025-06-27,4,5,6,17,34,10,11
2025-07-01,1,18,20,24,27,3,4
2025-07-04,8,20,27,40,42,4,10
2025-07-08,5,20,24,25,44,2,6
2025-07-11,10,15,26,28,39,6,11
2025-07-15,5,33,36,38,48,9,12
2025-07-18,4,9,17,20,37,2,11
2025-07-22,18,19,25,28,30,5,9
2025-07-25,2,20,34,35,43,6,8
2025-07-29,18,21,39,42,47,4,8
2025-08-01,8,17,24,26,40,1,6
2025-08-05,10,28,29,39,45,1,4
2025-08-08,13,16,20,22,23,5,6
2025-08-12,12,24,25,44,45,5,6
2025-08-15,17,18,19,34,46,3,9
2025-08-19,6,15,17,21,30,3,7
2025-08-22,6,15,27,44,46,6,10
2025-08-26,5,14,15,17,34,4,12
2025-08-29,14,25,29,42,43,2,9
2025-09-02,3,7,10,13,24,3,10
2025-09-05,2,9,10,15,24,7,11
2025-09-09,3,5,21,26,31,6,9
2025-09-12,10,13,16,43,50,4,8
2025-09-16,26,40,43,45,47,1,4
2025-09-19,8,12,20,22,29,3,9
2025-09-23,11,15,19,25,34,10,12
2025-09-26,17,19,27,28,35,3,11
2025-09-30,6,42,47,49,50,2,11
2025-10-03,15,19,29,40,42,1,5
2025-10-07,2,4,18,31,32,1,4
2025-10-10,7,16,19,22,34,1,12
2025-10-14,5,20,21,23,42,4,6
2025-10-17,7,9,21,39,44,1,9
2025-10-21,6,13,14,18,50,9,10
2025-10-24,1,9,10,21,29,1,7
2025-10-28,7,15,20,32,36,9,11
2025-10-31,17,19,27,41,47,4,7
2025-11-04,7,13,20,27,32,4,5
2025-11-07,14,16,19,31,47,1,4
2025-11-11,1,8,27,33,48,4,5
2025-11-14,8,10,14,37,42,3,5
2025-11-18,9,26,30,38,46,1,4
2025-11-21,1,8,13,35,44,4,6
2025-11-25,1,9,20,23,38,1,4
2025-11-28,10,15,35,38,41,9,10
2025-12-02,1,4,8,15,17,2,4
2025-12-05,6,8,23,35,45,3,12
2025-12-09,10,16,20,35,46,5,8
2025-12-12,9,18,38,39,50,1,11
2025-12-16,6,23,29,38,41,1,2
2025-12-19,4,33,34,35,40,5,12
2025-12-23,4,7,24,26,43,3,12
2025-12-26,5,15,19,25,31,1,5
2025-12-30,4,17,23,29,34,3,11
2026-01-02,13,30,34,43,44,8,9
