fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,7,20,23,42,50,1,4
2023-03-24,6,11,19,36,37,9,11
2023-03-28,4,35,43,45,47,4,6
2023-03-31,2,30,32,48,49,4,11
2023-04-04,5,13,27,35,39,3,9
2023-04-07,15,20,30,41,50,2,5
2023-04-11,15,17,21,45,49,3,8
2023-04-14,3,6,27,40,48,8,11
2023-04-18,2,18,19,26,28,6,9
2023-04-21,6,21,25,29,37,10,11
2023-04-25,3,7,12,42,46,6,10
2023-04-28,8,9,19,25,42,5,8
2023-05-02,2,20,24,30,46,7,12
2023-05-05,8,14,20,25,38,1,10
2023-05-09,24,25,32,45,48,1,10
2023-05-12,7,30,31,35,38,4,10
2023-05-16,5,17,35,38,45,10,11
2023-05-19,1,13,29,41,50,1,3
2023-05-23,6,7,15,28,36,3,4
2023-05-26,1,3,15,18,38,1,3
2023-05-30,5,14,20,32,48,2,7
2023-06-02,7,29,33,39,50,5,6
2023-06-06,3,27,37,40,45,2,11
2023-06-09,1,4,19,38,44,1,12
2023-06-13,2,20,24,41,46,9,11
2023-06-16,1,6,19,33,44,2,5
2023-06-20,11,18,22,28,43,7,8
2023-06-23,4,19,26,28,33,1,5
2023-06-27,1,14,34,38,40,3,4
2023-06-30,18,24,33,37,41,8,12
2023-07-04,3,6,10,43,44,7,11
2023-07-07,9,11,14,37,43,4,8
2023-07-11,8,22,36,37,41,6,11
2023-07-14,1,19,34,38,44,1,2
2023-07-18,4,7,17,42,50,10,12
2023-07-21,4,9,17,20,32,10,11
2023-07-25,5,11,20,24,31,5,11
2023-07-28,3,12,31,35,38,2,11
2023-08-01,7,13,21,38,40,1,9
2023-08-04,18,26,39,40,45,1,11
2023-08-08,5,15,19,28,34,5,10
2023-08-11,6,20,23,27,43,9,11
2023-08-15,3,20,29,31,50,4,9
2023-08-18,4,9,25,28,39,1,4
2023-08-22,5,12,17,33,49,1,10
2023-08-25,2,12,17,28,49,3,11
2023-08-29,4,9,17,19,36,6,10
2023-09-01,3,10,31,35,44,1,4
2023-09-05,1,2,5,27,29,2,10
2023-09-08,27,32,34,45,46,3,5
2023-09-12,1,22,27,29,46,6,8
2023-09-15,14,22,35,38,41,5,8
2023-09-19,11,24,25,44,50,5,6
2023-09-22,14,17,30,36,49,1,10
2023-09-26,4,5,37,42,44,4,8
2023-09-29,9,10,20,33,48,1,12
2023-10-03,4,23,27,28,34,2,12
2023-10-06,13,24,29,30,43,3,10
2023-10-10,11,14,20,25,46,2,5
2023-10-13,18,41,43,44,50,4,6
2023-10-17,6,9,17,32,35,6,8
2023-10-20,14,21,34,39,50,6,11
2023-10-24,24,29,32,41,49,4,9
2023-10-27,8,17,34,44,50,3,4
2023-10-31,2,15,23,24,37,4,12
2023-11-03,1,20,24,32,38,3,5
2023-11-07,3,7,20,29,41,2,3
2023-11-10,11,22,24,29,42,5,12
2023-11-14,6,10,13,35,40,5,9
2023-11-17,2,9,27,31,37,3,9
2023-11-21,1,3,15,33,39,8,12
2023-11-24,2,4,11,17,37,11,12
2023-11-28,5,14,27,34,38,6,7
2023-12-01,21,22,32,33,47,1,2
2023-12-05,3,11,14,27,42,6,8
2023-12-08,3,11,15,39,43,5,10
2023-12-12,12,15,31,39,50,2,3
2023-12-15,23,31,35,37,45,5,10
2023-12-19,13,21,23,45,47,2,6
2023-12-22,5,8,15,35,40,5,9
2023-12-26,1,4,8,13,41,9,11
2023-12-29,5,6,14,25,43,3,9
2024-01-02,3,38,39,44,47,4,10
2024-01-05,4,12,24,27,40,2,6
2024-01-09,4,5,8,15,41,4,12
2024-01-12,23,27,29,33,41,9,10
2024-01-16,5,8,15,21,25,1,10
2024-01-19,2,5,10,31,34,4,5
2024-01-23,5,7,17,21,29,5,10
2024-01-26,7,11,30,37,38,9,10
2024-01-30,8,34,37,40,45,1,2
2024-02-02,9,10,27,35,49,5,8
2024-02-06,5,12,13,19,20,3,4
2024-02-09,11,35,37,39,40,5,9
2024-02-13,2,10,28,39,45,6,9
2024-02-16,17,22,23,30,36,2,5
2024-02-20,10,15,20,26,50,1,6
2024-02-23,2,18,23,29,46,4,5
2024-02-27,17,18,25,29,48,5,8
2024-03-01,8,28,34,37,50,4,7
2024-03-05,1,6,26,30,44,10,11
2024-03-08,1,19,23,27,43,1,10
2024-03-12,3,20,36,49,50,2,10
2024-03-15,11,13,14,21,22,1,4
2024-03-19,3,4,7,20,21,7,12
2024-03-22,7,9,24,29,50,6,10
2024-03-26,4,18,23,27,35,10,12
2024-03-29,4,30,37,40,47,8,11
2024-04-02,2,4,28,36,45,1,7
2024-04-05,4,11,29,39,40,3,12
2024-04-09,9,14,20,24,31,7,9
2024-04-12,6,8,12,17,22,1,8
2024-04-16,3,17,23,35,38,3,6
2024-04-19,4,14,17,23,39,8,11
2024-04-23,5,21,28,31,50,6,10
2024-04-26,5,22,23,30,34,5,7
2024-04-30,3,8,31,37,41,2,11
2024-05-03,23,28,29,38,44,2,10
2024-05-07,4,6,15,19,31,10,11
2024-05-10,27,32,34,38,39,7,9
2024-05-14,5,6,15,27,30,2,4
2024-05-17,13,15,21,38,41,7,10
2024-05-21,11,13,19,21,23,9,12
2024-05-24,1,3,14,15,20,8,11
2024-05-28,6,13,21,38,42,4,5
2024-05-31,19,26,27,30,33,2,10
2024-06-04,24,26,39,42,45,3,4
2024-06-07,15,20,31,38,42,5,8
2024-06-11,7,13,21,39,48,2,9
2024-06-14,13,23,31,33,47,11,12
2024-06-18,9,10,13,26,32,7,9
2024-06-21,3,9,26,38,50,1,4
2024-06-25,19,23,27,41,44,3,10
2024-06-28,3,10,13,21,26,1,10
2024-07-02,1,5,30,31,34,1,4
2024-07-05,3,15,40,42,50,4,11
2024-07-09,3,24,32,43,50,1,12
2024-07-12,5,8,16,28,31,1,10
2024-07-16,7,10,27,28,45,2,5
2024-07-19,8,23,26,35,45,4,6
2024-07-23,4,6,18,31,37,6,8
2024-07-26,11,14,33,39,45,1,7
2024-07-30,4,35,37,43,47,9,11
2024-08-02,7,12,20,22,43,10,12
2024-08-06,2,27,30,31,38,3,5
2024-08-09,22,23,26,31,50,3,5
2024-08-13,20,28,31,39,40,4,6
2024-08-16,5,23,42,44,50,1,6
2024-08-20,4,7,27,29,31,7,8
2024-08-23,4,18,21,25,29,7,8
2024-08-27,3,16,20,33,40,10,11
2024-08-30,1,7,40,47,50,2,5
2024-09-03,8,11,19,23,28,1,10
2024-09-06,5,14,23,29,48,6,12
2024-09-10,14,16,26,44,50,2,8
2024-09-13,1,18,41,43,44,3,4
2024-09-17,1,10,12,26,50,10,11
2024-09-20,16,28,34,38,43,4,6
2024-09-24,1,8,20,21,25,1,8
2024-09-27,10,21,26,29,31,2,9
2024-10-01,5,11,29,30,43,10,12
2024-10-04,13,14,21,29,34,6,8
2024-10-08,20,24,27,45,46,3,10
2024-10-11,1,8,25,39,41,3,8
2024-10-15,5,9,10,14,29,3,6
2024-10-18,22,25,33,35,45,8,10
2024-10-22,3,7,19,24,34,5,8
2024-10-25,2,5,20,24,25,9,11
2024-10-29,4,7,30,32,50,4,7
2024-11-01,30,33,37,38,46,10,11
2024-11-05,7,12,22,29,33,6,8
2024-11-08,14,17,36,45,50,5,12
2024-11-12,1,13,19,29,39,1,11
2024-11-15,5,10,21,32,38,5,7
2024-11-19,2,13,18,21,45,4,11
2024-11-22,20,21,25,36,46,4,11
2024-11-26,2,26,28,35,40,7,10
2024-11-29,3,7,23,37,50,1,2
2024-12-03,3,17,24,35,48,2,4
2024-12-06,3,8,19,25,34,6,7
2024-12-10,8,11,17,26,39,6,10
2024-12-13,14,21,28,34,44,3,5
2024-12-17,7,20,33,38,44,2,5
2024-12-20,1,5,7,12,17,1,6
2024-12-24,12,14,17,27,38,4,8
2024-12-27,13,17,21,33,34,6,8
2024-12-31,21,24,27,33,47,9,11
2025-01-03,3,29,34,36,41,6,7
2025-01-07,7,20,26,33,34,5,9
2025-01-10,4,23,37,38,48,2,9
2025-01-14,10,15,17,20,31,4,6
2025-01-17,12,21,23,29,48,4,9
2025-01-21,7,21,24,32,50,1,3
2025-01-24,7,9,23,44,50,4,8
2025-01-28,10,24,27,28,36,4,11
2025-01-31,6,13,21,37,42,1,9
2025-02-04,15,28,37,38,46,1,9
2025-02-07,16,20,22,40,50,4,6
2025-02-11,7,10,19,29,50,8,12
2025-02-14,15,19,36,37,42,7,11
2025-02-18,13,17,39,44,47,4,7
2025-02-21,9,14,16,30,40,5,9
2025-02-25,7,14,24,27,41,1,8
2025-02-28,9,13,14,29,31,4,12
2025-03-04,18,21,22,28,50,8,10
2025-03-07,9,34,41,43,50,4,11
2025-03-11,2,20,25,29,42,9,10
2025-03-14,24,31,34,38,44,11,12
2025-03-18,7,20,26,39,46,2,6
2025-03-21,3,17,19,45,48,5,7
2025-03-25,5,14,28,29,42,6,11
2025-03-28,3,7,8,26,49,2,6
2025-04-01,4,13,34,36,44,2,3
2025-04-04,1,17,21,25,47,3,9
2025-04-08,4,10,21,37,41,4,8
2025-04-11,1,5,9,20,44,5,9
2025-04-15,9,27,32,39,40,2,5
2025-04-18,3,10,15,20,22,11,12
2025-04-22,23,25,36,39,44,1,4
2025-04-25,5,29,30,34,50,3,10
2025-04-29,12,26,30,44,49,5,8
2025-05-02,22,25,31,44,47,4,8
2025-05-06,10,14,15,20,38,3,7
2025-05-09,13,16,17,21,39,4,5
2025-05-13,19,24,41,48,50,7,11
2025-05-16,6,40,43,47,48,4,9
2025-05-20,15,16,21,24,35,6,10
2025-05-23,5,7,26,31,45,1,11
2025-05-27,16,23,25,33,48,5,8
2025-05-30,5,15,26,35,40,7,9
2025-06-03,5,19,24,28,48,2,5
2025-06-06,2,4,17,22,40,3,7
2025-06-10,5,22,28,31,42,6,8
2025-06-13,3,12,28,34,49,1,4
2025-06-17,7,14,22,23,39,1,4
2025-06-20,4,37,39,40,42,4,8
2025-06-24,7,16,17,38,44,8,11
2025-06-27,11,13,25,38,43,4,6
2025-07-01,2,7,27,38,42,1,2
2025-07-04,10,15,18,28,37,9,10
2025-07-08,3,21,34,36,44,2,5
2025-07-11,3,9,28,32,42,4,5
2025-07-15,13,19,30,34,44,1,8
2025-07-18,2,5,13,25,50,2,10
2025-07-22,2,4,8,33,36,5,10
2025-07-25,5,23,36,40,48,4,8
2025-07-29,4,10,31,36,42,2,10
2025-08-01,6,10,14,29,48,6,9
2025-08-05,2,24,40,41,48,5,7
2025-08-08,8,11,20,27,42,5,6
2025-08-12,6,15,21,24,48,3,7
2025-08-15,5,8,16,30,49,6,8
2025-08-19,1,14,37,39,40,6,9
2025-08-22,8,23,25,27,42,2,8
2025-08-26,4,7,20,24,39,1,4
2025-08-29,1,6,11,20,25,5,11
2025-09-02,3,11,25,32,36,2,8
2025-09-05,5,22,23,42,44,1,12
2025-09-09,12,16,38,39,44,4,5
2025-09-12,13,16,32,36,44,5,11
2025-09-16,4,16,23,26,30,7,11
2025-09-19,25,38,42,45,49,1,2
2025-09-23,7,21,36,42,47,6,10
2025-09-26,20,22,23,39,45,5,9
2025-09-30,7,21,23,25,27,5,6
2025-10-03,4,7,10,31,50,7,12
2025-10-07,19,33,43,44,50,3,8
2025-10-10,5,10,27,34,40,3,7
2025-10-14,10,23,24,30,38,1,8
2025-10-17,4,12,19,38,44,2,3
2025-10-21,3,16,25,36,42,1,12
2025-10-24,2,6,10,33,43,10,11
2025-10-28,1,14,20,27,28,5,9
2025-10-31,4,23,27,28,45,4,7
2025-11-04,1,15,17,29,31,3,6
2025-11-07,1,15,16,26,38,3,11
2025-11-11,2,35,39,43,47,8,11
2025-11-14,11,21,41,42,44,6,8
2025-11-18,13,22,36,42,43,1,2
2025-11-21,5,15,31,33,39,1,7
2025-11-25,3,21,40,47,50,1,5
2025-11-28,3,11,25,27,47,8,12
2025-12-02,5,20,24,35,36,5,6
2025-12-05,9,17,28,39,46,1,11
2025-12-09,2,6,11,27,29,4,6
2025-12-12,6,8,12,16,27,3,9
2025-12-16,9,19,20,39,50,5,11
2025-12-19,23,29,36,40,48,8,11
2025-12-23,5,27,28,37,47,1,9
2025-12-26,9,23,29,38,45,1,8
2025-12-30,29,42,45,46,47,3,6
2026-01-02,11,12,21,26,34,9,10
2026-01-06,13,15,17,20,21,1,11
