fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,3,11,19,48,50,6,8
2023-03-24,9,11,24,34,40,7,11
2023-03-28,4,15,34,39,43,8,12
2023-03-31,11,15,23,29,50,5,10
2023-04-04,20,32,39,40,47,4,11
2023-04-07,2,9,14,18,38,4,9
2023-04-11,21,26,39,45,50,1,7
2023-04-14,7,26,28,36,37,2,11
2023-04-18,21,26,35,38,41,2,3
2023-04-21,7,27,28,36,41,9,12
2023-04-25,23,31,38,41,50,5,8
2023-04-28,7,13,26,27,28,1,6
2023-05-02,17,20,28,29,38,2,11
2023-05-05,13,18,26,37,49,1,12
2023-05-09,6,11,15,37,47,3,6
2023-05-12,3,15,42,44,45,4,10
2023-05-16,13,16,27,45,49,2,9
2023-05-19,1,2,10,29,47,6,9
2023-05-23,7,27,28,33,41,3,11
2023-05-26,14,23,38,40,45,8,9
2023-05-30,8,23,25,40,50,2,11
2023-06-02,27,34,36,37,42,6,11
2023-06-06,8,16,29,42,45,1,9
2023-06-09,6,40,42,44,49,2,3
2023-06-13,4,9,31,41,48,6,10
2023-06-16,1,25,36,37,49,1,3
2023-06-20,2,30,36,43,48,3,4
2023-06-23,11,12,23,37,46,5,6
2023-06-27,6,11,16,22,35,5,9
2023-06-30,16,18,22,36,49,3,4
2023-07-04,1,24,34,44,45,9,11
2023-07-07,1,6,29,40,45,5,8
2023-07-11,3,30,32,40,47,3,8
2023-07-14,12,27,38,39,43,8,10
2023-07-18,1,21,22,45,48,5,6
2023-07-21,9,14,16,20,45,1,5
2023-07-25,2,18,31,38,49,2,11
2023-07-28,23,28,33,39,44,5,12
2023-08-01,12,14,27,40,42,5,9
2023-08-04,8,9,16,23,30,8,11
2023-08-08,19,25,27,41,45,3,4
2023-08-11,5,25,30,40,50,2,11
2023-08-15,2,4,31,42,45,4,6
2023-08-18,18,35,38,42,46,9,11
2023-08-22,3,4,20,25,32,1,6
2023-08-25,4,10,24,38,50,3,5
2023-08-29,13,23,26,34,46,8,9
2023-09-01,2,3,20,27,31,5,7
2023-09-05,3,9,19,25,28,7,11
2023-09-08,14,26,34,35,50,4,11
2023-09-12,14,17,33,41,50,2,7
2023-09-15,11,29,39,45,48,4,8
2023-09-19,2,13,18,27,31,2,11
2023-09-22,2,10,26,31,43,2,11
2023-09-26,8,19,31,40,42,9,12
2023-09-29,2,24,44,49,50,3,10
2023-10-03,20,30,35,45,49,5,9
2023-10-06,11,13,34,42,46,6,11
2023-10-10,5,7,33,34,43,2,8
2023-10-13,6,9,14,34,38,3,5
2023-10-17,4,10,16,18,36,2,12
2023-10-20,3,6,30,39,45,2,11
2023-10-24,4,8,18,22,28,7,10
2023-10-27,3,15,18,20,23,9,10
2023-10-31,3,4,7,12,40,4,6
2023-11-03,6,13,21,35,37,1,5
2023-11-07,5,29,32,38,43,10,11
2023-11-10,2,5,21,24,25,1,3
2023-11-14,1,7,16,45,48,3,6
2023-11-17,7,11,15,29,40,2,3
2023-11-21,13,20,37,47,50,4,10
2023-11-24,28,30,31,39,49,4,9
2023-11-28,7,24,26,28,44,6,9
2023-12-01,14,26,35,40,50,10,11
2023-12-05,6,8,40,47,48,6,11
2023-12-08,9,10,22,29,41,8,12
2023-12-12,4,6,25,31,33,5,11
2023-12-15,3,7,27,42,49,1,3
2023-12-19,6,17,31,43,45,1,10
2023-12-22,1,9,24,27,30,3,4
2023-12-26,1,5,6,15,31,2,8
2023-12-29,17,29,34,35,43,3,9
2024-01-02,13,27,33,34,44,1,11
2024-01-05,10,16,21,32,37,1,9
2024-01-09,1,5,16,29,46,4,5
2024-01-12,3,5,10,25,47,9,10
2024-01-16,25,41,42,46,47,4,5
2024-01-19,1,6,9,36,44,5,8
2024-01-23,1,20,26,32,45,6,11
2024-01-26,9,20,47,48,50,4,10
2024-01-30,9,10,13,22,27,6,10
2024-02-02,16,19,23,28,43,1,10
2024-02-06,6,26,31,36,40,4,9
2024-02-09,14,17,21,33,35,5,11
2024-02-13,14,18,23,39,41,7,11
2024-02-16,2,25,33,37,42,3,10
2024-02-20,5,13,14,18,47,11,12
2024-02-23,3,10,15,16,34,3,4
2024-02-27,4,17,19,32,35,6,10
2024-03-01,14,18,29,41,42,3,11
2024-03-05,12,22,37,43,46,1,5
2024-03-08,1,8,10,35,38,5,11
2024-03-12,4,12,18,20,48,2,12
2024-03-15,11,19,33,34,44,2,3
2024-03-19,6,19,25,26,31,5,10
2024-03-22,8,11,15,21,50,8,9
2024-03-26,17,20,28,38,40,6,12
2024-03-29,11,15,36,39,41,3,4
2024-04-02,23,26,30,38,46,8,9
2024-04-05,6,17,38,44,48,4,8
2024-04-09,2,4,12,24,32,3,4
2024-04-12,4,19,37,42,47,2,8
2024-04-16,8,15,21,25,50,9,10
2024-04-19,15,24,29,31,38,3,6
2024-04-23,2,13,28,46,49,5,9
2024-04-26,8,19,20,38,42,6,9
2024-04-30,8,21,23,38,50,1,3
2024-05-03,3,30,36,41,45,3,4
2024-05-07,8,23,30,44,50,4,11
2024-05-10,1,3,7,13,17,8,9
2024-05-14,26,33,35,40,45,8,12
2024-05-17,7,9,27,32,39,3,11
2024-05-21,3,14,21,24,38,1,2
2024-05-24,3,9,39,43,45,1,4
2024-05-28,5,26,31,36,45,3,6
2024-05-31,7,11,33,34,42,2,8
2024-06-04,4,14,26,30,44,5,11
2024-06-07,1,17,28,29,37,1,2
2024-06-11,3,11,15,21,32,2,9
2024-06-14,3,7,31,33,41,5,12
2024-06-18,11,19,33,40,44,2,3
2024-06-21,3,4,7,14,37,2,7
2024-06-25,6,17,32,35,42,5,6
2024-06-28,5,31,32,36,37,1,8
2024-07-02,5,7,11,13,31,4,11
2024-07-05,3,11,13,26,29,3,6
2024-07-09,9,17,24,31,33,6,8
2024-07-12,19,20,32,44,46,2,8
2024-07-16,8,30,33,38,44,1,11
2024-07-19,14,15,29,39,43,6,11
2024-07-23,2,10,15,23,27,7,8
2024-07-26,16,30,37,42,50,9,10
2024-07-30,3,17,27,29,44,9,11
2024-08-02,2,5,13,15,20,1,11
2024-08-06,15,23,27,32,35,6,8
2024-08-09,18,26,29,38,40,4,8
2024-08-13,10,15,21,29,40,3,11
2024-08-16,9,14,19,23,35,1,11
2024-08-20,3,26,30,31,40,4,12
2024-08-23,2,14,15,28,29,11,12
2024-08-27,5,11,21,23,40,2,3
2024-08-30,11,13,19,33,44,1,8
2024-09-03,13,15,20,34,35,2,3
2024-09-06,1,10,13,34,42,2,4
2024-09-10,20,21,28,30,37,4,7
2024-09-13,12,21,26,41,46,8,12
2024-09-17,11,15,19,21,27,1,10
2024-09-20,5,9,26,39,47,3,4
2024-09-24,11,23,25,29,40,9,12
2024-09-27,20,24,27,46,50,6,11
2024-10-01,3,6,15,16,40,6,11
2024-10-04,5,13,24,41,44,9,12
2024-10-08,4,32,38,39,50,1,10
2024-10-11,5,15,24,27,34,7,9
2024-10-15,8,17,28,44,48,9,11
2024-10-18,10,15,19,20,25,4,6
2024-10-22,7,28,40,41,44,4,8
2024-10-25,15,28,36,45,48,1,5
2024-10-29,1,9,13,16,45,5,9
2024-11-01,3,6,31,33,34,6,12
2024-11-05,9,22,27,36,41,1,3
2024-11-08,19,22,24,39,41,4,10
2024-11-12,1,5,9,19,50,3,9
2024-11-15,5,20,22,28,29,6,11
2024-11-19,17,28,42,45,49,5,10
2024-11-22,5,27,29,32,33,1,4
2024-11-26,4,26,29,38,44,3,9
2024-11-29,2,8,34,38,39,2,8
2024-12-03,12,18,24,25,39,3,8
2024-12-06,6,14,17,20,50,1,11
2024-12-10,9,11,14,28,29,4,12
2024-12-13,8,27,28,33,43,7,11
2024-12-17,27,32,37,41,50,6,8
2024-12-20,14,15,30,31,34,3,8
2024-12-24,8,13,20,29,38,4,11
2024-12-27,19,21,38,41,44,6,9
2024-12-31,11,25,33,37,44,4,11
2025-01-03,13,27,28,30,36,6,11
2025-01-07,2,24,33,40,41,6,9
2025-01-10,8,13,27,38,43,4,10
2025-01-14,6,24,27,34,37,6,10
2025-01-17,16,34,35,45,50,1,5
2025-01-21,1,3,32,35,40,2,6
2025-01-24,11,17,29,40,44,9,10
2025-01-28,17,20,24,32,50,6,12
2025-01-31,1,3,13,32,50,1,3
2025-02-04,12,13,17,18,32,2,3
2025-02-07,18,30,34,35,39,7,9
2025-02-11,13,15,28,33,37,8,10
2025-02-14,5,17,23,38,49,2,5
2025-02-18,7,12,23,26,44,2,7
2025-02-21,20,22,37,40,44,3,5
2025-02-25,7,9,16,28,38,3,11
2025-02-28,33,41,44,45,47,1,5
2025-03-04,11,17,21,46,49,4,12
2025-03-07,16,28,33,37,46,2,11
2025-03-11,14,15,20,24,35,6,7
2025-03-14,23,26,36,41,49,1,6
2025-03-18,10,19,30,32,36,2,5
2025-03-21,9,11,29,33,48,4,12
2025-03-25,1,5,6,20,29,5,10
2025-03-28,15,31,44,49,50,4,8
2025-04-01,2,5,10,14,45,6,11
2025-04-04,7,9,17,25,38,2,3
2025-04-08,23,38,39,40,49,5,6
2025-04-11,11,12,13,28,43,1,5
2025-04-15,10,12,31,42,49,2,3
2025-04-18,5,9,32,40,46,2,9
2025-04-22,21,28,30,35,39,8,11
2025-04-25,6,15,20,30,36,1,9
2025-04-29,9,10,13,38,48,9,10
2025-05-02,5,21,22,42,49,3,5
2025-05-06,5,8,35,37,44,1,12
2025-05-09,24,28,45,48,50,1,4
2025-05-13,31,33,35,41,47,1,5
2025-05-16,6,8,13,14,40,3,9
2025-05-20,3,5,10,14,47,4,6
2025-05-23,7,12,23,42,44,8,9
2025-05-27,5,6,16,21,22,1,9
2025-05-30,14,15,24,35,39,2,7
2025-06-03,10,28,36,45,46,3,11
2025-06-06,9,42,44,48,50,6,8
2025-06-10,6,7,8,18,44,5,11
2025-06-13,10,21,22,34,45,3,11
2025-06-17,5,20,22,23,44,7,11
2025-06-20,5,10,18,42,47,1,9
2025-06-24,16,17,24,27,39,4,9
2025-06-27,2,5,8,13,37,8,9
2025-07-01,3,19,20,39,48,1,6
2025-07-04,4,19,38,41,43,3,5
2025-07-08,15,19,21,49,50,1,10
2025-07-11,10,18,26,38,40,5,6
2025-07-15,9,10,12,24,28,8,10
2025-07-18,6,27,33,40,46,8,10
2025-07-22,5,30,34,38,43,1,12
2025-07-25,8,12,17,21,45,6,11
2025-07-29,4,9,25,37,38,7,9
2025-08-01,3,23,25,34,49,10,11
2025-08-05,4,5,23,27,49,1,9
2025-08-08,3,12,13,33,39,6,10
2025-08-12,1,6,24,45,50,4,6
2025-08-15,9,15,19,29,46,1,5
2025-08-19,22,23,26,29,47,2,12
2025-08-22,1,6,10,29,40,5,9
2025-08-26,13,17,18,30,34,4,6
2025-08-29,9,15,28,48,49,3,5
2025-09-02,1,13,31,39,42,4,6
2025-09-05,15,19,33,36,44,1,3
2025-09-09,1,13,14,17,28,4,6
2025-09-12,14,16,31,37,41,8,9
2025-09-16,5,10,31,35,38,1,2
2025-09-19,7,17,23,36,45,3,10
2025-09-23,7,9,18,39,40,5,11
2025-09-26,2,17,19,29,34,2,6
2025-09-30,8,9,17,36,44,3,7
2025-10-03,5,12,37,46,50,4,8
2025-10-07,3,4,12,15,50,7,9
2025-10-10,23,28,29,33,36,9,10
2025-10-14,3,13,23,33,39,4,10
2025-10-17,10,12,24,34,45,5,8
2025-10-21,13,18,22,27,29,3,5
2025-10-24,13,17,24,26,43,1,7
2025-10-28,4,12,23,39,49,4,12
2025-10-31,14,17,22,34,40,8,10
2025-11-04,1,7,19,42,44,3,11
2025-11-07,19,24,36,38,39,2,4
2025-11-11,2,23,37,38,48,1,11
2025-11-14,30,31,35,36,44,10,12
2025-11-18,2,17,21,29,40,3,6
2025-11-21,9,14,35,44,47,4,6
2025-11-25,5,20,39,41,49,6,11
2025-11-28,5,9,11,15,19,5,11
2025-12-02,19,33,43,46,50,3,9
2025-12-05,3,7,21,45,50,5,9
2025-12-09,5,30,31,33,45,4,8
2025-12-12,16,20,32,39,50,1,10
2025-12-16,1,2,23,35,36,8,12
2025-12-19,4,7,28,34,49,5,10
2025-12-23,3,8,9,25,36,4,7
2025-12-26,33,34,37,39,50,4,9
2025-12-30,6,12,20,26,33,2,5
2026-01-02,1,11,15,22,30,3,4
2026-01-06,19,20,27,32,37,5,10
