fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2003-06-13,03,05,33,34,46,49,37
2003-06-11,06,16,26,27,40,45,24
2003-06-10,09,10,28,46,47,48,21
2003-06-09,16,17,29,32,36,49,30
2003-06-06,20,23,39,42,45,48,37
2003-06-04,16,23,25,33,34,45,19
2003-06-03,02,24,25,31,33,39,05
2003-06-02,15,21,31,35,41,49,42
2003-05-30,08,11,16,31,32,33,03
2003-05-28,05,07,09,14,39,49,27
2003-05-27,06,12,24,39,41,42,21
2003-05-26,04,06,08,18,37,48,26
2003-05-23,12,13,16,20,34,36,05
2003-05-21,17,26,30,31,33,38,14
2003-05-20,13,16,18,23,25,32,36
2003-05-19,10,11,13,14,31,41,29
2003-05-16,02,04,27,28,39,44,24
2003-05-14,07,12,20,36,44,48,37
2003-05-13,04,05,07,18,19,37,41
2003-05-12,24,25,27,33,44,47,46
2003-05-09,02,08,12,24,30,34,13
2003-05-07,03,06,15,36,38,42,40
2003-05-06,02,09,34,35,40,47,13
2003-05-05,11,20,30,34,37,45,13
2003-05-02,06,08,27,32,34,35,49
2003-04-30,04,17,22,23,36,40,45
2003-04-29,20,34,38,42,43,48,32
2003-04-28,03,06,30,37,44,49,48
2003-04-25,12,22,25,32,37,48,47
2003-04-23,02,09,23,30,31,39,10
2003-04-22,10,20,29,35,40,47,39
2003-04-21,09,11,15,28,38,43,49
2003-04-18,07,09,18,21,34,45,23
2003-04-16,10,14,16,27,31,38,13
2003-04-15,08,18,29,35,38,45,23
2003-04-14,11,22,31,38,41,45,23
2003-04-11,11,14,15,22,24,25,38
2003-04-09,03,04,23,28,34,37,43
2003-04-08,01,02,07,22,41,49,03
2003-04-07,08,10,19,29,37,44,26
2003-04-04,01,04,06,08,37,41,46
2003-04-02,15,18,20,37,44,46,06
2003-04-01,03,06,11,12,18,22,09
2003-03-31,03,23,39,41,44,49,20
2003-03-28,07,17,22,26,46,47,12
2003-03-26,07,09,24,25,27,49,37
2003-03-25,04,08,13,35,43,45,10
2003-03-24,11,17,19,24,26,33,22
2003-03-21,17,24,27,31,35,36,03
2003-03-19,01,02,10,15,16,43,27
2003-03-18,01,18,24,30,43,44,33
2003-03-17,05,28,35,37,42,44,06
2003-03-14,07,12,19,26,39,48,21
2003-03-12,17,19,27,33,41,45,10
2003-03-11,02,06,12,13,18,32,08
2003-03-10,05,13,19,44,46,49,40
2003-03-07,03,04,12,13,34,49,10
2003-03-05,04,10,14,21,23,48,18
2003-03-04,02,08,30,39,42,48,45
2003-03-03,20,31,33,38,42,44,01
2003-02-28,03,12,28,38,45,46,14
2003-02-26,03,15,26,33,34,49,35
2003-02-25,02,07,17,22,25,28,40
2003-02-24,05,10,16,28,38,42,15
2003-02-21,01,06,07,15,38,39,08
2003-02-19,01,05,07,21,22,35,23
2003-02-18,10,12,28,29,35,46,30
2003-02-17,04,21,26,29,31,40,08
2003-02-14,05,10,14,16,32,34,07
2003-02-12,07,09,32,34,35,41,02
2003-02-11,06,21,25,33,34,42,15
2003-02-10,01,13,23,31,40,47,06
2003-02-07,01,03,19,39,40,43,38
2003-02-05,05,22,27,29,35,38,28
2003-02-04,02,06,22,39,46,48,49
2003-02-03,06,21,24,33,39,46,20
2003-01-31,02,13,17,31,34,37,05
2003-01-29,03,10,20,38,41,44,06
2003-01-28,25,28,29,31,32,33,47
2003-01-27,03,09,13,33,41,47,14
2003-01-24,05,25,26,44,45,48,27
2003-01-22,02,10,11,17,22,48,19
2003-01-21,07,09,24,29,34,36,32
2003-01-20,13,22,24,28,35,45,17
2003-01-17,09,24,26,28,30,37,16
2003-01-15,06,16,28,35,38,48,41
2003-01-14,06,09,15,16,27,34,11
2003-01-13,12,24,32,36,40,41,13
2003-01-10,08,23,24,37,38,45,21
2003-01-08,04,21,25,39,46,49,24
2003-01-07,10,22,23,27,39,40,04
2003-01-06,15,17,23,40,48,49,38
2003-01-03,09,21,22,23,40,41,02
2003-01-01,11,19,26,31,43,46,22
2002-12-31,02,04,07,09,32,39,08
2002-12-30,02,27,35,39,40,41,33
2002-12-27,12,17,19,32,47,49,22
2002-12-25,01,02,06,27,33,36,49
2002-12-24,01,19,37,38,40,44,26
2002-12-23,02,07,11,23,35,45,24
2002-12-20,04,10,22,37,43,44,02
2002-12-18,01,07,28,29,33,36,13
2002-12-17,07,20,21,22,24,44,32
2002-12-16,02,06,10,37,41,46,30
2002-12-13,18,22,23,27,45,48,21
2002-12-11,02,04,05,18,19,20,33
2002-12-10,19,30,36,37,39,41,33
2002-12-09,07,25,31,38,44,47,02
2002-12-06,02,18,20,35,44,46,10
2002-12-04,03,05,08,20,25,26,49
2002-12-03,10,17,33,38,40,49,24
2002-12-02,03,13,20,21,27,33,43
2002-11-29,14,20,24,30,38,39,03
2002-11-27,02,07,17,21,31,42,27
2002-11-26,07,26,27,29,39,43,10
2002-11-25,01,05,07,17,18,27,33
2002-11-22,01,02,19,22,26,41,06
2002-11-20,03,13,21,24,34,37,46
2002-11-19,17,20,22,24,46,49,23
2002-11-18,01,07,08,17,33,43,24
2002-11-15,05,10,18,21,40,44,20
2002-11-13,02,04,09,14,21,40,37
2002-11-12,02,11,32,35,37,48,34
2002-11-11,05,09,19,32,36,39,37
2002-11-08,04,31,32,42,43,48,29
2002-11-06,17,19,27,38,43,48,04
2002-11-05,15,21,31,33,47,48,24
2002-11-04,07,14,41,42,44,49,21
2002-11-01,01,05,13,25,45,48,32
2002-10-30,03,06,14,31,41,46,23
2002-10-29,22,24,27,29,45,46,26
2002-10-28,02,04,05,17,32,45,47
2002-10-25,12,18,21,34,44,48,27
2002-10-23,02,05,21,40,46,48,06
2002-10-22,05,10,17,20,38,43,04
2002-10-21,08,24,36,37,42,48,40
2002-10-18,01,04,07,17,22,41,40
2002-10-16,11,15,17,26,31,42,12
2002-10-15,08,10,16,17,21,36,43
2002-10-14,17,23,27,28,34,49,19
2002-10-11,01,03,18,23,35,37,08
2002-10-09,10,19,37,40,43,47,36
2002-10-08,05,13,14,17,21,38,04
2002-10-07,02,06,10,12,35,45,47
2002-10-04,03,04,05,08,28,33,26
2002-10-02,09,13,29,32,39,45,30
2002-10-01,02,10,14,15,29,40,46
2002-09-30,11,20,21,23,31,46,08
2002-09-27,05,16,17,41,46,48,15
2002-09-25,08,16,22,27,29,30,46
2002-09-24,19,23,31,41,42,44,06
2002-09-23,07,15,16,27,31,39,36
2002-09-20,14,17,24,38,43,46,23
2002-09-18,11,18,20,21,34,44,05
2002-09-17,12,16,20,25,42,45,38
2002-09-16,05,09,19,22,38,39,02
2002-09-13,15,24,28,30,37,43,07
2002-09-11,07,16,27,29,33,39,18
2002-09-10,10,23,37,40,41,48,31
2002-09-09,17,24,26,37,38,47,14
2002-09-06,14,25,32,37,47,49,27
2002-09-04,02,23,30,35,47,49,11
2002-09-03,07,10,13,20,27,47,25
2002-09-02,11,13,20,23,46,49,30
2002-08-30,07,15,27,36,41,46,13
2002-08-28,10,13,21,32,39,44,12
2002-08-27,01,05,10,19,33,35,43
2002-08-26,13,14,19,21,36,43,47
2002-08-23,12,23,29,31,42,48,41
2002-08-21,04,06,14,32,37,38,30
2002-08-20,05,07,18,25,28,39,35
2002-08-19,14,17,23,24,29,39,19
2002-08-16,06,08,19,24,33,38,35
2002-08-14,04,05,06,15,37,44,26
2002-08-13,11,13,17,36,43,44,06
2002-08-12,19,26,27,30,31,34,13
2002-08-09,22,36,39,40,46,48,28
2002-08-07,10,19,20,29,36,43,17
2002-08-06,06,11,21,28,29,41,01
2002-08-05,10,13,15,24,33,34,22
2002-08-02,07,12,25,28,32,42,23
2002-07-31,01,24,34,39,43,46,47
2002-07-30,02,04,15,26,32,38,43
2002-07-29,03,07,24,39,42,48,10
2002-07-26,06,13,15,42,43,48,41
2002-07-24,03,05,06,26,35,49,29
2002-07-23,03,13,17,29,35,38,06
2002-07-22,06,30,36,40,43,44,24
2002-07-19,14,26,27,40,42,48,36
2002-07-17,08,26,37,38,39,45,23
2002-07-16,06,10,15,21,39,49,42
2002-07-15,03,09,11,21,38,47,39
2002-07-12,17,20,21,33,46,49,32
2002-07-10,05,18,19,29,38,46,45
2002-07-09,14,18,32,38,45,47,19
2002-07-08,08,17,23,37,38,39,29
2002-07-05,22,24,34,35,46,47,32
2002-07-03,08,19,29,33,35,47,10
2002-07-02,18,32,35,41,46,48,21
2002-07-01,04,16,21,30,32,42,13
2002-06-28,01,04,07,23,25,47,46
2002-06-26,18,31,33,39,46,49,42
2002-06-25,01,14,23,29,30,33,43
2002-06-24,06,16,21,33,40,42,25
2002-06-21,13,20,22,24,31,47,27
2002-06-19,01,06,10,26,35,38,47
2002-06-18,07,14,15,16,31,44,25
2002-06-17,05,13,14,29,39,45,44
2002-06-14,04,13,29,43,44,45,27
2002-06-12,02,09,18,30,45,48,36
2002-06-11,03,07,15,26,30,32,39
2002-06-10,01,24,26,30,33,44,43
2002-06-07,15,23,27,31,36,37,14
2002-06-05,10,12,19,25,30,33,47
2002-06-04,03,17,22,37,44,48,35
2002-06-03,04,27,29,30,43,46,01
2002-05-31,11,13,24,38,45,49,41
2002-05-29,06,08,11,29,41,47,05
2002-05-28,08,09,11,12,23,32,16
2002-05-27,04,05,20,30,39,49,11
2002-05-24,02,06,21,22,28,45,29
2002-05-22,09,19,28,45,46,48,43
2002-05-21,02,05,21,29,39,48,08
2002-05-20,04,10,13,30,36,47,28
2002-05-17,07,13,25,30,32,44,42
2002-05-15,03,07,08,17,21,29,39
2002-05-14,18,27,32,41,45,47,33
2002-05-13,07,11,14,23,40,47,25
2002-05-10,07,14,17,21,25,40,01
2002-05-08,02,09,12,22,41,48,15
2002-05-07,07,11,17,19,26,47,23
2002-05-06,15,19,31,35,40,45,41
2002-05-03,07,16,18,23,29,42,48
2002-05-01,08,20,24,28,29,35,37
2002-04-30,02,06,08,20,25,35,48
2002-04-29,11,12,22,28,30,40,31
2002-04-26,20,23,29,33,36,44,13
2002-04-24,12,16,25,26,34,38,39
2002-04-23,14,25,26,28,33,36,27
2002-04-22,19,22,26,31,41,45,36
2002-04-19,05,10,17,27,30,47,41
2002-04-17,15,17,19,24,34,36,05
2002-04-16,03,04,11,18,35,43,22
2002-04-15,29,34,37,38,43,47,39
2002-04-12,05,10,21,31,33,49,37
2002-04-10,04,05,23,31,34,39,42
2002-04-09,04,05,24,28,39,41,35
2002-04-08,08,11,13,24,29,41,43
2002-04-05,01,11,14,30,40,48,22
2002-04-03,08,11,21,26,28,33,32
2002-04-02,09,10,19,21,32,34,47
2002-04-01,06,08,10,12,26,38,34
2002-03-29,06,07,11,21,32,42,43
2002-03-27,12,15,17,24,29,49,44
2002-03-26,02,06,07,28,29,40,01
2002-03-25,08,12,24,27,39,43,36
2002-03-22,06,07,17,25,28,38,46
2002-03-20,04,05,08,11,39,49,33
2002-03-19,05,28,31,36,48,49,04
2002-03-18,08,10,22,25,32,45,02
2002-03-15,04,06,07,12,22,42,09
2002-03-13,01,12,15,18,24,34,11
2002-03-12,02,03,11,43,44,46,09
2002-03-11,01,17,23,36,38,40,10
2002-03-08,06,14,17,18,40,44,04
2002-03-06,04,06,22,25,35,43,29
2002-03-05,10,24,26,35,38,42,09
2002-03-04,06,13,24,33,42,46,07
2002-03-01,08,11,12,20,25,27,33
2002-02-27,05,09,20,25,27,31,45
2002-02-26,11,15,18,23,25,45,30
2002-02-25,01,18,23,32,41,45,09
2002-02-22,15,20,28,40,41,48,25
2002-02-20,09,13,19,22,30,46,44
2002-02-19,01,13,15,17,30,45,38
2002-02-18,13,14,24,42,45,46,03
2002-02-15,07,23,28,34,38,40,43
2002-02-13,04,16,17,18,33,47,22
2002-02-12,02,05,08,19,23,41,09
2002-02-11,10,16,21,27,32,35,45
2002-02-08,07,25,38,42,47,48,09
2002-02-06,11,17,24,35,42,43,13
2002-02-05,05,15,16,21,34,40,20
2002-02-04,24,33,35,40,41,42,05
2002-02-01,06,12,24,30,39,43,07
2002-01-30,03,27,31,39,46,49,02
2002-01-29,24,36,37,38,41,46,49
2002-01-28,02,05,08,32,33,46,31
2002-01-25,11,12,25,38,45,49,08
2002-01-23,16,22,39,43,45,48,11
2002-01-22,02,10,16,21,41,49,37
2002-01-21,03,05,17,19,42,47,30
2002-01-18,02,06,09,23,26,35,14
2002-01-16,11,14,16,38,39,49,15
2002-01-15,06,16,18,30,40,42,22
2002-01-14,10,25,30,33,34,40,24
2002-01-11,02,30,34,36,45,47,15
2002-01-09,05,16,28,35,37,39,15
2002-01-08,03,10,13,24,29,39,43
2002-01-07,17,21,23,32,39,40,20
2002-01-04,05,09,12,15,30,31,17
2002-01-02,13,16,21,22,25,34,09
2002-01-01,05,12,15,27,43,45,30
2001-12-31,02,03,24,27,28,30,48
2001-12-28,05,11,12,34,37,39,10
2001-12-26,01,02,03,15,24,39,17
2001-12-25,03,08,22,26,48,49,32
2001-12-24,09,19,25,28,30,44,35
2001-12-21,03,05,07,26,34,44,06
2001-12-19,02,12,37,40,43,47,27
2001-12-18,05,19,35,36,37,48,26
2001-12-17,02,05,15,21,35,49,19
2001-12-14,05,08,12,17,26,27,21
2001-12-12,19,20,25,27,39,49,35
2001-12-11,05,21,24,40,43,46,07
2001-12-10,02,12,15,21,42,44,03
2001-12-07,03,11,12,24,39,42,25
2001-12-05,06,21,33,34,40,46,13
2001-12-04,07,08,19,20,29,35,49
2001-12-03,05,08,16,22,36,42,37
2001-11-30,01,06,13,16,23,32,49
2001-11-28,07,21,27,33,36,44,12
2001-11-27,01,14,22,31,32,34,24
2001-11-26,01,16,21,26,35,43,02
2001-11-23,01,05,08,11,23,25,28
2001-11-21,15,24,33,37,45,46,42
2001-11-20,05,12,19,29,30,33,06
2001-11-19,07,24,26,31,33,45,13
2001-11-16,02,08,14,22,27,41,19
2001-11-14,09,10,17,29,36,49,41
2001-11-13,01,04,06,12,16,45,14
2001-11-12,01,03,05,06,27,35,23
2001-11-09,02,11,24,35,39,43,41
2001-11-07,05,13,25,35,46,47,15
2001-11-06,05,13,18,19,44,49,30
2001-11-05,13,21,22,30,32,49,02
2001-11-02,06,07,18,20,35,38,01
2001-10-31,11,17,21,24,25,26,39
2001-10-30,03,08,10,16,22,35,18
2001-10-29,04,20,21,22,31,41,29
2001-10-26,05,21,27,35,45,46,13
2001-10-24,10,14,18,20,27,43,12
2001-10-23,13,14,25,36,43,49,19
2001-10-22,03,14,23,28,30,45,49
2001-10-19,10,12,20,21,28,32,16
2001-10-17,09,14,42,44,46,48,08
2001-10-16,03,05,31,41,43,48,25
2001-10-15,01,11,12,29,34,46,43
2001-10-12,03,14,17,26,33,47,05
2001-10-10,01,06,22,32,39,41,35
2001-10-09,13,19,20,27,28,32,18
2001-10-08,02,18,27,33,36,39,38
2001-10-05,07,25,28,40,45,46,29
2001-10-03,19,22,27,36,46,48,47
2001-10-02,01,07,09,20,29,36,17
2001-10-01,14,27,36,37,43,45,30
2001-09-28,03,06,12,24,30,32,23
2001-09-26,12,17,27,29,36,41,04
2001-09-25,02,10,21,26,43,45,06
2001-09-24,13,18,31,32,45,46,39
2001-09-21,05,09,21,26,40,43,34
2001-09-19,06,12,18,21,24,35,01
2001-09-18,02,12,16,34,39,48,41
2001-09-17,05,08,29,31,46,47,23
2001-09-14,27,31,39,41,44,45,09
2001-09-12,01,09,22,27,32,42,26
2001-09-11,03,07,22,23,33,46,30
2001-09-10,06,14,21,30,42,47,18
2001-09-07,10,16,19,32,43,48,41
2001-09-05,02,22,25,27,33,36,40
2001-09-04,06,16,22,26,46,47,23
2001-09-03,08,22,26,30,40,48,09
2001-08-31,01,06,14,17,20,33,44
2001-08-29,15,32,37,42,43,48,19
2001-08-28,01,04,06,09,25,26,36
2001-08-27,12,18,27,32,39,48,08
2001-08-24,10,20,22,24,36,44,31
2001-08-22,12,18,29,34,38,47,10
2001-08-21,27,30,32,37,45,47,43
2001-08-20,02,18,22,25,31,44,41
2001-08-17,07,20,29,30,39,44,22
2001-08-15,04,14,21,32,37,45,40
2001-08-14,09,14,20,23,34,37,18
2001-08-13,01,07,14,20,24,42,39
2001-08-10,12,15,18,22,25,44,01
2001-08-08,05,09,25,35,37,45,04
2001-08-07,01,11,16,20,44,47,08
2001-08-06,13,15,16,22,44,47,45
2001-08-03,01,06,26,31,34,38,14
2001-08-01,17,23,25,27,33,37,14
2001-07-31,04,18,24,30,31,35,40
2001-07-30,09,16,17,35,36,42,33
2001-07-27,10,11,13,20,34,44,31
2001-07-25,03,18,23,42,44,46,21
2001-07-24,20,22,27,28,30,41,29
2001-07-23,04,08,11,35,45,49,03
2001-07-20,03,06,18,33,41,47,32
2001-07-18,13,15,20,33,35,43,44
2001-07-17,02,04,08,15,34,48,27
2001-07-16,03,05,24,29,32,35,45
2001-07-13,10,19,30,33,48,49,12
2001-07-11,06,36,39,42,47,49,14
2001-07-10,01,09,26,29,41,42,35
2001-07-09,11,15,21,37,40,49,14
2001-07-06,05,11,15,20,38,42,44
2001-07-04,02,06,18,20,25,35,17
2001-07-03,01,05,17,37,39,44,49
2001-07-02,04,19,23,26,33,49,16
2001-06-29,03,06,13,20,27,42,25
2001-06-27,02,06,36,37,38,39,43
2001-06-26,03,12,17,24,25,41,46
2001-06-25,02,04,08,11,14,34,27
2001-06-22,03,26,30,36,37,48,45
2001-06-20,03,14,21,29,31,39,18
2001-06-19,04,09,31,41,46,47,42
2001-06-18,18,24,26,39,41,45,40
2001-06-15,02,17,18,24,29,31,09
2001-06-13,09,19,26,43,46,47,33
2001-06-12,03,10,18,24,40,43,17
2001-06-11,06,13,18,33,37,45,20
2001-06-08,07,13,17,24,28,40,34
2001-06-06,04,07,15,19,31,40,44
2001-06-05,02,03,14,21,33,40,34
2001-06-04,09,15,16,19,30,41,10
2001-06-01,11,18,25,28,42,49,23
2001-05-30,10,26,27,28,37,38,17
2001-05-29,14,19,22,23,39,47,11
2001-05-28,03,13,16,26,28,41,04
2001-05-25,01,08,14,27,35,36,17
2001-05-23,06,11,21,22,28,46,29
2001-05-22,01,06,09,15,20,27,08
2001-05-21,02,19,27,31,39,42,41
2001-05-18,02,05,19,24,35,39,25
2001-05-16,10,14,23,37,39,42,17
2001-05-15,07,20,29,31,40,46,35
2001-05-14,01,07,16,30,46,49,43
2001-05-11,11,15,30,31,45,49,33
2001-05-09,01,06,23,28,30,44,05
2001-05-08,04,07,17,19,30,34,33
2001-05-07,01,06,07,28,34,38,02
2001-05-04,04,09,23,25,38,42,36
2001-05-02,06,15,21,22,23,25,33
2001-05-01,10,22,35,40,44,45,47
2001-04-30,15,20,22,30,44,46,34
2001-04-27,07,26,35,36,42,46,38
2001-04-25,23,30,38,41,42,44,35
2001-04-24,01,02,18,22,40,41,47
2001-04-23,03,11,18,35,46,48,49
2001-04-20,14,20,23,29,33,40,03
2001-04-18,02,12,23,33,38,44,40
2001-04-17,28,34,38,42,43,49,24
2001-04-16,05,24,26,31,36,44,23
2001-04-13,04,17,28,36,42,48,40
2001-04-11,14,15,39,42,45,48,26
2001-04-10,01,04,11,17,37,44,26
2001-04-09,04,07,14,19,41,46,44
2001-04-06,07,08,09,10,33,47,43
2001-04-04,02,18,22,32,46,48,01
2001-04-03,03,22,27,29,34,40,07
2001-04-02,02,09,13,35,46,47,12
2001-03-30,20,21,31,32,34,44,18
2001-03-28,01,08,10,13,17,29,45
2001-03-27,02,04,08,12,31,39,01
2001-03-26,11,15,20,29,32,41,33
2001-03-23,07,09,14,17,31,40,28
2001-03-21,02,14,35,39,40,49,48
2001-03-20,07,10,15,18,30,39,38
2001-03-19,01,14,22,40,47,49,46
2001-03-16,03,11,28,32,38,48,22
2001-03-14,06,13,16,21,31,47,08
2001-03-13,03,25,33,38,42,46,21
2001-03-12,01,08,18,32,35,36,12
2001-03-09,13,19,26,36,39,47,29
2001-03-07,12,21,22,29,31,42,32
2001-03-06,01,02,11,16,32,35,43
2001-03-05,04,15,26,33,40,43,17
2001-03-02,04,10,13,15,27,33,49
2001-02-28,06,24,33,35,43,49,47
2001-02-27,10,20,21,28,32,40,39
2001-02-26,02,18,22,37,41,44,26
2001-02-23,07,08,11,30,43,46,32
2001-02-21,16,37,42,44,46,47,03
2001-02-20,10,18,24,27,35,44,39
2001-02-19,07,11,19,23,31,46,17
2001-02-16,01,06,13,14,31,44,40
2001-02-14,10,26,41,45,46,48,31
2001-02-13,09,10,12,27,44,47,38
2001-02-12,04,15,16,30,35,46,06
2001-02-09,03,07,15,23,43,49,38
2001-02-07,12,23,31,37,43,44,29
2001-02-06,01,09,11,14,17,28,31
2001-02-05,09,22,28,29,41,44,03
2001-02-02,06,20,21,24,41,43,08
2001-01-31,02,12,22,30,35,49,08
2001-01-30,02,24,28,31,32,46,42
2001-01-29,16,19,24,34,38,40,37
2001-01-26,04,05,07,36,38,47,49
2001-01-24,04,16,30,40,44,49,13
2001-01-23,29,39,41,45,46,47,24
2001-01-22,22,25,28,29,35,46,12
2001-01-19,01,03,15,23,30,45,05
2001-01-17,20,21,35,37,46,48,08
2001-01-16,10,13,25,35,36,48,22
2001-01-15,04,07,08,16,19,35,42
2001-01-12,04,15,21,36,42,48,37
2001-01-10,07,11,20,33,40,48,04
2001-01-09,21,23,28,30,33,36,02
2001-01-08,07,14,18,28,35,48,23
2001-01-05,14,16,20,33,45,46,39
2001-01-03,12,17,28,33,48,49,22
2001-01-02,08,14,28,30,41,45,49
2001-01-01,01,26,31,34,43,49,17
2000-12-29,06,15,31,34,35,45,04
2000-12-27,04,16,26,34,35,37,42
2000-12-26,19,23,30,32,43,49,03
2000-12-25,07,16,18,20,21,48,40
2000-12-22,04,21,23,30,35,36,15
2000-12-20,18,20,21,22,28,32,40
2000-12-19,01,24,32,36,37,49,26
2000-12-18,06,10,14,24,34,37,42
2000-12-15,12,16,20,21,31,44,37
2000-12-13,01,20,21,38,42,43,39
2000-12-12,08,18,23,33,36,40,38
2000-12-11,07,23,28,32,35,47,24
2000-12-08,14,22,24,27,32,41,34
2000-12-06,10,13,18,21,31,35,40
2000-12-05,08,15,17,18,45,47,28
2000-12-04,01,07,09,28,32,44,12
2000-12-01,02,04,12,37,43,49,30
2000-11-29,05,14,17,39,40,44,16
2000-11-28,05,08,19,21,47,49,34
2000-11-27,02,03,04,08,15,41,07
2000-11-24,03,10,26,28,35,39,36
2000-11-22,13,15,19,37,43,49,32
2000-11-21,09,19,24,32,38,39,04
2000-11-20,02,06,17,19,24,45,08
2000-11-17,09,13,14,15,25,27,26
2000-11-15,01,05,31,32,42,49,45
2000-11-14,02,03,14,15,23,37,48
2000-11-13,11,12,17,36,46,49,31
2000-11-10,04,11,14,36,37,44,41
2000-11-08,06,11,12,25,26,32,10
2000-11-07,17,23,24,34,38,49,26
2000-11-06,18,23,36,41,46,48,01
2000-11-03,03,05,07,15,31,36,46
2000-11-01,08,23,26,41,43,46,05
2000-10-31,01,15,17,21,28,41,13
2000-10-30,10,16,32,35,36,45,07
2000-10-27,01,02,05,43,48,49,10
2000-10-25,01,04,19,26,36,39,40
2000-10-24,14,25,26,34,42,45,22
2000-10-23,03,06,16,21,27,35,08
2000-10-20,06,07,13,19,36,44,42
2000-10-18,08,14,18,19,31,45,20
2000-10-17,06,31,32,33,40,44,04
2000-10-16,08,09,16,32,34,42,12
2000-10-13,01,10,16,18,28,43,13
2000-10-11,11,13,15,16,36,49,37
2000-10-10,07,13,24,26,34,45,25
2000-10-09,05,12,21,36,38,44,24
2000-10-06,05,09,12,13,32,48,19
2000-10-04,06,14,19,33,34,44,25
2000-10-03,13,20,22,26,30,44,23
2000-10-02,04,10,21,29,33,36,39
2000-09-29,03,06,13,15,37,40,47
2000-09-27,14,15,16,20,23,40,34
2000-09-26,16,20,24,29,33,42,22
2000-09-25,02,06,11,27,30,44,38
2000-09-22,03,10,13,14,23,47,44
2000-09-20,04,05,06,21,30,32,18
2000-09-19,15,22,23,30,33,45,01
2000-09-18,09,14,31,33,40,44,12
2000-09-15,06,09,13,18,29,34,02
2000-09-13,05,07,11,12,19,24,38
2000-09-12,06,25,31,38,42,45,28
2000-09-11,05,11,34,37,41,46,47
2000-09-08,13,18,22,32,34,37,16
2000-09-06,24,28,35,44,45,49,09
2000-09-05,09,10,12,17,18,46,27
2000-09-04,09,13,27,31,38,47,41
2000-09-01,15,16,23,24,25,40,14
2000-08-30,16,21,28,31,32,49,26
2000-08-29,02,18,19,25,33,40,10
2000-08-28,20,22,23,36,41,43,03
2000-08-25,01,06,07,22,37,49,41
2000-08-23,07,26,36,39,41,44,15
2000-08-22,10,15,25,29,35,47,41
2000-08-21,16,21,25,30,36,38,11
2000-08-18,07,11,17,20,25,42,41
2000-08-16,01,17,33,46,47,48,09
2000-08-15,21,24,27,38,43,44,46
2000-08-14,01,06,14,28,43,44,17
2000-08-11,01,05,15,33,38,47,16
2000-08-09,02,11,12,19,22,31,27
2000-08-08,01,06,20,30,43,45,31
2000-08-07,07,26,27,29,44,48,13
2000-08-04,17,23,30,45,46,49,47
2000-08-02,14,29,39,43,48,49,36
2000-08-01,09,12,17,24,27,40,46
2000-07-31,13,15,26,29,32,47,08
2000-07-28,02,07,14,20,29,41,01
2000-07-26,12,16,29,32,36,43,46
2000-07-25,01,02,07,25,48,49,29
2000-07-24,06,15,24,32,40,42,29
2000-07-21,23,25,29,33,34,36,02
2000-07-19,05,11,18,29,31,48,23
2000-07-18,15,32,44,45,46,48,20
2000-07-17,01,27,37,40,46,47,15
2000-07-14,05,08,19,23,27,43,37
2000-07-12,05,06,14,21,37,49,24
2000-07-11,12,16,17,27,35,36,09
2000-07-10,10,12,15,17,21,46,09
2000-07-07,01,02,16,26,35,36,12
2000-07-05,11,12,14,20,28,40,08
2000-07-04,21,28,30,36,44,49,08
2000-07-03,18,34,43,44,45,48,37
2000-06-30,08,16,27,35,37,44,36
2000-06-28,19,27,29,32,44,46,33
2000-06-27,09,31,35,45,48,49,36
2000-06-26,01,07,35,37,39,42,06
2000-06-23,04,05,16,22,26,35,06
2000-06-21,10,12,15,28,36,49,03
2000-06-20,01,17,21,30,33,35,06
2000-06-19,03,04,15,18,42,45,36
2000-06-16,02,16,22,28,35,46,40
2000-06-14,08,11,15,16,18,39,32
2000-06-13,09,15,16,23,33,38,43
2000-06-12,10,17,22,36,37,47,13
2000-06-09,11,15,20,30,42,47,01
2000-06-07,09,15,16,23,28,45,10
2000-06-06,05,09,20,22,37,42,43
2000-06-05,13,15,29,35,42,44,23
2000-06-02,05,10,18,21,35,46,13
2000-05-31,08,14,16,21,38,39,15
2000-05-30,01,07,20,23,28,37,21
2000-05-29,10,33,39,41,46,49,34
2000-05-26,13,27,30,40,47,48,17
2000-05-24,10,11,22,27,31,42,08
2000-05-23,05,11,21,23,33,47,14
2000-05-22,07,16,27,38,43,46,31
2000-05-19,15,21,24,25,26,40,43
2000-05-17,05,08,09,15,33,36,07
2000-05-16,08,18,33,36,40,47,37
2000-05-15,07,23,24,28,38,47,41
2000-05-12,29,36,38,39,40,43,26
2000-05-10,14,16,24,28,36,47,03
2000-05-09,01,05,21,22,30,42,47
2000-05-08,02,18,21,22,46,48,44
2000-05-05,03,06,25,33,34,49,46
2000-05-03,11,16,19,27,29,31,08
2000-05-02,03,23,24,26,43,45,18
2000-05-01,12,28,30,40,44,48,06
2000-04-28,07,14,22,33,35,38,23
2000-04-26,02,14,44,45,47,49,12
2000-04-25,06,07,34,40,44,48,18
2000-04-24,19,26,29,38,40,42,32
2000-04-21,17,24,25,28,39,45,41
2000-04-19,07,22,24,30,31,38,34
2000-04-18,10,13,14,20,27,28,44
2000-04-17,01,08,09,13,45,46,12
2000-04-14,01,07,27,28,37,49,18
2000-04-12,04,09,17,31,42,49,32
2000-04-11,05,18,38,41,47,48,11
2000-04-10,09,14,28,30,35,41,07
2000-04-07,12,16,23,28,32,47,36
