fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,10,24,28,34,43,8,9
2023-03-24,6,21,23,25,26,3,11
2023-03-28,6,11,23,26,32,6,9
2023-03-31,1,15,20,24,43,2,11
2023-04-04,1,3,18,34,44,2,5
2023-04-07,4,15,18,23,33,2,7
2023-04-11,3,4,7,40,47,1,9
2023-04-14,5,19,30,31,34,3,8
2023-04-18,14,20,29,32,43,7,8
2023-04-21,6,21,30,37,47,2,4
2023-04-25,8,10,27,44,50,3,6
2023-04-28,11,15,28,42,45,4,5
2023-05-02,5,10,28,32,39,1,9
2023-05-05,1,6,24,26,34,2,11
2023-05-09,16,19,30,34,50,2,6
2023-05-12,25,28,41,43,47,8,10
2023-05-16,6,7,12,17,50,8,11
2023-05-19,2,13,14,18,45,1,5
2023-05-23,14,33,36,45,48,2,12
2023-05-26,17,21,30,31,35,8,12
2023-05-30,14,17,19,25,34,6,7
2023-06-02,4,12,17,26,40,1,10
2023-06-06,13,26,38,41,43,3,4
2023-06-09,3,18,20,29,40,5,11
2023-06-13,13,25,27,28,43,4,5
2023-06-16,5,19,21,42,45,3,8
2023-06-20,10,13,17,23,40,2,4
2023-06-23,16,19,23,36,38,4,9
2023-06-27,4,7,27,31,48,1,4
2023-06-30,3,7,12,17,38,2,4
2023-07-04,1,5,28,40,43,6,11
2023-07-07,17,21,34,36,44,5,6
2023-07-11,10,26,31,34,36,4,10
2023-07-14,5,15,17,47,50,1,4
2023-07-18,21,42,45,47,49,2,12
2023-07-21,7,13,29,36,38,6,10
2023-07-25,17,28,34,35,44,4,7
2023-07-28,5,12,31,37,50,7,9
2023-08-01,11,14,27,32,37,5,11
2023-08-04,9,11,27,39,47,3,5
2023-08-08,3,7,14,28,42,3,10
2023-08-11,8,15,23,34,44,2,11
2023-08-15,4,17,19,29,46,1,3
2023-08-18,10,14,29,35,38,2,9
2023-08-22,4,14,23,38,42,3,11
2023-08-25,3,8,17,19,42,5,10
2023-08-29,3,5,6,44,45,2,8
2023-09-01,14,27,28,37,42,8,11
2023-09-05,6,22,25,26,36,6,10
2023-09-08,8,29,44,48,49,10,11
2023-09-12,2,3,5,9,24,6,7
2023-09-15,3,4,10,14,45,6,10
2023-09-19,14,23,27,29,30,4,8
2023-09-22,3,12,15,21,44,4,12
2023-09-26,13,17,19,27,38,2,3
2023-09-29,3,6,19,43,44,1,5
2023-10-03,5,8,17,38,44,2,11
2023-10-06,2,14,19,44,49,9,10
2023-10-10,20,26,27,41,45,3,8
2023-10-13,4,13,16,28,50,2,3
2023-10-17,11,18,20,37,40,2,11
2023-10-20,5,10,14,23,33,1,2
2023-10-24,5,20,22,26,33,3,4
2023-10-27,2,11,18,26,30,5,8
2023-10-31,5,7,14,30,39,7,12
2023-11-03,4,22,25,36,49,8,12
2023-11-07,19,20,26,28,34,2,6
2023-11-10,17,21,30,45,50,2,5
2023-11-14,6,15,24,41,44,3,9
2023-11-17,14,17,27,28,36,6,10
2023-11-21,3,15,24,35,46,7,11
2023-11-24,2,4,35,36,46,1,6
2023-11-28,17,20,29,38,50,2,4
2023-12-01,15,27,28,31,44,5,9
2023-12-05,2,3,10,20,50,4,12
2023-12-08,1,17,21,33,36,4,6
2023-12-12,2,6,7,11,29,5,10
2023-12-15,2,11,12,14,40,8,9
2023-12-19,1,4,12,13,26,8,9
2023-12-22,11,14,17,24,35,6,8
2023-12-26,7,8,21,47,50,2,12
2023-12-29,10,11,29,36,46,4,12
2024-01-02,12,18,21,25,33,9,11
2024-01-05,4,15,18,28,35,6,8
2024-01-09,5,9,31,37,42,2,11
2024-01-12,10,14,23,46,50,2,3
2024-01-16,2,7,23,27,44,3,5
2024-01-19,4,7,9,15,33,8,12
2024-01-23,6,12,14,28,34,2,10
2024-01-26,2,19,23,37,46,6,11
2024-01-30,1,9,15,18,37,10,12
2024-02-02,3,27,34,38,42,1,6
2024-02-06,3,10,25,27,44,6,7
2024-02-09,14,19,27,32,50,1,6
2024-02-13,14,22,34,41,44,6,11
2024-02-16,12,20,33,36,39,4,6
2024-02-20,8,16,17,26,31,1,5
2024-02-23,5,18,31,38,39,1,6
2024-02-27,2,10,13,28,38,7,10
2024-03-01,2,7,19,28,40,7,12
2024-03-05,13,15,21,31,42,7,11
2024-03-08,8,35,39,40,44,8,9
2024-03-12,10,13,15,20,23,1,3
2024-03-15,3,10,31,35,50,7,9
2024-03-19,5,17,27,28,39,1,10
2024-03-22,4,5,16,21,40,4,8
2024-03-26,3,10,11,26,42,1,3
2024-03-29,7,13,36,37,50,1,5
2024-04-02,7,25,31,34,45,2,4
2024-04-05,14,15,22,30,48,5,8
2024-04-09,21,26,27,38,50,1,8
2024-04-12,8,14,31,33,40,6,9
2024-04-16,11,12,17,22,46,5,11
2024-04-19,7,21,30,36,47,9,10
2024-04-23,7,29,31,32,39,2,12
2024-04-26,2,15,19,30,45,6,7
2024-04-30,3,24,27,34,45,3,11
2024-05-03,14,20,21,23,37,9,10
2024-05-07,3,8,22,37,47,8,12
2024-05-10,7,25,26,47,48,1,3
2024-05-14,2,7,28,38,39,1,2
2024-05-17,8,21,22,39,50,3,6
2024-05-21,5,9,12,15,25,3,7
2024-05-24,6,13,19,35,38,1,8
2024-05-28,7,8,28,38,45,2,6
2024-05-31,3,11,19,20,36,8,9
2024-06-04,11,19,38,39,49,7,8
2024-06-07,3,15,19,21,50,5,8
2024-06-11,6,13,21,45,48,9,10
2024-06-14,20,26,32,35,45,1,8
2024-06-18,4,11,12,43,47,5,8
2024-06-21,1,10,17,24,50,5,6
2024-06-25,4,5,36,38,44,11,12
2024-06-28,2,21,22,27,35,4,10
2024-07-02,12,13,23,38,46,4,8
2024-07-05,1,22,25,29,30,9,12
2024-07-09,2,26,32,49,50,5,11
2024-07-12,17,21,25,27,28,2,3
2024-07-16,16,22,26,28,49,1,6
2024-07-19,9,14,29,46,50,4,9
2024-07-23,2,15,32,35,37,3,11
2024-07-26,1,29,30,34,42,5,11
2024-07-30,14,18,20,38,42,8,9
2024-08-02,3,13,23,26,44,1,5
2024-08-06,1,8,17,35,37,6,11
2024-08-09,14,17,18,24,49,1,3
2024-08-13,2,8,12,19,21,2,8
2024-08-16,3,33,34,38,44,2,5
2024-08-20,3,15,19,26,33,3,10
2024-08-23,17,20,21,35,47,5,10
2024-08-27,4,15,19,28,49,5,11
2024-08-30,9,19,23,30,44,1,9
2024-09-03,9,31,34,44,50,8,11
2024-09-06,5,10,25,34,47,10,12
2024-09-10,8,19,26,33,45,2,4
2024-09-13,6,21,36,37,47,4,8
2024-09-17,19,29,35,43,47,6,9
2024-09-20,1,24,32,35,41,1,6
2024-09-24,8,37,47,48,50,1,8
2024-09-27,5,29,35,39,44,8,12
2024-10-01,15,25,27,37,44,7,8
2024-10-04,17,18,20,21,35,7,10
2024-10-08,5,19,21,41,44,1,10
2024-10-11,5,8,9,11,30,2,8
2024-10-15,4,8,17,23,44,2,11
2024-10-18,4,10,11,18,46,1,12
2024-10-22,19,41,45,48,49,6,7
2024-10-25,16,25,32,36,42,4,10
2024-10-29,3,12,27,33,34,3,10
2024-11-01,5,27,41,43,48,4,6
2024-11-05,10,15,21,30,38,7,10
2024-11-08,1,17,23,34,44,1,12
2024-11-12,2,4,23,38,45,1,3
2024-11-15,3,18,26,44,50,4,9
2024-11-19,2,3,19,32,47,5,8
2024-11-22,1,4,6,19,33,6,9
2024-11-26,1,7,45,47,49,8,11
2024-11-29,5,15,35,37,39,1,11
2024-12-03,1,9,15,23,41,1,2
2024-12-06,21,28,34,38,41,6,9
2024-12-10,20,21,25,33,35,3,4
2024-12-13,14,25,34,40,45,2,9
2024-12-17,10,29,34,49,50,3,12
2024-12-20,4,9,23,27,40,2,3
2024-12-24,12,15,29,49,50,3,12
2024-12-27,6,13,21,27,39,1,6
2024-12-31,12,13,25,38,48,2,4
2025-01-03,16,26,38,39,45,2,3
2025-01-07,2,25,37,41,49,6,10
2025-01-10,12,14,26,27,35,3,11
2025-01-14,3,13,20,21,36,5,10
2025-01-17,26,27,34,45,47,3,12
2025-01-21,2,3,24,40,43,3,10
2025-01-24,2,28,39,42,45,9,11
2025-01-28,13,19,31,33,50,1,4
2025-01-31,16,18,44,48,50,2,11
2025-02-04,9,12,14,29,34,1,6
2025-02-07,27,34,35,40,41,2,10
2025-02-11,6,26,39,40,43,8,10
2025-02-14,18,31,36,49,50,10,12
2025-02-18,4,10,16,26,49,5,8
2025-02-21,9,21,31,43,49,4,10
2025-02-25,19,23,38,39,40,1,3
2025-02-28,14,35,39,42,50,4,10
2025-03-04,13,14,16,18,50,4,11
2025-03-07,25,26,32,33,36,3,9
2025-03-11,6,12,17,28,33,2,6
2025-03-14,8,13,23,25,30,8,12
2025-03-18,11,13,24,37,39,10,11
2025-03-21,2,10,26,35,39,4,10
2025-03-25,10,14,35,43,45,5,11
2025-03-28,1,27,33,39,44,4,5
2025-04-01,5,10,21,30,50,6,10
2025-04-04,5,8,31,41,50,1,8
2025-04-08,3,9,28,36,39,7,11
2025-04-11,6,8,32,44,46,4,12
2025-04-15,4,13,17,36,42,8,10
2025-04-18,18,21,32,36,43,1,6
2025-04-22,1,3,33,37,50,1,8
2025-04-25,2,3,4,24,33,6,8
2025-04-29,10,12,20,24,44,4,6
2025-05-02,7,26,33,40,44,2,7
2025-05-06,1,22,24,27,36,2,11
2025-05-09,14,17,25,33,47,10,12
2025-05-13,10,13,16,21,34,1,10
2025-05-16,27,35,42,45,48,4,8
2025-05-20,1,6,13,26,39,4,6
2025-05-23,11,12,13,29,42,4,11
2025-05-27,7,12,16,34,49,4,8
2025-05-30,2,4,10,26,39,8,9
2025-06-03,8,22,26,31,48,2,3
2025-06-06,13,22,31,37,49,5,7
2025-06-10,19,25,28,33,42,6,7
2025-06-13,24,25,31,41,42,6,9
2025-06-17,7,22,30,47,49,9,11
2025-06-20,9,16,17,35,47,8,9
2025-06-24,6,26,29,43,45,3,12
2025-06-27,15,19,21,28,44,6,7
2025-07-01,7,8,21,43,45,2,4
2025-07-04,15,24,25,30,35,6,9
2025-07-08,18,22,27,38,49,4,9
2025-07-11,14,26,30,37,42,9,11
2025-07-15,5,7,13,23,38,3,9
2025-07-18,5,11,27,33,49,1,9
2025-07-22,13,14,17,19,46,1,7
2025-07-25,10,16,33,39,42,2,10
2025-07-29,14,16,27,34,44,1,12
2025-08-01,3,5,11,41,42,8,9
2025-08-05,2,6,36,38,44,3,9
2025-08-08,12,13,15,20,33,1,4
2025-08-12,3,5,14,18,46,5,12
2025-08-15,20,26,37,38,44,2,5
2025-08-19,23,28,32,35,46,4,11
2025-08-22,11,14,24,30,31,5,9
2025-08-26,5,9,18,27,43,2,11
2025-08-29,3,9,41,42,48,2,3
2025-09-02,8,14,28,37,49,4,6
2025-09-05,8,12,14,16,28,1,10
2025-09-09,10,15,19,33,40,2,10
2025-09-12,7,13,17,37,42,4,6
2025-09-16,3,8,17,29,45,7,9
2025-09-19,4,6,21,49,50,2,7
2025-09-23,8,13,17,21,38,8,10
2025-09-26,27,28,42,44,45,5,10
2025-09-30,17,23,30,36,50,6,12
2025-10-03,15,19,24,35,42,3,11
2025-10-07,8,21,30,39,41,9,10
2025-10-10,4,5,6,17,49,1,7
2025-10-14,4,11,13,17,30,1,6
2025-10-17,1,3,6,11,28,2,4
2025-10-21,1,3,20,33,46,2,10
2025-10-24,15,19,23,28,34,4,10
2025-10-28,1,27,30,33,35,3,8
2025-10-31,8,38,41,45,47,9,12
2025-11-04,3,19,34,36,43,2,5
2025-11-07,20,36,40,48,49,1,4
2025-11-11,3,13,14,19,38,4,8
2025-11-14,2,4,10,16,20,9,10
2025-11-18,25,34,42,45,47,8,10
2025-11-21,13,19,27,41,42,3,10
2025-11-25,3,14,28,35,36,4,11
2025-11-28,3,4,10,26,39,3,5
2025-12-02,4,27,29,43,48,8,12
2025-12-05,5,10,11,23,34,10,12
2025-12-09,17,18,27,37,47,2,6
2025-12-12,4,10,12,18,44,4,9
2025-12-16,5,11,36,39,47,3,4
2025-12-19,15,20,21,27,40,5,9
2025-12-23,5,30,32,34,36,1,10
2025-12-26,8,12,38,45,50,2,11
2025-12-30,1,4,10,25,26,2,6
2026-01-02,3,24,28,38,48,1,8
2026-01-06,10,13,16,48,50,7,10
2026-01-09,6,7,15,19,34,3,10
