fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,6,9,14,36,37,5,12
2023-03-24,1,17,35,36,48,10,11
2023-03-28,1,6,19,23,42,7,11
2023-03-31,21,26,32,43,45,9,12
2023-04-04,2,6,11,13,19,5,8
2023-04-07,1,2,19,27,36,4,9
2023-04-11,4,16,17,25,50,2,3
2023-04-14,5,14,20,37,43,10,12
2023-04-18,13,26,37,45,49,7,10
2023-04-21,5,22,37,40,50,6,11
2023-04-25,13,20,23,27,49,4,9
2023-04-28,1,8,19,35,50,9,10
2023-05-02,8,13,15,16,30,5,9
2023-05-05,5,17,31,34,47,3,9
2023-05-09,5,20,23,29,40,4,10
2023-05-12,6,19,20,46,48,1,10
2023-05-16,34,44,48,49,50,2,3
2023-05-19,7,10,20,25,37,6,9
2023-05-23,4,10,22,26,42,5,9
2023-05-26,4,11,13,26,27,6,11
2023-05-30,5,24,27,37,46,4,11
2023-06-02,4,17,24,31,38,1,6
2023-06-06,8,11,24,38,42,7,10
2023-06-09,8,26,39,43,50,2,4
2023-06-13,19,27,42,44,48,3,4
2023-06-16,6,21,25,27,46,5,11
2023-06-20,11,23,28,33,45,5,8
2023-06-23,9,10,19,36,40,2,7
2023-06-27,2,4,16,19,39,4,10
2023-06-30,14,22,27,28,45,4,6
2023-07-04,5,19,32,37,49,5,9
2023-07-07,13,17,29,40,48,8,9
2023-07-11,6,9,17,39,42,1,3
2023-07-14,7,16,22,33,43,5,9
2023-07-18,7,17,21,23,41,3,6
2023-07-21,12,19,26,43,46,7,10
2023-07-25,4,5,36,41,42,3,4
2023-07-28,7,19,24,35,41,3,8
2023-08-01,7,13,28,31,50,3,9
2023-08-04,1,8,27,31,47,8,10
2023-08-08,1,19,29,37,44,5,7
2023-08-11,6,29,31,44,46,3,11
2023-08-15,14,27,37,38,49,1,3
2023-08-18,7,8,9,45,49,4,10
2023-08-22,1,2,11,20,41,6,7
2023-08-25,1,20,35,41,50,4,8
2023-08-29,10,11,13,27,31,6,12
2023-09-01,3,4,14,29,35,9,12
2023-09-05,9,23,25,28,41,9,12
2023-09-08,1,10,15,17,42,1,3
2023-09-12,6,22,33,34,47,8,10
2023-09-15,2,8,14,20,42,4,8
2023-09-19,18,26,30,39,42,4,9
2023-09-22,14,15,26,27,32,6,9
2023-09-26,21,30,33,37,44,3,6
2023-09-29,14,36,39,44,49,1,8
2023-10-03,7,18,21,40,41,6,11
2023-10-06,1,17,20,41,43,1,5
2023-10-10,13,21,25,43,47,6,7
2023-10-13,4,7,15,26,27,1,3
2023-10-17,6,29,33,34,50,6,9
2023-10-20,29,31,42,44,49,5,8
2023-10-24,2,8,14,26,44,1,8
2023-10-27,2,25,29,33,40,2,4
2023-10-31,6,28,43,46,50,1,3
2023-11-03,2,27,28,31,36,4,11
2023-11-07,9,22,23,31,34,2,11
2023-11-10,9,14,19,23,29,9,10
2023-11-14,3,14,15,30,46,3,4
2023-11-17,8,17,21,26,45,3,11
2023-11-21,13,17,26,39,46,6,8
2023-11-24,1,21,23,35,43,1,10
2023-11-28,11,23,27,34,36,1,9
2023-12-01,1,3,11,19,35,2,3
2023-12-05,8,15,18,26,33,3,11
2023-12-08,12,28,30,31,50,6,11
2023-12-12,12,14,15,29,35,5,12
2023-12-15,10,12,21,30,49,4,8
2023-12-19,1,3,9,14,40,2,6
2023-12-22,22,26,30,38,44,4,7
2023-12-26,16,20,25,27,47,4,12
2023-12-29,6,17,32,34,44,6,8
2024-01-02,1,12,15,33,42,3,6
2024-01-05,3,24,26,27,30,5,12
2024-01-09,3,14,21,23,46,1,8
2024-01-12,8,23,26,34,44,4,11
2024-01-16,5,11,14,40,47,1,3
2024-01-19,4,13,37,39,46,1,8
2024-01-23,12,19,21,28,30,1,4
2024-01-26,10,18,20,24,27,3,7
2024-01-30,6,8,15,27,31,4,11
2024-02-02,10,14,30,33,34,1,4
2024-02-06,8,12,18,29,42,5,10
2024-02-09,3,23,30,40,49,7,10
2024-02-13,3,12,19,24,37,5,11
2024-02-16,3,16,19,27,48,5,7
2024-02-20,14,22,31,39,46,9,11
2024-02-23,20,23,42,46,50,10,11
2024-02-27,5,13,23,42,45,8,10
2024-03-01,5,12,17,42,50,4,11
2024-03-05,2,5,34,36,42,7,8
2024-03-08,11,26,29,34,45,1,7
2024-03-12,9,10,12,28,43,2,6
2024-03-15,7,13,20,24,27,3,12
2024-03-19,2,12,21,37,43,1,8
2024-03-22,8,20,25,41,43,4,9
2024-03-26,13,19,23,42,44,1,4
2024-03-29,1,3,13,21,50,3,4
2024-04-02,2,4,15,24,31,6,11
2024-04-05,15,23,27,43,44,8,10
2024-04-09,19,20,24,28,50,5,7
2024-04-12,14,16,17,24,27,2,9
2024-04-16,20,31,38,44,46,3,8
2024-04-19,20,22,24,26,31,2,4
2024-04-23,2,6,8,18,19,1,10
2024-04-26,3,11,12,30,34,4,6
2024-04-30,19,20,34,42,45,5,6
2024-05-03,10,17,20,22,46,3,6
2024-05-07,5,10,21,39,50,9,10
2024-05-10,15,16,17,41,48,8,11
2024-05-14,3,13,22,43,47,3,9
2024-05-17,4,5,12,17,50,2,7
2024-05-21,8,17,19,35,50,1,5
2024-05-24,15,33,43,45,48,4,12
2024-05-28,11,12,35,36,45,2,6
2024-05-31,6,15,20,27,46,1,8
2024-06-04,4,6,20,26,36,3,6
2024-06-07,27,37,39,40,41,4,11
2024-06-11,11,15,25,36,37,2,4
2024-06-14,39,40,42,49,50,1,5
2024-06-18,15,21,28,30,39,11,12
2024-06-21,8,19,28,35,43,1,7
2024-06-25,9,10,12,16,37,7,12
2024-06-28,7,9,17,21,37,4,10
2024-07-02,2,7,22,43,45,1,3
2024-07-05,1,5,10,19,31,6,8
2024-07-09,11,18,21,40,46,3,9
2024-07-12,16,20,27,34,49,2,11
2024-07-16,14,17,20,29,39,8,12
2024-07-19,1,2,34,39,48,8,12
2024-07-23,1,6,14,42,43,7,9
2024-07-26,14,15,26,38,42,3,6
2024-07-30,8,18,22,33,44,2,10
2024-08-02,5,8,27,29,39,9,12
2024-08-06,13,14,16,42,44,3,11
2024-08-09,2,4,10,19,34,2,9
2024-08-13,3,7,8,30,33,1,5
2024-08-16,3,17,22,28,44,4,11
2024-08-20,16,20,21,25,30,7,11
2024-08-23,3,5,41,45,47,2,11
2024-08-27,1,11,30,37,43,2,5
2024-08-30,5,6,23,27,28,6,8
2024-09-03,24,35,36,40,49,2,5
2024-09-06,2,6,7,21,34,6,11
2024-09-10,12,14,19,21,28,3,12
2024-09-13,2,10,28,38,44,5,9
2024-09-17,20,30,37,40,44,7,11
2024-09-20,26,28,38,43,44,2,8
2024-09-24,2,9,17,21,50,1,9
2024-09-27,21,23,24,33,44,3,5
2024-10-01,3,7,13,31,45,10,11
2024-10-04,6,14,38,42,44,5,6
2024-10-08,17,19,28,37,49,6,8
2024-10-11,3,15,29,43,48,3,8
2024-10-15,5,7,37,44,50,6,9
2024-10-18,23,27,34,39,42,1,2
2024-10-22,4,20,41,49,50,2,3
2024-10-25,29,30,34,42,46,6,12
2024-10-29,5,16,24,37,38,1,12
2024-11-01,13,20,30,34,46,4,7
2024-11-05,9,12,21,28,31,9,11
2024-11-08,11,30,31,32,41,2,12
2024-11-12,6,24,34,40,46,4,8
2024-11-15,19,22,23,25,26,3,8
2024-11-19,5,13,25,32,49,6,11
2024-11-22,15,24,33,38,45,4,5
2024-11-26,19,24,32,37,49,3,5
2024-11-29,2,4,9,21,32,5,8
2024-12-03,3,7,15,41,46,3,8
2024-12-06,11,20,28,39,49,4,9
2024-12-10,1,8,20,23,25,5,10
2024-12-13,14,22,29,32,46,3,11
2024-12-17,6,22,26,30,38,3,4
2024-12-20,5,23,30,36,46,1,9
2024-12-24,5,8,25,27,31,8,11
2024-12-27,3,4,24,26,31,5,11
2024-12-31,5,18,23,34,48,3,11
2025-01-03,7,14,29,35,50,1,11
2025-01-07,2,26,27,37,45,4,10
2025-01-10,22,27,33,35,46,1,2
2025-01-14,1,3,15,20,32,1,6
2025-01-17,8,19,27,33,39,3,6
2025-01-21,19,20,21,44,45,7,10
2025-01-24,6,24,29,49,50,4,7
2025-01-28,1,13,17,37,42,5,6
2025-01-31,9,14,18,20,34,2,4
2025-02-04,14,22,23,44,48,1,7
2025-02-07,1,21,27,39,44,1,8
2025-02-11,3,8,10,41,44,6,11
2025-02-14,3,4,16,31,50,8,11
2025-02-18,1,21,24,25,29,10,11
2025-02-21,6,13,16,21,45,6,11
2025-02-25,15,19,33,39,43,11,12
2025-02-28,8,11,12,13,31,4,8
2025-03-04,2,17,23,38,44,5,11
2025-03-07,1,29,31,43,48,5,9
2025-03-11,13,16,20,35,50,11,12
2025-03-14,2,32,36,42,50,1,4
2025-03-18,4,10,28,32,35,2,6
2025-03-21,1,9,11,12,44,3,5
2025-03-25,12,17,21,37,39,8,12
2025-03-28,12,26,33,35,37,1,2
2025-04-01,6,21,23,27,44,6,10
2025-04-04,15,22,26,27,44,1,5
2025-04-08,1,11,13,30,32,4,10
2025-04-11,26,40,41,43,44,2,11
2025-04-15,2,20,26,34,42,7,11
2025-04-18,1,20,40,42,50,1,7
2025-04-22,10,12,13,16,21,1,9
2025-04-25,10,26,40,46,50,6,9
2025-04-29,3,30,34,36,42,3,5
2025-05-02,4,21,42,44,46,4,10
2025-05-06,1,4,5,28,35,4,10
2025-05-09,4,7,25,31,36,8,9
2025-05-13,19,22,35,38,39,2,4
2025-05-16,6,34,40,43,48,3,4
2025-05-20,5,11,17,19,28,3,11
2025-05-23,5,10,20,37,38,1,9
2025-05-27,16,17,25,42,47,2,11
2025-05-30,7,13,16,18,24,4,11
2025-06-03,4,15,28,39,40,6,11
2025-06-06,17,23,24,37,50,5,10
2025-06-10,4,18,25,34,38,10,11
2025-06-13,1,11,24,25,50,10,12
2025-06-17,13,23,36,44,49,4,9
2025-06-20,9,17,19,26,38,1,12
2025-06-24,17,28,44,48,50,1,3
2025-06-27,4,20,25,30,31,6,11
2025-07-01,4,5,19,30,49,5,11
2025-07-04,6,11,35,40,46,3,10
2025-07-08,1,4,15,16,36,9,10
2025-07-11,2,5,13,26,46,8,9
2025-07-15,1,20,24,26,42,4,9
2025-07-18,5,11,14,21,28,2,5
2025-07-22,4,5,19,34,40,8,10
2025-07-25,4,17,20,29,46,6,11
2025-07-29,3,5,8,19,24,9,10
2025-08-01,6,30,36,43,46,8,12
2025-08-05,9,32,36,42,47,6,10
2025-08-08,9,12,16,20,37,4,9
2025-08-12,2,6,24,47,48,10,12
2025-08-15,10,11,20,29,45,5,6
2025-08-19,3,8,19,23,29,5,7
2025-08-22,19,21,28,40,44,3,5
2025-08-26,8,20,28,43,45,2,10
2025-08-29,2,10,21,28,40,2,6
2025-09-02,1,31,35,40,42,3,6
2025-09-05,9,25,34,43,44,4,5
2025-09-09,8,10,37,44,50,1,9
2025-09-12,15,16,22,45,50,9,10
2025-09-16,5,27,37,44,50,5,12
2025-09-19,11,23,29,41,45,1,2
2025-09-23,5,15,23,24,44,2,4
2025-09-26,2,5,21,30,35,6,8
2025-09-30,1,10,25,30,49,2,3
2025-10-03,24,30,34,36,50,4,12
2025-10-07,15,19,31,37,50,2,9
2025-10-10,9,12,17,33,44,5,6
2025-10-14,15,26,27,30,36,10,12
2025-10-17,8,18,32,46,50,3,7
2025-10-21,5,19,26,28,41,3,9
2025-10-24,9,39,41,47,49,7,8
2025-10-28,7,16,38,45,50,1,3
2025-10-31,7,21,38,39,41,1,3
2025-11-04,6,9,23,26,36,1,8
2025-11-07,19,21,29,30,33,10,11
2025-11-11,3,17,21,28,35,6,8
2025-11-14,11,18,20,30,36,1,8
2025-11-18,13,14,19,20,42,2,4
2025-11-21,16,25,26,27,38,1,3
2025-11-25,11,15,17,23,30,8,12
2025-11-28,6,7,17,31,38,10,11
2025-12-02,5,16,24,39,48,4,8
2025-12-05,14,19,39,41,44,1,6
2025-12-09,12,21,23,30,44,5,7
2025-12-12,2,23,29,44,48,3,6
2025-12-16,13,27,37,38,46,1,2
2025-12-19,9,11,14,44,49,2,11
2025-12-23,10,12,19,30,43,6,10
2025-12-26,11,15,17,26,38,3,10
2025-12-30,21,31,42,48,49,4,5
2026-01-02,4,14,15,19,27,4,11
