fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,10,22,29,35,45,4,7
2023-03-24,3,7,25,31,33,6,11
2023-03-28,5,13,14,22,47,3,6
2023-03-31,9,20,23,29,47,5,11
2023-04-04,4,6,29,36,37,6,10
2023-04-07,5,6,7,27,28,1,9
2023-04-11,3,32,43,45,50,1,12
2023-04-14,8,19,25,27,33,1,2
2023-04-18,2,3,29,33,40,6,9
2023-04-21,2,3,30,36,46,6,11
2023-04-25,8,12,23,32,42,3,8
2023-04-28,5,21,39,42,50,2,5
2023-05-02,3,21,40,42,47,2,7
2023-05-05,7,15,18,24,48,2,4
2023-05-09,1,16,39,44,45,8,12
2023-05-12,10,27,37,38,43,3,6
2023-05-16,3,27,29,39,47,1,6
2023-05-19,9,10,21,28,40,7,12
2023-05-23,13,20,25,35,40,2,5
2023-05-26,23,31,43,44,45,4,6
2023-05-30,4,5,24,27,43,1,2
2023-06-02,9,28,32,38,42,6,8
2023-06-06,6,12,25,34,39,2,3
2023-06-09,16,20,26,29,31,8,12
2023-06-13,2,8,29,35,44,2,5
2023-06-16,1,8,26,35,46,2,4
2023-06-20,2,3,17,30,31,3,12
2023-06-23,3,4,6,23,44,8,12
2023-06-27,4,8,19,22,32,6,7
2023-06-30,5,25,28,33,39,1,5
2023-07-04,26,29,31,46,49,3,10
2023-07-07,2,23,38,48,49,3,7
2023-07-11,13,29,41,44,48,3,11
2023-07-14,2,17,21,31,45,6,11
2023-07-18,5,26,28,30,49,2,12
2023-07-21,21,25,27,48,49,9,11
2023-07-25,8,18,38,40,45,1,2
2023-07-28,2,5,20,32,45,10,12
2023-08-01,17,19,25,27,50,5,7
2023-08-04,9,11,15,17,30,10,11
2023-08-08,2,19,20,31,42,6,9
2023-08-11,8,17,18,20,26,2,8
2023-08-15,2,5,16,28,37,4,10
2023-08-18,5,8,15,47,49,3,12
2023-08-22,3,14,26,38,42,8,11
2023-08-25,9,16,29,37,49,3,10
2023-08-29,5,6,10,25,45,4,12
2023-09-01,11,19,21,27,49,2,8
2023-09-05,3,9,27,32,45,3,4
2023-09-08,2,27,28,34,36,5,6
2023-09-12,15,21,25,39,45,4,5
2023-09-15,2,35,37,38,46,1,2
2023-09-19,1,6,40,41,45,1,11
2023-09-22,28,33,38,43,44,1,9
2023-09-26,4,15,40,43,48,1,12
2023-09-29,1,16,29,30,40,9,10
2023-10-03,5,8,31,33,44,4,11
2023-10-06,5,27,28,46,47,1,8
2023-10-10,14,18,23,34,37,9,11
2023-10-13,3,24,41,42,45,6,8
2023-10-17,1,11,13,20,26,4,9
2023-10-20,1,22,41,43,48,2,9
2023-10-24,5,8,13,23,29,5,11
2023-10-27,3,6,7,14,21,2,11
2023-10-31,4,11,25,32,43,5,6
2023-11-03,1,8,23,40,47,4,6
2023-11-07,4,11,14,37,38,3,4
2023-11-10,4,24,38,41,44,10,11
2023-11-14,15,20,38,48,50,4,6
2023-11-17,11,19,40,43,49,2,8
2023-11-21,14,21,22,39,44,4,7
2023-11-24,9,11,13,36,50,1,11
2023-11-28,5,18,20,29,50,1,8
2023-12-01,10,11,34,37,43,3,9
2023-12-05,9,18,23,36,44,8,11
2023-12-08,5,11,40,44,48,1,2
2023-12-12,4,15,29,39,50,6,11
2023-12-15,20,22,29,46,50,7,10
2023-12-19,12,18,26,36,43,7,11
2023-12-22,10,27,29,32,48,2,12
2023-12-26,16,24,37,46,49,1,8
2023-12-29,1,3,9,12,36,3,6
2024-01-02,6,12,23,27,39,4,7
2024-01-05,2,6,23,30,42,9,11
2024-01-09,14,23,34,47,50,2,8
2024-01-12,2,23,27,29,43,2,4
2024-01-16,4,9,24,39,40,4,6
2024-01-19,8,21,33,47,48,5,9
2024-01-23,4,22,23,26,30,3,10
2024-01-26,2,11,25,28,44,5,9
2024-01-30,3,16,27,34,42,4,10
2024-02-02,11,19,36,41,45,1,10
2024-02-06,6,8,27,30,44,4,12
2024-02-09,17,29,36,37,40,8,11
2024-02-13,23,27,28,30,32,5,6
2024-02-16,5,9,15,34,37,4,7
2024-02-20,6,14,17,23,42,6,9
2024-02-23,15,24,33,34,40,1,12
2024-02-27,31,33,35,36,40,8,11
2024-03-01,16,20,27,28,45,8,9
2024-03-05,3,10,17,29,48,4,9
2024-03-08,3,13,18,33,41,2,5
2024-03-12,7,8,10,31,49,3,12
2024-03-15,4,10,13,34,40,8,11
2024-03-19,12,23,28,30,31,1,2
2024-03-22,12,17,23,47,48,5,9
2024-03-26,8,17,29,37,50,8,10
2024-03-29,5,16,24,32,42,1,2
2024-04-02,13,15,19,30,39,6,10
2024-04-05,5,6,23,24,30,7,8
2024-04-09,17,20,39,44,50,5,10
2024-04-12,9,11,22,37,43,5,9
2024-04-16,10,32,34,41,47,1,3
2024-04-19,8,10,20,27,29,4,5
2024-04-23,2,20,23,36,43,8,10
2024-04-26,6,16,25,27,35,5,11
2024-04-30,9,17,27,33,36,4,8
2024-05-03,24,31,34,35,42,1,4
2024-05-07,19,27,34,39,49,3,10
2024-05-10,20,31,38,47,50,1,2
2024-05-14,9,16,20,30,47,8,10
2024-05-17,1,12,24,44,45,1,5
2024-05-21,14,23,30,38,44,1,4
2024-05-24,13,24,43,45,49,6,8
2024-05-28,1,4,17,18,32,10,11
2024-05-31,2,7,15,19,25,2,10
2024-06-04,2,6,29,39,47,7,9
2024-06-07,8,11,14,20,39,4,8
2024-06-11,2,22,27,39,44,1,12
2024-06-14,13,27,33,42,50,3,8
2024-06-18,28,29,31,44,50,8,11
2024-06-21,6,17,33,42,49,2,11
2024-06-25,23,37,47,48,50,5,9
2024-06-28,4,14,27,38,41,5,10
2024-07-02,5,28,44,45,47,7,12
2024-07-05,4,5,9,36,42,4,12
2024-07-09,3,4,30,33,34,3,9
2024-07-12,5,6,15,31,32,11,12
2024-07-16,1,3,20,24,35,2,10
2024-07-19,5,24,27,34,50,1,2
2024-07-23,5,9,33,49,50,8,9
2024-07-26,23,29,30,31,36,10,11
2024-07-30,1,11,13,25,28,4,5
2024-08-02,7,16,35,37,44,9,12
2024-08-06,5,10,13,20,23,3,8
2024-08-09,13,17,21,33,39,3,8
2024-08-13,27,29,30,31,35,5,11
2024-08-16,7,11,17,30,47,4,6
2024-08-20,5,10,17,18,41,8,12
2024-08-23,4,18,27,36,43,8,12
2024-08-27,5,32,33,46,49,4,6
2024-08-30,9,17,21,38,43,6,12
2024-09-03,6,15,32,38,42,3,6
2024-09-06,4,8,13,21,42,2,3
2024-09-10,9,21,27,41,43,5,9
2024-09-13,3,28,31,33,35,3,5
2024-09-17,18,20,26,35,46,8,10
2024-09-20,5,13,14,25,50,5,6
2024-09-24,7,17,19,25,29,1,5
2024-09-27,4,17,33,37,46,2,4
2024-10-01,10,12,22,25,26,3,4
2024-10-04,1,8,12,25,29,6,9
2024-10-08,4,19,41,44,49,9,12
2024-10-11,5,9,38,43,46,6,11
2024-10-15,17,29,30,34,48,8,10
2024-10-18,15,19,23,46,50,11,12
2024-10-22,4,15,18,20,22,2,9
2024-10-25,17,24,26,27,44,4,7
2024-10-29,8,13,29,34,45,8,11
2024-11-01,9,16,36,37,38,3,9
2024-11-05,5,6,7,34,41,2,10
2024-11-08,4,26,30,43,47,1,5
2024-11-12,9,20,33,41,46,7,12
2024-11-15,19,23,29,37,49,4,8
2024-11-19,4,6,11,15,47,9,12
2024-11-22,9,19,21,22,49,2,4
2024-11-26,5,17,38,46,49,8,9
2024-11-29,1,10,17,36,48,9,11
2024-12-03,3,24,25,31,35,6,10
2024-12-06,8,11,24,27,35,3,7
2024-12-10,1,20,31,45,46,5,10
2024-12-13,16,23,35,43,48,2,6
2024-12-17,12,19,43,45,50,3,8
2024-12-20,8,17,38,42,50,8,10
2024-12-24,3,10,20,29,50,2,4
2024-12-27,9,12,19,32,39,2,9
2024-12-31,15,19,28,31,44,7,9
2025-01-03,12,14,17,24,50,7,8
2025-01-07,5,12,21,24,38,1,5
2025-01-10,18,25,31,39,48,2,3
2025-01-14,5,27,34,40,44,2,3
2025-01-17,1,21,29,31,34,6,9
2025-01-21,2,19,25,32,48,5,6
2025-01-24,6,17,21,27,42,4,9
2025-01-28,3,6,19,21,24,3,9
2025-01-31,8,21,25,30,39,1,2
2025-02-04,10,13,23,31,46,9,11
2025-02-07,7,23,24,32,48,4,9
2025-02-11,12,15,23,42,43,4,6
2025-02-14,7,9,15,33,43,7,11
2025-02-18,1,16,30,40,45,9,10
2025-02-21,4,20,25,28,38,1,5
2025-02-25,8,16,22,37,46,9,10
2025-02-28,3,6,9,17,31,2,6
2025-03-04,1,28,37,41,50,2,10
2025-03-07,4,14,19,23,49,2,3
2025-03-11,14,19,28,37,38,6,10
2025-03-14,31,34,37,43,50,3,4
2025-03-18,20,28,34,43,50,9,12
2025-03-21,1,3,4,13,17,3,10
2025-03-25,2,6,16,29,40,3,9
2025-03-28,17,24,25,29,50,5,6
2025-04-01,3,14,24,38,41,3,9
2025-04-04,4,11,24,25,40,1,11
2025-04-08,1,7,22,24,37,3,9
2025-04-11,4,11,12,28,50,3,9
2025-04-15,8,20,26,29,50,8,11
2025-04-18,5,7,24,40,50,2,12
2025-04-22,21,23,27,28,37,2,8
2025-04-25,6,13,37,43,44,2,7
2025-04-29,5,6,19,26,27,1,6
2025-05-02,1,20,24,27,30,3,11
2025-05-06,1,21,22,34,38,2,11
2025-05-09,22,27,32,35,39,2,11
2025-05-13,35,39,40,41,45,1,10
2025-05-16,6,8,10,24,25,1,2
2025-05-20,16,21,34,46,48,10,11
2025-05-23,17,21,23,37,45,2,10
2025-05-27,11,33,34,37,50,1,5
2025-05-30,1,13,22,27,42,4,11
2025-06-03,27,28,30,33,37,1,10
2025-06-06,7,8,21,34,43,3,12
2025-06-10,1,5,17,28,40,4,7
2025-06-13,23,26,28,32,37,2,11
2025-06-17,15,17,20,21,28,3,6
2025-06-20,1,5,27,41,49,2,4
2025-06-24,34,35,42,47,49,2,11
2025-06-27,13,28,39,40,41,1,9
2025-07-01,15,18,32,40,44,2,3
2025-07-04,15,30,35,43,44,4,5
2025-07-08,2,17,39,42,44,1,9
2025-07-11,18,23,39,47,50,5,7
2025-07-15,5,15,22,28,41,2,12
2025-07-18,4,12,14,22,24,4,11
2025-07-22,11,17,29,45,49,10,11
2025-07-25,7,14,21,22,27,2,5
2025-07-29,6,17,27,31,50,1,7
2025-08-01,5,7,10,20,30,1,11
2025-08-05,2,7,21,27,50,6,11
2025-08-08,9,11,17,29,47,6,9
2025-08-12,2,14,15,23,45,6,10
2025-08-15,2,5,25,39,40,4,9
2025-08-19,11,19,24,26,41,5,12
2025-08-22,4,19,26,29,34,10,11
2025-08-26,8,11,29,30,33,8,10
2025-08-29,8,14,20,24,32,1,7
2025-09-02,5,10,30,39,48,2,9
2025-09-05,8,10,23,34,43,4,10
2025-09-09,11,16,22,26,47,3,4
2025-09-12,6,11,32,44,48,1,5
2025-09-16,2,26,31,46,50,1,2
2025-09-19,1,6,26,27,48,4,6
2025-09-23,10,15,20,34,41,8,9
2025-09-26,5,18,26,32,36,1,3
2025-09-30,19,23,36,37,42,3,4
2025-10-03,7,26,27,40,50,8,11
2025-10-07,2,19,36,39,40,5,10
2025-10-10,9,12,17,20,29,2,9
2025-10-14,14,19,29,30,49,10,11
2025-10-17,6,23,38,42,45,4,11
2025-10-21,3,20,22,24,29,5,6
2025-10-24,11,19,22,29,44,6,11
2025-10-28,17,25,29,35,39,9,10
2025-10-31,3,20,21,35,42,2,9
2025-11-04,12,21,25,46,49,8,10
2025-11-07,9,29,30,33,44,1,4
2025-11-11,20,21,32,43,50,3,4
2025-11-14,2,7,32,48,50,5,11
2025-11-18,24,29,38,46,49,2,9
2025-11-21,5,9,20,30,49,3,5
2025-11-25,3,13,15,29,37,8,11
2025-11-28,6,8,17,45,50,5,12
2025-12-02,2,20,28,35,44,4,8
2025-12-05,4,7,13,26,33,7,9
2025-12-09,6,19,37,39,48,3,10
2025-12-12,3,15,21,28,30,4,10
2025-12-16,4,16,19,21,24,5,12
2025-12-19,3,10,14,24,41,2,6
2025-12-23,3,15,28,29,44,5,9
2025-12-26,2,5,16,33,35,3,10
2025-12-30,5,16,27,38,39,1,6
2026-01-02,5,8,9,27,35,4,10
