fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,9,10,25,44,47,2,5
2023-03-24,6,20,28,38,47,6,8
2023-03-28,12,17,30,38,49,3,5
2023-03-31,5,14,15,29,39,4,12
2023-04-04,11,14,18,19,29,8,9
2023-04-07,8,12,26,41,46,2,11
2023-04-11,3,4,14,19,49,9,12
2023-04-14,17,24,42,47,48,11,12
2023-04-18,16,18,24,40,44,4,10
2023-04-21,8,9,30,40,50,1,12
2023-04-25,9,11,35,42,44,8,10
2023-04-28,5,7,12,35,37,4,5
2023-05-02,3,13,20,45,50,4,11
2023-05-05,10,16,29,32,33,1,9
2023-05-09,4,14,26,40,50,4,5
2023-05-12,28,34,41,44,47,10,12
2023-05-16,4,12,27,34,41,3,4
2023-05-19,6,27,31,34,44,7,8
2023-05-23,7,24,45,47,49,1,2
2023-05-26,1,19,37,44,49,7,10
2023-05-30,8,11,13,38,48,9,11
2023-06-02,25,28,31,37,47,3,10
2023-06-06,16,24,28,44,45,3,4
2023-06-09,2,14,20,24,47,3,6
2023-06-13,18,25,33,34,39,2,4
2023-06-16,5,6,11,26,34,5,8
2023-06-20,12,33,37,41,47,7,8
2023-06-23,20,27,33,42,50,4,10
2023-06-27,3,13,30,32,36,5,6
2023-06-30,12,14,16,35,44,2,5
2023-07-04,6,10,25,28,36,3,8
2023-07-07,9,19,34,36,46,9,10
2023-07-11,16,18,24,27,47,10,11
2023-07-14,11,28,37,43,46,9,10
2023-07-18,5,20,24,26,32,5,10
2023-07-21,3,13,23,36,47,5,9
2023-07-25,1,22,23,30,49,2,7
2023-07-28,16,30,40,45,50,5,9
2023-08-01,17,18,30,39,46,6,8
2023-08-04,10,17,29,42,48,6,7
2023-08-08,4,29,37,41,48,3,8
2023-08-11,5,6,10,11,48,5,6
2023-08-15,9,24,29,34,42,7,11
2023-08-18,1,29,31,36,50,4,6
2023-08-22,17,27,41,45,47,1,8
2023-08-25,6,31,37,40,50,6,11
2023-08-29,16,20,24,40,47,9,10
2023-09-01,5,6,33,35,38,6,11
2023-09-05,21,28,40,41,46,6,10
2023-09-08,5,26,30,34,47,5,9
2023-09-12,7,12,13,15,38,7,9
2023-09-15,19,22,29,30,34,11,12
2023-09-19,18,22,26,38,39,5,11
2023-09-22,5,24,31,46,47,1,10
2023-09-26,15,25,37,38,40,2,7
2023-09-29,15,27,29,33,36,5,6
2023-10-03,3,8,9,27,33,1,2
2023-10-06,1,5,29,34,45,2,4
2023-10-10,7,14,18,39,45,1,3
2023-10-13,2,17,20,22,30,8,10
2023-10-17,13,21,24,33,48,5,11
2023-10-20,3,30,40,41,46,8,11
2023-10-24,4,10,15,21,45,5,12
2023-10-27,6,14,27,32,40,3,9
2023-10-31,1,4,18,20,25,7,11
2023-11-03,1,5,16,17,19,2,6
2023-11-07,4,15,17,35,48,6,10
2023-11-10,7,24,34,40,43,4,11
2023-11-14,6,17,20,44,47,1,2
2023-11-17,13,15,22,28,38,5,8
2023-11-21,7,26,30,44,50,7,11
2023-11-24,1,8,13,19,30,2,3
2023-11-28,12,26,29,38,44,6,9
2023-12-01,10,13,15,19,44,3,9
2023-12-05,8,15,33,39,43,4,8
2023-12-08,20,23,24,33,50,4,5
2023-12-12,8,11,18,28,36,4,11
2023-12-15,17,21,25,37,40,4,7
2023-12-19,2,20,26,43,50,3,8
2023-12-22,13,14,15,25,29,1,11
2023-12-26,36,40,42,43,49,9,11
2023-12-29,4,7,11,24,37,5,8
2024-01-02,15,21,34,35,36,1,12
2024-01-05,11,17,27,30,38,6,12
2024-01-09,4,37,44,45,46,8,9
2024-01-12,2,21,28,36,43,7,12
2024-01-16,5,20,25,27,29,6,9
2024-01-19,27,36,37,38,44,1,3
2024-01-23,1,7,19,26,46,9,10
2024-01-26,22,30,35,45,46,5,10
2024-01-30,1,13,23,24,36,5,10
2024-02-02,6,41,44,48,50,2,10
2024-02-06,4,8,15,27,50,1,3
2024-02-09,5,20,25,34,44,3,6
2024-02-13,19,33,34,48,50,3,4
2024-02-16,1,23,38,48,50,9,10
2024-02-20,27,34,36,37,40,5,9
2024-02-23,2,9,10,15,40,5,9
2024-02-27,8,11,34,35,49,3,4
2024-03-01,23,25,29,34,50,3,4
2024-03-05,20,22,29,35,44,2,7
2024-03-08,12,16,23,31,49,4,8
2024-03-12,9,20,27,33,44,7,11
2024-03-15,5,18,22,23,33,3,5
2024-03-19,2,4,11,39,45,5,9
2024-03-22,4,18,32,36,50,4,8
2024-03-26,11,17,19,25,41,3,10
2024-03-29,4,18,20,26,47,3,11
2024-04-02,5,20,23,26,35,2,10
2024-04-05,10,14,17,29,42,3,12
2024-04-09,11,12,13,46,47,4,7
2024-04-12,14,15,45,47,50,3,8
2024-04-16,8,21,35,45,50,3,12
2024-04-19,14,21,23,28,39,2,3
2024-04-23,1,4,15,45,49,4,5
2024-04-26,1,3,7,33,48,10,11
2024-04-30,7,9,11,39,47,6,12
2024-05-03,6,11,22,39,42,2,10
2024-05-07,1,9,11,14,25,1,11
2024-05-10,5,23,26,36,44,5,9
2024-05-14,4,20,37,44,48,1,10
2024-05-17,7,16,38,43,48,9,10
2024-05-21,9,14,19,27,43,9,10
2024-05-24,9,19,24,42,45,10,11
2024-05-28,7,8,13,14,38,8,9
2024-05-31,2,8,11,40,44,3,10
2024-06-04,2,10,19,25,50,10,12
2024-06-07,5,11,31,38,45,4,8
2024-06-11,4,5,11,33,43,2,5
2024-06-14,4,10,23,31,50,8,12
2024-06-18,9,11,15,17,31,3,7
2024-06-21,5,13,31,44,45,4,8
2024-06-25,11,16,25,37,39,4,9
2024-06-28,17,19,28,44,50,1,10
2024-07-02,4,14,25,33,40,6,7
2024-07-05,2,15,22,23,42,2,12
2024-07-09,12,30,31,33,42,4,11
2024-07-12,8,23,40,42,48,5,6
2024-07-16,8,15,22,30,31,5,12
2024-07-19,3,7,12,22,50,7,9
2024-07-23,3,7,9,33,45,5,12
2024-07-26,2,3,6,44,47,7,12
2024-07-30,8,9,25,36,38,1,2
2024-08-02,10,20,23,28,47,9,11
2024-08-06,3,9,14,32,46,1,11
2024-08-09,2,7,13,45,46,6,8
2024-08-13,10,15,20,22,31,4,5
2024-08-16,2,5,28,29,40,1,3
2024-08-20,3,8,32,39,45,11,12
2024-08-23,17,20,28,34,42,5,11
2024-08-27,21,23,29,30,39,6,12
2024-08-30,4,10,27,28,49,6,11
2024-09-03,19,20,23,34,38,1,4
2024-09-06,6,7,14,15,26,3,11
2024-09-10,20,22,23,42,50,8,10
2024-09-13,4,29,30,34,43,3,8
2024-09-17,5,14,22,31,45,3,12
2024-09-20,1,27,40,44,50,4,10
2024-09-24,22,23,38,44,50,9,10
2024-09-27,9,15,29,33,35,1,6
2024-10-01,16,19,28,39,49,10,11
2024-10-04,3,35,36,45,48,1,5
2024-10-08,4,6,27,30,35,2,7
2024-10-11,3,15,20,28,35,2,10
2024-10-15,4,19,30,36,47,2,3
2024-10-18,10,20,34,45,46,3,4
2024-10-22,1,19,23,27,45,8,11
2024-10-25,6,33,38,39,43,7,10
2024-10-29,2,19,23,31,38,7,8
2024-11-01,14,24,31,41,50,6,8
2024-11-05,18,23,29,30,37,3,4
2024-11-08,5,14,15,20,21,2,10
2024-11-12,2,6,21,49,50,2,6
2024-11-15,7,17,27,39,42,4,8
2024-11-19,17,34,35,44,48,3,5
2024-11-22,10,15,41,44,48,3,6
2024-11-26,5,19,22,27,33,3,8
2024-11-29,4,11,43,44,47,9,10
2024-12-03,1,10,11,19,25,8,9
2024-12-06,12,15,17,29,38,9,12
2024-12-10,2,4,8,21,30,4,6
2024-12-13,5,11,29,39,42,11,12
2024-12-17,7,14,36,39,46,1,8
2024-12-20,24,41,44,47,48,4,6
2024-12-24,11,13,19,26,34,2,5
2024-12-27,19,23,36,37,48,2,9
2024-12-31,8,11,23,31,33,2,4
2025-01-03,10,13,17,29,30,9,10
2025-01-07,27,28,34,43,47,5,12
2025-01-10,5,24,34,38,39,2,12
2025-01-14,8,20,26,39,48,6,8
2025-01-17,10,18,34,41,46,1,10
2025-01-21,4,25,31,40,41,1,8
2025-01-24,20,27,35,42,48,8,9
2025-01-28,2,15,24,27,43,2,5
2025-01-31,13,15,17,34,43,4,9
2025-02-04,15,32,36,43,44,1,9
2025-02-07,6,15,16,35,42,7,8
2025-02-11,12,30,35,41,43,5,10
2025-02-14,3,7,25,40,50,4,9
2025-02-18,6,27,31,38,39,11,12
2025-02-21,7,8,36,46,48,6,12
2025-02-25,1,4,16,23,25,8,11
2025-02-28,14,25,29,36,38,2,11
2025-03-04,4,8,28,31,39,7,12
2025-03-07,7,23,27,31,48,4,5
2025-03-11,23,25,26,36,44,4,7
2025-03-14,4,10,19,33,47,6,8
2025-03-18,9,26,29,31,50,4,9
2025-03-21,22,24,27,39,41,4,6
2025-03-25,30,34,35,47,50,1,5
2025-03-28,25,28,35,44,48,6,9
2025-04-01,18,20,34,44,50,4,6
2025-04-04,10,14,31,33,50,3,8
2025-04-08,2,20,21,33,49,3,6
2025-04-11,6,17,18,23,27,1,6
2025-04-15,6,8,28,35,42,2,11
2025-04-18,11,23,24,29,46,8,10
2025-04-22,10,27,29,34,43,2,8
2025-04-25,6,9,12,25,46,6,9
2025-04-29,6,17,21,29,34,3,10
2025-05-02,11,19,25,28,42,1,8
2025-05-06,3,19,29,41,47,7,11
2025-05-09,7,11,19,32,42,4,5
2025-05-13,11,16,31,40,46,1,11
2025-05-16,14,23,24,30,47,4,5
2025-05-20,13,19,34,35,39,1,12
2025-05-23,23,25,31,40,45,1,11
2025-05-27,25,30,36,40,42,3,4
2025-05-30,2,17,22,33,34,4,8
2025-06-03,9,15,17,32,50,4,5
2025-06-06,9,13,20,22,42,9,12
2025-06-10,19,23,26,38,48,7,8
2025-06-13,11,25,29,47,48,1,10
2025-06-17,11,12,28,34,36,8,12
2025-06-20,2,3,19,43,50,1,3
2025-06-24,6,10,26,34,37,4,6
2025-06-27,3,11,13,49,50,3,12
2025-07-01,4,13,17,32,46,6,8
2025-07-04,5,13,33,38,50,1,11
2025-07-08,11,21,32,35,36,4,11
2025-07-11,11,23,30,34,50,2,8
2025-07-15,11,14,33,39,42,1,12
2025-07-18,10,31,33,36,41,2,3
2025-07-22,12,16,18,31,34,1,10
2025-07-25,7,13,38,45,49,5,8
2025-07-29,7,29,39,42,45,2,10
2025-08-01,1,3,9,14,36,8,9
2025-08-05,15,23,38,48,50,3,7
2025-08-08,3,11,14,38,42,5,12
2025-08-12,9,12,17,32,50,1,2
2025-08-15,1,18,24,38,47,9,11
2025-08-19,10,22,24,30,42,2,8
2025-08-22,12,27,33,38,40,7,8
2025-08-26,4,24,25,27,50,3,6
2025-08-29,3,15,23,29,42,3,8
2025-09-02,5,17,18,31,35,7,11
2025-09-05,3,9,12,14,31,4,9
2025-09-09,24,25,29,39,50,9,12
2025-09-12,9,33,34,42,47,5,7
2025-09-16,5,9,11,44,45,7,8
2025-09-19,7,11,20,25,44,1,12
2025-09-23,3,6,15,17,40,9,10
2025-09-26,19,36,40,42,44,2,3
2025-09-30,4,7,16,30,33,5,7
2025-10-03,7,30,32,45,50,1,12
2025-10-07,9,26,29,42,50,2,12
2025-10-10,11,13,15,38,48,3,5
2025-10-14,8,19,31,35,48,1,9
2025-10-17,3,9,37,43,45,1,9
2025-10-21,2,3,4,13,26,1,4
2025-10-24,1,20,21,27,44,5,11
2025-10-28,4,18,27,40,44,1,5
2025-10-31,1,4,20,36,42,3,7
2025-11-04,2,7,31,33,37,3,6
2025-11-07,1,14,29,45,47,4,6
2025-11-11,2,7,27,34,44,3,8
2025-11-14,13,25,37,42,45,5,11
2025-11-18,15,17,20,23,40,9,10
2025-11-21,15,19,27,30,49,1,3
2025-11-25,9,20,31,41,46,2,3
2025-11-28,4,23,33,38,50,3,5
2025-12-02,5,7,9,38,48,8,9
2025-12-05,12,23,29,41,44,9,11
2025-12-09,8,18,27,40,47,5,8
2025-12-12,7,19,20,23,24,2,10
2025-12-16,4,7,9,19,22,3,4
2025-12-19,5,25,27,39,43,2,5
2025-12-23,12,19,21,24,47,4,7
2025-12-26,3,5,13,44,47,9,11
2025-12-30,3,15,17,23,24,3,12
2026-01-02,9,14,27,38,50,1,8
2026-01-06,18,23,33,44,47,1,9
2026-01-09,7,15,20,27,49,6,12
