fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,4,14,22,25,29,1,7
2023-03-24,16,20,34,42,48,1,6
2023-03-28,5,12,22,32,37,9,10
2023-03-31,8,11,35,44,47,2,8
2023-04-04,12,15,33,34,41,5,6
2023-04-07,2,4,6,17,18,2,10
2023-04-11,2,20,26,27,32,6,9
2023-04-14,11,14,17,19,46,2,8
2023-04-18,4,9,26,29,31,3,11
2023-04-21,4,19,33,38,40,2,8
2023-04-25,8,9,13,27,45,8,10
2023-04-28,13,17,30,32,38,5,8
2023-05-02,4,12,13,34,50,4,6
2023-05-05,10,16,20,31,44,4,11
2023-05-09,3,4,23,28,41,5,10
2023-05-12,7,9,16,25,49,9,11
2023-05-16,9,20,22,30,40,1,12
2023-05-19,1,18,20,21,24,2,10
2023-05-23,25,29,42,49,50,1,7
2023-05-26,1,17,22,24,44,5,10
2023-05-30,3,7,17,21,45,5,8
2023-06-02,2,13,23,43,44,6,7
2023-06-06,6,23,33,35,49,1,10
2023-06-09,14,17,27,28,44,5,6
2023-06-13,10,14,22,23,24,5,8
2023-06-16,3,25,27,34,43,1,2
2023-06-20,5,12,17,20,30,5,8
2023-06-23,4,16,20,23,36,4,8
2023-06-27,13,16,21,48,50,6,8
2023-06-30,2,3,32,33,49,7,11
2023-07-04,1,19,20,34,48,1,11
2023-07-07,2,7,13,24,49,1,10
2023-07-11,4,15,18,23,32,2,10
2023-07-14,8,13,18,20,44,1,5
2023-07-18,21,28,38,39,48,2,10
2023-07-21,4,5,15,17,24,4,5
2023-07-25,3,4,8,33,38,3,5
2023-07-28,11,13,23,47,50,9,10
2023-08-01,2,22,29,33,35,5,12
2023-08-04,2,27,33,43,45,6,10
2023-08-08,1,14,19,42,45,4,11
2023-08-11,27,30,39,47,50,7,9
2023-08-15,23,25,29,42,47,1,4
2023-08-18,12,16,24,28,33,8,9
2023-08-22,15,23,27,30,42,5,8
2023-08-25,26,28,29,30,43,5,8
2023-08-29,7,13,25,32,50,1,11
2023-09-01,19,24,29,37,38,6,8
2023-09-05,14,15,20,23,50,2,12
2023-09-08,6,26,32,44,50,6,10
2023-09-12,19,25,32,36,50,9,10
2023-09-15,4,7,14,22,30,10,11
2023-09-19,11,14,22,45,47,3,7
2023-09-22,15,19,28,40,41,2,5
2023-09-26,4,17,21,35,40,5,11
2023-09-29,17,24,30,32,33,9,11
2023-10-03,29,33,36,48,50,5,6
2023-10-06,4,14,20,34,41,7,9
2023-10-10,5,6,20,36,39,2,9
2023-10-13,2,5,32,38,41,7,11
2023-10-17,5,11,22,27,34,4,7
2023-10-20,9,12,31,35,47,9,12
2023-10-24,8,17,29,32,38,5,9
2023-10-27,7,11,37,42,49,1,4
2023-10-31,17,20,28,38,45,2,10
2023-11-03,3,29,31,35,44,3,8
2023-11-07,18,19,21,34,40,3,9
2023-11-10,12,18,21,27,30,6,8
2023-11-14,10,11,21,29,45,8,10
2023-11-17,10,11,31,32,41,5,12
2023-11-21,21,25,30,34,48,2,9
2023-11-24,8,19,36,37,48,5,8
2023-11-28,6,9,10,43,44,6,8
2023-12-01,4,23,32,45,48,3,8
2023-12-05,10,22,29,40,50,2,8
2023-12-08,12,22,26,45,49,5,11
2023-12-12,5,14,16,21,44,8,9
2023-12-15,1,7,29,41,49,5,8
2023-12-19,9,20,31,43,48,1,9
2023-12-22,30,37,43,45,49,8,11
2023-12-26,6,8,9,39,45,8,11
2023-12-29,5,15,27,32,42,9,10
2024-01-02,6,8,13,40,41,7,8
2024-01-05,24,26,42,44,47,2,3
2024-01-09,1,4,10,37,48,7,8
2024-01-12,7,11,20,24,44,5,11
2024-01-16,3,5,30,36,46,2,10
2024-01-19,9,17,25,39,45,3,8
2024-01-23,19,20,28,30,42,3,11
2024-01-26,7,32,33,34,39,5,10
2024-01-30,10,15,19,26,32,1,10
2024-02-02,13,19,26,34,44,7,11
2024-02-06,2,16,21,26,40,8,11
2024-02-09,8,14,19,35,50,3,11
2024-02-13,1,12,15,30,38,6,10
2024-02-16,3,38,39,40,44,2,9
2024-02-20,1,17,24,32,43,3,6
2024-02-23,4,8,17,25,42,3,8
2024-02-27,3,25,35,42,50,1,3
2024-03-01,5,9,17,23,44,8,11
2024-03-05,5,14,32,33,42,3,8
2024-03-08,3,14,36,44,45,3,9
2024-03-12,1,21,27,37,40,7,8
2024-03-15,25,27,32,35,39,3,6
2024-03-19,9,11,27,36,39,6,12
2024-03-22,2,12,27,31,42,5,9
2024-03-26,6,15,24,38,44,6,10
2024-03-29,4,12,19,28,33,4,6
2024-04-02,20,22,35,42,45,3,8
2024-04-05,5,6,14,18,36,1,2
2024-04-09,4,6,19,21,22,5,6
2024-04-12,1,6,9,11,42,4,5
2024-04-16,14,16,22,28,39,3,8
2024-04-19,22,23,32,34,50,1,8
2024-04-23,2,16,23,41,42,5,7
2024-04-26,5,25,35,39,48,1,11
2024-04-30,4,5,11,36,49,1,5
2024-05-03,12,14,19,29,44,6,8
2024-05-07,5,21,41,44,50,4,5
2024-05-10,1,8,9,15,44,1,9
2024-05-14,2,4,10,17,30,3,4
2024-05-17,3,26,34,45,48,4,5
2024-05-21,1,6,20,23,33,6,10
2024-05-24,3,10,13,41,42,1,10
2024-05-28,12,13,16,19,46,4,5
2024-05-31,4,6,22,31,44,9,11
2024-06-04,2,5,40,48,49,10,11
2024-06-07,12,26,27,39,50,4,12
2024-06-11,6,9,28,40,47,2,5
2024-06-14,23,27,29,39,50,3,6
2024-06-18,7,11,26,34,45,4,11
2024-06-21,16,23,24,25,40,3,11
2024-06-25,3,9,11,21,37,3,11
2024-06-28,33,41,44,48,50,1,5
2024-07-02,11,16,21,34,46,4,8
2024-07-05,12,16,23,29,38,4,11
2024-07-09,4,18,25,40,50,2,9
2024-07-12,3,5,14,20,32,4,5
2024-07-16,5,12,37,44,49,2,6
2024-07-19,7,32,33,40,50,5,10
2024-07-23,13,31,45,46,50,7,9
2024-07-26,3,18,34,38,44,3,11
2024-07-30,1,27,30,33,44,2,5
2024-08-02,8,30,33,41,50,5,6
2024-08-06,1,16,31,38,50,4,9
2024-08-09,3,12,19,26,29,3,8
2024-08-13,7,27,30,45,46,1,3
2024-08-16,4,15,34,41,50,8,10
2024-08-20,15,30,33,39,40,4,11
2024-08-23,17,30,42,43,46,5,6
2024-08-27,5,16,27,45,47,5,9
2024-08-30,5,14,34,36,44,3,10
2024-09-03,7,9,17,23,25,1,9
2024-09-06,8,10,17,32,50,11,12
2024-09-10,2,25,35,46,50,9,10
2024-09-13,9,12,25,27,38,6,12
2024-09-17,4,14,15,23,27,1,5
2024-09-20,8,10,11,21,35,1,11
2024-09-24,15,26,32,40,44,6,11
2024-09-27,7,28,35,38,48,5,11
2024-10-01,2,4,15,17,38,6,8
2024-10-04,4,16,41,44,45,1,2
2024-10-08,14,18,28,42,44,5,8
2024-10-11,3,9,19,33,48,8,9
2024-10-15,15,21,30,34,49,3,5
2024-10-18,7,20,24,40,49,10,11
2024-10-22,11,27,37,40,49,2,6
2024-10-25,15,19,26,28,50,3,10
2024-10-29,6,19,32,37,38,2,8
2024-11-01,4,6,11,15,19,3,11
2024-11-05,23,24,36,41,43,2,6
2024-11-08,10,25,32,45,50,2,11
2024-11-12,9,16,18,23,29,5,8
2024-11-15,6,10,17,26,41,4,9
2024-11-19,9,31,34,42,46,3,12
2024-11-22,1,20,36,42,45,3,11
2024-11-26,7,19,26,27,48,2,6
2024-11-29,21,25,29,31,35,2,4
2024-12-03,11,13,23,44,48,9,10
2024-12-06,18,20,23,29,37,3,12
2024-12-10,4,18,23,38,40,1,12
2024-12-13,3,17,23,30,48,8,11
2024-12-17,13,19,20,27,29,8,11
2024-12-20,10,11,16,19,38,4,5
2024-12-24,8,14,24,35,40,6,8
2024-12-27,3,23,24,35,50,10,12
2024-12-31,13,21,25,29,34,6,12
2025-01-03,14,15,26,31,42,1,4
2025-01-07,1,4,8,9,42,1,7
2025-01-10,4,5,7,24,36,4,8
2025-01-14,8,11,22,23,28,2,9
2025-01-17,1,9,13,17,33,5,10
2025-01-21,5,23,25,29,46,7,11
2025-01-24,4,14,18,25,30,1,10
2025-01-28,2,19,25,34,46,3,12
2025-01-31,14,23,29,35,43,6,8
2025-02-04,3,8,25,45,50,3,11
2025-02-07,1,13,16,17,41,1,2
2025-02-11,30,34,43,48,49,5,12
2025-02-14,10,20,29,30,32,3,4
2025-02-18,3,8,11,18,25,4,12
2025-02-21,4,10,13,29,37,4,9
2025-02-25,2,20,23,27,42,6,11
2025-02-28,13,17,20,22,50,1,6
2025-03-04,2,37,39,43,48,9,11
2025-03-07,1,20,24,40,44,10,12
2025-03-11,9,11,13,32,39,5,8
2025-03-14,16,17,19,31,41,1,7
2025-03-18,3,12,14,32,44,5,8
2025-03-21,24,28,31,36,45,3,4
2025-03-25,10,31,33,37,48,4,11
2025-03-28,26,27,31,32,33,4,5
2025-04-01,18,32,34,37,48,1,4
2025-04-04,18,25,37,44,48,1,8
2025-04-08,1,2,7,19,30,3,8
2025-04-11,3,4,14,26,43,2,10
2025-04-15,20,23,32,40,42,3,12
2025-04-18,3,5,12,19,43,2,9
2025-04-22,15,21,22,25,46,2,11
2025-04-25,6,23,24,35,46,1,11
2025-04-29,5,6,11,21,38,1,3
2025-05-02,18,22,30,32,49,9,11
2025-05-06,9,17,30,39,48,8,10
2025-05-09,20,33,46,47,48,10,11
2025-05-13,1,4,29,33,44,3,8
2025-05-16,4,7,10,23,47,4,5
2025-05-20,5,23,28,44,45,4,6
2025-05-23,7,29,40,41,42,6,7
2025-05-27,3,13,23,36,46,1,2
2025-05-30,18,21,26,27,35,10,11
2025-06-03,14,15,17,27,41,4,6
2025-06-06,2,5,40,42,49,1,3
2025-06-10,9,14,19,38,49,4,10
2025-06-13,8,11,14,25,35,2,6
2025-06-17,4,15,19,31,46,7,9
2025-06-20,8,13,24,43,45,2,5
2025-06-24,15,19,21,27,47,7,11
2025-06-27,1,6,12,36,48,2,8
2025-07-01,22,29,31,37,38,2,5
2025-07-04,4,13,15,25,33,8,12
2025-07-08,7,10,17,26,29,2,8
2025-07-11,4,23,33,35,40,8,9
2025-07-15,6,14,42,43,49,3,8
2025-07-18,18,25,34,41,43,8,11
2025-07-22,19,24,29,37,43,8,9
2025-07-25,4,6,13,32,39,1,3
2025-07-29,4,14,35,44,45,8,10
2025-08-01,2,9,12,19,41,9,11
2025-08-05,19,23,27,38,39,1,5
2025-08-08,6,15,25,28,36,6,12
2025-08-12,15,17,25,30,39,3,8
2025-08-15,20,24,27,32,43,2,9
2025-08-19,11,18,20,34,35,2,3
2025-08-22,8,31,44,45,48,4,6
2025-08-26,4,19,23,29,50,3,5
2025-08-29,20,25,28,30,33,5,11
2025-09-02,10,14,32,40,44,4,12
2025-09-05,14,32,38,39,46,4,9
2025-09-09,12,15,17,20,29,4,9
2025-09-12,4,19,23,32,42,9,10
2025-09-16,3,4,21,36,40,9,11
2025-09-19,4,9,17,23,26,5,10
2025-09-23,19,26,36,37,44,3,4
2025-09-26,1,19,25,26,49,1,10
2025-09-30,3,28,30,45,50,2,10
2025-10-03,8,11,21,40,49,6,9
2025-10-07,1,11,15,24,46,5,11
2025-10-10,5,14,18,28,33,3,7
2025-10-14,8,14,22,40,48,3,9
2025-10-17,27,32,34,41,45,7,12
2025-10-21,5,17,36,40,42,2,6
2025-10-24,22,25,27,49,50,6,11
2025-10-28,4,13,31,33,37,2,5
2025-10-31,3,4,7,11,35,3,7
2025-11-04,1,19,22,38,44,1,5
2025-11-07,7,15,19,38,41,2,5
2025-11-11,24,25,29,32,50,4,6
2025-11-14,10,29,40,44,46,4,8
2025-11-18,6,33,37,45,50,1,9
2025-11-21,9,12,20,24,35,1,4
2025-11-25,2,7,19,27,50,7,11
2025-11-28,2,5,15,37,43,2,5
2025-12-02,5,15,20,28,31,4,11
2025-12-05,3,8,18,30,40,1,9
2025-12-09,10,14,21,32,43,6,8
2025-12-12,8,22,27,32,37,4,8
2025-12-16,9,18,40,42,48,1,6
2025-12-19,6,24,35,46,48,2,10
2025-12-23,28,32,38,40,49,8,11
2025-12-26,18,25,27,30,39,3,8
2025-12-30,1,14,20,23,24,1,11
2026-01-02,5,23,28,46,50,10,12
2026-01-06,17,21,25,28,44,6,9
