fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,15,34,35,39,44,4,5
2023-03-24,21,26,33,41,45,3,8
2023-03-28,2,4,10,24,28,3,5
2023-03-31,5,13,16,21,35,3,5
2023-04-04,5,24,30,42,45,1,10
2023-04-07,10,23,24,35,37,1,11
2023-04-11,9,21,27,37,49,1,12
2023-04-14,4,18,19,40,44,6,12
2023-04-18,5,13,25,29,33,2,10
2023-04-21,17,26,27,33,40,3,11
2023-04-25,4,22,27,28,39,3,6
2023-04-28,4,24,37,39,44,5,11
2023-05-02,12,13,18,26,49,1,11
2023-05-05,2,5,8,25,42,4,9
2023-05-09,20,23,32,37,42,5,10
2023-05-12,3,17,33,38,50,3,5
2023-05-16,11,26,29,43,46,10,11
2023-05-19,2,27,28,37,43,5,11
2023-05-23,2,29,35,37,42,7,11
2023-05-26,7,8,26,31,35,3,11
2023-05-30,1,9,10,20,43,3,12
2023-06-02,1,14,20,31,44,7,10
2023-06-06,9,15,16,36,50,1,8
2023-06-09,5,10,17,27,37,2,8
2023-06-13,4,19,20,39,48,5,12
2023-06-16,8,13,14,17,23,10,11
2023-06-20,2,12,34,44,45,4,9
2023-06-23,2,28,31,36,47,9,10
2023-06-27,9,14,29,44,50,6,9
2023-06-30,5,21,22,47,48,1,8
2023-07-04,21,38,42,47,50,4,10
2023-07-07,8,13,29,34,43,6,8
2023-07-11,15,29,30,34,42,4,6
2023-07-14,14,22,30,31,39,1,8
2023-07-18,4,35,36,38,42,4,10
2023-07-21,4,20,23,29,34,9,11
2023-07-25,1,25,33,40,48,4,6
2023-07-28,28,34,36,47,50,1,6
2023-08-01,15,31,32,43,45,1,12
2023-08-04,7,33,37,43,48,4,10
2023-08-08,19,25,28,41,42,10,11
2023-08-11,5,17,18,42,44,7,11
2023-08-15,10,17,24,26,47,1,2
2023-08-18,6,20,24,29,39,3,9
2023-08-22,4,13,19,23,47,1,8
2023-08-25,13,19,23,25,39,9,12
2023-08-29,5,15,19,21,50,2,11
2023-09-01,3,19,20,23,45,10,11
2023-09-05,3,19,27,38,50,1,11
2023-09-08,5,29,35,38,47,2,9
2023-09-12,4,7,31,32,41,1,3
2023-09-15,12,30,35,38,48,6,10
2023-09-19,2,15,19,20,44,8,12
2023-09-22,4,8,10,24,37,4,9
2023-09-26,4,20,21,35,40,4,10
2023-09-29,1,20,42,45,48,4,8
2023-10-03,4,8,19,34,46,3,8
2023-10-06,9,18,21,36,49,3,5
2023-10-10,10,20,21,24,38,2,12
2023-10-13,5,24,34,44,46,2,4
2023-10-17,10,18,23,39,46,8,9
2023-10-20,1,15,27,28,34,1,9
2023-10-24,10,27,31,41,50,3,5
2023-10-27,2,12,23,32,35,1,8
2023-10-31,7,11,19,25,37,3,5
2023-11-03,2,4,5,7,24,4,6
2023-11-07,36,41,46,47,50,4,11
2023-11-10,1,16,20,21,31,6,11
2023-11-14,3,13,23,36,44,8,9
2023-11-17,11,16,29,42,43,5,7
2023-11-21,11,17,35,38,48,5,6
2023-11-24,12,16,17,24,41,2,8
2023-11-28,5,15,16,18,47,7,10
2023-12-01,6,28,30,36,40,3,9
2023-12-05,5,8,24,41,42,1,10
2023-12-08,4,8,10,18,19,6,9
2023-12-12,5,11,29,36,40,2,9
2023-12-15,7,9,13,28,46,9,10
2023-12-19,16,34,36,39,50,2,7
2023-12-22,5,23,27,45,50,4,5
2023-12-26,5,44,45,47,50,5,12
2023-12-29,5,8,10,25,48,3,12
2024-01-02,9,17,31,49,50,3,4
2024-01-05,2,20,22,27,40,2,6
2024-01-09,15,22,39,40,50,8,10
2024-01-12,13,19,26,30,31,9,11
2024-01-16,7,19,34,38,49,4,5
2024-01-19,28,29,38,42,47,6,10
2024-01-23,6,21,25,26,33,3,10
2024-01-26,4,8,17,28,42,1,4
2024-01-30,1,3,15,20,26,3,9
2024-02-02,7,21,24,30,46,2,4
2024-02-06,22,27,33,42,44,3,6
2024-02-09,4,5,16,28,40,9,11
2024-02-13,4,11,19,34,37,5,9
2024-02-16,7,8,21,27,31,6,10
2024-02-20,15,16,22,24,50,4,5
2024-02-23,3,10,28,44,50,3,8
2024-02-27,1,11,14,19,50,5,11
2024-03-01,13,18,19,25,30,2,7
2024-03-05,26,44,45,48,49,10,12
2024-03-08,16,25,39,42,45,3,12
2024-03-12,14,24,28,32,41,8,12
2024-03-15,3,25,35,41,46,4,6
2024-03-19,13,15,18,47,50,10,12
2024-03-22,7,30,31,36,43,2,9
2024-03-26,7,15,29,35,46,8,12
2024-03-29,20,30,33,40,50,8,9
2024-04-02,1,5,25,34,39,4,11
2024-04-05,1,12,16,20,21,3,9
2024-04-09,10,11,21,23,24,4,11
2024-04-12,4,6,27,35,38,4,12
2024-04-16,5,9,30,43,50,5,12
2024-04-19,1,2,33,34,50,2,4
2024-04-23,6,32,35,45,49,3,10
2024-04-26,7,17,19,34,46,8,9
2024-04-30,2,11,21,29,46,3,8
2024-05-03,1,6,14,28,46,10,11
2024-05-07,13,14,26,30,36,3,6
2024-05-10,1,4,6,15,26,4,8
2024-05-14,7,10,11,23,50,5,7
2024-05-17,12,19,23,24,25,1,2
2024-05-21,8,16,31,34,43,9,10
2024-05-24,21,40,44,45,46,1,11
2024-05-28,4,8,36,42,47,6,7
2024-05-31,5,6,11,34,42,8,12
2024-06-04,7,24,31,41,46,4,9
2024-06-07,2,8,11,30,35,5,7
2024-06-11,1,3,4,34,37,1,9
2024-06-14,13,18,31,35,37,2,10
2024-06-18,2,8,26,33,34,3,8
2024-06-21,3,14,17,33,43,5,11
2024-06-25,8,16,26,29,49,5,10
2024-06-28,22,26,27,32,34,1,2
2024-07-02,13,15,23,33,34,1,10
2024-07-05,4,6,19,36,40,2,5
2024-07-09,17,19,33,47,50,5,8
2024-07-12,7,9,30,40,41,4,5
2024-07-16,3,9,10,12,24,7,10
2024-07-19,13,27,36,44,50,5,9
2024-07-23,8,11,39,41,45,2,4
2024-07-26,2,8,24,34,49,4,8
2024-07-30,7,12,33,35,36,5,12
2024-08-02,8,17,21,33,49,4,9
2024-08-06,6,7,12,27,29,3,5
2024-08-09,19,21,38,41,42,5,7
2024-08-13,3,5,19,25,37,5,7
2024-08-16,2,30,36,42,50,1,9
2024-08-20,6,9,17,21,23,1,8
2024-08-23,5,16,19,34,37,10,11
2024-08-27,6,16,23,42,50,4,5
2024-08-30,2,10,22,30,36,2,5
2024-09-03,2,14,35,39,43,3,10
2024-09-06,5,9,17,21,30,3,12
2024-09-10,10,14,17,29,50,8,10
2024-09-13,10,21,25,27,29,1,7
2024-09-17,15,18,34,38,40,5,10
2024-09-20,10,25,26,31,47,1,7
2024-09-24,7,10,25,33,34,1,2
2024-09-27,3,8,23,24,49,9,12
2024-10-01,3,16,21,26,29,1,5
2024-10-04,1,6,24,29,48,6,7
2024-10-08,5,11,27,31,49,1,9
2024-10-11,4,21,33,39,49,3,10
2024-10-15,5,20,21,38,50,8,11
2024-10-18,1,3,4,15,40,3,8
2024-10-22,15,20,26,28,31,4,10
2024-10-25,5,10,20,24,30,9,12
2024-10-29,7,24,36,39,46,4,8
2024-11-01,4,21,27,34,36,1,9
2024-11-05,3,6,20,24,27,1,9
2024-11-08,4,5,11,15,38,2,8
2024-11-12,8,9,19,25,29,1,12
2024-11-15,9,11,28,47,50,3,9
2024-11-19,5,12,22,23,37,8,9
2024-11-22,4,11,23,37,47,10,12
2024-11-26,12,25,45,47,50,2,3
2024-11-29,5,14,24,28,36,1,3
2024-12-03,10,19,29,42,46,2,12
2024-12-06,7,20,46,47,50,1,8
2024-12-10,16,17,21,23,29,6,9
2024-12-13,14,15,18,26,27,1,9
2024-12-17,3,21,29,38,50,2,3
2024-12-20,1,8,30,42,50,2,4
2024-12-24,24,30,36,44,45,9,12
2024-12-27,5,9,15,16,31,9,10
2024-12-31,12,17,29,37,38,3,6
2025-01-03,3,5,28,39,42,7,11
2025-01-07,19,21,26,31,32,2,8
2025-01-10,16,20,23,33,48,3,8
2025-01-14,3,10,26,33,47,5,11
2025-01-17,4,7,27,34,45,4,11
2025-01-21,10,17,23,37,41,2,6
2025-01-24,15,17,26,31,43,2,9
2025-01-28,10,19,30,34,35,6,12
2025-01-31,9,10,30,35,49,5,9
2025-02-04,11,17,19,28,39,3,5
2025-02-07,2,15,23,31,39,6,11
2025-02-11,2,15,20,31,50,5,8
2025-02-14,8,15,21,30,46,2,8
2025-02-18,3,23,32,35,36,1,4
2025-02-21,12,13,17,21,46,3,9
2025-02-25,12,19,35,44,50,2,10
2025-02-28,9,13,14,43,46,8,10
2025-03-04,12,28,29,31,50,1,2
2025-03-07,4,22,35,39,44,2,10
2025-03-11,2,21,28,36,49,5,11
2025-03-14,11,13,17,30,36,8,11
2025-03-18,2,15,20,39,44,8,9
2025-03-21,10,17,27,39,50,1,2
2025-03-25,16,23,25,28,42,5,8
2025-03-28,1,11,26,35,36,4,8
2025-04-01,31,44,45,47,50,3,8
2025-04-04,1,13,25,38,46,3,10
2025-04-08,3,4,16,25,42,2,4
2025-04-11,2,5,18,36,50,4,11
2025-04-15,21,22,29,37,41,2,8
2025-04-18,5,22,28,31,34,3,11
2025-04-22,2,11,37,41,45,6,7
2025-04-25,11,15,27,28,44,4,5
2025-04-29,1,3,4,17,34,1,5
2025-05-02,7,26,29,30,39,5,11
2025-05-06,16,31,34,40,43,3,6
2025-05-09,2,4,5,14,47,9,11
2025-05-13,2,11,20,42,46,3,12
2025-05-16,3,17,20,35,47,4,8
2025-05-20,1,4,21,26,37,5,10
2025-05-23,11,19,39,44,46,6,9
2025-05-27,4,6,13,29,41,3,5
2025-05-30,3,12,17,30,42,7,10
2025-06-03,2,7,25,34,42,7,8
2025-06-06,6,28,36,38,50,2,5
2025-06-10,2,6,15,35,50,9,10
2025-06-13,8,13,25,34,41,1,11
2025-06-17,9,21,23,27,33,5,9
2025-06-20,11,12,15,32,42,4,11
2025-06-24,8,17,18,22,23,1,5
2025-06-27,5,13,19,26,32,8,12
2025-07-01,9,18,36,38,49,2,6
2025-07-04,17,39,40,42,43,6,7
2025-07-08,7,10,16,24,35,2,8
2025-07-11,21,22,31,35,42,5,11
2025-07-15,3,5,41,45,49,5,9
2025-07-18,7,13,16,18,33,3,4
2025-07-22,20,29,33,39,45,2,9
2025-07-25,4,11,34,44,46,5,11
2025-07-29,3,11,23,45,50,5,7
2025-08-01,2,21,25,33,40,6,12
2025-08-05,6,9,34,41,49,2,10
2025-08-08,7,14,20,29,44,2,6
2025-08-12,6,8,22,37,42,2,8
2025-08-15,9,15,24,27,46,2,4
2025-08-19,17,24,43,46,48,4,11
2025-08-22,1,12,15,28,48,11,12
2025-08-26,9,29,30,38,50,5,10
2025-08-29,3,8,21,44,49,2,11
2025-09-02,5,10,20,38,48,3,10
2025-09-05,12,13,18,35,46,4,10
2025-09-09,6,11,24,29,41,2,3
2025-09-12,12,13,36,37,41,2,11
2025-09-16,13,22,33,36,47,6,8
2025-09-19,20,32,34,39,50,5,12
2025-09-23,1,6,15,23,36,9,11
2025-09-26,4,5,11,17,26,8,11
2025-09-30,3,5,8,35,45,10,12
2025-10-03,21,23,29,37,46,3,9
2025-10-07,11,12,45,46,48,4,6
2025-10-10,9,10,15,28,29,9,11
2025-10-14,19,20,27,43,49,1,3
2025-10-17,4,9,12,15,34,2,3
2025-10-21,5,20,30,44,48,2,10
2025-10-24,5,11,22,26,40,1,12
2025-10-28,3,33,38,41,43,1,12
2025-10-31,5,12,20,29,39,2,6
2025-11-04,11,18,25,27,29,6,9
2025-11-07,17,26,35,38,49,8,12
2025-11-11,21,29,33,36,50,8,9
2025-11-14,4,19,23,25,34,5,11
2025-11-18,3,18,23,42,44,2,5
2025-11-21,5,10,11,21,35,1,4
2025-11-25,3,25,33,36,45,2,5
2025-11-28,1,13,23,40,42,2,11
2025-12-02,9,33,37,38,40,3,7
2025-12-05,4,7,19,29,43,1,10
2025-12-09,3,10,23,27,36,7,8
2025-12-12,13,14,24,42,44,1,12
2025-12-16,1,3,9,25,27,3,8
2025-12-19,5,13,22,27,33,9,10
2025-12-23,11,17,19,27,38,3,7
2025-12-26,1,4,24,25,29,2,5
2025-12-30,15,28,30,36,42,5,7
2026-01-02,2,20,22,45,48,3,7
2026-01-06,3,7,8,40,43,8,9
2026-01-09,3,6,15,19,44,5,7
