fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2023-03-21,5,13,19,41,50,8,10
2023-03-24,14,19,24,38,47,2,9
2023-03-28,14,30,38,39,41,7,9
2023-03-31,8,17,24,27,36,8,12
2023-04-04,5,13,25,26,28,3,8
2023-04-07,1,14,28,33,44,6,11
2023-04-11,2,5,7,15,49,1,10
2023-04-14,6,8,19,27,37,5,10
2023-04-18,8,25,34,37,39,11,12
2023-04-21,8,9,11,29,37,3,6
2023-04-25,5,11,35,44,49,2,5
2023-04-28,1,21,31,36,44,1,8
2023-05-02,2,25,26,37,42,4,10
2023-05-05,8,9,29,39,44,6,11
2023-05-09,2,7,21,34,46,10,12
2023-05-12,15,22,26,34,50,10,11
2023-05-16,3,13,14,17,32,5,8
2023-05-19,9,10,32,40,46,5,9
2023-05-23,4,9,21,23,50,2,8
2023-05-26,6,22,23,32,44,4,10
2023-05-30,2,9,17,32,50,2,5
2023-06-02,19,20,21,30,37,6,10
2023-06-06,23,32,34,37,46,5,10
2023-06-09,9,11,21,31,35,4,9
2023-06-13,7,9,31,34,37,1,7
2023-06-16,2,7,26,31,39,6,10
2023-06-20,11,20,25,35,42,2,8
2023-06-23,8,17,24,31,47,1,5
2023-06-27,6,20,25,35,48,1,12
2023-06-30,1,9,19,37,47,5,10
2023-07-04,5,11,16,27,40,3,6
2023-07-07,2,4,13,26,37,1,4
2023-07-11,8,16,19,20,24,3,11
2023-07-14,7,14,35,37,47,3,5
2023-07-18,8,11,17,41,49,2,9
2023-07-21,14,27,34,36,42,1,10
2023-07-25,1,2,9,19,20,9,11
2023-07-28,7,19,28,35,36,2,10
2023-08-01,4,5,17,19,41,7,10
2023-08-04,25,36,37,38,48,3,11
2023-08-08,5,10,41,44,47,1,2
2023-08-11,12,23,28,30,37,6,11
2023-08-15,10,11,27,33,42,4,7
2023-08-18,9,23,24,27,42,4,8
2023-08-22,4,19,22,27,37,10,12
2023-08-25,3,4,16,32,38,10,11
2023-08-29,2,15,28,44,45,5,12
2023-09-01,12,31,32,39,40,6,9
2023-09-05,3,4,15,36,38,2,9
2023-09-08,9,17,23,43,49,2,3
2023-09-12,28,31,34,38,49,6,11
2023-09-15,3,9,23,24,27,3,9
2023-09-19,17,36,39,47,48,2,11
2023-09-22,7,13,20,35,47,4,7
2023-09-26,10,19,25,34,35,6,11
2023-09-29,8,21,26,28,49,1,7
2023-10-03,22,36,37,44,46,2,4
2023-10-06,29,35,47,48,49,3,5
2023-10-10,21,31,34,40,48,7,9
2023-10-13,3,30,31,37,50,8,10
2023-10-17,4,19,34,39,47,1,11
2023-10-20,10,14,16,34,46,10,12
2023-10-24,7,8,21,26,28,5,6
2023-10-27,23,29,34,44,49,1,3
2023-10-31,14,18,22,24,38,6,10
2023-11-03,12,28,31,33,35,6,7
2023-11-07,2,21,22,27,42,3,6
2023-11-10,5,6,9,15,31,3,5
2023-11-14,6,13,21,22,41,2,7
2023-11-17,13,20,32,36,39,1,7
2023-11-21,2,14,16,18,44,5,11
2023-11-24,9,15,29,43,48,3,5
2023-11-28,17,19,34,46,47,5,8
2023-12-01,3,12,16,21,47,4,8
2023-12-05,5,30,36,44,50,1,9
2023-12-08,6,11,17,26,43,8,10
2023-12-12,14,16,28,29,33,2,9
2023-12-15,3,20,42,44,48,2,8
2023-12-19,7,19,25,32,36,1,9
2023-12-22,4,5,6,37,50,2,7
2023-12-26,15,16,31,33,42,2,12
2023-12-29,7,11,36,45,47,8,11
2024-01-02,14,18,30,36,46,6,9
2024-01-05,3,17,39,45,49,4,5
2024-01-09,10,20,29,33,46,5,11
2024-01-12,5,9,10,14,20,2,4
2024-01-16,10,13,31,34,47,1,5
2024-01-19,9,19,23,26,32,1,7
2024-01-23,6,10,20,39,43,6,7
2024-01-26,5,9,12,29,30,9,11
2024-01-30,3,6,21,22,32,7,11
2024-02-02,23,27,36,38,44,1,8
2024-02-06,1,14,19,25,27,3,4
2024-02-09,4,7,25,30,47,8,11
2024-02-13,6,10,11,19,50,2,5
2024-02-16,3,8,18,38,43,4,11
2024-02-20,13,15,20,29,45,3,10
2024-02-23,7,15,21,31,36,5,6
2024-02-27,1,3,9,39,42,6,7
2024-03-01,27,33,35,41,45,1,5
2024-03-05,2,7,11,24,34,2,12
2024-03-08,2,6,21,28,33,4,9
2024-03-12,6,16,28,34,44,2,11
2024-03-15,7,25,28,42,44,4,9
2024-03-19,16,21,22,30,50,6,11
2024-03-22,5,8,19,25,34,2,5
2024-03-26,2,13,14,19,23,2,6
2024-03-29,4,14,23,36,49,3,10
2024-04-02,1,10,12,17,27,7,10
2024-04-05,1,9,21,25,35,1,9
2024-04-09,13,20,40,43,45,4,5
2024-04-12,30,32,37,38,39,2,3
2024-04-16,2,3,25,26,27,4,9
2024-04-19,2,6,10,31,38,8,10
2024-04-23,15,18,29,36,41,1,5
2024-04-26,15,23,38,44,49,1,8
2024-04-30,1,3,38,39,47,5,9
2024-05-03,5,9,12,26,37,8,9
2024-05-07,2,6,14,26,41,9,12
2024-05-10,6,7,15,20,50,5,12
2024-05-14,10,15,18,39,50,4,5
2024-05-17,3,14,32,34,36,1,3
2024-05-21,13,37,44,46,47,4,9
2024-05-24,6,9,20,29,50,5,12
2024-05-28,9,13,17,27,36,11,12
2024-05-31,18,25,31,36,41,2,4
2024-06-04,2,3,9,36,46,9,10
2024-06-07,17,27,40,46,50,6,11
2024-06-11,3,11,14,22,25,2,9
2024-06-14,6,27,34,36,45,1,11
2024-06-18,5,14,31,37,43,4,6
2024-06-21,32,34,42,49,50,3,11
2024-06-25,4,6,8,31,39,5,12
2024-06-28,7,21,29,35,40,1,11
2024-07-02,5,20,32,34,36,1,9
2024-07-05,7,14,23,30,33,10,11
2024-07-09,5,9,14,39,50,10,11
2024-07-12,6,30,38,47,48,1,5
2024-07-16,23,28,38,47,50,2,4
2024-07-19,7,31,44,45,46,1,2
2024-07-23,19,24,39,44,50,9,11
2024-07-26,6,14,38,39,48,2,10
2024-07-30,1,11,12,23,38,8,10
2024-08-02,17,19,24,28,35,4,5
2024-08-06,9,17,21,32,36,10,11
2024-08-09,6,15,32,43,45,3,4
2024-08-13,3,19,27,31,45,2,10
2024-08-16,1,19,44,45,46,2,4
2024-08-20,22,25,28,42,49,7,12
2024-08-23,1,8,15,28,40,1,11
2024-08-27,4,5,7,24,42,4,11
2024-08-30,9,15,17,20,23,5,8
2024-09-03,2,8,25,30,44,2,5
2024-09-06,26,27,32,40,42,7,11
2024-09-10,3,11,17,24,25,9,12
2024-09-13,20,21,24,38,45,4,12
2024-09-17,15,18,20,28,47,3,7
2024-09-20,16,17,18,19,35,7,8
2024-09-24,2,5,19,31,37,1,3
2024-09-27,4,11,19,36,38,4,10
2024-10-01,13,17,19,43,46,2,3
2024-10-04,5,10,23,39,42,6,9
2024-10-08,1,12,20,32,39,1,11
2024-10-11,22,32,34,38,48,3,9
2024-10-15,10,29,32,43,50,2,11
2024-10-18,5,29,32,34,47,2,6
2024-10-22,22,28,36,37,39,4,7
2024-10-25,29,32,38,42,44,3,7
2024-10-29,4,14,23,30,50,2,9
2024-11-01,9,20,24,25,47,2,12
2024-11-05,17,22,27,31,46,2,9
2024-11-08,3,20,22,25,50,6,12
2024-11-12,6,7,17,25,44,7,12
2024-11-15,9,12,19,28,46,4,11
2024-11-19,1,5,33,37,39,1,11
2024-11-22,10,21,22,26,50,8,10
2024-11-26,7,9,33,40,44,8,11
2024-11-29,11,26,44,45,47,4,8
2024-12-03,3,6,25,43,44,8,9
2024-12-06,10,11,16,32,45,7,9
2024-12-10,9,11,25,39,46,5,6
2024-12-13,21,30,34,35,45,4,12
2024-12-17,1,5,10,13,23,3,11
2024-12-20,1,19,21,31,35,6,7
2024-12-24,2,28,34,37,47,2,5
2024-12-27,3,5,6,33,35,6,10
2024-12-31,11,26,30,34,40,9,10
2025-01-03,8,19,27,30,49,4,6
2025-01-07,1,14,15,16,21,2,12
2025-01-10,10,17,31,35,46,4,9
2025-01-14,8,13,15,23,33,8,10
2025-01-17,12,19,20,28,46,9,10
2025-01-21,17,23,30,33,42,5,6
2025-01-24,16,25,34,44,45,9,11
2025-01-28,3,16,18,38,40,2,5
2025-01-31,10,17,30,34,41,3,8
2025-02-04,4,20,38,43,44,4,7
2025-02-07,11,14,19,20,23,2,4
2025-02-11,6,20,27,39,48,6,7
2025-02-14,4,9,13,15,44,4,10
2025-02-18,4,32,33,36,48,1,7
2025-02-21,22,28,32,35,50,5,10
2025-02-25,7,27,34,38,39,1,3
2025-02-28,6,10,19,30,32,5,8
2025-03-04,8,15,23,32,50,7,10
2025-03-07,10,19,20,29,38,1,5
2025-03-11,3,6,28,45,49,6,7
2025-03-14,6,19,21,24,25,1,2
2025-03-18,11,18,22,44,50,2,3
2025-03-21,8,16,19,20,31,9,10
2025-03-25,18,31,42,45,49,8,10
2025-03-28,28,29,38,43,47,6,7
2025-04-01,5,26,31,33,42,9,11
2025-04-04,3,4,38,43,45,10,12
2025-04-08,13,24,26,31,32,2,10
2025-04-11,10,17,20,21,36,3,11
2025-04-15,7,8,17,31,36,3,7
2025-04-18,9,12,23,26,47,1,3
2025-04-22,4,12,34,41,48,2,3
2025-04-25,15,17,24,27,42,3,7
2025-04-29,1,38,39,42,44,9,10
2025-05-02,14,22,35,38,49,2,5
2025-05-06,16,33,34,41,42,10,12
2025-05-09,4,26,33,34,35,5,8
2025-05-13,5,17,19,44,45,6,12
2025-05-16,12,14,20,28,41,6,11
2025-05-20,15,22,23,27,48,6,8
2025-05-23,11,29,31,35,44,5,12
2025-05-27,19,29,35,37,39,4,6
2025-05-30,13,31,41,46,47,3,11
2025-06-03,2,7,21,36,48,8,10
2025-06-06,1,9,16,44,45,1,6
2025-06-10,3,10,25,31,45,6,10
2025-06-13,15,19,31,44,46,3,5
2025-06-17,1,10,34,36,40,10,12
2025-06-20,8,9,10,16,34,2,9
2025-06-24,4,20,25,35,41,7,11
2025-06-27,3,11,32,35,43,11,12
2025-07-01,5,33,45,46,50,9,11
2025-07-04,5,6,19,28,40,1,11
2025-07-08,37,42,43,45,50,1,11
2025-07-11,7,11,18,34,44,5,9
2025-07-15,4,5,10,20,50,5,9
2025-07-18,2,8,9,17,40,2,11
2025-07-22,8,16,19,46,50,9,10
2025-07-25,10,20,23,25,50,2,9
2025-07-29,22,30,42,48,50,1,11
2025-08-01,2,3,17,20,44,3,9
2025-08-05,6,8,14,21,36,5,6
2025-08-08,3,14,19,25,40,6,11
2025-08-12,17,25,30,33,38,4,11
2025-08-15,24,38,40,44,50,6,12
2025-08-19,19,32,37,44,50,10,12
2025-08-22,1,10,23,33,34,7,11
2025-08-26,3,11,20,25,33,9,10
2025-08-29,1,31,36,40,42,2,4
2025-09-02,4,35,41,46,48,2,8
2025-09-05,13,28,36,39,41,3,9
2025-09-09,5,23,36,43,47,3,10
2025-09-12,14,20,25,39,44,8,9
2025-09-16,4,8,11,13,45,4,6
2025-09-19,9,12,25,31,43,5,12
2025-09-23,6,9,16,26,40,5,9
2025-09-26,8,10,12,16,20,2,5
2025-09-30,4,21,43,45,50,4,10
2025-10-03,1,12,21,27,39,7,9
2025-10-07,13,30,33,44,47,6,11
2025-10-10,1,30,37,40,44,4,6
2025-10-14,3,11,13,34,39,2,12
2025-10-17,3,21,26,33,35,3,5
2025-10-21,2,9,19,35,48,2,12
2025-10-24,4,11,37,39,42,10,11
2025-10-28,3,13,23,32,37,3,9
2025-10-31,2,11,28,45,50,1,7
2025-11-04,3,19,21,29,36,1,3
2025-11-07,14,18,26,37,39,2,11
2025-11-11,9,12,23,24,49,9,10
2025-11-14,6,12,30,41,44,9,12
2025-11-18,4,12,18,24,37,2,9
2025-11-21,31,34,41,46,50,7,8
2025-11-25,2,23,32,33,44,6,11
2025-11-28,4,14,21,37,50,1,5
2025-12-02,3,4,9,15,31,2,10
2025-12-05,1,3,26,28,47,2,4
2025-12-09,4,11,25,35,42,1,8
2025-12-12,2,3,11,25,30,4,10
2025-12-16,4,18,21,32,35,1,10
2025-12-19,20,21,24,37,43,6,9
2025-12-23,25,26,29,34,49,2,9
2025-12-26,2,7,19,29,32,3,4
2025-12-30,20,29,42,44,45,2,9
2026-01-02,4,7,16,23,44,4,12
